ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CMI,2026-03-09,2026-03-09,2026-03-10,3-5%,-3.381,521.0,539.23,tp_gap_filled,9.8734,5144.03,3.499,179.99,1
CRH,2026-03-09,2026-03-09,2026-03-10,3-5%,-3.223,102.98,106.41,tp_gap_filled,50.0916,5158.44,3.331,171.81,1
OXY,2026-03-10,2026-03-10,2026-03-11,3-5%,-3.217,53.25,55.02,tp_gap_filled,96.1786,5121.51,3.324,170.24,1
GIS,2026-02-17,2026-02-17,2026-03-12,3-5%,-3.786,46.51,39.5335,stop,110.9747,5161.43,-15.0,-774.21,17
BX,2026-02-20,2026-02-20,2026-03-12,3-5%,-3.403,121.48,103.258,stop,43.5222,5287.07,-15.0,-793.06,14
FANG,2026-03-11,2026-03-11,2026-03-12,3-5%,-3.011,173.0,178.37,tp_gap_filled,29.4892,5101.64,3.104,158.36,1
EL,2026-03-12,2026-03-12,2026-03-17,3-5%,-3.463,88.37,91.54,tp_gap_filled,56.8963,5027.92,3.587,180.36,3
MLM,2026-02-11,2026-02-11,2026-03-18,3-5%,-3.998,679.8,577.83,stop,7.626,5184.13,-15.0,-777.62,24
LITE,2026-03-17,2026-03-17,2026-03-18,3-5%,-4.456,597.0,624.84,tp_gap_filled,8.4887,5067.73,4.663,236.32,1
COHR,2026-03-05,2026-03-05,2026-03-19,3-5%,-4.42,262.71,274.86,tp_gap_filled,19.9416,5238.85,4.625,242.29,10
PGR,2025-12-17,2025-12-17,2026-03-20,3-5%,-3.52,223.65,206.0,time_exit,22.8453,5109.34,-7.892,-403.22,63
CCL,2026-03-12,2026-03-12,2026-03-23,3-5%,-3.389,25.09,25.97,tp_gap_filled,200.8638,5039.67,3.507,176.76,7
ALB,2026-03-19,2026-03-19,2026-03-23,3-5%,-4.378,158.57,165.83,tp_gap_filled,31.7589,5036.01,4.578,230.57,2
ADBE,2026-02-03,2026-02-03,2026-03-24,3-5%,-3.627,282.74,240.329,stop,18.3057,5175.76,-15.0,-776.36,34
LYB,2026-03-23,2026-03-23,2026-03-24,3-5%,-3.682,70.62,73.32,tp_gap_filled,71.6623,5060.79,3.823,193.49,1
OXY,2026-03-23,2026-03-23,2026-03-24,3-5%,-3.64,58.5,60.71,tp_gap_filled,86.5613,5063.83,3.778,191.3,1
VLO,2026-03-23,2026-03-23,2026-03-24,3-5%,-3.173,232.25,239.86,tp_gap_filled,21.8371,5071.67,3.277,166.18,1
HPQ,2026-02-12,2026-02-12,2026-03-25,3-5%,-3.846,19.0,19.76,tp_gap_filled,267.9374,5090.81,4.0,203.63,28
NTAP,2026-02-12,2026-02-12,2026-03-25,3-5%,-3.872,101.8,105.9,tp_gap_filled,49.9908,5089.07,4.028,204.96,28
FCX,2026-03-18,2026-03-18,2026-03-25,3-5%,-3.116,56.28,58.09,tp_gap_filled,89.2425,5022.57,3.216,161.53,5
ARES,2026-03-24,2026-03-24,2026-03-25,3-5%,-3.855,102.99,107.12,tp_gap_filled,49.5671,5104.92,4.01,204.71,1
KKR,2026-03-24,2026-03-24,2026-03-25,3-5%,-3.391,87.76,90.84,tp_gap_filled,58.2481,5111.86,3.51,179.4,1
BBY,2026-03-24,2026-03-24,2026-03-26,3-5%,-3.359,61.86,64.01,tp_gap_filled,82.6459,5112.48,3.476,177.69,2
ISRG,2026-01-14,2026-01-14,2026-03-27,3-5%,-4.959,533.96,453.866,stop,9.8374,5252.8,-15.0,-787.92,50
FCX,2026-03-26,2026-03-26,2026-03-27,3-5%,-3.03,55.36,57.09,tp_gap_filled,91.2614,5052.23,3.125,157.88,1
MU,2026-03-25,2026-03-25,2026-03-30,3-5%,-3.168,383.0,325.55,stop,13.416,5138.34,-15.0,-770.75,3
COHR,2026-03-26,2026-03-26,2026-03-30,3-5%,-4.007,261.14,221.969,stop,19.4132,5069.56,-15.0,-760.43,2
COIN,2026-03-27,2026-03-27,2026-03-31,3-5%,-3.074,168.05,173.38,tp_gap_filled,29.6301,4979.35,3.172,157.93,2
NEM,2026-03-18,2026-03-18,2026-04-01,3-5%,-3.701,106.93,111.04,tp_gap_filled,46.936,5018.87,3.844,192.91,10
STX,2026-03-25,2026-03-25,2026-04-01,3-5%,-3.483,410.16,424.96,tp_gap_filled,12.5261,5137.73,3.608,185.39,5
WDC,2026-03-25,2026-03-25,2026-04-01,3-5%,-3.006,292.0,301.05,tp_gap_filled,17.6015,5139.64,3.099,159.29,5
LITE,2026-03-26,2026-03-26,2026-04-01,3-5%,-4.159,744.85,777.17,tp_gap_filled,6.7858,5054.38,4.339,219.32,4
FANG,2026-04-01,2026-04-01,2026-04-02,3-5%,-3.671,190.53,197.79,tp_gap_filled,26.9627,5137.19,3.81,195.75,1
ANET,2026-04-02,2026-04-02,2026-04-06,3-5%,-3.004,121.1,124.85,tp_gap_filled,42.5411,5151.73,3.097,159.53,1
APH,2026-04-02,2026-04-02,2026-04-06,3-5%,-3.54,61.59,63.85,tp_gap_filled,83.8382,5163.6,3.669,189.47,1
AMAT,2026-04-02,2026-04-02,2026-04-07,3-5%,-4.466,338.0,353.8,tp_gap_filled,15.2182,5143.76,4.675,240.45,2
STT,2026-01-16,2026-01-16,2026-04-08,3-5%,-3.14,132.01,136.29,tp_gap_filled,39.965,5275.78,3.242,171.05,55
ADI,2026-03-06,2026-03-06,2026-04-08,3-5%,-3.106,319.48,329.72,tp_gap_filled,16.1064,5145.66,3.205,164.93,22
LRCX,2026-03-26,2026-03-26,2026-04-08,3-5%,-3.303,225.74,233.45,tp_gap_filled,22.306,5035.36,3.415,171.98,8
APO,2026-04-02,2026-04-02,2026-04-08,3-5%,-4.018,105.82,110.25,tp_gap_filled,48.8915,5173.7,4.186,216.59,3
BX,2026-04-02,2026-04-02,2026-04-08,3-5%,-3.621,110.19,114.33,tp_gap_filled,46.9796,5176.68,3.757,194.5,3
CAT,2026-04-02,2026-04-02,2026-04-08,3-5%,-3.389,705.57,730.32,tp_gap_filled,7.3464,5183.4,3.508,181.82,3
AMZN,2026-02-05,2026-02-05,2026-04-09,3-5%,-3.468,224.91,232.99,tp_gap_filled,22.7729,5121.86,3.593,184.01,43
STZ,2026-02-13,2026-02-13,2026-04-09,3-5%,-3.683,156.38,162.36,tp_gap_filled,33.1002,5176.22,3.824,197.94,37
ACN,2026-02-19,2026-02-19,2026-04-09,3-5%,-3.85,215.0,182.75,stop,24.3326,5231.51,-15.0,-784.73,34
ADM,2026-04-08,2026-04-08,2026-04-09,3-5%,-4.615,68.82,72.15,tp_gap_filled,76.6349,5274.01,4.839,255.19,1
KMI,2026-04-08,2026-04-08,2026-04-09,3-5%,-3.544,32.12,33.3,tp_gap_filled,164.5431,5285.12,3.674,194.16,1
WMB,2026-04-08,2026-04-08,2026-04-09,3-5%,-3.012,71.81,74.04,tp_gap_filled,73.7737,5297.69,3.105,164.52,1
DDOG,2026-03-27,2026-03-27,2026-04-10,3-5%,-3.459,120.0,102.0,stop,41.4092,4969.11,-15.0,-745.37,9
NUE,2026-02-13,2026-02-13,2026-04-13,3-5%,-4.666,180.0,188.81,tp_gap_filled,28.6591,5158.64,4.894,252.49,39
WDAY,2026-04-09,2026-04-09,2026-04-13,3-5%,-3.004,115.59,119.17,tp_gap_filled,45.857,5300.61,3.097,164.17,2
GNRC,2026-03-12,2026-03-12,2026-04-14,3-5%,-3.494,205.19,212.62,tp_gap_filled,24.4472,5016.32,3.621,181.64,22
BBY,2026-04-13,2026-04-13,2026-04-14,3-5%,-3.72,60.05,62.37,tp_gap_filled,88.2666,5300.41,3.863,204.78,1
CCL,2026-04-13,2026-04-13,2026-04-14,3-5%,-3.145,27.1,27.98,tp_gap_filled,195.7173,5303.94,3.247,172.23,1
GS,2026-04-13,2026-04-13,2026-04-14,3-5%,-3.553,875.55,907.8,tp_gap_filled,6.0651,5310.3,3.683,195.6,1
NCLH,2026-04-13,2026-04-13,2026-04-14,3-5%,-3.257,19.31,19.96,tp_gap_filled,275.242,5314.92,3.366,178.91,1
SNPS,2026-02-26,2026-02-26,2026-04-16,3-5%,-4.295,429.88,449.17,tp_gap_filled,12.3135,5293.35,4.487,237.53,34
BIIB,2026-03-31,2026-03-31,2026-04-21,3-5%,-4.324,179.46,187.57,tp_gap_filled,27.967,5018.96,4.519,226.81,14
COP,2026-04-17,2026-04-17,2026-04-22,3-5%,-4.31,116.33,121.57,tp_gap_filled,45.8201,5330.25,4.504,240.1,3
CVX,2026-04-17,2026-04-17,2026-04-22,3-5%,-3.327,181.89,188.15,tp_gap_filled,29.3012,5329.59,3.442,183.43,3
MPC,2026-04-17,2026-04-17,2026-04-27,3-5%,-3.974,217.25,226.24,tp_gap_filled,24.5718,5338.22,4.138,220.9,6
TSCO,2026-04-21,2026-04-21,2026-04-27,3-5%,-4.932,42.6,36.21,stop,125.3571,5340.21,-15.0,-801.03,4
XOM,2026-04-17,2026-04-17,2026-04-28,3-5%,-4.685,144.86,151.98,tp_gap_filled,36.8207,5333.85,4.915,262.16,7
PSX,2026-04-08,2026-04-08,2026-04-29,3-5%,-4.579,166.7,174.7,tp_gap_filled,31.7674,5295.62,4.799,254.14,15
TTD,2026-04-27,2026-04-27,2026-04-29,3-5%,-3.004,23.25,23.97,tp_gap_filled,225.3683,5239.81,3.097,162.27,2
TROW,2026-02-04,2026-02-04,2026-04-30,3-5%,-4.685,97.85,102.66,tp_gap_filled,52.8531,5171.68,4.916,254.22,59
MCK,2026-03-05,2026-03-05,2026-04-30,3-5%,-3.128,948.1,805.885,stop,5.5163,5230.03,-15.0,-784.5,39
EXC,2026-04-17,2026-04-17,2026-04-30,3-5%,-3.215,46.06,47.59,tp_gap_filled,115.7765,5332.67,3.322,177.14,9
ANET,2026-04-28,2026-04-28,2026-04-30,3-5%,-3.473,166.48,172.47,tp_gap_filled,31.4345,5233.22,3.598,188.29,2
BG,2026-04-29,2026-04-29,2026-04-30,3-5%,-3.079,122.47,126.36,tp_gap_filled,42.7608,5236.92,3.176,166.34,1
COIN,2026-04-29,2026-04-29,2026-05-01,3-5%,-3.519,187.27,194.1,tp_gap_filled,28.0084,5245.13,3.647,191.3,2
AON,2026-04-30,2026-04-30,2026-05-01,3-5%,-3.119,312.43,322.49,tp_gap_filled,17.018,5316.95,3.22,171.2,1
EBAY,2026-04-30,2026-04-30,2026-05-01,3-5%,-3.584,100.07,103.79,tp_gap_filled,53.0929,5313.0,3.717,197.51,1
EQIX,2026-04-30,2026-04-30,2026-05-01,3-5%,-3.701,1048.76,1089.0699,tp_gap_filled,5.0746,5322.05,3.844,204.56,1
NCLH,2026-04-20,2026-04-20,2026-05-04,3-5%,-3.383,20.28,17.238,stop,263.3311,5340.35,-15.0,-801.05,10
SNDK,2026-05-01,2026-05-01,2026-05-04,3-5%,-3.419,1059.02,1096.51,tp_gap_filled,5.0318,5328.81,3.54,188.64,1
AMAT,2026-04-28,2026-04-28,2026-05-05,3-5%,-4.658,386.0,404.86,tp_gap_filled,13.5662,5236.54,4.886,255.86,5
GE,2026-04-21,2026-04-21,2026-05-06,3-5%,-3.3,293.58,303.6,tp_gap_filled,18.2302,5352.02,3.413,182.67,11
MPWR,2026-05-01,2026-05-01,2026-05-06,3-5%,-3.088,1564.5601,1614.41,tp_gap_filled,3.4047,5326.86,3.186,169.72,3
ON,2026-05-05,2026-05-05,2026-05-06,3-5%,-4.302,97.65,102.04,tp_gap_filled,54.2054,5293.16,4.496,237.96,1
ALB,2026-04-17,2026-04-17,2026-05-07,3-5%,-3.738,207.56,215.62,tp_gap_filled,25.7414,5342.88,3.883,207.48,14
AKAM,2026-05-07,2026-05-07,2026-05-08,3-5%,-4.804,116.13,121.99,tp_gap_filled,45.7097,5308.27,5.046,267.86,1
ABT,2026-04-16,2026-04-16,2026-05-11,3-5%,-4.362,97.13,82.5605,stop,55.2323,5364.71,-15.0,-804.71,17
COIN,2026-05-08,2026-05-08,2026-05-11,3-5%,-3.581,186.05,192.96,tp_gap_filled,28.3813,5280.34,3.714,196.11,1
PRU,2026-04-21,2026-04-21,2026-05-12,3-5%,-3.996,98.5,102.6,tp_gap_filled,54.2718,5345.78,4.162,222.51,15
AFL,2026-04-30,2026-04-30,2026-05-12,3-5%,-3.39,112.27,116.21,tp_gap_filled,47.3291,5313.63,3.509,186.48,8
CF,2026-05-06,2026-05-06,2026-05-12,3-5%,-4.647,122.09,128.04,tp_gap_filled,43.6999,5335.32,4.873,260.01,4
EFX,2026-04-21,2026-04-21,2026-05-13,3-5%,-4.006,190.5,161.925,stop,28.0804,5349.32,-15.0,-802.4,16
MRVL,2026-05-11,2026-05-11,2026-05-13,3-5%,-3.797,163.67,170.13,tp_gap_filled,32.2145,5272.54,3.947,208.11,2
LITE,2026-05-12,2026-05-12,2026-05-13,3-5%,-3.31,1018.23,1053.09,tp_gap_filled,5.2033,5298.13,3.424,181.39,1
NVR,2026-04-22,2026-04-22,2026-05-15,3-5%,-4.23,6640.2402,5644.2042,stop,0.7949,5278.36,-15.0,-791.75,17
INTC,2026-05-12,2026-05-12,2026-05-15,3-5%,-3.925,124.36,105.706,stop,42.6675,5306.13,-15.0,-795.92,3
COP,2026-05-06,2026-05-06,2026-05-18,3-5%,-4.346,117.96,123.32,tp_gap_filled,45.1867,5330.23,4.544,242.2,8
QCOM,2026-05-12,2026-05-12,2026-05-18,3-5%,-3.237,229.84,195.364,stop,23.0221,5291.4,-15.0,-793.71,4
CAH,2026-04-30,2026-04-30,2026-05-19,3-5%,-3.713,195.29,202.82,tp_gap_filled,27.2225,5316.28,3.856,204.99,13
CHRW,2026-05-04,2026-05-04,2026-05-20,3-5%,-3.232,171.57,177.3,tp_gap_filled,30.754,5276.47,3.34,176.22,12
APA,2026-05-06,2026-05-06,2026-05-20,3-5%,-4.942,39.43,41.48,tp_gap_filled,135.5053,5342.98,5.199,277.79,10
FIX,2026-05-19,2026-05-19,2026-05-20,3-5%,-3.846,1783.11,1854.4301,tp_gap_filled,2.9553,5269.68,4.0,210.77,1
FLEX,2026-05-19,2026-05-19,2026-05-20,3-5%,-3.33,125.41,129.73,tp_gap_filled,42.0696,5275.95,3.445,181.74,1
AMD,2026-05-15,2026-05-15,2026-05-21,3-5%,-3.638,433.34,449.7,tp_gap_filled,12.089,5238.66,3.775,197.78,4
INTU,2026-05-20,2026-05-20,2026-05-21,3-5%,-3.818,384.45,326.7825,stop,13.8622,5329.33,-15.0,-799.4,1
KEYS,2026-05-20,2026-05-20,2026-05-21,3-5%,-4.1,330.0,344.11,tp_gap_filled,16.1484,5328.97,4.276,227.85,1
FDX,2026-05-04,2026-05-04,2026-05-22,3-5%,-3.599,305.8018,317.22,tp_gap_filled,17.2026,5260.59,3.734,196.42,14
CIEN,2026-05-15,2026-05-15,2026-05-22,3-5%,-3.536,570.65,591.57,tp_gap_filled,9.1704,5233.08,3.666,191.84,5
TTWO,2026-05-18,2026-05-18,2026-05-22,3-5%,-3.749,233.35,242.44,tp_gap_filled,22.3653,5218.94,3.895,203.3,4
WDAY,2026-05-20,2026-05-20,2026-05-22,3-5%,-3.502,124.81,129.34,tp_gap_filled,42.7748,5338.73,3.63,193.77,2
CARR,2026-05-21,2026-05-21,2026-05-22,3-5%,-3.051,61.65,63.59,tp_gap_filled,86.6798,5343.81,3.147,168.16,1
SNDK,2026-05-12,2026-05-12,2026-05-26,3-5%,-3.59,1492.0,1547.5601,tp_gap_filled,3.5314,5268.92,3.724,196.21,9
AEP,2026-05-13,2026-05-13,2026-05-26,3-5%,-3.797,126.93,131.94,tp_gap_filled,41.5189,5270.0,3.947,208.01,8
COIN,2026-05-15,2026-05-15,2026-05-27,3-5%,-3.005,205.64,174.794,stop,25.4117,5225.66,-15.0,-783.85,7
RDDT,2026-05-22,2026-05-22,2026-05-27,3-5%,-3.206,145.23,150.04,tp_gap_filled,36.9261,5362.77,3.312,177.61,2
BBY,2026-04-22,2026-04-22,2026-05-28,3-5%,-4.325,63.71,66.59,tp_gap_filled,82.8615,5279.11,4.52,238.64,25
CRWD,2026-05-27,2026-05-27,2026-05-28,3-5%,-4.548,160.2525,167.8875,tp_gap_filled,33.381,5349.39,4.764,254.86,1
PANW,2026-05-27,2026-05-27,2026-05-28,3-5%,-4.335,245.62,256.75,tp_gap_filled,21.7651,5345.96,4.531,242.25,1
FTNT,2026-05-27,2026-05-27,2026-05-29,3-5%,-3.292,129.55,133.96,tp_gap_filled,41.3061,5351.21,3.404,182.16,2
NEM,2026-05-27,2026-05-27,2026-05-29,3-5%,-3.234,108.0,111.61,tp_gap_filled,49.5172,5347.86,3.343,178.76,2
CME,2026-03-10,2026-03-10,2026-06-01,3-5%,-3.081,309.26,262.871,stop,16.5684,5123.93,-15.0,-768.59,57
TTD,2026-05-28,2026-05-28,2026-06-01,3-5%,-4.711,21.24,22.29,tp_gap_filled,251.9279,5350.95,4.944,264.52,2
AMD,2026-06-01,2026-06-01,2026-06-02,3-5%,-3.089,500.16,516.1,tp_gap_filled,10.6481,5325.76,3.187,169.73,1
CIEN,2026-06-01,2026-06-01,2026-06-02,3-5%,-3.569,559.52,580.23,tp_gap_filled,9.5118,5322.06,3.701,196.99,1
FIX,2026-06-01,2026-06-01,2026-06-02,3-5%,-3.416,1765.75,1828.21,tp_gap_filled,3.0168,5326.85,3.537,188.43,1
LITE,2026-06-01,2026-06-01,2026-06-02,3-5%,-3.475,825.25,854.96,tp_gap_filled,6.4614,5332.29,3.6,191.97,1
NEM,2026-06-01,2026-06-01,2026-06-02,3-5%,-4.38,105.0,109.81,tp_gap_filled,51.0291,5358.05,4.581,245.45,1
INTC,2026-06-01,2026-06-01,2026-06-03,3-5%,-4.578,109.43,114.68,tp_gap_filled,48.7301,5332.53,4.798,255.83,2
AXON,2026-06-02,2026-06-02,2026-06-03,3-5%,-3.403,460.65,476.88,tp_gap_filled,11.6305,5357.58,3.523,188.76,1
AMGN,2026-05-01,2026-05-01,2026-06-04,3-5%,-3.965,332.52,346.25,tp_gap_filled,16.0262,5329.02,4.129,220.04,23
APO,2026-06-03,2026-06-03,2026-06-04,3-5%,-3.697,124.0,128.76,tp_gap_filled,42.4794,5267.45,3.839,202.2,1
BX,2026-06-03,2026-06-03,2026-06-04,3-5%,-4.282,109.99,114.91,tp_gap_filled,47.897,5268.19,4.473,235.65,1
ALB,2026-05-15,2026-05-15,2026-06-05,3-5%,-3.161,185.06,157.301,stop,28.3438,5245.3,-15.0,-786.79,14
COHR,2026-06-04,2026-06-04,2026-06-05,3-5%,-4.487,398.7,417.43,tp_gap_filled,13.4328,5355.66,4.698,251.6,1
CVNA,2026-06-02,2026-06-02,2026-06-09,3-5%,-4.493,67.81,71.0,tp_gap_filled,79.2579,5374.48,4.704,252.83,5
DDOG,2026-06-02,2026-06-02,2026-06-09,3-5%,-4.771,264.25,224.6125,stop,20.3055,5365.72,-15.0,-804.86,5
NOW,2026-06-02,2026-06-02,2026-06-09,3-5%,-4.387,129.9,110.415,stop,41.3447,5370.68,-15.0,-805.6,5
AMAT,2026-06-04,2026-06-04,2026-06-09,3-5%,-3.017,485.66,500.77,tp_gap_filled,11.0094,5346.83,3.111,166.35,3
CRM,2026-06-02,2026-06-02,2026-06-10,3-5%,-4.094,201.02,170.867,stop,26.7372,5374.72,-15.0,-806.21,6
JBHT,2026-06-10,2026-06-10,2026-06-11,3-5%,-3.6,276.85,287.19,tp_gap_filled,18.695,5175.72,3.735,193.31,1
MU,2026-06-10,2026-06-10,2026-06-11,3-5%,-3.287,905.13,935.89,tp_gap_filled,5.7222,5179.36,3.398,176.02,1
ECHO,2026-05-29,2026-05-29,2026-06-12,3-5%,-3.67,126.26,107.321,stop,42.3139,5342.56,-15.0,-801.38,10
HOOD,2026-06-01,2026-06-01,2026-06-12,3-5%,-4.624,89.94,94.3,tp_gap_filled,59.2639,5330.19,4.848,258.39,9
NEM,2026-06-10,2026-06-10,2026-06-12,3-5%,-4.191,94.41,98.54,tp_gap_filled,54.8202,5175.57,4.375,226.41,2
AMD,2026-06-05,2026-06-05,2026-06-15,3-5%,-4.524,499.53,523.2,tp_gap_filled,10.5243,5257.18,4.738,249.11,6
ANET,2026-06-05,2026-06-05,2026-06-15,3-5%,-3.946,159.46,166.01,tp_gap_filled,32.8593,5239.74,4.108,215.23,6
MRVL,2026-06-12,2026-06-12,2026-06-15,3-5%,-3.79,270.07,280.71,tp_gap_filled,19.5691,5285.04,3.94,208.22,1
SMCI,2026-06-12,2026-06-12,2026-06-15,3-5%,-3.785,30.76,31.97,tp_gap_filled,172.1217,5294.46,3.934,208.27,1
DELL,2026-06-04,2026-06-04,2026-06-16,3-5%,-4.562,401.87,421.08,tp_gap_filled,13.3656,5371.25,4.78,256.75,8
WFC,2026-04-14,2026-04-14,2026-06-17,3-5%,-4.178,83.02,86.64,tp_gap_filled,64.3944,5346.02,4.36,233.11,45
ACN,2026-06-02,2026-06-02,2026-06-17,3-5%,-3.001,190.69,162.0865,stop,28.1287,5363.87,-15.0,-804.58,11
DOW,2026-06-15,2026-06-15,2026-06-17,3-5%,-3.368,32.71,33.85,tp_gap_filled,163.2166,5338.81,3.485,186.07,2
KR,2026-04-08,2026-04-08,2026-06-18,3-5%,-3.674,70.01,59.5085,stop,75.5897,5292.03,-15.0,-793.81,50
NOW,2026-06-09,2026-06-09,2026-06-18,3-5%,-3.398,110.31,93.7635,stop,47.3882,5227.4,-15.0,-784.11,7
FDXF,2026-06-16,2026-06-16,2026-06-18,3-5%,-3.027,162.1,167.16,tp_gap_filled,33.0697,5360.6,3.122,167.33,2
ORCL,2026-06-10,2026-06-10,2026-06-23,3-5%,-3.552,198.5,168.725,stop,26.0508,5171.08,-15.0,-775.66,8
IBM,2026-06-18,2026-06-18,2026-06-23,3-5%,-4.181,251.38,262.35,tp_gap_filled,20.963,5269.68,4.364,229.96,2
INTU,2026-06-18,2026-06-18,2026-06-24,3-5%,-3.003,261.0,269.08,tp_gap_filled,20.1812,5267.29,3.096,163.06,3
FDS,2026-06-18,2026-06-18,2026-06-26,3-5%,-4.214,218.68,228.3,tp_gap_filled,24.0833,5266.54,4.399,231.68,5
NEM,2026-06-24,2026-06-24,2026-06-26,3-5%,-4.702,93.24,97.84,tp_gap_filled,56.1248,5233.08,4.934,258.17,2
MPC,2026-06-15,2026-06-15,2026-06-29,3-5%,-3.729,253.75,263.58,tp_gap_filled,21.1204,5359.3,3.874,207.61,9
ALB,2026-06-23,2026-06-23,2026-06-29,3-5%,-4.123,150.23,127.6955,stop,34.955,5251.29,-15.0,-787.69,4
AMAT,2026-06-26,2026-06-26,2026-06-29,3-5%,-3.778,642.76,668.0,tp_gap_filled,8.1075,5211.21,3.927,204.63,1
ANET,2026-06-26,2026-06-26,2026-06-29,3-5%,-3.33,159.94,165.45,tp_gap_filled,32.5419,5204.75,3.445,179.31,1
LYB,2026-06-15,2026-06-15,2026-06-30,3-5%,-3.484,62.33,52.9805,stop,85.9159,5355.14,-15.0,-803.27,10
CEG,2026-06-01,2026-06-01,2026-07-01,3-5%,-4.431,275.0,233.75,stop,19.3857,5331.07,-15.0,-799.66,21
STLD,2026-06-18,2026-06-18,2026-07-01,3-5%,-3.047,261.9,222.615,stop,20.0874,5260.88,-15.0,-789.13,8
TTD,2026-06-30,2026-06-30,2026-07-01,3-5%,-3.458,18.005,18.65,tp_gap_filled,284.9093,5129.79,3.582,183.77,1
FDS,2026-07-01,2026-07-01,2026-07-02,3-5%,-3.512,222.0,230.08,tp_gap_filled,23.0553,5118.27,3.64,186.29,1
SCHW,2026-04-16,2026-04-16,2026-07-06,3-5%,-4.498,95.76,100.27,tp_gap_filled,55.9746,5360.13,4.71,252.45,54
RMD,2026-05-01,2026-05-01,2026-07-06,3-5%,-3.653,206.0,213.81,tp_gap_filled,25.8742,5330.08,3.791,202.08,43
SNPS,2026-05-28,2026-05-28,2026-07-06,3-5%,-3.027,510.0,433.5,stop,10.5362,5373.48,-15.0,-806.02,25
OKE,2026-06-15,2026-06-15,2026-07-07,3-5%,-3.499,87.42,90.59,tp_gap_filled,61.2703,5356.25,3.626,194.23,14
DDOG,2026-07-06,2026-07-06,2026-07-07,3-5%,-4.062,249.785,260.36,tp_gap_filled,20.6432,5156.36,4.234,218.3,1
EOG,2026-06-15,2026-06-15,2026-07-08,3-5%,-4.164,130.96,136.65,tp_gap_filled,40.7991,5343.06,4.345,232.15,15
DELL,2026-07-01,2026-07-01,2026-07-08,3-5%,-3.12,418.0,431.46,tp_gap_filled,12.234,5113.83,3.22,164.67,4
COHR,2026-07-07,2026-07-07,2026-07-09,3-5%,-4.403,320.92,335.7,tp_gap_filled,16.184,5193.78,4.606,239.2,2
FLEX,2026-07-07,2026-07-07,2026-07-09,3-5%,-4.118,132.94,138.65,tp_gap_filled,39.0433,5190.41,4.295,222.94,2
FERG,2026-07-07,2026-07-07,2026-07-10,3-5%,-3.298,221.37,228.92,tp_gap_filled,23.4372,5188.29,3.411,176.95,3
CRH,2026-07-08,2026-07-08,2026-07-10,3-5%,-3.116,102.9,106.21,tp_gap_filled,50.7312,5220.24,3.217,167.92,2
ACN,2026-07-09,2026-07-09,2026-07-10,3-5%,-4.556,130.94,137.19,tp_gap_filled,40.2855,5274.98,4.773,251.78,1
ADBE,2026-07-09,2026-07-09,2026-07-10,3-5%,-3.087,214.12,220.94,tp_gap_filled,24.712,5291.34,3.185,168.54,1
FANG,2026-06-15,2026-06-15,2026-07-13,3-5%,-4.695,183.11,192.13,tp_gap_filled,29.1909,5345.14,4.926,263.3,18
MOS,2026-06-30,2026-06-30,2026-07-13,3-5%,-3.253,21.71,22.44,tp_gap_filled,236.5704,5135.94,3.363,172.7,8
MRNA,2026-07-08,2026-07-08,2026-07-13,3-5%,-3.046,77.34,65.739,stop,67.4989,5220.36,-15.0,-783.05,3
LRCX,2026-07-10,2026-07-10,2026-07-14,3-5%,-3.344,341.36,353.17,tp_gap_filled,15.5597,5311.47,3.46,183.76,2
STX,2026-07-10,2026-07-10,2026-07-14,3-5%,-3.197,861.63,890.09,tp_gap_filled,6.1963,5338.92,3.303,176.35,2
AMAT,2026-07-13,2026-07-13,2026-07-14,3-5%,-3.401,582.01,602.5,tp_gap_filled,9.0555,5270.39,3.521,185.55,1
KLAC,2026-07-13,2026-07-13,2026-07-14,3-5%,-4.306,221.55,231.52,tp_gap_filled,23.7181,5254.74,4.5,236.47,1
SNDK,2026-07-10,2026-07-10,2026-07-15,3-5%,-4.267,1778.984,1512.1364,stop,2.9896,5318.45,-15.0,-797.77,3
ADBE,2026-07-14,2026-07-14,2026-07-15,3-5%,-4.098,221.16,230.61,tp_gap_filled,24.1639,5344.08,4.273,228.35,1
ADSK,2026-07-14,2026-07-14,2026-07-15,3-5%,-4.835,201.96,212.22,tp_gap_filled,26.4588,5343.62,5.08,271.47,1
AXON,2026-07-14,2026-07-14,2026-07-15,3-5%,-3.751,526.51,547.03,tp_gap_filled,10.1591,5348.86,3.897,208.46,1
XYL,2026-04-17,2026-04-17,2026-07-16,3-5%,-3.522,120.8,125.21,tp_gap_filled,44.1785,5336.76,3.651,194.83,61
CIEN,2026-07-01,2026-07-01,2026-07-16,3-5%,-4.966,466.2,396.27,stop,10.9736,5115.9,-15.0,-767.38,10
BIIB,2026-07-14,2026-07-14,2026-07-16,3-5%,-4.157,200.34,209.03,tp_gap_filled,26.7515,5359.4,4.338,232.47,2
CVX,2026-06-15,2026-06-15,2026-07-17,3-5%,-4.444,178.9,187.22,tp_gap_filled,29.8299,5336.58,4.651,248.19,22
AMD,2026-07-01,2026-07-01,2026-07-17,3-5%,-4.025,557.53,473.9005,stop,9.1897,5123.55,-15.0,-768.53,11
