ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AMT,2026-05-12,2026-05-19,2026-05-20,1-2%,-1.623,178.81,177.47,tp_gap_filled,3.7105,663.48,-0.749,-4.97,1
APP,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.066,501.54,461.4168,stop,1.3244,664.26,-8.0,-53.14,1
BNY,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.007,135.93,135.98,tp_gap_filled,4.8748,662.63,0.037,0.24,1
BXP,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.526,59.83,58.96,tp_gap_filled,11.0768,662.72,-1.454,-9.64,1
CCL,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.31,24.65,25.2,tp_gap_filled,26.8592,662.08,2.231,14.77,1
CPAY,2026-05-13,2026-05-19,2026-05-20,1-2%,-1.023,352.5,338.34,tp_gap_filled,1.8753,661.06,-4.017,-26.55,1
CRWD,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.169,154.995,144.9875,tp_gap_filled,4.2594,660.18,-6.457,-42.63,1
DDOG,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.159,210.249,202.84,tp_gap_filled,3.1392,660.02,-3.524,-23.26,1
FFIV,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.259,378.03,364.59,tp_gap_filled,1.748,660.79,-3.555,-23.49,1
JBHT,2026-05-15,2026-05-19,2026-05-20,1-2%,-1.045,258.92,254.66,tp_gap_filled,2.5504,660.34,-1.645,-10.86,1
CBOE,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.358,365.24,363.02,tp_gap_filled,1.8005,657.62,-0.608,-4.0,1
DUK,2026-05-15,2026-05-20,2026-05-21,1-2%,-1.094,124.7,124.31,tp_gap_filled,5.2705,657.23,-0.313,-2.06,1
GEN,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.066,24.08,23.45,tp_gap_filled,27.2838,656.99,-2.616,-17.19,1
HUM,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.501,314.5,305.12,tp_gap_filled,2.093,658.25,-2.983,-19.63,1
MPC,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.168,260.04,255.03,tp_gap_filled,2.5236,656.23,-1.927,-12.64,1
PANW,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.614,236.21,242.83,tp_gap_filled,2.7773,656.02,2.803,18.39,1
PSX,2026-05-18,2026-05-20,2026-05-21,1-2%,-1.538,182.95,176.2,tp_gap_filled,3.5937,657.47,-3.69,-24.26,1
PTC,2026-05-11,2026-05-20,2026-05-21,1-2%,-1.255,143.29,146.65,tp_gap_filled,4.5839,656.82,2.345,15.4,1
WDAY,2026-05-18,2026-05-20,2026-05-22,1-2%,-1.536,124.81,125.01,tp_gap_filled,5.2711,657.89,0.16,1.05,2
AMD,2026-05-14,2026-05-21,2026-05-22,1-2%,-1.1,441.99,445.5,tp_gap_filled,1.4801,654.21,0.794,5.2,1
APH,2026-05-19,2026-05-21,2026-05-22,1-2%,-1.643,61.14,60.86,tp_gap_filled,10.7094,654.77,-0.458,-3.0,1
CIEN,2026-05-19,2026-05-21,2026-05-22,1-2%,-2.0,557.0,524.53,tp_gap_filled,1.176,655.03,-5.829,-38.18,1
CRM,2026-05-11,2026-05-21,2026-05-22,1-2%,-1.05,175.38,181.82,tp_gap_filled,3.745,656.8,3.672,24.12,1
DAL,2026-05-15,2026-05-21,2026-05-22,1-2%,-1.426,72.9,71.55,tp_gap_filled,9.012,656.98,-1.852,-12.17,1
DELL,2026-05-19,2026-05-21,2026-05-22,1-2%,-1.588,242.96,238.03,tp_gap_filled,2.7092,658.22,-2.029,-13.36,1
EXC,2026-05-04,2026-05-06,2026-05-26,1-2%,-1.011,46.75,46.5,tp_gap_filled,15.5708,727.93,-0.535,-3.89,13
AMAT,2026-05-12,2026-05-15,2026-05-26,1-2%,-1.537,428.42,443.62,tp_gap_filled,1.5637,669.91,3.548,23.77,6
AVGO,2026-05-12,2026-05-15,2026-05-26,1-2%,-1.167,432.81,428.43,tp_gap_filled,1.5467,669.42,-1.012,-6.77,6
BKR,2026-05-06,2026-05-21,2026-05-26,1-2%,-1.505,67.4,67.78,tp_gap_filled,9.725,655.46,0.564,3.7,2
ADP,2026-05-20,2026-05-22,2026-05-26,1-2%,-1.007,220.32,220.44,tp_gap_filled,2.9702,654.39,0.054,0.36,1
ANET,2026-05-15,2026-05-22,2026-05-26,1-2%,-1.908,152.26,147.81,tp_gap_filled,4.3031,655.2,-2.923,-19.15,1
C,2026-05-13,2026-05-22,2026-05-26,1-2%,-1.139,125.99,126.44,tp_gap_filled,5.2034,655.58,0.357,2.34,1
CSCO,2026-05-19,2026-05-22,2026-05-26,1-2%,-1.548,118.46,118.88,tp_gap_filled,5.5293,655.0,0.355,2.32,1
DASH,2026-05-20,2026-05-22,2026-05-26,1-2%,-1.06,160.79,154.65,tp_gap_filled,4.077,655.54,-3.819,-25.03,1
NWS,2026-05-08,2026-05-12,2026-05-27,1-2%,-1.75,31.22,30.85,tp_gap_filled,22.2882,695.84,-1.185,-8.25,10
IVZ,2026-05-15,2026-05-19,2026-05-27,1-2%,-1.695,27.23,27.73,tp_gap_filled,24.2844,661.26,1.836,12.14,5
A,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.046,114.98,113.78,tp_gap_filled,5.6842,653.57,-1.044,-6.82,1
AFL,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.041,117.0,117.22,tp_gap_filled,5.5864,653.6,0.188,1.23,1
BXP,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.386,60.72,59.9,tp_gap_filled,10.7634,653.55,-1.35,-8.83,1
CDNS,2026-05-11,2026-05-26,2026-05-27,1-2%,-1.001,380.0,362.7,tp_gap_filled,1.7197,653.49,-4.553,-29.75,1
CEG,2026-05-13,2026-05-26,2026-05-27,1-2%,-1.499,300.01,293.6,tp_gap_filled,2.1787,653.64,-2.137,-13.97,1
CMG,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.305,32.86,32.96,tp_gap_filled,19.897,653.81,0.304,1.99,1
CPAY,2026-05-21,2026-05-26,2026-05-27,1-2%,-1.375,343.15,350.48,tp_gap_filled,1.9037,653.27,2.136,13.95,1
DD,2026-05-19,2026-05-26,2026-05-27,1-2%,-1.131,149.7,145.92,tp_gap_filled,4.3679,653.88,-2.525,-16.51,1
EMR,2026-05-15,2026-05-26,2026-05-27,1-2%,-1.784,137.75,137.88,tp_gap_filled,4.7448,653.59,0.094,0.62,1
AMZN,2026-05-11,2026-05-14,2026-05-28,1-2%,-1.042,269.15,272.68,tp_gap_filled,2.5508,686.56,1.312,9.0,9
KR,2026-04-09,2026-05-20,2026-05-28,1-2%,-1.099,70.03,64.4276,stop,9.384,657.16,-8.0,-52.57,5
ADSK,2026-05-20,2026-05-22,2026-05-28,1-2%,-1.806,240.51,244.16,tp_gap_filled,2.7239,655.13,1.518,9.94,3
EW,2026-03-03,2026-05-27,2026-05-28,1-2%,-1.503,87.63,87.18,tp_gap_filled,7.4371,651.71,-0.514,-3.35,1
FCX,2026-05-18,2026-05-27,2026-05-28,1-2%,-1.047,64.02,63.01,tp_gap_filled,10.1733,651.3,-1.578,-10.28,1
IFF,2026-05-15,2026-05-27,2026-05-28,1-2%,-1.051,76.75,76.09,tp_gap_filled,8.4834,651.1,-0.86,-5.6,1
KLAC,2026-04-27,2026-05-27,2026-05-28,1-2%,-1.306,204.663,193.5,tp_gap_filled,3.1778,650.37,-5.454,-35.47,1
MU,2026-05-14,2026-05-27,2026-05-28,1-2%,-1.992,955.66,803.63,tp_gap_filled,0.6782,648.13,-15.908,-103.11,1
PNW,2026-05-22,2026-05-27,2026-05-28,1-2%,-1.11,102.69,101.84,tp_gap_filled,6.3025,647.2,-0.828,-5.36,1
CI,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.132,286.13,286.24,tp_gap_filled,2.2332,638.99,0.038,0.25,1
CRH,2026-05-19,2026-05-28,2026-05-29,1-2%,-1.17,106.0,103.39,tp_gap_filled,6.0263,638.79,-2.462,-15.73,1
CTSH,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.327,53.17,52.75,tp_gap_filled,12.0184,639.02,-0.79,-5.05,1
ELV,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.464,391.5,394.69,tp_gap_filled,1.6333,639.43,0.815,5.21,1
F,2026-05-26,2026-05-28,2026-05-29,1-2%,-1.005,15.86,14.93,tp_gap_filled,40.3233,639.53,-5.864,-37.5,1
LDOS,2026-05-11,2026-05-28,2026-05-29,1-2%,-1.099,130.0,130.11,tp_gap_filled,4.9309,641.02,0.085,0.54,1
MAS,2026-05-13,2026-05-28,2026-05-29,1-2%,-1.175,69.12,69.8,tp_gap_filled,9.2796,641.41,0.984,6.31,1
MNST,2026-05-19,2026-05-28,2026-05-29,1-2%,-1.141,44.24,44.27,tp_gap_filled,14.5148,642.14,0.068,0.44,1
MCHP,2026-05-12,2026-05-27,2026-06-01,1-2%,-1.989,99.38,91.4296,stop,6.53,648.95,-8.0,-51.92,3
BBY,2026-04-21,2026-05-29,2026-06-01,1-2%,-1.688,74.0,66.94,tp_gap_filled,8.5532,632.93,-9.541,-60.39,1
CVX,2026-05-27,2026-05-29,2026-06-01,1-2%,-1.548,182.72,184.71,tp_gap_filled,3.4703,634.09,1.089,6.91,1
DDOG,2026-05-27,2026-05-29,2026-06-01,1-2%,-1.113,234.0,223.65,tp_gap_filled,2.7096,634.04,-4.423,-28.04,1
DOW,2026-05-27,2026-05-29,2026-06-01,1-2%,-1.927,34.48,35.28,tp_gap_filled,18.4412,635.85,2.32,14.75,1
EOG,2026-05-27,2026-05-29,2026-06-01,1-2%,-1.674,132.74,136.2,tp_gap_filled,4.7851,635.18,2.607,16.56,1
IQV,2026-05-20,2026-05-29,2026-06-01,1-2%,-1.836,181.17,173.18,tp_gap_filled,3.5068,635.33,-4.41,-28.02,1
JBL,2026-05-07,2026-05-27,2026-06-02,1-2%,-1.238,381.09,372.34,tp_gap_filled,1.7088,651.2,-2.296,-14.95,4
ADBE,2026-05-20,2026-06-01,2026-06-02,1-2%,-1.847,270.0,254.99,tp_gap_filled,2.3097,623.62,-5.559,-34.67,1
ADP,2026-05-26,2026-06-01,2026-06-02,1-2%,-1.54,223.96,225.31,tp_gap_filled,2.7866,624.09,0.603,3.76,1
COIN,2026-05-28,2026-06-01,2026-06-02,1-2%,-1.893,179.21,173.78,tp_gap_filled,3.4841,624.39,-3.03,-18.92,1
DAL,2026-05-28,2026-06-01,2026-06-02,1-2%,-1.1,81.07,81.8,tp_gap_filled,7.7092,624.99,0.9,5.63,1
DVN,2026-05-27,2026-06-01,2026-06-02,1-2%,-1.462,45.6,45.14,tp_gap_filled,13.7092,625.14,-1.009,-6.31,1
FDS,2026-04-23,2026-06-01,2026-06-02,1-2%,-1.318,249.15,242.72,tp_gap_filled,2.511,625.63,-2.581,-16.15,1
CAT,2026-05-12,2026-05-15,2026-06-03,1-2%,-1.596,898.75,926.79,tp_gap_filled,0.7443,668.95,3.12,20.87,12
BLK,2026-05-19,2026-05-27,2026-06-03,1-2%,-1.052,1080.84,994.3728,stop,0.6039,652.76,-8.0,-52.22,5
DOV,2026-05-15,2026-05-27,2026-06-03,1-2%,-1.162,215.73,214.36,tp_gap_filled,3.0243,652.44,-0.635,-4.14,5
BA,2026-05-15,2026-05-29,2026-06-03,1-2%,-1.03,228.44,210.1648,stop,2.769,632.56,-8.0,-50.6,3
AKAM,2026-05-15,2026-06-02,2026-06-03,1-2%,-1.381,151.99,155.67,tp_gap_filled,4.0985,622.93,2.421,15.08,1
APA,2026-05-29,2026-06-02,2026-06-03,1-2%,-1.013,37.64,36.53,tp_gap_filled,16.595,624.64,-2.949,-18.42,1
AZO,2026-05-28,2026-06-02,2026-06-03,1-2%,-1.238,3014.0901,3027.48,tp_gap_filled,0.2073,624.78,0.444,2.78,1
BG,2026-05-06,2026-06-02,2026-06-03,1-2%,-1.097,129.4,130.38,tp_gap_filled,4.8295,624.94,0.757,4.73,1
FTV,2026-05-29,2026-06-02,2026-06-03,1-2%,-1.048,58.74,59.17,tp_gap_filled,10.618,623.7,0.732,4.57,1
CCI,2026-05-20,2026-05-22,2026-06-04,1-2%,-1.321,92.42,92.34,tp_gap_filled,7.0909,655.34,-0.087,-0.57,8
DLTR,2026-05-29,2026-06-02,2026-06-04,1-2%,-1.761,113.02,113.0,tp_gap_filled,5.5274,624.71,-0.018,-0.11,2
A,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.498,134.22,135.53,tp_gap_filled,4.6233,620.53,0.976,6.06,1
AIG,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.064,73.61,74.23,tp_gap_filled,8.4363,621.0,0.842,5.23,1
AMAT,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.227,487.95,450.06,tp_gap_filled,1.2718,620.55,-7.765,-48.19,1
AMT,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.145,184.22,186.96,tp_gap_filled,3.373,621.37,1.487,9.24,1
BAX,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.118,18.53,18.78,tp_gap_filled,33.504,620.83,1.349,8.38,1
BEN,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.289,30.49,31.02,tp_gap_filled,20.3623,620.85,1.738,10.79,1
C,2026-06-01,2026-06-03,2026-06-04,1-2%,-1.446,130.93,125.9,tp_gap_filled,4.7409,620.72,-3.842,-23.85,1
BKNG,2026-05-08,2026-05-29,2026-06-05,1-2%,-1.214,170.29,171.28,tp_gap_filled,3.7267,634.62,0.581,3.69,5
AEE,2026-06-01,2026-06-03,2026-06-05,1-2%,-1.186,107.16,107.97,tp_gap_filled,5.7976,621.27,0.756,4.7,2
BIIB,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.113,198.0,192.23,tp_gap_filled,3.1499,623.69,-2.914,-18.18,1
CDNS,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.975,407.73,375.1116,stop,1.5291,623.44,-8.0,-49.88,1
CRL,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.686,182.0,182.07,tp_gap_filled,3.429,624.08,0.038,0.24,1
DHR,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.184,182.27,179.87,tp_gap_filled,3.4275,624.73,-1.317,-8.23,1
FTNT,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.903,146.2,147.14,tp_gap_filled,4.2739,624.84,0.643,4.02,1
GILD,2026-06-02,2026-06-04,2026-06-05,1-2%,-1.609,130.57,131.1,tp_gap_filled,4.7911,625.58,0.406,2.54,1
HAL,2026-05-27,2026-06-04,2026-06-05,1-2%,-1.534,40.71,41.08,tp_gap_filled,15.3585,625.25,0.909,5.68,1
CBRE,2026-05-15,2026-05-21,2026-06-08,1-2%,-1.291,129.69,132.45,tp_gap_filled,5.0481,654.68,2.128,13.93,11
CEG,2026-05-28,2026-06-01,2026-06-08,1-2%,-1.197,275.0,253.0,stop,2.2744,625.45,-8.0,-50.04,5
AKAM,2026-06-03,2026-06-05,2026-06-08,1-2%,-1.341,157.56,144.9552,stop,3.9033,615.0,-8.0,-49.2,1
DUK,2026-06-01,2026-06-05,2026-06-08,1-2%,-1.067,122.5,122.73,tp_gap_filled,4.9808,610.14,0.188,1.15,1
FERG,2026-05-15,2026-05-28,2026-06-09,1-2%,-1.935,227.23,232.0,tp_gap_filled,2.8215,641.12,2.099,13.46,8
APH,2026-06-01,2026-06-03,2026-06-09,1-2%,-1.217,74.3,74.38,tp_gap_filled,8.3585,621.03,0.108,0.67,4
AXON,2026-03-24,2026-06-05,2026-06-09,1-2%,-1.145,506.76,466.2192,stop,1.2104,613.39,-8.0,-49.07,2
BLDR,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.765,73.84,75.37,tp_gap_filled,8.2901,612.14,2.072,12.68,2
CSCO,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.437,128.66,118.3672,stop,4.7533,611.56,-8.0,-48.93,2
DHI,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.433,144.42,147.91,tp_gap_filled,4.2231,609.9,2.417,14.74,2
EMR,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.169,140.93,142.03,tp_gap_filled,4.3325,610.57,0.781,4.77,2
CMS,2026-06-04,2026-06-08,2026-06-09,1-2%,-1.025,71.99,70.22,tp_gap_filled,8.4641,609.33,-2.459,-14.98,1
DPZ,2026-06-02,2026-06-08,2026-06-09,1-2%,-1.148,310.92,313.71,tp_gap_filled,1.9583,608.87,0.897,5.46,1
FIX,2026-06-04,2026-06-08,2026-06-09,1-2%,-1.835,1886.8,1850.04,tp_gap_filled,0.3228,609.13,-1.948,-11.87,1
JNJ,2026-04-14,2026-04-16,2026-06-10,1-2%,-1.24,237.42,237.96,tp_gap_filled,3.3666,799.31,0.227,1.82,38
EME,2026-05-19,2026-05-27,2026-06-10,1-2%,-2.0,865.15,795.938,stop,0.7537,652.09,-8.0,-52.17,10
CDW,2026-04-23,2026-06-02,2026-06-10,1-2%,-1.039,140.46,129.2232,stop,4.4487,624.87,-8.0,-49.99,6
COP,2026-05-26,2026-06-04,2026-06-10,1-2%,-1.42,117.98,120.46,tp_gap_filled,5.2869,623.75,2.102,13.11,4
BLK,2026-06-03,2026-06-05,2026-06-10,1-2%,-1.752,1011.95,1018.96,tp_gap_filled,0.6048,612.06,0.693,4.24,3
ALL,2026-05-21,2026-06-08,2026-06-10,1-2%,-1.288,216.94,221.98,tp_gap_filled,2.81,609.6,2.323,14.16,2
BXP,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.048,65.42,62.05,tp_gap_filled,9.3519,611.8,-5.151,-31.52,1
CHRW,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.089,188.33,184.59,tp_gap_filled,3.2493,611.94,-1.986,-12.15,1
IBKR,2026-06-04,2026-06-09,2026-06-10,1-2%,-1.193,88.34,87.15,tp_gap_filled,6.9332,612.48,-1.347,-8.25,1
KHC,2026-06-03,2026-06-09,2026-06-10,1-2%,-1.179,23.36,23.33,tp_gap_filled,26.1892,611.78,-0.128,-0.79,1
KIM,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.125,24.44,24.01,tp_gap_filled,25.0356,611.87,-1.759,-10.77,1
LII,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.369,519.89,518.08,tp_gap_filled,1.1787,612.81,-0.348,-2.13,1
MPC,2026-06-04,2026-06-09,2026-06-10,1-2%,-1.534,264.35,267.21,tp_gap_filled,2.3202,613.35,1.082,6.64,1
RL,2026-05-28,2026-06-09,2026-06-10,1-2%,-1.122,378.29,376.23,tp_gap_filled,1.6195,612.63,-0.545,-3.34,1
TDY,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.185,616.45,618.59,tp_gap_filled,0.9955,613.67,0.347,2.13,1
FANG,2026-05-05,2026-06-04,2026-06-11,1-2%,-1.68,207.16,190.5872,stop,3.0193,625.47,-8.0,-50.04,5
AJG,2026-04-24,2026-06-10,2026-06-11,1-2%,-1.108,219.19,219.37,tp_gap_filled,2.771,607.38,0.082,0.5,1
ARE,2026-06-05,2026-06-10,2026-06-11,1-2%,-1.073,52.6,53.12,tp_gap_filled,11.5091,605.38,0.989,5.98,1
AXP,2026-06-01,2026-06-10,2026-06-11,1-2%,-1.046,318.88,316.47,tp_gap_filled,1.8979,605.21,-0.756,-4.57,1
BF-B,2026-05-12,2026-06-10,2026-06-11,1-2%,-1.23,26.51,26.83,tp_gap_filled,22.796,604.32,1.207,7.29,1
CAH,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.249,214.0,205.71,tp_gap_filled,2.824,604.35,-3.874,-23.41,1
CARR,2026-06-05,2026-06-10,2026-06-11,1-2%,-1.284,71.4,68.54,tp_gap_filled,8.4688,604.67,-4.006,-24.22,1
CL,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.795,88.6,88.58,tp_gap_filled,6.8083,603.22,-0.023,-0.14,1
CLX,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.158,99.1,94.14,tp_gap_filled,6.0916,603.68,-5.005,-30.21,1
DRI,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.11,202.71,198.12,tp_gap_filled,2.9784,603.74,-2.264,-13.67,1
ECL,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.058,265.16,257.97,tp_gap_filled,2.2774,603.88,-2.712,-16.37,1
ERIE,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.36,230.0,227.22,tp_gap_filled,2.6215,602.95,-1.209,-7.29,1
GPC,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.294,99.55,98.15,tp_gap_filled,6.0594,603.21,-1.406,-8.48,1
HUM,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.271,364.34,350.08,tp_gap_filled,1.6547,602.87,-3.914,-23.6,1
BEN,2026-06-05,2026-06-10,2026-06-12,1-2%,-1.251,31.52,31.97,tp_gap_filled,19.1842,604.69,1.428,8.63,2
AIZ,2026-06-08,2026-06-11,2026-06-12,1-2%,-1.072,259.22,257.35,tp_gap_filled,2.3117,599.23,-0.721,-4.32,1
CASY,2026-05-21,2026-06-11,2026-06-12,1-2%,-1.071,919.19,852.51,tp_gap_filled,0.6499,597.37,-7.254,-43.33,1
GDDY,2026-06-09,2026-06-11,2026-06-12,1-2%,-1.375,79.35,73.002,stop,7.5071,595.69,-8.0,-47.66,1
OKE,2026-05-27,2026-06-11,2026-06-12,1-2%,-1.283,91.29,90.44,tp_gap_filled,6.508,594.12,-0.931,-5.53,1
CAT,2026-06-04,2026-06-09,2026-06-15,1-2%,-1.316,927.49,926.18,tp_gap_filled,0.6602,612.36,-0.141,-0.86,4
ALGN,2026-05-04,2026-06-10,2026-06-15,1-2%,-1.777,177.73,178.91,tp_gap_filled,3.4182,607.51,0.664,4.03,3
AME,2026-05-15,2026-06-10,2026-06-15,1-2%,-1.137,228.53,232.14,tp_gap_filled,2.6529,606.27,1.58,9.58,3
APA,2026-06-09,2026-06-11,2026-06-15,1-2%,-1.487,38.67,35.5764,stop,15.4939,599.15,-8.0,-47.93,2
AWK,2026-05-13,2026-06-11,2026-06-15,1-2%,-1.097,125.79,127.65,tp_gap_filled,4.7515,597.69,1.479,8.84,2
DVN,2026-06-04,2026-06-11,2026-06-15,1-2%,-1.234,47.11,43.3412,stop,12.6783,597.27,-8.0,-47.78,2
PGR,2026-06-08,2026-06-11,2026-06-15,1-2%,-1.505,206.22,204.02,tp_gap_filled,2.8777,593.44,-1.067,-6.33,2
ADI,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.251,411.95,404.62,tp_gap_filled,1.4375,592.19,-1.779,-10.54,1
AMD,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.586,499.69,475.51,tp_gap_filled,1.186,592.61,-4.839,-28.68,1
AOS,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.182,59.15,59.23,tp_gap_filled,10.0307,593.32,0.135,0.8,1
APO,2026-05-18,2026-06-12,2026-06-15,1-2%,-1.108,135.07,135.38,tp_gap_filled,4.3924,593.28,0.23,1.36,1
BBY,2026-06-01,2026-06-12,2026-06-15,1-2%,-1.783,77.79,77.95,tp_gap_filled,7.6233,593.02,0.206,1.22,1
CCL,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.551,28.74,27.73,tp_gap_filled,20.6438,593.3,-3.514,-20.85,1
CDNS,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.906,381.22,390.9,tp_gap_filled,1.5575,593.76,2.539,15.08,1
CHRW,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.544,194.48,191.65,tp_gap_filled,3.0545,594.05,-1.455,-8.64,1
CHTR,2026-06-03,2026-06-12,2026-06-15,1-2%,-1.027,138.87,140.27,tp_gap_filled,4.2769,593.93,1.008,5.99,1
WRB,2026-06-08,2026-06-11,2026-06-16,1-2%,-1.123,68.19,68.57,tp_gap_filled,8.6944,592.87,0.557,3.3,3
CEG,2026-06-10,2026-06-15,2026-06-16,1-2%,-1.045,259.735,251.65,tp_gap_filled,2.2625,587.65,-3.113,-18.29,1
CSCO,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.364,122.56,118.8,tp_gap_filled,4.7972,587.94,-3.068,-18.04,1
DPZ,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.042,321.89,314.77,tp_gap_filled,1.8248,587.37,-2.212,-12.99,1
EME,2026-06-10,2026-06-15,2026-06-16,1-2%,-1.105,842.32,827.78,tp_gap_filled,0.6967,586.88,-1.726,-10.13,1
GNRC,2026-06-10,2026-06-15,2026-06-16,1-2%,-1.245,271.27,260.99,tp_gap_filled,2.1635,586.88,-3.79,-22.24,1
LUV,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.377,47.06,41.4,tp_gap_filled,12.4682,586.75,-12.027,-70.57,1
PAYX,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.929,102.9,101.1,tp_gap_filled,5.6933,585.84,-1.749,-10.25,1
PWR,2026-06-05,2026-06-15,2026-06-16,1-2%,-1.84,724.03,719.17,tp_gap_filled,0.8084,585.27,-0.671,-3.93,1
ROP,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.278,334.33,334.1,tp_gap_filled,1.7506,585.28,-0.069,-0.4,1
ABNB,2026-05-08,2026-06-16,2026-06-17,1-2%,-1.662,139.64,140.46,tp_gap_filled,4.148,579.22,0.587,3.4,1
COF,2026-06-01,2026-06-16,2026-06-17,1-2%,-1.245,196.97,187.93,tp_gap_filled,2.9419,579.47,-4.59,-26.6,1
CRH,2026-06-01,2026-06-16,2026-06-17,1-2%,-1.903,110.62,108.79,tp_gap_filled,5.2433,580.01,-1.654,-9.6,1
EFX,2026-06-11,2026-06-16,2026-06-17,1-2%,-1.102,167.26,153.8792,stop,3.4712,580.59,-8.0,-46.45,1
FCX,2026-06-04,2026-06-16,2026-06-17,1-2%,-1.019,70.58,70.64,tp_gap_filled,8.2257,580.57,0.085,0.49,1
INTU,2026-06-11,2026-06-16,2026-06-17,1-2%,-1.534,282.2,284.22,tp_gap_filled,2.0567,580.39,0.716,4.15,1
KLAC,2026-06-12,2026-06-16,2026-06-17,1-2%,-1.478,254.43,241.164,tp_gap_filled,2.2807,580.27,-5.214,-30.26,1
NCLH,2026-04-21,2026-06-16,2026-06-17,1-2%,-1.135,20.48,20.26,tp_gap_filled,28.2171,577.89,-1.074,-6.21,1
VRTX,2026-06-12,2026-06-16,2026-06-17,1-2%,-1.128,452.82,445.04,tp_gap_filled,1.2757,577.66,-1.718,-9.92,1
MO,2026-05-04,2026-05-20,2026-06-18,1-2%,-1.073,74.0,68.08,stop,8.872,656.53,-8.0,-52.52,20
ACN,2026-06-10,2026-06-15,2026-06-18,1-2%,-1.943,167.6,154.192,stop,3.5107,588.4,-8.0,-47.07,3
TYL,2026-06-11,2026-06-15,2026-06-18,1-2%,-1.645,298.12,274.2704,stop,1.9627,585.12,-8.0,-46.81,3
CMG,2026-05-28,2026-06-16,2026-06-18,1-2%,-1.193,32.69,32.69,tp_gap_filled,17.7285,579.55,0.0,0.0,2
AWK,2026-06-15,2026-06-17,2026-06-18,1-2%,-1.987,127.75,126.31,tp_gap_filled,4.4192,564.55,-1.127,-6.36,1
EW,2026-06-10,2026-06-17,2026-06-18,1-2%,-1.085,87.92,87.54,tp_gap_filled,6.4093,563.5,-0.432,-2.44,1
KR,2026-06-15,2026-06-17,2026-06-18,1-2%,-1.375,64.06,58.9352,stop,8.7893,563.04,-8.0,-45.04,1
NOC,2026-06-15,2026-06-17,2026-06-18,1-2%,-1.45,549.0,550.33,tp_gap_filled,1.0238,562.06,0.242,1.36,1
