ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CCI,2026-03-24,2026-03-30,2026-03-31,1-2%,-1.328,80.25,81.33,tp_gap_filled,14.6733,1177.53,1.346,15.85,1
ECHO,2026-03-26,2026-03-30,2026-03-31,1-2%,-1.503,117.28,119.07,tp_gap_filled,10.0396,1177.45,1.526,17.97,1
FTNT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.654,79.69,81.03,tp_gap_filled,14.769,1176.94,1.682,19.79,1
IBM,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.167,238.85,241.67,tp_gap_filled,4.9271,1176.85,1.181,13.89,1
MSFT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.112,361.9,365.97,tp_gap_filled,3.2516,1176.77,1.125,13.23,1
NDAQ,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.098,82.86,83.78,tp_gap_filled,14.2007,1176.67,1.11,13.06,1
PNR,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.071,85.01,85.93,tp_gap_filled,13.8427,1176.77,1.082,12.74,1
RL,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.343,329.16,333.64,tp_gap_filled,3.5746,1176.63,1.361,16.01,1
TRGP,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.138,247.65,250.5,tp_gap_filled,4.7508,1176.53,1.151,13.54,1
BNY,2026-02-27,2026-03-02,2026-04-01,1-2%,-1.554,119.72,121.61,tp_gap_filled,10.5464,1262.62,1.579,19.93,22
REGN,2026-03-12,2026-03-17,2026-04-01,1-2%,-1.368,764.06,774.66,tp_gap_filled,1.59,1214.82,1.387,16.85,11
C,2026-02-27,2026-03-23,2026-04-01,2-3%,-2.591,113.18,116.19,tp_gap_filled,10.5735,1196.71,2.659,31.83,7
FIS,2026-03-24,2026-03-25,2026-04-01,1-2%,-1.145,49.2,45.264,stop,24.5114,1205.96,-8.0,-96.48,5
MOS,2026-03-26,2026-03-27,2026-04-01,3-5%,-3.016,25.4,26.19,tp_gap_filled,46.3781,1178.0,3.11,36.64,3
TSN,2026-03-03,2026-03-27,2026-04-01,1-2%,-1.04,63.73,64.4,tp_gap_filled,18.4652,1176.78,1.051,12.37,3
AKAM,2026-03-27,2026-03-30,2026-04-01,1-2%,-1.288,115.74,117.25,tp_gap_filled,10.1788,1178.09,1.305,15.37,2
WDC,2026-03-26,2026-03-30,2026-04-01,3-5%,-3.157,286.79,296.14,tp_gap_filled,4.1025,1176.55,3.26,38.36,2
AME,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.24,212.66,215.33,tp_gap_filled,5.633,1197.9,1.256,15.04,1
EL,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.075,69.0,69.75,tp_gap_filled,17.3623,1198.0,1.087,13.02,1
FFIV,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.061,290.04,293.15,tp_gap_filled,4.1321,1198.48,1.072,12.85,1
GRMN,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.067,233.55,236.07,tp_gap_filled,5.1315,1198.45,1.079,12.93,1
HUBB,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.345,496.43,503.2,tp_gap_filled,2.414,1198.37,1.364,16.34,1
IBKR,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.057,65.5,66.2,tp_gap_filled,18.2937,1198.24,1.069,12.81,1
MLM,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.009,583.47,589.42,tp_gap_filled,2.0541,1198.52,1.02,12.22,1
NWS,2026-02-04,2026-03-31,2026-04-01,1-2%,-1.144,28.51,28.84,tp_gap_filled,42.0424,1198.63,1.157,13.87,1
ROK,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.256,356.12,360.65,tp_gap_filled,3.3658,1198.63,1.272,15.25,1
ICE,2026-03-18,2026-03-19,2026-04-02,1-2%,-1.032,159.16,160.82,tp_gap_filled,7.5417,1200.34,1.043,12.52,10
PWR,2026-03-26,2026-03-27,2026-04-02,1-2%,-1.793,563.22,573.5,tp_gap_filled,2.0906,1177.47,1.825,21.49,4
BA,2026-03-19,2026-04-01,2026-04-02,1-2%,-1.427,203.05,205.99,tp_gap_filled,5.9338,1204.86,1.448,17.45,1
CAT,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.247,710.07,719.04,tp_gap_filled,1.6976,1205.4,1.263,15.23,1
CMI,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.48,545.17,553.36,tp_gap_filled,2.212,1205.94,1.502,18.12,1
GLW,2026-03-26,2026-04-01,2026-04-02,2-3%,-2.699,142.4,146.35,tp_gap_filled,8.4671,1205.71,2.774,33.45,1
KEYS,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.426,288.94,293.12,tp_gap_filled,4.1731,1205.79,1.447,17.44,1
LITE,2026-03-26,2026-04-01,2026-04-02,3-5%,-4.159,744.85,777.17,tp_gap_filled,1.6189,1205.83,4.339,52.32,1
Q,2026-03-26,2026-04-01,2026-04-02,2-3%,-2.632,117.095,120.26,tp_gap_filled,10.2965,1205.67,2.703,32.59,1
SNDK,2026-03-24,2026-04-01,2026-04-02,1-2%,-1.253,693.69,702.49,tp_gap_filled,1.7377,1205.4,1.269,15.29,1
STX,2026-03-25,2026-04-01,2026-04-02,3-5%,-3.483,410.16,424.96,tp_gap_filled,2.9388,1205.39,3.608,43.49,1
VST,2026-03-31,2026-04-01,2026-04-02,2-3%,-2.467,143.9,147.54,tp_gap_filled,8.3785,1205.66,2.53,30.5,1
KDP,2026-03-18,2026-03-19,2026-04-06,1-2%,-1.233,27.23,25.0516,stop,44.0797,1200.29,-8.0,-96.02,11
PYPL,2026-03-18,2026-03-23,2026-04-06,1-2%,-1.116,45.615,46.13,tp_gap_filled,26.2154,1195.81,1.129,13.5,9
SWKS,2026-03-26,2026-03-27,2026-04-06,1-2%,-1.05,55.6,56.19,tp_gap_filled,21.1726,1177.2,1.061,12.49,5
APA,2026-04-01,2026-04-02,2026-04-06,2-3%,-2.568,41.35,42.44,tp_gap_filled,29.2609,1209.94,2.636,31.89,1
CIEN,2026-03-26,2026-04-02,2026-04-06,2-3%,-2.109,428.47,437.7,tp_gap_filled,2.8243,1210.13,2.154,26.07,1
FRT,2026-04-01,2026-04-02,2026-04-06,1-2%,-1.789,104.31,106.21,tp_gap_filled,11.61,1211.04,1.821,22.06,1
KHC,2026-03-18,2026-04-02,2026-04-06,1-2%,-1.258,22.602,22.89,tp_gap_filled,53.5837,1211.1,1.274,15.43,1
L,2026-04-01,2026-04-02,2026-04-06,1-2%,-1.611,105.02,106.74,tp_gap_filled,11.5324,1211.13,1.638,19.84,1
PEP,2026-04-01,2026-04-02,2026-04-06,1-2%,-1.12,153.55,155.29,tp_gap_filled,7.8875,1211.13,1.133,13.72,1
AMGN,2026-03-03,2026-03-04,2026-04-07,2-3%,-2.004,377.97,336.3933,stop,3.3254,1256.92,-11.0,-138.26,23
CDW,2026-03-06,2026-03-10,2026-04-07,1-2%,-1.754,122.13,124.31,tp_gap_filled,10.0319,1225.19,1.785,21.87,19
CINF,2026-03-24,2026-03-25,2026-04-07,1-2%,-1.074,158.47,160.19,tp_gap_filled,7.6017,1204.64,1.085,13.07,8
AVGO,2026-03-26,2026-04-01,2026-04-07,1-2%,-1.502,314.02,318.81,tp_gap_filled,3.8369,1204.88,1.525,18.38,3
BKR,2026-04-01,2026-04-02,2026-04-07,1-2%,-1.016,60.43,61.05,tp_gap_filled,20.0255,1210.14,1.026,12.42,2
COP,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.917,128.15,132.0,tp_gap_filled,9.4463,1210.54,3.004,36.37,2
DVN,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.424,49.1,50.32,tp_gap_filled,24.6554,1210.58,2.485,30.08,2
EOG,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.525,140.92,144.57,tp_gap_filled,8.5912,1210.68,2.59,31.36,2
FANG,2026-04-01,2026-04-02,2026-04-07,3-5%,-3.671,190.53,197.79,tp_gap_filled,6.355,1210.82,3.81,46.14,2
KMI,2026-04-01,2026-04-02,2026-04-07,1-2%,-1.133,33.15,33.53,tp_gap_filled,36.537,1211.2,1.146,13.88,2
MPC,2026-04-01,2026-04-02,2026-04-07,1-2%,-1.159,241.35,244.18,tp_gap_filled,5.0194,1211.44,1.173,14.2,2
OKE,2026-04-01,2026-04-02,2026-04-07,1-2%,-1.317,89.2,90.39,tp_gap_filled,13.5814,1211.46,1.334,16.16,2
AKAM,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.635,112.7,115.75,tp_gap_filled,10.768,1213.55,2.706,32.84,1
AMAT,2026-04-02,2026-04-06,2026-04-07,3-5%,-4.466,338.0,353.8,tp_gap_filled,3.591,1213.76,4.675,56.74,1
AME,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.433,213.31,218.63,tp_gap_filled,5.6926,1214.28,2.494,30.28,1
APP,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.862,376.74,387.84,tp_gap_filled,3.2239,1214.57,2.946,35.79,1
BA,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.084,203.0,207.32,tp_gap_filled,5.9888,1215.73,2.128,25.87,1
BAC,2026-04-02,2026-04-06,2026-04-07,1-2%,-1.055,48.75,49.27,tp_gap_filled,24.9495,1216.29,1.067,12.97,1
BEN,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.628,22.97,23.59,tp_gap_filled,52.9655,1216.62,2.699,32.84,1
BNY,2026-04-02,2026-04-06,2026-04-07,1-2%,-1.604,119.03,120.97,tp_gap_filled,10.223,1216.85,1.63,19.83,1
C,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.585,112.32,115.3,tp_gap_filled,10.8379,1217.32,2.653,32.3,1
INTC,2026-01-23,2026-01-28,2026-04-08,10%+,-13.733,46.86,54.32,tp_gap_filled,25.8574,1211.68,15.92,192.9,48
STT,2026-01-16,2026-01-30,2026-04-08,3-5%,-3.14,132.01,136.29,tp_gap_filled,9.2021,1214.77,3.242,39.38,46
KLAC,2026-01-30,2026-02-25,2026-04-08,5-10%,-8.59,154.0,168.471,tp_gap_filled,8.2102,1264.38,9.397,118.81,29
JPM,2026-02-27,2026-03-03,2026-04-08,2-3%,-2.002,300.0,306.13,tp_gap_filled,4.1712,1251.35,2.043,25.57,25
CBRE,2026-03-06,2026-03-09,2026-04-08,2-3%,-2.805,137.23,141.19,tp_gap_filled,8.9658,1230.37,2.886,35.5,21
AXP,2026-03-05,2026-03-10,2026-04-08,1-2%,-1.398,306.86,311.21,tp_gap_filled,3.9922,1225.04,1.418,17.37,20
IDXX,2026-03-12,2026-03-17,2026-04-08,1-2%,-1.274,592.87,600.52,tp_gap_filled,2.0493,1214.98,1.29,15.68,15
LUV,2026-03-12,2026-03-17,2026-04-08,3-5%,-3.226,40.5,41.85,tp_gap_filled,29.9966,1214.86,3.333,40.5,15
CPRT,2026-03-18,2026-03-23,2026-04-08,1-2%,-1.557,33.52,34.05,tp_gap_filled,35.6965,1196.55,1.581,18.92,11
PH,2026-03-12,2026-03-23,2026-04-08,1-2%,-1.398,927.33,940.48,tp_gap_filled,1.2898,1196.09,1.418,16.96,11
DAL,2026-02-27,2026-03-25,2026-04-08,3-5%,-3.914,67.75,70.51,tp_gap_filled,17.7814,1204.69,4.074,49.08,9
ALGN,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.448,177.66,180.27,tp_gap_filled,6.7838,1205.21,1.469,17.71,4
FIX,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.638,1446.55,1470.64,tp_gap_filled,0.8336,1205.91,1.665,20.08,4
FLEX,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.157,68.51,70.02,tp_gap_filled,17.5998,1205.76,2.204,26.58,4
HWM,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.705,237.5,241.62,tp_gap_filled,5.0767,1205.71,1.735,20.92,4
NVDA,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.461,176.07,178.68,tp_gap_filled,6.8478,1205.69,1.482,17.87,4
SMCI,2026-03-26,2026-04-01,2026-04-08,3-5%,-3.035,23.32,24.05,tp_gap_filled,51.7077,1205.82,3.13,37.75,4
TER,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.592,314.98,323.36,tp_gap_filled,3.8281,1205.77,2.66,32.08,4
COHR,2026-03-26,2026-04-02,2026-04-08,3-5%,-4.007,261.14,272.04,tp_gap_filled,4.6361,1210.68,4.174,50.53,3
GWW,2026-03-06,2026-04-02,2026-04-08,1-2%,-1.399,1129.6801,1145.71,tp_gap_filled,1.0723,1211.33,1.419,17.19,3
OXY,2026-04-01,2026-04-02,2026-04-08,1-2%,-1.415,64.08,58.9536,stop,18.9035,1211.34,-8.0,-96.91,3
PSX,2026-04-01,2026-04-02,2026-04-08,1-2%,-1.191,180.01,165.6092,stop,6.7296,1211.4,-8.0,-96.91,3
SLB,2026-04-01,2026-04-02,2026-04-08,2-3%,-2.024,50.35,51.39,tp_gap_filled,24.0546,1211.15,2.066,25.02,3
ANET,2026-03-26,2026-04-07,2026-04-08,2-3%,-2.385,131.79,135.01,tp_gap_filled,9.2531,1219.47,2.443,29.8,1
CF,2026-03-31,2026-04-07,2026-04-08,1-2%,-1.228,135.91,125.0372,stop,8.9739,1219.64,-8.0,-97.57,1
DOW,2026-04-06,2026-04-07,2026-04-08,2-3%,-2.295,40.45,36.0005,stop,30.147,1219.45,-11.0,-134.14,1
JBHT,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.284,212.15,214.91,tp_gap_filled,5.7494,1219.74,1.301,15.87,1
L,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.866,105.68,107.69,tp_gap_filled,11.5448,1220.06,1.902,23.21,1
LYB,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.872,78.11,71.8612,stop,15.6181,1219.93,-8.0,-97.59,1
ORLY,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.006,90.5,91.42,tp_gap_filled,13.4836,1220.27,1.017,12.4,1
WDAY,2026-02-09,2026-02-10,2026-04-09,5-10%,-8.108,149.71,113.7796,stop,8.4007,1257.67,-24.0,-301.84,40
STZ,2026-02-13,2026-02-18,2026-04-09,3-5%,-3.683,156.38,162.36,tp_gap_filled,8.0422,1257.63,3.824,48.09,35
AFL,2026-03-03,2026-03-04,2026-04-09,1-2%,-1.288,111.89,113.35,tp_gap_filled,11.2303,1256.56,1.305,16.4,25
ADSK,2026-01-29,2026-03-05,2026-04-09,3-5%,-3.104,260.0,221.0,stop,4.7794,1242.64,-15.0,-186.4,24
ALL,2026-03-05,2026-03-06,2026-04-09,1-2%,-1.373,211.24,214.18,tp_gap_filled,5.8056,1226.38,1.392,17.07,23
REG,2026-03-11,2026-03-12,2026-04-09,1-2%,-1.446,77.03,78.16,tp_gap_filled,15.5914,1201.01,1.467,17.62,19
SJM,2026-03-18,2026-03-19,2026-04-09,1-2%,-1.578,101.02,92.9384,stop,11.8796,1200.08,-8.0,-96.01,14
TYL,2026-03-20,2026-03-23,2026-04-09,1-2%,-1.445,345.01,317.4092,stop,3.4659,1195.78,-8.0,-95.66,12
AAPL,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.043,256.16,258.86,tp_gap_filled,4.8328,1237.97,1.054,13.05,1
AMAT,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.268,348.15,352.62,tp_gap_filled,3.5566,1238.22,1.284,15.9,1
AMZN,2026-02-05,2026-04-08,2026-04-09,3-5%,-3.468,224.91,232.99,tp_gap_filled,5.5114,1239.56,3.593,44.53,1
APP,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.287,407.37,374.7804,stop,3.0423,1239.36,-8.0,-99.15,1
CFG,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.715,62.765,63.86,tp_gap_filled,19.7381,1238.86,1.745,21.61,1
CRH,2026-03-05,2026-04-08,2026-04-09,1-2%,-1.183,111.92,113.26,tp_gap_filled,11.071,1239.06,1.197,14.84,1
EIX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.889,72.2,73.59,tp_gap_filled,17.1612,1239.04,1.925,23.85,1
EL,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.199,70.06,70.91,tp_gap_filled,17.6906,1239.41,1.213,15.04,1
EME,2026-02-26,2026-04-08,2026-04-09,2-3%,-2.719,780.0,801.8,tp_gap_filled,1.5893,1239.65,2.795,34.65,1
EMR,2026-03-12,2026-04-08,2026-04-09,1-2%,-1.44,137.56,139.57,tp_gap_filled,9.0128,1239.8,1.461,18.12,1
EQIX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.265,1003.23,1016.08,tp_gap_filled,1.2363,1240.26,1.281,15.89,1
ETN,2026-03-26,2026-04-08,2026-04-09,1-2%,-1.133,370.75,375.0,tp_gap_filled,3.3457,1240.43,1.146,14.22,1
EXPE,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.057,226.62,229.04,tp_gap_filled,5.4758,1240.93,1.068,13.25,1
FCX,2026-03-05,2026-04-08,2026-04-09,2-3%,-2.7,64.15,65.93,tp_gap_filled,19.353,1241.49,2.775,34.45,1
FTV,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.137,59.12,59.8,tp_gap_filled,21.0027,1241.68,1.15,14.28,1
GLW,2026-04-07,2026-04-08,2026-04-09,2-3%,-2.744,142.48,146.5,tp_gap_filled,8.7151,1241.73,2.821,35.03,1
HLT,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.196,314.03,317.83,tp_gap_filled,3.9602,1243.62,1.21,15.05,1
JBL,2026-03-26,2026-04-08,2026-04-09,2-3%,-2.178,277.07,283.24,tp_gap_filled,4.4884,1243.59,2.227,27.69,1
JCI,2026-03-26,2026-04-08,2026-04-09,1-2%,-1.077,136.0,137.48,tp_gap_filled,9.1474,1244.05,1.088,13.54,1
LHX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.04,355.0,358.73,tp_gap_filled,3.5049,1244.24,1.051,13.07,1
LRCX,2026-02-26,2026-04-08,2026-04-09,1-2%,-1.383,246.03,249.48,tp_gap_filled,5.0583,1244.48,1.402,17.45,1
MCHP,2026-03-05,2026-04-08,2026-04-09,1-2%,-1.288,69.0,69.9,tp_gap_filled,18.0363,1244.51,1.304,16.23,1
MRK,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.067,119.56,120.85,tp_gap_filled,10.4117,1244.82,1.079,13.43,1
MRVL,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.032,108.38,109.51,tp_gap_filled,11.4892,1245.19,1.043,12.98,1
MS,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.966,174.0,177.49,tp_gap_filled,7.1603,1245.89,2.006,24.99,1
NVR,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.421,6620.0,6715.4502,tp_gap_filled,0.1882,1246.04,1.442,17.97,1
ON,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.893,66.87,68.16,tp_gap_filled,18.6375,1246.29,1.929,24.04,1
PCAR,2026-03-05,2026-04-08,2026-04-09,1-2%,-1.385,123.19,124.92,tp_gap_filled,10.1191,1246.57,1.404,17.51,1
PLD,2026-03-05,2026-04-08,2026-04-09,1-2%,-1.076,137.92,139.42,tp_gap_filled,9.0391,1246.67,1.088,13.56,1
PLTR,2026-03-26,2026-04-08,2026-04-09,1-2%,-1.229,153.055,140.8106,stop,8.145,1246.63,-8.0,-99.73,1
PNC,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.284,219.96,222.82,tp_gap_filled,5.663,1245.63,1.3,16.2,1
Q,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.472,117.12,118.87,tp_gap_filled,10.6359,1245.67,1.494,18.61,1
RL,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.001,355.0,358.59,tp_gap_filled,3.5126,1246.97,1.011,12.61,1
SNDK,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.232,715.7,724.63,tp_gap_filled,1.7433,1247.69,1.248,15.57,1
STLD,2026-03-06,2026-04-08,2026-04-09,2-3%,-2.184,185.83,189.98,tp_gap_filled,6.7203,1248.83,2.233,27.89,1
STX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.138,448.14,453.3,tp_gap_filled,2.7869,1248.94,1.151,14.38,1
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.0,242.11,tp_gap_filled,5.831,1253.67,12.609,158.08,42
CDNS,2026-03-24,2026-03-25,2026-04-10,1-2%,-1.029,289.51,266.3492,stop,4.1597,1204.27,-8.0,-96.34,11
DDOG,2026-03-27,2026-04-01,2026-04-10,3-5%,-3.459,120.0,102.0,stop,10.0504,1206.04,-15.0,-180.91,6
MKC,2026-03-31,2026-04-01,2026-04-10,5-10%,-6.422,50.27,53.72,tp_gap_filled,23.9934,1206.15,6.863,82.78,6
ECHO,2026-04-07,2026-04-08,2026-04-10,1-2%,-1.363,125.22,126.95,tp_gap_filled,9.8968,1239.28,1.382,17.12,2
APD,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.319,285.61,292.39,tp_gap_filled,4.345,1240.97,2.374,29.46,1
ATO,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.06,186.7,188.7,tp_gap_filled,6.6497,1241.49,1.071,13.3,1
AWK,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.751,133.0,135.37,tp_gap_filled,9.3373,1241.87,1.782,22.13,1
BKR,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.139,59.94,61.25,tp_gap_filled,20.7328,1242.72,2.186,27.16,1
CBOE,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.783,290.37,295.64,tp_gap_filled,4.2823,1243.45,1.815,22.57,1
D,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.228,61.92,62.69,tp_gap_filled,20.0954,1244.31,1.244,15.47,1
DUK,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.138,130.32,131.82,tp_gap_filled,9.5552,1245.23,1.151,14.33,1
ED,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.071,112.09,114.46,tp_gap_filled,11.1154,1245.92,2.114,26.34,1
LIN,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.332,488.0,494.59,tp_gap_filled,2.5561,1247.38,1.35,16.84,1
MO,2026-04-08,2026-04-09,2026-04-10,1-2%,-1.162,65.48,66.25,tp_gap_filled,19.0574,1247.88,1.176,14.67,1
NUE,2026-02-13,2026-02-17,2026-04-13,3-5%,-4.666,180.0,188.81,tp_gap_filled,6.8985,1241.72,4.894,60.78,38
IEX,2026-03-06,2026-04-08,2026-04-13,1-2%,-1.5,200.28,203.33,tp_gap_filled,6.21,1243.74,1.523,18.94,3
ALGN,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.047,173.21,176.83,tp_gap_filled,7.1482,1238.14,2.09,25.88,1
BF-B,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.192,26.53,26.85,tp_gap_filled,46.6693,1238.14,1.206,14.93,1
CARR,2026-03-02,2026-04-10,2026-04-13,1-2%,-1.506,63.43,64.4,tp_gap_filled,19.5415,1239.52,1.529,18.96,1
CDW,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.01,125.45,126.73,tp_gap_filled,9.8804,1239.5,1.02,12.65,1
CMS,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.015,78.02,78.82,tp_gap_filled,15.8871,1239.51,1.025,12.71,1
EL,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.33,70.49,71.44,tp_gap_filled,17.5872,1239.72,1.348,16.71,1
ERIE,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.176,250.4,253.38,tp_gap_filled,4.9525,1240.11,1.19,14.76,1
MDLZ,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.105,58.18,58.83,tp_gap_filled,21.3105,1239.85,1.117,13.85,1
GOOGL,2026-02-05,2026-02-06,2026-04-14,5-10%,-6.252,312.22,333.04,tp_gap_filled,4.0125,1252.79,6.668,83.54,45
CVNA,2026-02-19,2026-02-20,2026-04-14,5-10%,-5.43,68.38,72.306,tp_gap_filled,18.4906,1264.39,5.741,72.59,36
PSA,2026-03-16,2026-03-17,2026-04-14,2-3%,-2.146,291.33,297.72,tp_gap_filled,4.1706,1215.03,2.193,26.65,19
BLK,2026-03-06,2026-03-25,2026-04-14,3-5%,-4.223,991.29,1035.0,tp_gap_filled,1.2145,1203.95,4.409,53.09,13
ABNB,2026-03-27,2026-04-08,2026-04-14,1-2%,-1.404,129.22,131.06,tp_gap_filled,9.5814,1238.1,1.424,17.63,4
MET,2026-02-27,2026-04-09,2026-04-14,1-2%,-1.146,75.07,75.94,tp_gap_filled,16.6238,1247.95,1.159,14.46,3
LUV,2026-04-09,2026-04-10,2026-04-14,1-2%,-1.114,39.95,40.4,tp_gap_filled,31.0392,1240.02,1.126,13.97,2
MAR,2026-02-18,2026-04-10,2026-04-14,1-2%,-1.225,355.53,359.94,tp_gap_filled,3.4875,1239.9,1.24,15.38,2
RMD,2026-04-09,2026-04-10,2026-04-14,1-2%,-1.175,227.99,230.7,tp_gap_filled,5.4378,1239.77,1.189,14.74,2
PLTR,2026-04-10,2026-04-13,2026-04-14,1-2%,-1.54,128.48,130.49,tp_gap_filled,9.7217,1249.04,1.564,19.54,1
VEEV,2026-04-10,2026-04-13,2026-04-14,2-3%,-2.559,153.06,157.08,tp_gap_filled,8.1629,1249.42,2.626,32.81,1
WDAY,2026-04-09,2026-04-13,2026-04-14,3-5%,-3.004,115.59,119.17,tp_gap_filled,10.8129,1249.86,3.097,38.71,1
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,229.95,202.98,time_exit,5.2514,1207.55,-11.729,-141.63,63
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.26,75.99,time_exit,15.2527,1208.93,-4.126,-49.88,63
GOOG,2026-02-05,2026-02-06,2026-04-15,5-10%,-6.042,313.2,333.34,tp_gap_filled,3.9987,1252.4,6.43,80.53,46
HOOD,2026-02-11,2026-02-12,2026-04-15,5-10%,-9.025,77.875,85.6,tp_gap_filled,15.8404,1233.57,9.92,122.37,42
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.05,298.61,tp_gap_filled,4.3837,1205.74,8.566,103.28,9
VRSN,2026-04-08,2026-04-09,2026-04-15,1-2%,-1.245,271.33,274.75,tp_gap_filled,4.5993,1247.93,1.26,15.73,4
MRSH,2026-04-09,2026-04-13,2026-04-15,1-2%,-1.394,173.36,175.81,tp_gap_filled,7.2048,1249.03,1.413,17.65,2
BALL,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.108,61.6,62.29,tp_gap_filled,20.2564,1247.79,1.12,13.98,1
C,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.109,123.01,124.39,tp_gap_filled,10.147,1248.18,1.122,14.0,1
DAL,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.357,66.9,67.82,tp_gap_filled,18.6702,1249.04,1.375,17.18,1
FCX,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.401,66.85,67.8,tp_gap_filled,18.6976,1249.93,1.421,17.76,1
FLEX,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.016,75.96,76.74,tp_gap_filled,16.4586,1250.19,1.027,12.84,1
J,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.498,121.03,122.87,tp_gap_filled,10.3348,1250.82,1.52,19.02,1
JKHY,2026-04-10,2026-04-14,2026-04-15,1-2%,-1.076,151.73,153.38,tp_gap_filled,8.2467,1251.27,1.087,13.61,1
LYV,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.501,158.18,160.59,tp_gap_filled,7.9102,1251.24,1.524,19.06,1
