ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CAH,2026-05-06,2026-05-07,2026-05-15,2-3%,-2.538,192.0,197.0,tp_gap_filled,14.9806,2876.27,2.604,74.9,6
INTC,2026-05-12,2026-05-13,2026-05-15,3-5%,-3.925,124.36,105.706,stop,22.9446,2853.39,-15.0,-428.01,2
ODFL,2026-05-04,2026-05-06,2026-05-18,2-3%,-2.808,200.03,205.81,tp_gap_filled,14.4542,2891.28,2.89,83.55,8
LITE,2026-05-12,2026-05-13,2026-05-18,3-5%,-3.31,1018.23,865.4955,stop,2.7984,2849.38,-15.0,-427.41,3
MRNA,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.825,49.5,50.42,tp_gap_filled,57.3372,2838.19,1.859,52.75,1
GOOGL,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.326,397.28,402.62,tp_gap_filled,7.1427,2837.67,1.344,38.14,1
ACN,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.325,167.52,169.77,tp_gap_filled,16.9388,2837.59,1.343,38.11,1
GOOG,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.316,393.79,399.04,tp_gap_filled,7.207,2838.04,1.333,37.84,1
VMC,2026-02-17,2026-02-18,2026-05-19,5-10%,-9.675,295.95,259.46,time_exit,9.2428,2735.39,-12.33,-337.27,63
CHRW,2026-05-04,2026-05-07,2026-05-20,3-5%,-3.232,171.57,177.3,tp_gap_filled,16.7648,2876.34,3.34,96.06,9
SWKS,2026-05-06,2026-05-11,2026-05-20,5-10%,-6.229,68.04,72.56,tp_gap_filled,42.1039,2864.75,6.643,190.31,7
INTC,2026-05-15,2026-05-18,2026-05-20,5-10%,-5.296,109.79,115.93,tp_gap_filled,25.849,2837.96,5.592,158.71,2
MRVL,2026-05-15,2026-05-18,2026-05-20,3-5%,-4.754,173.9,182.58,tp_gap_filled,16.3147,2837.12,4.991,141.61,2
TAP,2026-02-19,2026-02-20,2026-05-21,5-10%,-6.316,47.61,42.53,time_exit,57.9455,2758.78,-10.67,-294.36,63
SOLV,2026-02-27,2026-03-02,2026-05-21,5-10%,-5.121,73.0,76.94,tp_gap_filled,37.6326,2747.18,5.397,148.27,57
CDNS,2026-05-14,2026-05-15,2026-05-21,1-2%,-1.275,350.03,354.55,tp_gap_filled,8.1078,2837.97,1.291,36.65,4
STX,2026-05-15,2026-05-18,2026-05-21,3-5%,-4.124,771.57,804.76,tp_gap_filled,3.6685,2830.51,4.302,121.76,3
SMCI,2026-05-15,2026-05-20,2026-05-21,3-5%,-4.329,31.6,33.03,tp_gap_filled,89.8184,2838.26,4.525,128.44,1
FIX,2026-05-19,2026-05-20,2026-05-21,3-5%,-3.846,1783.11,1854.4301,tp_gap_filled,1.5936,2841.6,4.0,113.66,1
LRCX,2026-05-19,2026-05-20,2026-05-21,3-5%,-3.601,267.95,277.96,tp_gap_filled,10.6112,2843.27,3.736,106.22,1
FDX,2026-05-04,2026-05-07,2026-05-22,3-5%,-3.599,305.8018,317.22,tp_gap_filled,9.4077,2876.88,3.734,107.42,11
CIEN,2026-05-15,2026-05-20,2026-05-22,3-5%,-3.536,570.65,591.57,tp_gap_filled,4.9915,2848.39,3.666,104.42,2
TGT,2026-05-20,2026-05-21,2026-05-22,5-10%,-5.525,120.21,127.24,tp_gap_filled,23.8322,2864.87,5.848,167.54,1
GDDY,2026-05-20,2026-05-21,2026-05-22,2-3%,-2.067,88.58,90.45,tp_gap_filled,32.3696,2867.3,2.111,60.53,1
CRM,2026-05-20,2026-05-21,2026-05-22,1-2%,-1.884,176.04,179.42,tp_gap_filled,16.2952,2868.61,1.92,55.08,1
SNDK,2026-05-12,2026-05-13,2026-05-26,3-5%,-3.59,1492.0,1547.5601,tp_gap_filled,1.9112,2851.52,3.724,106.19,8
WDC,2026-05-12,2026-05-13,2026-05-26,3-5%,-3.486,497.85,515.83,tp_gap_filled,5.7242,2849.81,3.612,102.92,8
AEP,2026-05-13,2026-05-14,2026-05-26,3-5%,-3.797,126.93,131.94,tp_gap_filled,22.4716,2852.32,3.947,112.58,7
ON,2026-05-15,2026-05-18,2026-05-26,3-5%,-4.182,113.42,118.37,tp_gap_filled,25.0,2835.5,4.364,123.75,5
Q,2026-05-15,2026-05-18,2026-05-26,3-5%,-4.125,157.35,164.12,tp_gap_filled,18.0077,2833.51,4.303,121.91,5
VRT,2026-05-19,2026-05-21,2026-05-26,2-3%,-2.958,329.68,339.73,tp_gap_filled,8.7005,2868.39,3.048,87.44,2
QCOM,2026-05-12,2026-05-22,2026-05-26,3-5%,-3.237,229.84,237.53,tp_gap_filled,12.5416,2882.56,3.346,96.44,1
HLT,2026-04-28,2026-04-30,2026-05-27,2-3%,-2.716,323.42,332.45,tp_gap_filled,8.8458,2860.91,2.792,79.88,18
VEEV,2026-05-20,2026-05-21,2026-05-27,2-3%,-2.027,160.0,163.31,tp_gap_filled,17.9327,2869.23,2.069,59.36,3
TER,2026-04-28,2026-05-26,2026-05-27,3-5%,-3.234,389.0,402.0,tp_gap_filled,7.4023,2879.51,3.342,96.23,1
FLEX,2026-05-15,2026-05-26,2026-05-27,3-5%,-3.001,139.29,143.6,tp_gap_filled,20.6729,2879.53,3.094,89.1,1
ADI,2026-05-19,2026-05-26,2026-05-27,2-3%,-2.25,409.16,418.58,tp_gap_filled,7.0432,2881.79,2.302,66.35,1
TSLA,2026-05-15,2026-05-26,2026-05-27,2-3%,-2.102,433.98,443.3,tp_gap_filled,6.6439,2883.31,2.148,61.92,1
MU,2026-05-14,2026-05-26,2026-05-27,1-2%,-1.992,787.62,803.63,tp_gap_filled,3.6607,2883.26,2.033,58.61,1
FERG,2026-05-15,2026-05-26,2026-05-27,1-2%,-1.935,227.51,232.0,tp_gap_filled,12.708,2891.19,1.974,57.06,1
MSCI,2026-02-03,2026-04-22,2026-05-28,2-3%,-2.185,611.1,624.75,tp_gap_filled,4.6131,2819.04,2.234,62.97,25
WST,2026-05-12,2026-05-21,2026-05-28,3-5%,-3.093,312.33,322.3,tp_gap_filled,9.1816,2867.7,3.192,91.54,4
IQV,2026-05-20,2026-05-21,2026-05-28,1-2%,-1.836,170.0,173.18,tp_gap_filled,16.8747,2868.7,1.871,53.66,4
WDAY,2026-05-20,2026-05-22,2026-05-28,3-5%,-3.502,124.81,129.34,tp_gap_filled,23.0833,2881.02,3.63,104.57,3
SOLV,2026-05-26,2026-05-27,2026-05-28,1-2%,-1.614,75.59,76.83,tp_gap_filled,38.1097,2880.71,1.64,47.26,1
XYZ,2026-05-12,2026-05-27,2026-05-28,1-2%,-1.503,72.07,73.17,tp_gap_filled,39.9742,2880.94,1.526,43.97,1
IT,2026-05-26,2026-05-27,2026-05-28,1-2%,-1.481,157.64,160.01,tp_gap_filled,18.2678,2879.73,1.503,43.29,1
UAL,2026-02-27,2026-05-27,2026-05-29,3-5%,-3.839,111.96,116.43,tp_gap_filled,25.7242,2880.09,3.992,114.99,2
CRH,2026-05-15,2026-05-27,2026-05-29,2-3%,-2.518,104.92,107.63,tp_gap_filled,27.4535,2880.43,2.583,74.4,2
ELV,2026-05-26,2026-05-27,2026-05-29,1-2%,-1.464,388.91,394.69,tp_gap_filled,7.4068,2880.58,1.486,42.81,2
CRWD,2026-05-27,2026-05-28,2026-05-29,3-5%,-4.548,160.2525,167.8875,tp_gap_filled,18.0629,2894.62,4.764,137.91,1
PANW,2026-05-27,2026-05-28,2026-05-29,3-5%,-4.335,245.62,256.75,tp_gap_filled,11.796,2897.33,4.531,131.29,1
FTNT,2026-05-27,2026-05-28,2026-05-29,3-5%,-3.292,129.55,133.96,tp_gap_filled,22.3867,2900.19,3.404,98.73,1
VEEV,2026-05-27,2026-05-28,2026-05-29,2-3%,-2.157,155.12,158.54,tp_gap_filled,18.6969,2900.26,2.205,63.94,1
BBY,2026-04-21,2026-05-28,2026-05-29,1-2%,-1.688,65.81,66.94,tp_gap_filled,44.1212,2903.62,1.717,49.86,1
CME,2026-03-10,2026-03-12,2026-06-01,3-5%,-3.081,309.26,262.871,stop,8.4621,2617.0,-15.0,-392.55,55
REGN,2026-04-29,2026-04-30,2026-06-01,3-5%,-3.643,705.11,599.3435,stop,4.0541,2858.61,-15.0,-428.79,21
ANET,2026-05-06,2026-05-22,2026-06-01,10%+,-10.116,153.0,170.22,tp_gap_filled,18.8168,2878.97,11.255,324.03,5
VLO,2026-05-26,2026-05-27,2026-06-01,1-2%,-1.498,243.26,246.96,tp_gap_filled,11.8409,2880.42,1.521,43.81,3
EOG,2026-05-27,2026-05-28,2026-06-01,1-2%,-1.674,133.92,136.2,tp_gap_filled,21.7406,2911.5,1.703,49.57,2
DHI,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.3,144.41,147.81,tp_gap_filled,20.0241,2891.68,2.354,68.08,1
HOOD,2026-04-23,2026-05-29,2026-06-01,1-2%,-1.962,86.695,88.43,tp_gap_filled,33.367,2892.75,2.001,57.89,1
PLTR,2026-04-23,2026-05-29,2026-06-01,1-2%,-1.913,149.7,152.62,tp_gap_filled,19.3575,2897.82,1.951,56.52,1
ADBE,2026-05-20,2026-05-29,2026-06-01,1-2%,-1.847,250.28,254.99,tp_gap_filled,11.5889,2900.47,1.882,54.58,1
CARR,2026-05-28,2026-05-29,2026-06-01,1-2%,-1.55,63.51,64.51,tp_gap_filled,45.7021,2902.54,1.575,45.7,1
ADP,2026-05-26,2026-05-29,2026-06-01,1-2%,-1.54,221.84,225.31,tp_gap_filled,13.0854,2902.87,1.564,45.41,1
FCX,2026-04-23,2026-04-24,2026-06-02,10%+,-11.498,62.27,70.36,tp_gap_filled,45.0692,2806.46,12.992,364.61,26
COHR,2026-05-15,2026-05-18,2026-06-02,5-10%,-5.487,382.72,404.94,tp_gap_filled,7.423,2840.91,5.806,164.94,10
XOM,2026-05-27,2026-05-28,2026-06-02,1-2%,-1.722,147.23,149.81,tp_gap_filled,19.7224,2903.72,1.752,50.88,3
ADSK,2026-05-29,2026-06-01,2026-06-02,5-10%,-6.387,225.56,240.95,tp_gap_filled,12.8526,2899.03,6.823,197.8,1
CFG,2026-05-29,2026-06-01,2026-06-02,2-3%,-2.211,61.03,62.41,tp_gap_filled,47.5969,2904.84,2.261,65.68,1
DLTR,2026-05-29,2026-06-01,2026-06-02,1-2%,-1.761,111.01,113.0,tp_gap_filled,26.1652,2904.6,1.793,52.07,1
OMC,2026-05-28,2026-06-01,2026-06-02,1-2%,-1.389,73.81,74.85,tp_gap_filled,39.3548,2904.78,1.409,40.93,1
PAYX,2026-03-09,2026-06-01,2026-06-02,1-2%,-1.319,99.52,100.85,tp_gap_filled,29.205,2906.48,1.336,38.84,1
BG,2026-05-06,2026-06-01,2026-06-02,1-2%,-1.097,128.95,130.38,tp_gap_filled,22.5473,2907.47,1.109,32.24,1
FTV,2026-05-29,2026-06-01,2026-06-02,1-2%,-1.048,58.55,59.17,tp_gap_filled,49.6658,2907.93,1.059,30.79,1
TMO,2026-05-29,2026-06-01,2026-06-02,1-2%,-1.036,482.17,487.22,tp_gap_filled,6.0313,2908.11,1.047,30.46,1
NEM,2026-03-03,2026-03-04,2026-06-03,5-10%,-6.494,120.37,107.47,time_exit,22.7685,2740.65,-10.717,-293.71,63
AZO,2026-03-03,2026-03-04,2026-06-03,5-10%,-5.988,3650.0,3061.6499,time_exit,0.7507,2740.19,-16.119,-441.7,63
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,397.77,422.44,tp_gap_filled,7.2536,2885.27,6.202,178.95,19
CAT,2026-05-15,2026-05-26,2026-06-03,2-3%,-2.333,898.75,920.22,tp_gap_filled,3.2057,2881.17,2.389,68.83,6
OKE,2026-05-29,2026-06-01,2026-06-03,1-2%,-1.172,86.0,87.02,tp_gap_filled,33.8161,2908.18,1.186,34.49,2
QCOM,2026-06-01,2026-06-02,2026-06-03,5-10%,-7.047,233.33,251.02,tp_gap_filled,12.5304,2923.71,7.582,221.66,1
CIEN,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.569,559.52,580.23,tp_gap_filled,5.2275,2924.87,3.701,108.26,1
LITE,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.475,825.25,854.96,tp_gap_filled,3.5528,2931.92,3.6,105.55,1
FIX,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.416,1765.75,1828.21,tp_gap_filled,1.6686,2946.41,3.537,104.22,1
AMD,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.089,500.16,516.1,tp_gap_filled,5.8988,2950.33,3.187,94.03,1
MRVL,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.971,198.91,205.0,tp_gap_filled,14.8452,2952.85,3.062,90.41,1
LRCX,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.8,309.27,318.18,tp_gap_filled,9.6316,2978.75,2.881,85.82,1
BAX,2026-05-28,2026-05-29,2026-06-04,2-3%,-2.949,18.76,19.33,tp_gap_filled,154.1372,2891.61,3.038,87.86,4
CSGP,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.304,33.08,33.86,tp_gap_filled,88.5488,2929.19,2.358,69.07,1
CRWD,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.214,191.2125,170.1791,stop,15.322,2929.76,-11.0,-322.27,1
RVTY,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.069,98.44,100.52,tp_gap_filled,29.7331,2926.92,2.113,61.84,1
CDNS,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.975,405.98,414.16,tp_gap_filled,7.2134,2928.49,2.015,59.01,1
FTNT,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.903,144.34,147.14,tp_gap_filled,20.2872,2928.26,1.94,56.8,1
ADP,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.814,229.5,233.74,tp_gap_filled,12.7631,2929.13,1.847,54.12,1
ES,2026-03-05,2026-03-06,2026-06-05,2-3%,-2.031,73.79,70.6,time_exit,36.0804,2662.37,-4.323,-115.1,63
FITB,2026-02-27,2026-04-17,2026-06-05,2-3%,-2.02,50.92,51.97,tp_gap_filled,54.9055,2795.79,2.062,57.65,34
PNW,2026-05-04,2026-05-05,2026-06-05,1-2%,-1.661,101.82,103.54,tp_gap_filled,28.1942,2870.73,1.689,48.49,22
TSLA,2026-06-01,2026-06-03,2026-06-05,1-2%,-1.905,427.49,393.2908,stop,6.8511,2928.78,-8.0,-234.3,2
ARES,2026-06-03,2026-06-04,2026-06-05,5-10%,-5.597,121.1,128.28,tp_gap_filled,24.3169,2944.77,5.929,174.6,1
BX,2026-06-03,2026-06-04,2026-06-05,3-5%,-4.282,109.99,114.91,tp_gap_filled,26.8066,2948.46,4.473,131.89,1
APO,2026-06-03,2026-06-04,2026-06-08,3-5%,-3.697,124.0,128.76,tp_gap_filled,23.8149,2953.05,3.839,113.36,2
MRVL,2026-06-04,2026-06-05,2026-06-08,5-10%,-6.199,282.95,301.65,tp_gap_filled,10.2876,2910.89,6.609,192.38,1
IFF,2026-06-01,2026-06-02,2026-06-09,2-3%,-2.748,73.96,76.05,tp_gap_filled,40.3407,2983.6,2.826,84.31,5
IBM,2026-06-02,2026-06-03,2026-06-09,2-3%,-2.082,313.75,279.2375,stop,9.3337,2928.44,-11.0,-322.13,4
HPE,2026-06-03,2026-06-04,2026-06-09,3-5%,-3.508,54.18,46.053,stop,54.5432,2955.15,-15.0,-443.27,3
CVNA,2026-06-02,2026-06-05,2026-06-09,3-5%,-4.493,67.81,71.0,tp_gap_filled,42.8097,2902.93,4.704,136.56,2
LRCX,2026-06-04,2026-06-08,2026-06-09,3-5%,-4.062,329.75,343.71,tp_gap_filled,8.8102,2905.16,4.234,122.99,1
CDW,2026-04-23,2026-06-01,2026-06-10,1-2%,-1.039,140.96,129.6832,stop,20.6307,2908.1,-8.0,-232.65,7
ALL,2026-06-08,2026-06-09,2026-06-10,1-2%,-1.842,216.94,221.01,tp_gap_filled,13.3645,2899.3,1.876,54.39,1
LUV,2026-05-28,2026-05-29,2026-06-11,1-2%,-1.511,43.02,43.68,tp_gap_filled,67.4773,2902.87,1.534,44.53,9
INTC,2026-06-01,2026-06-03,2026-06-11,3-5%,-4.578,109.43,114.68,tp_gap_filled,26.7824,2930.8,4.798,140.61,6
GEN,2026-06-02,2026-06-03,2026-06-11,2-3%,-2.774,26.99,24.0211,stop,108.6002,2931.12,-11.0,-322.42,6
SNDK,2026-06-04,2026-06-09,2026-06-11,3-5%,-4.924,1741.3101,1831.5,tp_gap_filled,1.6702,2908.3,5.179,150.63,2
TPR,2026-05-07,2026-05-08,2026-06-12,5-10%,-9.051,135.36,148.83,tp_gap_filled,21.131,2860.29,9.951,284.63,24
UAL,2026-06-01,2026-06-02,2026-06-12,2-3%,-2.962,111.4,114.8,tp_gap_filled,26.7517,2980.13,3.052,90.96,8
STX,2026-06-04,2026-06-05,2026-06-12,5-10%,-5.224,891.55,940.69,tp_gap_filled,3.2605,2906.88,5.512,160.22,5
HOOD,2026-06-01,2026-06-10,2026-06-12,3-5%,-4.624,89.94,94.3,tp_gap_filled,31.8569,2865.21,4.848,138.9,2
ODFL,2026-06-10,2026-06-11,2026-06-12,5-10%,-7.193,230.84,248.73,tp_gap_filled,12.5757,2902.98,7.75,224.98,1
JBHT,2026-06-10,2026-06-11,2026-06-12,3-5%,-3.6,276.85,287.19,tp_gap_filled,10.5065,2908.73,3.735,108.64,1
NCLH,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.627,18.53,19.03,tp_gap_filled,157.1135,2911.31,2.698,78.56,1
ORLY,2026-05-26,2026-05-27,2026-06-15,2-3%,-2.213,89.71,91.74,tp_gap_filled,32.1163,2881.16,2.263,65.2,13
PAYX,2026-06-02,2026-06-03,2026-06-15,2-3%,-2.46,99.92,102.44,tp_gap_filled,29.324,2930.06,2.522,73.9,8
MCHP,2026-06-05,2026-06-09,2026-06-15,2-3%,-2.835,93.57,96.3,tp_gap_filled,31.0164,2902.21,2.918,84.67,4
MU,2026-06-04,2026-06-12,2026-06-15,5-10%,-6.713,1007.1,1079.5699,tp_gap_filled,2.9194,2940.17,7.196,211.57,1
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,514.75,542.52,tp_gap_filled,5.7091,2938.74,5.395,158.54,1
WDC,2026-06-04,2026-06-12,2026-06-15,3-5%,-4.73,566.01,594.11,tp_gap_filled,5.1914,2938.38,4.965,145.88,1
TER,2026-06-04,2026-06-12,2026-06-15,3-5%,-3.232,396.43,409.67,tp_gap_filled,7.4113,2938.06,3.34,98.13,1
Q,2026-06-04,2026-06-12,2026-06-15,2-3%,-2.303,151.43,155.0,tp_gap_filled,19.4057,2938.6,2.358,69.28,1
ITW,2026-04-30,2026-05-01,2026-06-16,5-10%,-5.898,250.0,265.67,tp_gap_filled,11.3813,2845.31,6.268,178.34,31
DELL,2026-06-04,2026-06-05,2026-06-16,3-5%,-4.562,401.87,421.08,tp_gap_filled,7.2262,2904.01,4.78,138.82,7
TT,2026-05-15,2026-06-10,2026-06-16,1-2%,-1.601,473.96,481.67,tp_gap_filled,6.0404,2862.93,1.627,46.57,4
AKAM,2026-06-10,2026-06-12,2026-06-16,2-3%,-2.366,134.55,137.81,tp_gap_filled,21.8436,2939.06,2.423,71.21,2
MRVL,2026-06-12,2026-06-15,2026-06-16,3-5%,-3.79,270.07,280.71,tp_gap_filled,10.9435,2955.5,3.94,116.44,1
NEM,2026-06-05,2026-06-15,2026-06-16,3-5%,-3.175,104.89,108.33,tp_gap_filled,28.2659,2964.81,3.28,97.23,1
APP,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.851,505.99,520.84,tp_gap_filled,5.8617,2965.96,2.935,87.05,1
ADI,2026-06-04,2026-06-15,2026-06-16,2-3%,-2.26,427.78,437.67,tp_gap_filled,6.9375,2967.7,2.312,68.61,1
RDDT,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.055,174.45,178.11,tp_gap_filled,17.0116,2967.68,2.098,62.26,1
WFC,2026-04-14,2026-04-21,2026-06-17,3-5%,-4.178,83.02,86.64,tp_gap_filled,33.9171,2815.79,4.36,122.78,40
PH,2026-04-30,2026-05-01,2026-06-17,5-10%,-5.435,896.0,947.5,tp_gap_filled,3.1763,2845.94,5.748,163.58,32
TTWO,2026-06-02,2026-06-16,2026-06-17,2-3%,-2.079,222.26,226.98,tp_gap_filled,13.2916,2954.18,2.124,62.74,1
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.23,53.6047,stop,46.3731,2793.05,-11.0,-307.24,43
GNRC,2026-06-04,2026-06-09,2026-06-18,3-5%,-3.67,274.84,285.31,tp_gap_filled,10.5703,2905.14,3.809,110.67,7
FLEX,2026-06-12,2026-06-15,2026-06-18,1-2%,-1.526,149.67,151.99,tp_gap_filled,19.845,2970.21,1.55,46.04,3
MRVL,2026-06-16,2026-06-17,2026-06-18,3-5%,-3.157,299.13,308.88,tp_gap_filled,9.7778,2924.84,3.259,95.33,1
VRT,2026-06-04,2026-06-17,2026-06-18,3-5%,-3.121,321.095,331.44,tp_gap_filled,9.1031,2922.96,3.222,94.17,1
MAR,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.279,391.5,400.63,tp_gap_filled,7.4644,2922.32,2.332,68.15,1
WDAY,2026-06-02,2026-06-04,2026-06-22,5-10%,-5.489,148.6,112.936,stop,19.8475,2949.35,-24.0,-707.84,11
GLW,2026-06-04,2026-06-08,2026-06-22,3-5%,-3.985,192.76,200.76,tp_gap_filled,15.0665,2904.23,4.15,120.53,9
ANET,2026-06-04,2026-06-12,2026-06-22,5-10%,-6.475,163.08,174.37,tp_gap_filled,18.0199,2938.68,6.923,203.44,5
NXPI,2026-06-05,2026-06-15,2026-06-22,3-5%,-3.013,312.51,322.22,tp_gap_filled,9.4887,2965.32,3.107,92.14,4
KMI,2026-06-15,2026-06-16,2026-06-22,2-3%,-2.63,31.1,31.94,tp_gap_filled,94.9652,2953.42,2.701,79.77,3
NWSA,2026-06-17,2026-06-18,2026-06-22,1-2%,-1.735,25.48,25.93,tp_gap_filled,115.2204,2935.81,1.766,51.85,1
SWKS,2026-06-04,2026-06-22,2026-06-23,1-2%,-1.922,79.11,72.7812,stop,37.0047,2927.44,-8.0,-234.2,1
DHR,2026-06-18,2026-06-22,2026-06-23,1-2%,-1.243,175.55,177.76,tp_gap_filled,16.653,2923.44,1.259,36.8,1
GEV,2026-04-27,2026-06-22,2026-06-23,1-2%,-1.214,1135.235,1044.4162,stop,2.576,2924.32,-8.0,-233.95,1
GEHC,2026-06-18,2026-06-22,2026-06-23,1-2%,-1.194,60.42,61.15,tp_gap_filled,48.3933,2923.93,1.208,35.33,1
LYB,2026-04-08,2026-04-09,2026-06-24,5-10%,-9.494,72.64,55.2064,stop,37.42,2718.19,-24.0,-652.37,52
DOW,2026-05-06,2026-05-11,2026-06-24,5-10%,-6.691,38.07,28.9332,stop,75.2223,2863.71,-24.0,-687.29,30
MO,2026-06-15,2026-06-16,2026-06-24,2-3%,-2.585,70.08,71.94,tp_gap_filled,42.1527,2954.06,2.654,78.4,5
RMD,2026-06-17,2026-06-18,2026-06-24,2-3%,-2.032,190.0,193.94,tp_gap_filled,15.4542,2936.31,2.074,60.89,3
COO,2026-06-17,2026-06-18,2026-06-24,1-2%,-1.737,66.18,67.35,tp_gap_filled,44.3647,2936.05,1.768,51.91,3
CRH,2026-06-22,2026-06-23,2026-06-24,3-5%,-3.254,107.62,111.24,tp_gap_filled,27.0366,2909.68,3.364,97.87,1
CNP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.849,41.6,42.82,tp_gap_filled,69.9788,2911.12,2.933,85.37,1
APP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.634,457.34,469.71,tp_gap_filled,6.3711,2913.78,2.705,78.81,1
HUBB,2026-04-30,2026-05-01,2026-06-25,5-10%,-5.849,514.0,545.93,tp_gap_filled,5.5381,2846.56,6.212,176.83,37
ZBH,2026-04-28,2026-06-04,2026-06-25,5-10%,-5.389,87.6,92.59,tp_gap_filled,33.6652,2949.07,5.696,167.99,14
MPWR,2026-06-04,2026-06-15,2026-06-25,3-5%,-3.542,1630.04,1385.534,stop,1.8184,2964.0,-15.0,-444.6,7
TRGP,2026-06-15,2026-06-16,2026-06-25,3-5%,-3.434,263.24,272.6,tp_gap_filled,11.2225,2954.22,3.556,105.04,6
ROP,2026-06-17,2026-06-18,2026-06-25,1-2%,-1.574,332.02,337.33,tp_gap_filled,8.8409,2935.35,1.599,46.95,4
WMB,2026-05-27,2026-06-22,2026-06-25,1-2%,-1.127,75.48,76.34,tp_gap_filled,38.7406,2924.14,1.139,33.32,3
SNDK,2026-06-23,2026-06-24,2026-06-25,10%+,-11.7,2007.7,2273.73,tp_gap_filled,1.451,2913.18,13.25,386.01,1
MU,2026-06-23,2026-06-24,2026-06-25,10%+,-10.845,1080.0,1211.38,tp_gap_filled,2.6949,2910.48,12.165,354.05,1
TER,2026-06-23,2026-06-24,2026-06-25,10%+,-10.247,410.17,457.0,tp_gap_filled,7.0916,2908.78,11.417,332.1,1
STX,2026-06-23,2026-06-24,2026-06-25,10%+,-10.034,984.26,1094.04,tp_gap_filled,2.9578,2911.2,11.154,324.7,1
AMAT,2026-06-23,2026-06-24,2026-06-25,5-10%,-9.099,581.93,640.18,tp_gap_filled,5.0097,2915.3,10.01,291.82,1
PANW,2026-06-02,2026-06-03,2026-06-26,3-5%,-4.333,287.46,300.48,tp_gap_filled,10.2016,2932.55,4.529,132.83,16
ON,2026-06-04,2026-06-16,2026-06-26,3-5%,-4.95,127.3,108.205,stop,23.2257,2956.63,-15.0,-443.5,7
VRSK,2026-06-15,2026-06-16,2026-06-26,2-3%,-2.318,179.54,183.8,tp_gap_filled,16.454,2954.16,2.373,70.09,7
CVNA,2026-06-17,2026-06-22,2026-06-26,1-2%,-1.728,68.83,63.3236,stop,42.5,2925.28,-8.0,-234.02,4
ESS,2026-06-24,2026-06-25,2026-06-26,1-2%,-1.536,275.01,279.3,tp_gap_filled,10.7449,2954.95,1.56,46.1,1
VLO,2026-06-12,2026-06-25,2026-06-26,1-2%,-1.495,251.78,255.6,tp_gap_filled,11.7453,2957.22,1.517,44.87,1
CRWD,2026-06-04,2026-06-05,2026-06-29,5-10%,-9.837,168.5175,186.9025,tp_gap_filled,17.2751,2911.15,10.91,317.6,15
GEN,2026-06-17,2026-06-18,2026-06-29,1-2%,-1.872,24.11,24.57,tp_gap_filled,121.7704,2935.88,1.908,56.01,6
LRCX,2026-06-23,2026-06-24,2026-06-29,5-10%,-9.726,369.71,409.54,tp_gap_filled,7.8757,2911.73,10.773,313.69,3
KLAC,2026-06-23,2026-06-25,2026-06-29,5-10%,-7.839,248.06,269.16,tp_gap_filled,11.9289,2959.09,8.506,251.7,2
MPC,2026-06-15,2026-06-26,2026-06-29,3-5%,-3.729,253.75,263.58,tp_gap_filled,11.5436,2929.19,3.874,113.47,1
DLTR,2026-06-25,2026-06-26,2026-06-29,3-5%,-3.226,115.5,119.35,tp_gap_filled,25.3559,2928.61,3.333,97.62,1
DVA,2026-06-25,2026-06-26,2026-06-29,2-3%,-2.366,208.0,213.04,tp_gap_filled,14.1002,2932.85,2.423,71.07,1
WDAY,2026-06-25,2026-06-26,2026-06-29,1-2%,-1.965,115.77,118.09,tp_gap_filled,25.3552,2935.38,2.004,58.82,1
KR,2026-05-21,2026-05-22,2026-06-30,3-5%,-4.95,65.28,55.488,stop,44.1078,2879.36,-15.0,-431.9,25
LITE,2026-06-26,2026-06-29,2026-06-30,3-5%,-4.573,822.55,861.97,tp_gap_filled,3.5892,2952.29,4.792,141.49,1
