ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APH,2025-11-14,2025-11-18,2025-11-19,3-5%,-3.63,66.16,67.625,tp_gap_filled,56.1539,3715.14,2.214,82.27,1
COHR,2025-11-14,2025-11-18,2025-11-19,3-5%,-4.001,136.86,139.97,tp_gap_filled,27.1281,3712.75,2.272,84.37,1
APP,2025-11-14,2025-11-18,2025-11-20,3-5%,-3.922,533.355,556.15,tp_gap_filled,6.9659,3715.31,4.274,158.79,2
RVTY,2025-10-27,2025-10-29,2025-11-21,3-5%,-4.075,96.0,98.89,tp_gap_filled,40.4918,3887.21,3.01,117.02,17
BALL,2025-11-10,2025-11-14,2025-11-21,3-5%,-3.226,47.81,48.98,tp_gap_filled,78.1531,3736.5,2.447,91.44,5
AMD,2025-11-14,2025-11-18,2025-11-21,3-5%,-3.166,236.78,201.263,stop,15.7118,3720.24,-15.0,-558.04,3
PNC,2025-10-15,2025-10-27,2025-11-25,3-5%,-3.104,186.78,189.73,tp_gap_filled,21.0481,3931.37,1.579,62.09,21
HPQ,2025-11-17,2025-11-24,2025-11-25,3-5%,-3.954,24.05,24.53,tp_gap_filled,154.9143,3725.69,1.996,74.36,1
LEN,2025-09-19,2025-09-30,2025-11-26,3-5%,-4.794,127.51,132.87,tp_gap_filled,30.6787,3911.84,4.204,164.44,41
FSLR,2025-11-07,2025-11-11,2025-11-26,3-5%,-3.64,268.97,271.98,tp_gap_filled,14.2116,3822.5,1.119,42.78,11
DLTR,2025-11-13,2025-11-17,2025-11-26,3-5%,-3.475,104.79,106.18,tp_gap_filled,35.3373,3703.0,1.326,49.12,7
LRCX,2025-11-14,2025-11-20,2025-11-26,3-5%,-3.789,153.46,153.32,tp_gap_filled,24.0277,3687.28,-0.091,-3.36,4
APA,2025-11-19,2025-11-25,2025-11-26,3-5%,-3.812,24.2,24.92,tp_gap_filled,155.9228,3773.33,2.975,112.26,1
GEHC,2025-10-29,2025-11-25,2025-11-26,3-5%,-3.35,78.24,79.4,tp_gap_filled,48.2157,3772.4,1.483,55.93,1
ALB,2025-11-20,2025-11-26,2025-11-28,3-5%,-3.66,124.08,125.68,tp_gap_filled,30.6253,3799.99,1.289,49.0,1
ADI,2025-11-25,2025-11-28,2025-12-01,3-5%,-3.676,259.36,239.4,tp_gap_filled,14.7076,3814.56,-7.696,-293.56,1
COHR,2025-11-25,2025-11-28,2025-12-01,3-5%,-3.695,158.36,151.81,tp_gap_filled,24.1157,3818.96,-4.136,-157.96,1
MRVL,2025-11-14,2025-11-28,2025-12-01,3-5%,-3.485,85.9,87.52,tp_gap_filled,44.5274,3824.9,1.886,72.13,1
ORCL,2025-11-25,2025-11-28,2025-12-01,3-5%,-3.096,199.51,200.28,tp_gap_filled,19.1998,3830.54,0.386,14.78,1
SJM,2025-11-25,2025-11-28,2025-12-01,3-5%,-3.731,103.63,104.27,tp_gap_filled,36.9863,3832.89,0.618,23.67,1
DELL,2025-11-14,2025-11-28,2025-12-02,3-5%,-3.001,134.17,133.94,tp_gap_filled,28.5166,3826.07,-0.171,-6.56,2
NVDA,2025-11-25,2025-11-28,2025-12-02,3-5%,-4.185,179.01,182.55,tp_gap_filled,21.4105,3832.69,1.978,75.79,2
HRL,2025-10-29,2025-11-26,2025-12-04,3-5%,-3.129,23.04,23.65,tp_gap_filled,165.1182,3804.32,2.648,100.72,5
COIN,2025-11-14,2025-12-01,2025-12-04,3-5%,-4.81,260.53,283.14,tp_gap_filled,14.5083,3779.85,8.678,328.03,3
HPE,2025-11-17,2025-12-02,2025-12-04,3-5%,-3.898,22.23,22.83,tp_gap_filled,169.6663,3771.68,2.699,101.8,2
HOOD,2025-12-01,2025-12-03,2025-12-04,3-5%,-3.922,126.1,128.49,tp_gap_filled,30.0493,3789.22,1.895,71.82,1
AMP,2025-10-30,2025-11-12,2025-12-05,3-5%,-3.295,467.76,478.54,tp_gap_filled,8.1644,3818.99,2.305,88.01,16
RMD,2025-12-01,2025-12-03,2025-12-05,3-5%,-4.562,251.47,255.83,tp_gap_filled,15.0834,3793.01,1.734,65.76,2
MRNA,2025-12-01,2025-12-04,2025-12-05,3-5%,-3.58,25.2,25.98,tp_gap_filled,150.2181,3785.5,3.095,117.17,1
STX,2025-11-13,2025-12-01,2025-12-08,3-5%,-3.403,272.09,283.26,tp_gap_filled,13.8978,3781.44,4.105,155.24,5
CIEN,2025-12-01,2025-12-03,2025-12-08,3-5%,-4.76,201.0,204.21,tp_gap_filled,18.8878,3796.44,1.597,60.63,3
CRWD,2025-12-03,2025-12-05,2025-12-08,3-5%,-3.593,129.035,129.1375,tp_gap_filled,29.5261,3809.89,0.079,3.03,1
LITE,2025-12-01,2025-12-05,2025-12-08,3-5%,-3.128,340.96,325.16,tp_gap_filled,11.1696,3808.38,-4.634,-176.48,1
SNDK,2025-12-03,2025-12-05,2025-12-08,3-5%,-4.215,212.4,205.35,tp_gap_filled,17.9051,3803.04,-3.319,-126.23,1
MCHP,2025-10-22,2025-12-08,2025-12-10,3-5%,-3.421,66.3,67.52,tp_gap_filled,57.1709,3790.43,1.84,69.75,2
RCL,2025-11-04,2025-11-26,2025-12-11,3-5%,-4.122,266.46,277.8,tp_gap_filled,14.2832,3805.89,4.256,161.97,10
ITW,2025-10-24,2025-12-01,2025-12-11,3-5%,-3.278,247.32,257.44,tp_gap_filled,15.2812,3779.35,4.092,154.65,8
CCL,2025-10-28,2025-11-03,2025-12-19,3-5%,-3.569,28.81,29.42,tp_gap_filled,134.4888,3874.62,2.117,82.04,33
MPC,2025-11-19,2025-12-01,2025-12-22,3-5%,-3.201,194.12,165.002,stop,19.4698,3779.48,-15.0,-566.92,15
CASY,2025-12-10,2025-12-12,2025-12-22,3-5%,-4.384,543.02,563.24,tp_gap_filled,7.0912,3850.64,3.724,143.38,6
NUE,2025-12-17,2025-12-19,2025-12-22,3-5%,-3.248,156.51,162.26,tp_gap_filled,24.1817,3784.68,3.674,139.04,1
WRB,2025-12-05,2025-12-12,2025-12-23,3-5%,-3.993,69.74,70.87,tp_gap_filled,55.193,3849.16,1.62,62.37,7
SNDK,2025-12-12,2025-12-22,2025-12-23,3-5%,-3.932,249.645,241.61,tp_gap_filled,15.2586,3809.24,-3.219,-122.6,1
PKG,2025-10-23,2025-10-27,2025-12-26,3-5%,-4.498,205.48,208.74,tp_gap_filled,19.1274,3930.29,1.587,62.36,42
INTC,2025-12-24,2025-12-29,2025-12-30,3-5%,-3.246,36.01,36.35,tp_gap_filled,105.8921,3813.17,0.944,36.0,1
LMT,2025-10-21,2025-10-23,2026-01-05,3-5%,-4.584,488.12,505.9,tp_gap_filled,8.0225,3915.94,3.643,142.64,49
NEM,2025-12-29,2025-12-31,2026-01-05,3-5%,-4.897,100.72,105.78,tp_gap_filled,37.5945,3786.51,5.024,190.23,2
ACN,2025-12-18,2025-12-22,2026-01-06,3-5%,-3.193,271.61,273.74,tp_gap_filled,14.0271,3809.9,0.784,29.88,9
LITE,2025-12-29,2026-01-05,2026-01-06,3-5%,-3.393,388.34,390.77,tp_gap_filled,9.791,3802.22,0.626,23.79,1
SNDK,2025-12-29,2026-01-05,2026-01-06,3-5%,-3.397,284.22,250.05,tp_gap_filled,13.3238,3786.9,-12.022,-455.28,1
VLO,2025-11-19,2025-12-02,2026-01-07,3-5%,-3.279,179.44,185.43,tp_gap_filled,21.0045,3769.05,3.338,125.82,24
ALB,2025-12-29,2026-01-06,2026-01-07,3-5%,-3.526,150.85,150.01,tp_gap_filled,25.1227,3789.76,-0.557,-21.1,1
DE,2025-11-26,2025-12-04,2026-01-08,3-5%,-4.216,480.99,498.13,tp_gap_filled,7.8685,3784.69,3.563,134.87,23
ARE,2025-12-03,2026-01-07,2026-01-08,3-5%,-3.158,52.94,53.83,tp_gap_filled,71.1026,3764.17,1.681,63.28,1
CARR,2026-01-06,2026-01-08,2026-01-09,3-5%,-3.16,52.16,53.79,tp_gap_filled,72.57,3785.25,3.125,118.29,1
EFX,2026-01-06,2026-01-08,2026-01-09,3-5%,-3.483,211.77,220.79,tp_gap_filled,17.9035,3791.42,4.259,161.49,1
LYB,2025-12-01,2025-12-03,2026-01-12,3-5%,-3.531,47.93,48.99,tp_gap_filled,79.2937,3800.54,2.212,84.05,26
NEM,2026-01-07,2026-01-09,2026-01-12,3-5%,-3.123,107.43,109.2,tp_gap_filled,35.5904,3823.48,1.648,62.99,1
SW,2025-10-29,2026-01-09,2026-01-12,3-5%,-3.783,41.7,43.09,tp_gap_filled,91.7566,3826.25,3.333,127.54,1
LEN,2025-12-17,2026-01-12,2026-01-13,3-5%,-3.334,118.42,117.57,tp_gap_filled,32.4722,3845.36,-0.718,-27.6,1
VRT,2025-12-12,2026-01-05,2026-01-15,3-5%,-3.0,182.63,178.66,tp_gap_filled,20.6984,3780.15,-2.174,-82.17,8
WDC,2026-01-07,2026-01-13,2026-01-15,3-5%,-3.369,209.26,219.38,tp_gap_filled,18.3557,3841.12,4.836,185.76,2
MRNA,2026-01-07,2026-01-14,2026-01-15,3-5%,-3.253,39.73,35.66,tp_gap_filled,96.969,3852.58,-10.244,-394.66,1
STX,2026-01-07,2026-01-13,2026-01-16,3-5%,-3.453,319.48,330.42,tp_gap_filled,12.025,3841.74,3.424,131.55,3
DAL,2026-01-13,2026-01-15,2026-01-16,3-5%,-4.125,69.15,71.03,tp_gap_filled,55.67,3849.58,2.719,104.66,1
FICO,2025-10-08,2025-12-12,2026-01-20,3-5%,-3.094,1825.83,1551.9555,stop,2.1084,3849.6,-15.0,-577.44,24
MO,2025-10-30,2025-12-17,2026-01-20,3-5%,-4.518,59.51,61.97,tp_gap_filled,63.9452,3805.38,4.134,157.31,21
ABT,2025-10-15,2025-10-20,2026-01-21,3-5%,-3.947,128.44,120.73,time_exit,30.646,3936.17,-6.003,-236.28,63
ALB,2026-01-16,2026-01-21,2026-01-22,3-5%,-4.362,175.78,173.78,tp_gap_filled,21.8032,3832.57,-1.138,-43.61,1
JBHT,2026-01-16,2026-01-21,2026-01-22,3-5%,-3.249,205.19,206.52,tp_gap_filled,18.7009,3837.23,0.648,24.87,1
MOS,2026-01-16,2026-01-21,2026-01-22,3-5%,-3.988,27.43,27.58,tp_gap_filled,140.0455,3841.45,0.547,21.01,1
DHI,2026-01-20,2026-01-22,2026-01-23,3-5%,-3.738,160.87,155.96,tp_gap_filled,23.8407,3835.25,-3.052,-117.06,1
DOW,2026-01-20,2026-01-22,2026-01-23,3-5%,-3.7,28.61,27.57,tp_gap_filled,133.8389,3829.13,-3.635,-139.19,1
FAST,2026-01-20,2026-01-22,2026-01-23,3-5%,-4.092,44.83,43.74,tp_gap_filled,85.3727,3827.26,-2.431,-93.06,1
HOOD,2026-01-20,2026-01-22,2026-01-23,3-5%,-3.439,107.48,108.74,tp_gap_filled,35.5299,3818.76,1.172,44.77,1
JNJ,2026-01-21,2026-01-23,2026-01-26,3-5%,-3.304,219.8,218.21,tp_gap_filled,17.2592,3793.58,-0.723,-27.44,1
AMAT,2026-01-20,2026-01-22,2026-01-27,3-5%,-3.336,332.99,327.01,tp_gap_filled,11.5567,3848.26,-1.796,-69.11,3
FLEX,2026-01-20,2026-01-22,2026-01-27,3-5%,-3.286,67.65,64.83,tp_gap_filled,56.5712,3827.04,-4.169,-159.53,3
CCL,2026-01-20,2026-01-22,2026-01-28,3-5%,-3.389,28.87,28.92,tp_gap_filled,132.8868,3836.44,0.173,6.64,4
ORCL,2026-01-23,2026-01-27,2026-01-28,3-5%,-3.12,179.19,178.18,tp_gap_filled,21.1178,3784.11,-0.564,-21.33,1
GPN,2025-10-29,2025-12-12,2026-01-29,3-5%,-4.823,83.11,70.6435,stop,46.3436,3851.61,-15.0,-577.74,31
APP,2026-01-20,2026-01-28,2026-01-29,3-5%,-4.888,546.795,568.76,tp_gap_filled,6.8992,3772.45,4.017,151.54,1
VST,2026-01-20,2026-01-28,2026-01-29,3-5%,-3.199,166.0,166.6,tp_gap_filled,22.6905,3766.63,0.361,13.61,1
LITE,2026-01-07,2026-01-29,2026-01-30,3-5%,-4.881,388.0,397.42,tp_gap_filled,9.6967,3762.31,2.428,91.34,1
PCAR,2026-01-27,2026-01-29,2026-01-30,3-5%,-4.594,123.24,122.11,tp_gap_filled,30.5025,3759.13,-0.917,-34.47,1
CDNS,2025-10-28,2025-10-30,2026-02-02,3-5%,-3.526,340.0,289.0,stop,11.4405,3889.78,-15.0,-583.47,63
NCLH,2026-01-20,2026-01-30,2026-02-02,3-5%,-4.316,22.64,22.01,tp_gap_filled,165.6088,3749.38,-2.783,-104.33,1
BAC,2026-01-14,2026-01-20,2026-02-03,3-5%,-3.044,52.32,54.54,tp_gap_filled,73.0356,3821.22,4.243,162.14,10
DELL,2026-01-20,2026-01-23,2026-02-03,3-5%,-3.335,115.42,120.53,tp_gap_filled,32.8597,3792.66,4.427,167.91,7
DOW,2026-01-29,2026-02-02,2026-02-03,3-5%,-4.248,27.5,27.78,tp_gap_filled,135.8042,3734.62,1.018,38.03,1
MO,2026-01-29,2026-02-02,2026-02-03,3-5%,-3.231,62.37,63.13,tp_gap_filled,60.0592,3745.89,1.219,45.65,1
LH,2025-10-28,2025-11-12,2026-02-04,3-5%,-3.903,265.49,275.66,tp_gap_filled,14.4063,3824.72,3.831,146.51,56
KR,2025-12-04,2025-12-18,2026-02-04,3-5%,-4.003,63.38,66.2,tp_gap_filled,59.6983,3783.68,4.449,168.35,31
CDW,2026-01-20,2026-01-22,2026-02-04,3-5%,-3.803,128.42,131.75,tp_gap_filled,29.8545,3833.92,2.593,99.42,9
MKC,2026-01-22,2026-01-28,2026-02-04,3-5%,-4.913,63.3,66.56,tp_gap_filled,59.5722,3770.92,5.15,194.21,5
APTV,2026-01-30,2026-02-03,2026-02-04,3-5%,-3.006,79.53,78.83,tp_gap_filled,47.1614,3750.75,-0.88,-33.01,1
PFG,2026-01-30,2026-02-03,2026-02-04,3-5%,-3.356,96.0,94.76,tp_gap_filled,39.0376,3747.61,-1.292,-48.41,1
TSCO,2026-01-29,2026-02-03,2026-02-04,3-5%,-4.062,52.78,55.14,tp_gap_filled,70.9055,3742.39,4.471,167.34,1
WFC,2026-01-14,2026-02-03,2026-02-04,3-5%,-3.003,92.71,93.56,tp_gap_filled,40.393,3744.84,0.917,34.33,1
WYNN,2026-01-29,2026-02-03,2026-02-04,3-5%,-3.49,108.66,112.88,tp_gap_filled,34.4564,3744.03,3.884,145.41,1
CCI,2025-10-28,2025-11-12,2026-02-05,3-5%,-3.689,93.77,79.7045,stop,40.7393,3820.12,-15.0,-573.02,57
APA,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.938,26.79,26.41,tp_gap_filled,142.6468,3821.51,-1.418,-54.21,1
EOG,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.014,111.23,112.13,tp_gap_filled,34.3946,3825.71,0.809,30.95,1
FANG,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.257,162.91,163.95,tp_gap_filled,23.503,3828.87,0.638,24.44,1
HUM,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.274,190.03,195.2,tp_gap_filled,20.1801,3834.83,2.721,104.33,1
OXY,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.371,45.28,45.39,tp_gap_filled,84.737,3836.89,0.243,9.32,1
C,2026-01-12,2026-01-16,2026-02-06,3-5%,-3.643,117.8,121.32,tp_gap_filled,32.7351,3856.2,2.988,115.23,14
MMM,2026-01-20,2026-01-23,2026-02-06,3-5%,-4.976,159.88,167.8,tp_gap_filled,23.7295,3793.87,4.954,187.94,10
GE,2026-01-22,2026-02-02,2026-02-06,3-5%,-3.965,305.6,318.5,tp_gap_filled,12.2513,3743.99,4.221,158.04,4
HPQ,2026-02-03,2026-02-05,2026-02-06,3-5%,-3.786,19.8,19.81,tp_gap_filled,191.271,3787.17,0.051,1.91,1
PFE,2026-02-03,2026-02-05,2026-02-06,3-5%,-4.876,26.76,26.66,tp_gap_filled,141.2137,3778.88,-0.374,-14.12,1
TXT,2026-01-28,2026-02-05,2026-02-06,3-5%,-3.927,90.41,94.23,tp_gap_filled,41.776,3776.97,4.225,159.58,1
CMG,2026-02-04,2026-02-06,2026-02-09,3-5%,-3.702,38.78,39.17,tp_gap_filled,99.2172,3847.64,1.006,38.69,1
COR,2026-02-04,2026-02-06,2026-02-09,3-5%,-4.63,354.59,361.75,tp_gap_filled,10.8595,3850.67,2.019,77.75,1
BLDR,2026-01-20,2026-01-22,2026-02-10,3-5%,-3.289,127.65,126.79,tp_gap_filled,30.0827,3840.05,-0.674,-25.87,13
NXPI,2026-02-03,2026-02-05,2026-02-10,3-5%,-4.894,224.59,231.08,tp_gap_filled,16.8349,3780.95,2.89,109.26,3
CIEN,2026-02-05,2026-02-09,2026-02-10,3-5%,-4.284,270.7,253.5,tp_gap_filled,14.2173,3848.62,-6.354,-244.54,1
EFX,2026-02-03,2026-02-09,2026-02-10,3-5%,-4.002,194.52,199.17,tp_gap_filled,19.8546,3862.11,2.39,92.32,1
FCX,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.088,61.36,61.86,tp_gap_filled,63.0239,3867.14,0.815,31.51,1
FLEX,2026-02-04,2026-02-09,2026-02-10,3-5%,-4.683,63.85,65.99,tp_gap_filled,60.6771,3874.23,3.352,129.85,1
GEV,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.885,776.21,746.22,tp_gap_filled,4.9999,3880.97,-3.864,-149.95,1
NEM,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.021,116.66,116.85,tp_gap_filled,33.3216,3887.3,0.163,6.33,1
ARES,2026-02-05,2026-02-10,2026-02-11,3-5%,-3.819,137.0,137.22,tp_gap_filled,28.0072,3836.98,0.161,6.16,1
MCHP,2026-02-06,2026-02-10,2026-02-11,3-5%,-4.651,74.56,78.04,tp_gap_filled,51.4615,3836.97,4.667,179.09,1
EQT,2026-02-02,2026-02-04,2026-02-12,3-5%,-3.863,56.21,57.73,tp_gap_filled,68.1664,3831.63,2.704,103.61,6
GRMN,2026-01-20,2026-01-23,2026-02-13,3-5%,-3.178,205.2,211.8,tp_gap_filled,18.4828,3792.68,3.216,121.99,15
ORLY,2026-02-05,2026-02-09,2026-02-13,3-5%,-4.538,94.0,96.74,tp_gap_filled,41.3717,3888.94,2.915,113.36,4
MU,2026-02-09,2026-02-12,2026-02-13,3-5%,-3.547,422.25,394.69,tp_gap_filled,8.906,3760.55,-6.527,-245.45,1
TMUS,2026-02-11,2026-02-13,2026-02-17,3-5%,-4.062,216.27,199.43,tp_gap_filled,17.4855,3781.6,-7.787,-294.46,1
WDC,2026-02-13,2026-02-18,2026-02-19,3-5%,-3.875,289.0,284.1,tp_gap_filled,13.0033,3757.95,-1.695,-63.72,1
WYNN,2026-02-13,2026-02-18,2026-02-19,3-5%,-3.421,114.31,107.85,tp_gap_filled,32.918,3762.86,-5.651,-212.65,1
LITE,2026-02-17,2026-02-19,2026-02-20,3-5%,-4.396,592.565,562.74,tp_gap_filled,6.3423,3758.22,-5.033,-189.16,1
COF,2026-01-23,2026-02-05,2026-02-23,3-5%,-4.799,223.7,190.145,stop,16.9517,3792.1,-15.0,-568.82,11
NEM,2026-02-17,2026-02-19,2026-02-23,3-5%,-3.259,122.01,125.8,tp_gap_filled,30.9023,3770.39,3.106,117.12,2
COHR,2026-02-10,2026-02-20,2026-02-23,3-5%,-4.232,232.0,242.46,tp_gap_filled,16.2628,3772.98,4.509,170.11,1
SNDK,2026-02-13,2026-02-20,2026-02-23,3-5%,-3.136,616.0,630.29,tp_gap_filled,6.1463,3786.13,2.32,87.83,1
KHC,2026-02-11,2026-02-13,2026-02-24,3-5%,-4.418,24.344,24.9,tp_gap_filled,155.1946,3778.06,2.284,86.29,6
ALB,2026-02-19,2026-02-23,2026-02-24,3-5%,-3.37,168.42,171.22,tp_gap_filled,21.9931,3704.07,1.663,61.58,1
APP,2026-02-23,2026-02-26,2026-02-27,3-5%,-4.072,420.69,418.68,tp_gap_filled,8.9758,3776.03,-0.478,-18.04,1
AXP,2026-01-12,2026-01-20,2026-03-02,3-5%,-4.023,356.0,302.6,stop,10.7395,3823.27,-15.0,-573.49,28
ODFL,2026-02-05,2026-02-09,2026-03-02,3-5%,-4.086,201.43,208.54,tp_gap_filled,19.3322,3894.08,3.53,137.45,14
STX,2026-02-13,2026-02-19,2026-03-03,3-5%,-3.504,420.17,357.1445,stop,8.9859,3775.62,-15.0,-566.34,8
GD,2026-01-28,2026-02-04,2026-03-04,3-5%,-4.045,355.56,366.62,tp_gap_filled,10.7887,3836.01,3.111,119.32,19
BKNG,2026-02-19,2026-02-26,2026-03-04,3-5%,-4.242,167.18,170.7996,tp_gap_filled,22.6517,3786.91,2.165,81.99,4
AVGO,2026-02-27,2026-03-03,2026-03-04,3-5%,-3.419,313.0,321.7,tp_gap_filled,11.7825,3687.91,2.78,102.51,1
CTSH,2026-02-19,2026-02-23,2026-03-05,3-5%,-3.996,64.25,66.81,tp_gap_filled,57.8067,3714.08,3.984,147.99,8
ABNB,2026-03-02,2026-03-04,2026-03-05,3-5%,-4.152,133.24,135.11,tp_gap_filled,27.8983,3717.17,1.403,52.17,1
APP,2026-03-02,2026-03-04,2026-03-05,3-5%,-3.699,445.0,434.77,tp_gap_filled,8.3604,3720.38,-2.299,-85.53,1
C,2026-03-02,2026-03-04,2026-03-05,3-5%,-3.567,111.67,110.19,tp_gap_filled,33.4574,3736.18,-1.325,-49.52,1
AMD,2026-03-02,2026-03-05,2026-03-06,3-5%,-3.177,197.77,200.21,tp_gap_filled,18.6735,3693.06,1.234,45.56,1
ANET,2026-03-03,2026-03-05,2026-03-06,3-5%,-3.07,135.115,129.3,tp_gap_filled,27.3444,3694.63,-4.304,-159.01,1
APO,2026-03-03,2026-03-05,2026-03-06,3-5%,-4.509,109.15,106.45,tp_gap_filled,33.9028,3700.49,-2.474,-91.54,1
CNC,2026-01-27,2026-03-02,2026-03-10,3-5%,-4.927,44.23,37.5955,stop,84.3524,3730.91,-15.0,-559.64,6
IDXX,2026-01-20,2026-01-22,2026-03-11,3-5%,-3.017,697.44,592.824,stop,5.4723,3816.57,-15.0,-572.49,33
MOS,2026-02-25,2026-03-02,2026-03-11,3-5%,-3.264,29.0,28.49,tp_gap_filled,128.7058,3732.47,-1.759,-65.64,7
ALB,2026-03-06,2026-03-10,2026-03-11,3-5%,-3.239,171.46,163.93,tp_gap_filled,20.7293,3554.25,-4.392,-156.09,1
RVTY,2026-02-02,2026-02-11,2026-03-12,3-5%,-3.952,103.56,88.026,stop,37.0978,3841.84,-15.0,-576.28,20
MLM,2026-02-11,2026-02-23,2026-03-12,3-5%,-3.998,682.51,580.1335,stop,5.4286,3705.06,-15.0,-555.76,13
CVNA,2026-02-18,2026-02-27,2026-03-12,3-5%,-3.36,68.765,58.4502,stop,54.8284,3770.27,-15.0,-565.54,9
CMI,2026-03-09,2026-03-11,2026-03-12,3-5%,-3.381,554.96,539.23,tp_gap_filled,6.3937,3548.23,-2.834,-100.57,1
ISRG,2026-01-14,2026-01-16,2026-03-13,3-5%,-4.959,542.0,460.7,stop,7.1155,3856.59,-15.0,-578.49,38
OXY,2026-03-10,2026-03-12,2026-03-13,3-5%,-3.217,56.8,55.02,tp_gap_filled,61.2152,3477.02,-3.134,-108.96,1
SNDK,2026-02-27,2026-03-12,2026-03-13,3-5%,-3.807,647.0,651.9,tp_gap_filled,5.3817,3481.95,0.757,26.37,1
FANG,2026-03-11,2026-03-13,2026-03-16,3-5%,-3.011,174.9,178.37,tp_gap_filled,19.7914,3461.52,1.984,68.68,1
WDC,2026-03-02,2026-03-16,2026-03-17,3-5%,-3.289,282.79,279.7,tp_gap_filled,12.3179,3483.39,-1.093,-38.06,1
TTD,2026-02-03,2026-03-06,2026-03-18,3-5%,-4.185,29.165,24.7903,stop,124.4455,3629.45,-15.0,-544.42,8
NUE,2026-02-13,2026-02-18,2026-03-19,3-5%,-4.666,185.05,157.2925,stop,20.3105,3758.46,-15.0,-563.77,21
FCX,2026-03-06,2026-03-11,2026-03-19,3-5%,-3.224,61.31,52.1135,stop,57.8798,3548.61,-15.0,-532.29,6
LRCX,2026-03-03,2026-03-18,2026-03-19,3-5%,-3.13,226.74,231.0,tp_gap_filled,15.0948,3422.59,1.879,64.3,1
SMCI,2026-02-09,2026-02-11,2026-03-20,3-5%,-3.403,33.89,28.8065,stop,113.2276,3837.28,-15.0,-575.59,26
MS,2026-03-12,2026-03-16,2026-03-20,3-5%,-4.052,156.46,160.89,tp_gap_filled,22.2692,3484.23,2.831,98.65,4
CF,2026-03-16,2026-03-19,2026-03-20,3-5%,-4.353,128.67,129.57,tp_gap_filled,26.6369,3427.37,0.699,23.97,1
LITE,2026-03-11,2026-03-19,2026-03-20,3-5%,-3.115,678.985,672.0,tp_gap_filled,5.0417,3423.23,-1.029,-35.22,1
PGR,2025-12-17,2025-12-19,2026-03-24,3-5%,-3.52,224.8,206.21,time_exit,16.8499,3787.87,-8.27,-313.24,63
EXE,2026-02-02,2026-02-05,2026-03-24,3-5%,-3.354,108.91,112.41,tp_gap_filled,34.766,3786.37,3.214,121.68,32
EL,2026-03-12,2026-03-17,2026-03-24,3-5%,-3.463,89.9,76.415,stop,38.6539,3474.99,-15.0,-521.25,5
APP,2026-03-19,2026-03-23,2026-03-24,3-5%,-3.219,445.93,442.57,tp_gap_filled,7.6471,3410.09,-0.753,-25.69,1
CIEN,2026-03-19,2026-03-23,2026-03-24,3-5%,-3.151,399.4,385.26,tp_gap_filled,8.5505,3415.06,-3.54,-120.9,1
KLAC,2026-03-19,2026-03-23,2026-03-24,3-5%,-3.017,153.352,148.236,tp_gap_filled,22.2931,3418.7,-3.336,-114.05,1
TER,2026-03-19,2026-03-23,2026-03-24,3-5%,-4.726,301.01,300.07,tp_gap_filled,11.3492,3416.24,-0.312,-10.67,1
HPQ,2026-02-12,2026-02-17,2026-03-25,3-5%,-3.846,19.17,19.76,tp_gap_filled,196.0206,3757.71,3.078,115.65,26
NTAP,2026-02-12,2026-02-17,2026-03-25,3-5%,-3.872,101.84,105.9,tp_gap_filled,36.8328,3751.05,3.987,149.54,26
ETN,2026-03-03,2026-03-18,2026-03-25,3-5%,-3.866,365.0,377.4,tp_gap_filled,9.3827,3424.68,3.397,116.35,5
ALB,2026-03-19,2026-03-24,2026-03-25,3-5%,-4.378,165.93,165.83,tp_gap_filled,20.5479,3409.51,-0.06,-2.05,1
Q,2026-03-19,2026-03-24,2026-03-25,3-5%,-3.615,113.71,113.98,tp_gap_filled,30.0848,3420.95,0.237,8.12,1
WST,2026-03-10,2026-03-24,2026-03-25,3-5%,-3.092,239.06,248.06,tp_gap_filled,14.3391,3427.91,3.765,129.05,1
LYB,2026-03-23,2026-03-25,2026-03-26,3-5%,-3.682,75.8,73.32,tp_gap_filled,45.1001,3418.59,-3.272,-111.85,1
OXY,2026-03-23,2026-03-25,2026-03-26,3-5%,-3.64,60.3,60.71,tp_gap_filled,56.745,3421.72,0.68,23.27,1
VLO,2026-03-23,2026-03-25,2026-03-26,3-5%,-3.173,238.9,239.86,tp_gap_filled,14.3412,3426.12,0.402,13.77,1
WDC,2026-03-19,2026-03-23,2026-03-30,3-5%,-4.208,298.61,253.8185,stop,11.446,3417.89,-15.0,-512.68,5
KKR,2026-03-24,2026-03-26,2026-03-30,3-5%,-3.391,88.0,90.84,tp_gap_filled,38.5141,3389.24,3.227,109.38,2
BBY,2026-03-24,2026-03-27,2026-03-30,3-5%,-3.359,62.56,64.01,tp_gap_filled,53.5169,3348.02,2.318,77.6,1
