ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
EL,2025-06-17,2025-06-18,2025-06-20,2-3%,-2.105,73.02,74.59,tp_gap_filled,76.5627,5590.6,2.15,120.2,1
SNDK,2025-04-02,2025-06-18,2025-06-20,2-3%,-2.474,46.92,48.11,tp_gap_filled,119.2458,5595.01,2.536,141.9,1
GE,2025-06-12,2025-06-20,2025-06-23,2-3%,-2.248,240.0,245.52,tp_gap_filled,23.2512,5580.29,2.3,128.35,1
AVGO,2025-06-13,2025-06-16,2025-06-24,2-3%,-2.113,250.66,256.07,tp_gap_filled,22.5742,5658.45,2.158,122.13,5
NXPI,2025-06-17,2025-06-18,2025-06-24,2-3%,-2.059,213.05,217.53,tp_gap_filled,26.2714,5597.11,2.103,117.7,3
COIN,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.043,302.08,308.38,tp_gap_filled,18.7124,5652.64,2.086,117.89,1
NCLH,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.333,18.42,18.86,tp_gap_filled,309.2334,5696.08,2.389,136.06,1
ALB,2025-06-13,2025-06-16,2025-06-26,2-3%,-2.049,61.2,62.48,tp_gap_filled,91.9447,5627.02,2.092,117.69,7
APA,2025-06-24,2025-06-25,2025-06-26,2-3%,-2.066,18.01,18.39,tp_gap_filled,311.2384,5605.4,2.11,118.27,1
DOW,2025-06-23,2025-06-24,2025-06-27,2-3%,-2.017,27.2,27.76,tp_gap_filled,209.2877,5692.63,2.059,117.2,3
CNC,2025-06-02,2025-06-03,2025-07-01,2-3%,-2.374,55.1,56.44,tp_gap_filled,100.7368,5550.6,2.432,134.99,19
PKG,2025-04-03,2025-06-06,2025-07-01,2-3%,-2.056,197.22,201.36,tp_gap_filled,28.4195,5604.89,2.099,117.66,16
DVN,2025-06-24,2025-06-25,2025-07-01,2-3%,-2.132,32.13,32.83,tp_gap_filled,174.3584,5602.14,2.179,122.05,4
GIS,2025-06-25,2025-06-26,2025-07-01,2-3%,-2.546,52.05,53.41,tp_gap_filled,108.43,5643.78,2.613,147.46,3
OMC,2025-06-25,2025-06-26,2025-07-01,2-3%,-2.001,71.03,72.48,tp_gap_filled,79.328,5634.67,2.041,115.03,3
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.4,239.69,tp_gap_filled,24.0169,5629.57,2.257,127.05,30
DECK,2025-06-13,2025-06-27,2025-07-02,2-3%,-2.581,104.92,107.7,tp_gap_filled,53.9714,5662.68,2.65,150.04,3
COIN,2025-07-01,2025-07-02,2025-07-03,2-3%,-2.999,339.98,350.49,tp_gap_filled,16.9605,5766.23,3.091,178.25,1
NOC,2025-07-02,2025-07-03,2025-07-07,2-3%,-2.091,493.0,503.53,tp_gap_filled,11.7152,5775.57,2.136,123.36,1
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.89,113.0,tp_gap_filled,50.9496,5598.85,2.83,158.45,17
IQV,2025-04-04,2025-06-11,2025-07-08,2-3%,-2.35,163.75,167.69,tp_gap_filled,34.1823,5597.35,2.406,134.68,17
HOOD,2025-07-03,2025-07-07,2025-07-08,2-3%,-2.541,95.49,97.98,tp_gap_filled,60.0521,5734.38,2.608,149.53,1
MGM,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.767,36.55,37.59,tp_gap_filled,158.0857,5778.03,2.845,164.41,1
ON,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.138,55.39,56.6,tp_gap_filled,104.4539,5785.7,2.185,126.39,1
ZTS,2025-06-18,2025-06-20,2025-07-10,2-3%,-2.833,157.09,161.67,tp_gap_filled,35.5182,5579.55,2.916,162.67,13
AMD,2025-07-01,2025-07-02,2025-07-10,2-3%,-2.206,138.77,141.9,tp_gap_filled,41.5562,5766.75,2.256,130.07,5
NEE,2025-07-08,2025-07-09,2025-07-10,2-3%,-2.528,72.86,74.75,tp_gap_filled,79.4573,5789.26,2.594,150.17,1
HUM,2025-05-21,2025-07-01,2025-07-15,2-3%,-2.166,249.78,222.3042,stop,23.1177,5774.33,-11.0,-635.18,9
LITE,2025-07-01,2025-07-03,2025-07-15,2-3%,-2.199,92.97,95.06,tp_gap_filled,62.1303,5776.25,2.248,129.85,7
NCLH,2025-07-11,2025-07-14,2025-07-15,2-3%,-2.333,22.61,23.15,tp_gap_filled,255.9693,5787.47,2.388,138.22,1
AFL,2025-04-04,2025-04-14,2025-07-16,2-3%,-2.157,109.34,101.44,time_exit,46.9172,5129.93,-7.225,-370.65,63
ETR,2025-04-29,2025-04-30,2025-07-17,2-3%,-2.08,83.32,85.09,tp_gap_filled,63.6402,5302.5,2.124,112.64,53
APP,2025-07-15,2025-07-16,2025-07-17,2-3%,-2.22,348.0,355.9,tp_gap_filled,16.5751,5768.14,2.27,130.94,1
CCI,2025-05-12,2025-05-19,2025-07-18,2-3%,-2.076,102.82,105.0,tp_gap_filled,54.6253,5616.57,2.12,119.08,41
CNC,2025-07-10,2025-07-11,2025-07-18,2-3%,-2.297,32.33,28.7737,stop,179.5609,5805.21,-11.0,-638.57,5
KLAC,2025-07-16,2025-07-17,2025-07-18,2-3%,-2.5,91.312,93.653,tp_gap_filled,63.3617,5785.68,2.564,148.33,1
CRWD,2025-07-14,2025-07-15,2025-07-21,2-3%,-2.431,116.705,119.6125,tp_gap_filled,49.0682,5726.5,2.491,142.67,4
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.58,74.66,tp_gap_filled,80.2875,5827.27,2.866,167.0,8
EIX,2025-07-07,2025-07-10,2025-07-23,2-3%,-2.303,51.34,52.55,tp_gap_filled,113.509,5827.55,2.357,137.35,9
SW,2025-07-11,2025-07-14,2025-07-23,2-3%,-2.686,46.73,48.02,tp_gap_filled,124.0298,5795.91,2.761,160.0,7
DOW,2025-07-11,2025-07-22,2025-07-23,2-3%,-2.018,29.62,30.23,tp_gap_filled,195.8255,5800.35,2.059,119.45,1
CHRW,2025-04-03,2025-05-16,2025-07-24,2-3%,-2.315,100.44,102.82,tp_gap_filled,55.871,5611.68,2.37,132.97,46
BAC,2025-07-08,2025-07-21,2025-07-24,2-3%,-2.384,47.5,48.66,tp_gap_filled,121.1862,5756.34,2.442,140.58,3
GM,2025-07-22,2025-07-23,2025-07-24,2-3%,-2.8,51.72,53.21,tp_gap_filled,112.9703,5842.82,2.881,168.33,1
HAL,2025-07-22,2025-07-23,2025-07-24,2-3%,-2.266,20.7,21.18,tp_gap_filled,282.6467,5850.79,2.319,135.67,1
CVX,2025-04-04,2025-06-23,2025-07-25,2-3%,-2.793,151.76,156.12,tp_gap_filled,37.0683,5625.48,2.873,161.62,23
DHR,2025-07-14,2025-07-15,2025-07-25,2-3%,-2.368,200.0,204.85,tp_gap_filled,28.6523,5730.46,2.425,138.96,8
ALB,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.21,81.4,83.24,tp_gap_filled,72.1062,5869.45,2.26,132.68,1
MCO,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.971,484.29,499.12,tp_gap_filled,12.1404,5879.47,3.062,180.04,1
KDP,2025-04-24,2025-04-25,2025-07-28,2-3%,-2.756,34.22,32.97,time_exit,153.4245,5250.19,-3.653,-191.78,63
NXPI,2025-07-22,2025-07-23,2025-07-28,2-3%,-2.69,222.13,228.27,tp_gap_filled,26.4203,5868.74,2.764,162.22,3
KMI,2025-07-17,2025-07-18,2025-07-29,2-3%,-2.544,27.2,27.91,tp_gap_filled,211.7235,5758.88,2.61,150.32,7
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.0,307.27,tp_gap_filled,19.3363,5800.9,2.423,140.57,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9,40.851,stop,125.4079,5756.22,-11.0,-633.18,7
CNC,2025-07-24,2025-07-25,2025-07-31,2-3%,-2.753,28.61,25.4629,stop,205.8806,5890.25,-11.0,-647.93,4
NCLH,2025-07-29,2025-07-30,2025-07-31,2-3%,-2.848,23.2,23.88,tp_gap_filled,250.7324,5816.99,2.931,170.5,1
ESS,2025-04-04,2025-05-02,2025-08-01,2-3%,-2.028,288.38,256.6582,stop,18.6192,5369.41,-11.0,-590.64,62
FRT,2025-04-03,2025-05-02,2025-08-04,2-3%,-2.039,97.06,91.54,time_exit,55.3632,5373.55,-5.687,-305.6,63
PNW,2025-05-01,2025-05-02,2025-08-04,2-3%,-2.29,93.0,92.24,time_exit,57.753,5371.03,-0.817,-43.89,63
SYY,2025-07-29,2025-07-30,2025-08-04,2-3%,-2.726,78.16,80.35,tp_gap_filled,74.4562,5819.5,2.802,163.06,3
BF-B,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.791,28.56,29.38,tp_gap_filled,200.3547,5722.13,2.871,164.29,1
HOOD,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.107,103.865,106.1,tp_gap_filled,55.1103,5724.03,2.152,123.17,1
MLM,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.034,563.62,575.32,tp_gap_filled,10.1365,5713.11,2.076,118.6,1
VMC,2025-07-31,2025-08-01,2025-08-04,2-3%,-2.482,266.0,272.77,tp_gap_filled,21.505,5720.33,2.545,145.59,1
SNDK,2025-07-30,2025-07-31,2025-08-05,2-3%,-2.003,42.07,42.93,tp_gap_filled,137.3043,5776.39,2.044,118.08,3
APO,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.278,142.01,145.32,tp_gap_filled,40.8623,5802.86,2.331,135.25,1
AVGO,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.438,286.54,293.7,tp_gap_filled,20.2516,5802.88,2.499,145.0,1
AXON,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.122,739.46,755.49,tp_gap_filled,7.8628,5814.2,2.168,126.04,1
BEN,2025-08-01,2025-08-04,2025-08-05,2-3%,-3.0,23.28,24.0,tp_gap_filled,249.8425,5816.33,3.093,179.89,1
CAT,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.523,426.97,438.02,tp_gap_filled,13.6765,5839.44,2.588,151.12,1
CCL,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.452,29.04,29.77,tp_gap_filled,201.2413,5844.05,2.514,146.91,1
CIEN,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.887,90.16,92.84,tp_gap_filled,64.8945,5850.89,2.972,173.92,1
CPAY,2025-08-01,2025-08-04,2025-08-05,2-3%,-2.176,316.02,323.05,tp_gap_filled,18.5401,5859.03,2.225,130.34,1
AIZ,2025-04-03,2025-05-07,2025-08-06,2-3%,-2.889,204.68,210.77,tp_gap_filled,26.1862,5359.79,2.975,159.47,62
SPG,2025-05-13,2025-07-03,2025-08-06,2-3%,-2.152,167.75,171.44,tp_gap_filled,34.4687,5782.13,2.2,127.19,23
DAL,2025-08-01,2025-08-04,2025-08-06,2-3%,-2.406,51.93,53.21,tp_gap_filled,112.9741,5866.75,2.465,144.61,2
J,2025-08-05,2025-08-06,2025-08-07,2-3%,-2.151,136.91,139.92,tp_gap_filled,42.9913,5885.94,2.199,129.4,1
MU,2025-07-17,2025-07-18,2025-08-08,2-3%,-2.147,113.93,116.43,tp_gap_filled,50.6107,5766.08,2.194,126.53,15
GILD,2025-07-28,2025-07-29,2025-08-08,2-3%,-2.418,113.39,116.2,tp_gap_filled,51.6319,5854.54,2.478,145.09,8
BEN,2025-08-07,2025-08-08,2025-08-11,2-3%,-2.104,24.66,25.19,tp_gap_filled,240.3407,5926.8,2.149,127.38,1
INTC,2025-08-07,2025-08-08,2025-08-11,2-3%,-2.009,20.0,20.41,tp_gap_filled,296.5383,5930.77,2.05,121.58,1
APTV,2025-07-07,2025-07-08,2025-08-13,2-3%,-2.122,71.02,72.56,tp_gap_filled,81.3326,5776.24,2.168,125.25,26
ADI,2025-07-23,2025-07-28,2025-08-13,2-3%,-2.008,230.77,235.5,tp_gap_filled,25.3686,5854.31,2.05,119.99,12
LUV,2025-08-01,2025-08-12,2025-08-13,2-3%,-2.102,30.28,30.93,tp_gap_filled,197.6805,5985.77,2.147,128.49,1
NEM,2025-08-11,2025-08-12,2025-08-13,2-3%,-2.146,67.5,68.98,tp_gap_filled,88.7424,5990.12,2.193,131.34,1
RL,2025-08-07,2025-08-12,2025-08-13,2-3%,-2.723,294.71,302.96,tp_gap_filled,20.347,5996.46,2.799,167.86,1
PSKY,2025-08-08,2025-08-13,2025-08-14,2-3%,-2.726,11.42,11.74,tp_gap_filled,529.8897,6051.34,2.802,169.56,1
AMAT,2025-07-16,2025-07-17,2025-08-15,2-3%,-2.654,194.0,172.66,stop,29.8345,5787.89,-11.0,-636.67,21
ALB,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.057,79.99,81.67,tp_gap_filled,75.1835,6013.93,2.1,126.31,1
DHI,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.742,161.01,165.55,tp_gap_filled,37.4044,6022.49,2.82,169.82,1
LEN,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.789,127.24,130.89,tp_gap_filled,47.3995,6031.11,2.869,173.01,1
RDDT,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.051,229.955,234.77,tp_gap_filled,26.2882,6045.11,2.094,126.58,1
TECH,2025-08-06,2025-08-13,2025-08-19,2-3%,-2.709,53.16,54.64,tp_gap_filled,115.6168,6146.19,2.784,171.11,4
TGT,2025-08-13,2025-08-14,2025-08-19,2-3%,-2.306,103.81,106.26,tp_gap_filled,58.2896,6051.05,2.36,142.81,3
DECK,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.226,104.11,106.48,tp_gap_filled,57.8793,6025.81,2.276,137.17,2
LII,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.155,598.51,611.69,tp_gap_filled,10.0955,6042.27,2.202,133.06,2
PHM,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.455,126.77,129.96,tp_gap_filled,47.6496,6040.54,2.516,152.0,2
CB,2025-07-23,2025-08-13,2025-08-20,2-3%,-2.052,273.01,278.73,tp_gap_filled,22.157,6049.09,2.095,126.74,5
AMD,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.489,179.83,160.0487,stop,33.4883,6022.2,-11.0,-662.44,3
APP,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.648,434.58,386.7762,stop,13.8486,6018.31,-11.0,-662.01,3
ED,2025-08-15,2025-08-18,2025-08-20,2-3%,-2.654,100.13,102.86,tp_gap_filled,60.4452,6052.37,2.726,165.02,2
INTC,2025-08-18,2025-08-19,2025-08-20,2-3%,-2.28,24.0,24.56,tp_gap_filled,251.6872,6040.49,2.333,140.94,1
CF,2025-08-14,2025-08-15,2025-08-21,2-3%,-2.118,84.59,86.42,tp_gap_filled,71.1804,6021.15,2.163,130.26,4
MCK,2025-08-07,2025-08-20,2025-08-21,2-3%,-2.879,683.5,703.76,tp_gap_filled,8.8276,6033.68,2.964,178.85,1
HBAN,2025-07-14,2025-07-15,2025-08-22,2-3%,-2.415,16.97,17.39,tp_gap_filled,337.0792,5720.23,2.475,141.57,28
UNP,2025-07-24,2025-07-25,2025-08-22,2-3%,-2.165,226.0,231.0,tp_gap_filled,26.053,5887.98,2.212,130.27,20
MSCI,2025-07-22,2025-07-31,2025-08-22,2-3%,-2.242,565.01,577.97,tp_gap_filled,10.2268,5778.26,2.294,132.54,16
KIM,2025-07-31,2025-08-06,2025-08-22,2-3%,-2.009,21.46,21.9,tp_gap_filled,275.2807,5907.52,2.05,121.12,12
DIS,2025-08-06,2025-08-07,2025-08-22,2-3%,-2.147,115.78,118.32,tp_gap_filled,50.975,5901.89,2.194,129.48,11
ON,2025-08-14,2025-08-15,2025-08-22,2-3%,-2.101,50.8,51.89,tp_gap_filled,118.8743,6038.81,2.146,129.57,5
LITE,2025-08-14,2025-08-18,2025-08-22,2-3%,-2.429,117.31,120.23,tp_gap_filled,51.5829,6051.19,2.489,150.62,4
COO,2025-08-20,2025-08-21,2025-08-22,2-3%,-2.053,72.5,74.02,tp_gap_filled,83.2072,6032.52,2.097,126.47,1
RDDT,2025-08-20,2025-08-21,2025-08-22,2-3%,-2.928,221.5,228.18,tp_gap_filled,27.245,6034.77,3.016,182.0,1
ECHO,2025-08-21,2025-08-22,2025-08-25,2-3%,-2.929,26.84,27.65,tp_gap_filled,227.5378,6107.11,3.018,184.31,1
ALB,2025-08-22,2025-08-25,2025-08-26,2-3%,-2.04,77.33,78.94,tp_gap_filled,78.9858,6107.98,2.082,127.17,1
MU,2025-08-20,2025-08-22,2025-08-28,2-3%,-2.745,118.7,122.05,tp_gap_filled,51.7001,6136.8,2.822,173.2,4
SW,2025-08-26,2025-08-27,2025-08-28,2-3%,-2.558,44.755,45.93,tp_gap_filled,136.5316,6110.47,2.625,160.42,1
PYPL,2025-08-27,2025-08-28,2025-08-29,2-3%,-2.066,68.73,70.18,tp_gap_filled,89.2153,6131.77,2.11,129.36,1
AMZN,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.393,223.52,229.0,tp_gap_filled,27.2272,6085.82,2.452,149.2,1
AVGO,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.707,289.34,297.39,tp_gap_filled,21.0451,6089.18,2.782,169.41,1
CEG,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.432,300.49,307.98,tp_gap_filled,20.3081,6102.39,2.493,152.11,1
DAL,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.007,60.54,61.78,tp_gap_filled,100.9333,6110.5,2.048,125.16,1
DELL,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.489,119.11,122.15,tp_gap_filled,51.3322,6114.18,2.552,156.05,1
EME,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.281,605.86,620.0,tp_gap_filled,10.1125,6126.79,2.334,142.99,1
EXPE,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.314,209.83,214.8,tp_gap_filled,29.2504,6137.62,2.369,145.37,1
FERG,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.068,226.37,231.15,tp_gap_filled,27.1268,6140.7,2.112,129.67,1
VRT,2025-08-14,2025-08-18,2025-09-05,2-3%,-2.322,134.21,119.4469,stop,45.1196,6055.5,-11.0,-666.11,13
AMAT,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.513,156.72,160.76,tp_gap_filled,38.7928,6079.61,2.578,156.72,2
BX,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.2,167.63,171.4,tp_gap_filled,36.4071,6102.91,2.249,137.25,2
CRWD,2025-08-28,2025-08-29,2025-09-08,2-3%,-2.984,102.5,105.6525,tp_gap_filled,59.5984,6108.84,3.076,187.88,5
ZBRA,2025-09-02,2025-09-04,2025-09-08,2-3%,-2.012,310.71,317.09,tp_gap_filled,19.8323,6162.1,2.053,126.53,2
GNRC,2025-09-02,2025-09-05,2025-09-08,2-3%,-2.181,181.21,185.25,tp_gap_filled,33.903,6143.56,2.229,136.97,1
COIN,2025-08-25,2025-08-27,2025-09-10,2-3%,-2.398,312.18,319.85,tp_gap_filled,19.5823,6113.22,2.457,150.2,9
STZ,2025-08-26,2025-08-27,2025-09-10,2-3%,-2.071,160.29,142.6581,stop,38.1189,6110.07,-11.0,-672.11,9
LRCX,2025-08-15,2025-08-28,2025-09-10,2-3%,-2.514,104.68,107.38,tp_gap_filled,58.5928,6133.5,2.579,158.2,8
AMD,2025-09-02,2025-09-03,2025-09-10,2-3%,-2.589,158.42,162.63,tp_gap_filled,38.3708,6078.7,2.657,161.54,5
NVDA,2025-09-05,2025-09-08,2025-09-10,2-3%,-2.115,168.03,171.66,tp_gap_filled,36.6288,6154.74,2.16,132.96,2
CHTR,2025-09-08,2025-09-09,2025-09-10,2-3%,-2.317,255.44,261.5,tp_gap_filled,24.0974,6155.43,2.372,146.03,1
CNC,2025-09-04,2025-09-09,2025-09-10,2-3%,-2.695,29.25,30.06,tp_gap_filled,210.768,6164.96,2.769,170.72,1
SMCI,2025-08-29,2025-09-09,2025-09-10,2-3%,-2.661,42.8,43.97,tp_gap_filled,144.4374,6181.92,2.734,168.99,1
PSKY,2025-08-22,2025-08-25,2025-09-11,2-3%,-2.87,15.57,16.03,tp_gap_filled,393.2957,6123.61,2.954,180.92,12
CAT,2025-08-29,2025-09-10,2025-09-11,2-3%,-2.184,425.41,434.91,tp_gap_filled,14.5697,6198.08,2.233,138.41,1
BXP,2025-09-08,2025-09-09,2025-09-12,2-3%,-2.382,75.0,76.83,tp_gap_filled,82.2149,6166.12,2.44,150.45,3
FDX,2025-09-02,2025-09-03,2025-09-15,2-3%,-2.198,182.1031,186.1966,tp_gap_filled,33.7258,6141.58,2.248,138.06,8
ALB,2025-09-11,2025-09-12,2025-09-15,2-3%,-2.019,71.84,73.32,tp_gap_filled,86.0827,6184.18,2.06,127.4,1
APA,2025-09-03,2025-09-04,2025-09-16,2-3%,-2.013,23.36,23.84,tp_gap_filled,263.7939,6162.23,2.055,126.62,8
RVTY,2025-09-03,2025-09-05,2025-09-17,2-3%,-2.31,85.84,87.87,tp_gap_filled,71.5717,6143.72,2.365,145.29,8
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.42,245.21,tp_gap_filled,25.9031,6201.72,2.418,149.98,1
FERG,2025-09-12,2025-09-16,2025-09-17,2-3%,-2.069,221.05,225.72,tp_gap_filled,28.0832,6207.78,2.113,131.15,1
CVNA,2025-08-01,2025-09-10,2025-09-18,2-3%,-2.353,76.198,78.034,tp_gap_filled,81.3179,6196.26,2.41,149.3,6
HWM,2025-07-31,2025-09-15,2025-09-18,2-3%,-2.269,187.78,192.14,tp_gap_filled,33.0003,6196.8,2.322,143.88,3
DDOG,2025-09-16,2025-09-17,2025-09-19,2-3%,-2.019,135.85,138.65,tp_gap_filled,45.9367,6240.5,2.061,128.62,2
DOC,2025-07-25,2025-09-05,2025-09-23,2-3%,-2.544,18.39,18.87,tp_gap_filled,334.0709,6143.56,2.61,160.35,12
FCX,2025-09-09,2025-09-10,2025-09-24,2-3%,-2.872,45.32,40.3348,stop,136.4377,6183.35,-11.0,-680.17,10
SLB,2025-09-22,2025-09-23,2025-09-24,2-3%,-2.44,33.59,34.43,tp_gap_filled,185.9333,6245.5,2.501,156.18,1
ALGN,2025-09-02,2025-09-05,2025-09-25,2-3%,-2.184,138.86,123.5854,stop,44.2387,6142.99,-11.0,-675.73,14
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4034.73,4121.0,tp_gap_filled,1.5357,6196.07,2.138,132.48,1
LEN,2025-09-22,2025-09-24,2025-09-29,2-3%,-2.019,124.75,127.32,tp_gap_filled,49.7554,6206.99,2.06,127.87,3
AMD,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.325,157.14,160.88,tp_gap_filled,39.2365,6165.63,2.38,146.74,1
APP,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.656,624.87,641.92,tp_gap_filled,9.8743,6170.18,2.729,168.36,1
CIEN,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.825,134.51,138.42,tp_gap_filled,46.0128,6189.18,2.907,179.91,1
DELL,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.052,129.38,132.09,tp_gap_filled,47.9692,6206.25,2.095,130.0,1
FSLR,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.044,214.69,219.17,tp_gap_filled,28.9234,6209.56,2.087,129.58,1
GLW,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.29,78.08,79.91,tp_gap_filled,79.5639,6212.35,2.344,145.6,1
GNRC,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.235,163.62,167.36,tp_gap_filled,37.999,6217.4,2.286,142.12,1
HOOD,2025-09-25,2025-09-26,2025-09-29,2-3%,-2.737,123.33,126.8,tp_gap_filled,50.4843,6226.23,2.814,175.18,1
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.555,106.4,tp_gap_filled,60.3028,6244.65,2.747,171.56,1
SNPS,2025-09-26,2025-09-29,2025-09-30,2-3%,-2.065,477.14,487.2,tp_gap_filled,13.1505,6274.64,2.108,132.29,1
DHR,2025-09-08,2025-09-09,2025-10-01,2-3%,-2.268,195.67,200.21,tp_gap_filled,31.6044,6184.04,2.32,143.48,16
COIN,2025-09-22,2025-09-23,2025-10-01,2-3%,-2.634,333.44,342.46,tp_gap_filled,18.7681,6258.05,2.705,169.29,6
HAL,2025-09-30,2025-10-01,2025-10-02,2-3%,-2.12,24.47,25.0,tp_gap_filled,256.9424,6287.38,2.166,136.18,1
INTC,2025-09-29,2025-10-01,2025-10-02,2-3%,-2.761,34.52,35.5,tp_gap_filled,182.2974,6292.9,2.839,178.65,1
REGN,2025-09-23,2025-10-01,2025-10-02,2-3%,-2.632,580.0,595.68,tp_gap_filled,10.8722,6305.85,2.703,170.48,1
WSM,2025-09-26,2025-09-29,2025-10-03,2-3%,-2.009,197.07,201.11,tp_gap_filled,31.815,6269.79,2.05,128.53,4
VST,2025-09-29,2025-10-01,2025-10-03,2-3%,-2.519,202.0,207.22,tp_gap_filled,31.2707,6316.69,2.584,163.23,2
COHR,2025-10-01,2025-10-02,2025-10-03,2-3%,-2.507,105.02,107.72,tp_gap_filled,59.8743,6288.0,2.571,161.66,1
FICO,2025-07-09,2025-10-02,2025-10-03,2-3%,-2.241,1665.01,1703.17,tp_gap_filled,3.7905,6311.26,2.292,144.65,1
LITE,2025-10-01,2025-10-02,2025-10-03,2-3%,-2.133,159.24,162.71,tp_gap_filled,39.776,6333.94,2.179,138.02,1
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.18,153.04,tp_gap_filled,42.0354,6270.84,2.587,162.26,11
MO,2025-09-15,2025-09-17,2025-10-07,2-3%,-2.026,65.3,66.65,tp_gap_filled,95.5096,6236.78,2.067,128.94,14
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,40.99,41.98,tp_gap_filled,154.1854,6320.06,2.415,152.64,1
GILD,2025-08-21,2025-08-22,2025-10-09,2-3%,-2.72,115.5,118.73,tp_gap_filled,53.1493,6138.74,2.797,171.67,33
ARES,2025-09-25,2025-09-26,2025-10-09,2-3%,-2.063,164.76,146.6364,stop,37.5843,6192.39,-11.0,-681.16,9
GEV,2025-09-25,2025-09-26,2025-10-09,2-3%,-2.236,614.905,628.97,tp_gap_filled,10.1109,6217.27,2.287,142.21,9
DLTR,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.737,85.28,87.68,tp_gap_filled,74.431,6347.47,2.814,178.63,1
JNJ,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.333,183.77,188.16,tp_gap_filled,34.5919,6356.96,2.389,151.86,1
NKE,2025-09-02,2025-09-04,2025-10-10,2-3%,-2.236,75.64,67.3196,stop,81.4818,6163.28,-11.0,-677.96,26
WBD,2025-09-26,2025-09-29,2025-10-10,2-3%,-2.224,19.34,17.2126,stop,324.5904,6277.58,-11.0,-690.53,9
FAST,2025-09-05,2025-09-29,2025-10-13,2-3%,-2.327,49.1,43.699,stop,127.2122,6246.12,-11.0,-687.07,10
EIX,2025-10-02,2025-10-03,2025-10-15,2-3%,-2.168,55.06,56.28,tp_gap_filled,114.7286,6316.96,2.216,139.97,8
LYV,2025-10-08,2025-10-09,2025-10-15,2-3%,-2.672,151.18,155.33,tp_gap_filled,41.9795,6346.46,2.745,174.22,4
REGN,2025-10-13,2025-10-14,2025-10-15,2-3%,-2.325,551.5,564.63,tp_gap_filled,11.5148,6350.44,2.381,151.19,1
CPRT,2025-09-05,2025-09-08,2025-10-16,2-3%,-2.421,48.76,43.3964,stop,126.2264,6154.8,-11.0,-677.03,28
