ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ISRG,2026-07-17,2026-07-28,2026-08-12,5-10%,-9.271,365.03,402.33,tp_gap_filled,21.2102,7742.36,10.218,791.14,11
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.485,184.7,tp_gap_filled,46.5152,8348.78,2.906,242.58,1
STX,2026-07-01,2026-07-02,2026-08-14,5-10%,-7.074,896.74,965.0,tp_gap_filled,8.3413,7480.0,7.612,569.38,30
FOXA,2026-06-15,2026-07-17,2026-08-14,10%+,-13.47,56.98,65.85,tp_gap_filled,132.2868,7537.7,15.567,1173.38,20
RDDT,2026-07-31,2026-08-03,2026-08-14,10%+,-17.041,147.7,178.04,tp_gap_filled,54.6585,8073.05,20.542,1658.34,9
DVN,2026-05-06,2026-05-15,2026-08-17,5-10%,-6.844,47.5,47.57,time_exit,158.0341,7506.62,0.147,11.06,63
FANG,2026-07-27,2026-07-28,2026-08-17,3-5%,-3.713,197.08,204.68,tp_gap_filled,39.285,7742.29,3.856,298.57,14
COHR,2026-08-13,2026-08-14,2026-08-17,3-5%,-3.026,344.88,355.64,tp_gap_filled,24.8218,8560.53,3.12,267.08,1
NEM,2026-08-13,2026-08-14,2026-08-17,2-3%,-2.402,115.01,117.84,tp_gap_filled,74.2273,8536.88,2.461,210.06,1
TRGP,2026-07-27,2026-08-14,2026-08-18,1-2%,-1.742,276.43,281.33,tp_gap_filled,30.9195,8547.09,1.773,151.51,2
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.01,148.69,tp_gap_filled,58.5372,8488.48,2.538,215.42,1
LH,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.624,317.35,322.59,tp_gap_filled,26.7583,8491.74,1.651,140.21,1
AVY,2026-08-14,2026-08-17,2026-08-19,1-2%,-1.867,176.65,180.01,tp_gap_filled,48.0714,8491.81,1.902,161.52,2
FCX,2026-08-13,2026-08-17,2026-08-19,1-2%,-1.546,68.15,69.22,tp_gap_filled,124.7213,8499.76,1.57,133.45,2
WDAY,2026-08-17,2026-08-18,2026-08-19,3-5%,-3.116,192.49,198.68,tp_gap_filled,44.0308,8475.5,3.216,272.55,1
FDXF,2026-06-10,2026-06-11,2026-08-20,5-10%,-6.877,175.5,133.38,stop,42.9132,7531.27,-24.0,-1807.51,48
TXN,2026-07-16,2026-07-21,2026-08-24,2-3%,-2.55,293.51,261.2239,stop,25.938,7613.06,-11.0,-837.44,24
SPGI,2026-07-28,2026-07-29,2026-08-27,3-5%,-4.8,418.72,439.83,tp_gap_filled,18.7279,7841.77,5.042,395.35,21
NOW,2026-06-02,2026-08-20,2026-08-27,3-5%,-4.387,129.9,135.86,tp_gap_filled,65.0627,8451.64,4.588,387.77,5
CDW,2026-08-05,2026-08-06,2026-08-28,10%+,-25.032,115.45,154.0,tp_gap_filled,71.5349,8258.7,33.391,2757.67,16
WSM,2026-08-26,2026-08-27,2026-08-28,3-5%,-4.575,224.0,234.74,tp_gap_filled,37.9742,8506.22,4.795,407.84,1
FISV,2026-05-05,2026-06-01,2026-08-31,5-10%,-7.945,57.82,53.31,time_exit,129.7852,7504.18,-7.8,-585.33,63
HPQ,2026-08-27,2026-08-28,2026-08-31,5-10%,-8.716,27.86,30.52,tp_gap_filled,308.6878,8600.04,9.548,821.11,1
DLTR,2026-08-27,2026-08-28,2026-09-01,5-10%,-9.215,120.0,132.18,tp_gap_filled,71.4212,8570.54,10.15,869.91,2
COR,2026-08-12,2026-08-18,2026-09-02,3-5%,-4.277,319.59,333.87,tp_gap_filled,26.5343,8480.09,4.468,378.91,11
CTVA,2026-07-31,2026-08-24,2026-09-02,5-10%,-5.988,83.99,89.34,tp_gap_filled,100.5479,8445.02,6.37,537.93,7
TSLA,2026-07-23,2026-08-13,2026-09-03,5-10%,-8.826,341.0,374.01,tp_gap_filled,24.9994,8524.8,9.68,825.23,15
COIN,2026-08-28,2026-08-31,2026-09-03,2-3%,-2.459,186.03,190.72,tp_gap_filled,46.3633,8624.97,2.521,217.44,3
NEM,2026-09-01,2026-09-02,2026-09-03,3-5%,-3.268,121.94,126.06,tp_gap_filled,70.7306,8624.89,3.379,291.41,1
AVGO,2026-06-04,2026-06-05,2026-09-04,10%+,-14.657,408.99,357.9,time_exit,18.398,7524.61,-12.492,-939.95,63
MU,2026-08-18,2026-08-19,2026-09-04,5-10%,-5.402,957.1,1011.75,tp_gap_filled,8.9068,8524.71,5.71,486.76,12
ADSK,2026-08-28,2026-08-31,2026-09-04,3-5%,-3.481,261.16,221.986,stop,33.0423,8629.32,-15.0,-1294.4,4
NOW,2026-09-02,2026-09-03,2026-09-04,1-2%,-1.819,140.3,142.9,tp_gap_filled,62.0529,8706.02,1.853,161.34,1
