ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APD,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.476,289.88,297.24,tp_gap_filled,2.1671,628.2,2.539,15.95,1
SLB,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.798,50.8,51.73,tp_gap_filled,12.3675,628.27,1.831,11.5,1
MO,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.201,64.16,64.94,tp_gap_filled,9.7932,628.33,1.216,7.64,1
TMUS,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.192,194.77,197.12,tp_gap_filled,3.2261,628.35,1.207,7.58,1
HAL,2026-04-01,2026-04-02,2026-04-22,1-2%,-1.334,38.47,38.99,tp_gap_filled,15.78,607.06,1.352,8.21,13
SJM,2026-04-01,2026-04-02,2026-04-22,1-2%,-1.099,95.38,96.44,tp_gap_filled,6.3641,607.0,1.111,6.75,13
BG,2026-04-08,2026-04-09,2026-04-22,5-10%,-5.298,120.3,127.03,tp_gap_filled,5.165,621.35,5.594,34.76,9
GE,2026-03-12,2026-04-14,2026-04-22,2-3%,-2.002,318.64,283.5896,stop,1.9584,624.01,-11.0,-68.64,6
MAS,2026-03-05,2026-04-17,2026-04-22,1-2%,-1.242,67.59,68.44,tp_gap_filled,9.2845,627.54,1.258,7.89,3
CVX,2026-04-17,2026-04-20,2026-04-22,3-5%,-3.327,181.89,188.15,tp_gap_filled,3.4535,628.15,3.442,21.62,2
BKR,2026-04-17,2026-04-20,2026-04-22,1-2%,-1.502,59.69,60.6,tp_gap_filled,10.527,628.36,1.525,9.58,2
SWKS,2026-04-20,2026-04-21,2026-04-22,2-3%,-2.594,57.46,58.99,tp_gap_filled,10.9352,628.34,2.663,16.73,1
DHI,2026-03-02,2026-04-21,2026-04-22,2-3%,-2.188,156.88,160.39,tp_gap_filled,4.0061,628.47,2.237,14.06,1
CRL,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.501,181.12,183.88,tp_gap_filled,3.4693,628.36,1.524,9.58,1
TKO,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.498,183.52,186.31,tp_gap_filled,3.4241,628.39,1.52,9.55,1
ALGN,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.431,187.35,190.07,tp_gap_filled,3.3541,628.39,1.452,9.12,1
APP,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.402,470.51,477.2,tp_gap_filled,1.3358,628.52,1.422,8.94,1
DDOG,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.264,125.01,126.61,tp_gap_filled,5.0279,628.53,1.28,8.04,1
DASH,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.224,181.64,183.89,tp_gap_filled,3.4609,628.64,1.239,7.79,1
EIX,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.102,69.97,70.75,tp_gap_filled,8.9813,628.42,1.115,7.01,1
NWSA,2026-02-03,2026-04-21,2026-04-22,1-2%,-1.046,26.49,26.77,tp_gap_filled,23.7211,628.37,1.057,6.64,1
RDDT,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.007,162.15,163.8,tp_gap_filled,3.8752,628.36,1.018,6.39,1
FANG,2026-04-08,2026-04-09,2026-04-23,5-10%,-9.376,177.17,195.5,tp_gap_filled,3.5048,620.94,10.346,64.24,10
LMT,2026-04-08,2026-04-09,2026-04-23,2-3%,-2.458,612.27,544.9203,stop,1.0149,621.39,-11.0,-68.35,10
PM,2026-04-01,2026-04-09,2026-04-23,2-3%,-2.322,161.5,165.34,tp_gap_filled,3.848,621.45,2.378,14.78,10
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.05,21.64,tp_gap_filled,29.4698,620.34,2.803,17.39,9
LRCX,2026-04-15,2026-04-17,2026-04-23,1-2%,-1.986,267.0,272.41,tp_gap_filled,2.3491,627.2,2.026,12.71,4
LUV,2026-04-20,2026-04-21,2026-04-23,2-3%,-2.084,41.81,37.2109,stop,15.0342,628.58,-11.0,-69.14,2
WSM,2026-02-27,2026-04-21,2026-04-23,1-2%,-1.93,207.3,190.716,stop,3.0315,628.43,-8.0,-50.27,2
PNR,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.252,89.94,91.08,tp_gap_filled,6.9896,628.64,1.268,7.97,2
HOOD,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.157,89.7,82.524,stop,7.0085,628.66,-8.0,-50.29,2
GL,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.067,150.24,151.86,tp_gap_filled,4.1824,628.36,1.078,6.78,2
SYF,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.514,77.39,78.58,tp_gap_filled,8.1227,628.61,1.538,9.67,1
MRNA,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.154,53.96,54.59,tp_gap_filled,11.6507,628.67,1.168,7.34,1
LLY,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.054,910.2,919.9,tp_gap_filled,0.6908,628.76,1.066,6.7,1
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.53,91.13,time_exit,5.7277,615.9,-15.252,-93.93,63
IP,2026-02-23,2026-02-24,2026-04-24,5-10%,-7.702,43.26,32.8776,stop,14.5214,628.2,-24.0,-150.77,42
LIN,2026-03-03,2026-03-04,2026-04-24,1-2%,-1.834,500.0,509.34,tp_gap_filled,1.2586,629.29,1.868,11.76,36
SNPS,2026-01-30,2026-04-21,2026-04-24,1-2%,-1.129,474.58,480.0,tp_gap_filled,1.3244,628.54,1.142,7.18,3
VRT,2026-04-22,2026-04-23,2026-04-24,2-3%,-2.279,305.32,312.44,tp_gap_filled,2.0584,628.48,2.332,14.66,1
WAB,2026-04-22,2026-04-23,2026-04-24,1-2%,-1.615,253.47,257.63,tp_gap_filled,2.4798,628.56,1.641,10.32,1
NXPI,2026-02-27,2026-04-23,2026-04-24,1-2%,-1.365,229.06,232.23,tp_gap_filled,2.7446,628.69,1.384,8.7,1
VZ,2026-04-08,2026-04-09,2026-04-27,1-2%,-1.522,47.88,48.62,tp_gap_filled,12.993,622.1,1.546,9.61,12
GILD,2026-04-09,2026-04-10,2026-04-27,1-2%,-1.003,140.12,128.9104,stop,4.4315,620.95,-8.0,-49.68,11
PANW,2026-01-29,2026-04-22,2026-04-27,1-2%,-1.448,181.08,183.74,tp_gap_filled,3.4718,628.67,1.469,9.23,3
DDOG,2026-04-23,2026-04-24,2026-04-27,3-5%,-3.262,127.83,132.14,tp_gap_filled,4.9078,627.36,3.372,21.15,1
SNDK,2026-04-23,2026-04-24,2026-04-27,3-5%,-3.118,948.545,979.07,tp_gap_filled,0.6614,627.41,3.218,20.19,1
LUV,2026-04-23,2026-04-24,2026-04-27,2-3%,-2.795,38.25,39.35,tp_gap_filled,16.4074,627.58,2.876,18.05,1
CDNS,2026-04-23,2026-04-24,2026-04-27,1-2%,-1.734,325.86,331.61,tp_gap_filled,1.9263,627.69,1.765,11.08,1
MU,2026-04-23,2026-04-24,2026-04-27,1-2%,-1.067,482.28,487.48,tp_gap_filled,1.3017,627.77,1.078,6.77,1
MDT,2026-02-17,2026-02-18,2026-04-28,3-5%,-3.629,95.88,81.498,stop,6.5389,626.95,-15.0,-94.04,48
CHD,2026-03-18,2026-03-19,2026-04-28,1-2%,-1.264,96.08,97.31,tp_gap_filled,6.2649,601.93,1.28,7.71,27
ADM,2026-04-08,2026-04-09,2026-04-28,3-5%,-4.615,68.82,72.15,tp_gap_filled,9.0296,621.42,4.839,30.07,13
MOS,2026-04-08,2026-04-09,2026-04-28,2-3%,-2.73,25.65,22.8285,stop,24.2274,621.43,-11.0,-68.36,13
XOM,2026-04-17,2026-04-20,2026-04-28,3-5%,-4.685,144.86,151.98,tp_gap_filled,4.3361,628.13,4.915,30.87,6
PRU,2026-04-22,2026-04-23,2026-04-28,3-5%,-3.401,93.17,96.45,tp_gap_filled,6.7451,628.44,3.52,22.12,3
VEEV,2026-04-23,2026-04-24,2026-04-28,2-3%,-2.332,159.96,163.78,tp_gap_filled,3.924,627.68,2.388,14.99,2
COHR,2026-04-23,2026-04-24,2026-04-28,2-3%,-2.146,342.95,305.2255,stop,1.8306,627.8,-11.0,-69.06,2
FTNT,2026-04-23,2026-04-27,2026-04-28,2-3%,-2.331,85.06,87.09,tp_gap_filled,7.376,627.4,2.387,14.97,1
CNC,2026-03-10,2026-04-27,2026-04-28,2-3%,-2.078,42.42,43.32,tp_gap_filled,14.7908,627.43,2.122,13.31,1
WTW,2026-04-24,2026-04-27,2026-04-28,1-2%,-1.468,286.62,290.89,tp_gap_filled,2.1892,627.47,1.49,9.35,1
CVX,2026-04-24,2026-04-27,2026-04-28,1-2%,-1.263,185.23,187.6,tp_gap_filled,3.3878,627.51,1.279,8.03,1
CHRW,2026-03-05,2026-04-27,2026-04-28,1-2%,-1.248,187.5,189.87,tp_gap_filled,3.3467,627.51,1.264,7.93,1
RDDT,2026-04-23,2026-04-27,2026-04-28,1-2%,-1.223,162.3,149.316,stop,3.8664,627.52,-8.0,-50.2,1
ACGL,2026-04-24,2026-04-27,2026-04-28,1-2%,-1.02,97.07,98.07,tp_gap_filled,6.4643,627.49,1.03,6.46,1
BRO,2026-01-27,2026-01-28,2026-04-29,5-10%,-6.682,74.3,61.64,time_exit,8.2807,615.26,-17.039,-104.83,63
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.39,83.87,tp_gap_filled,8.1742,616.25,11.248,69.32,60
CI,2026-03-03,2026-03-04,2026-04-29,2-3%,-2.699,283.0,290.85,tp_gap_filled,2.2159,627.1,2.774,17.39,39
BDX,2026-03-18,2026-03-26,2026-04-29,1-2%,-1.114,159.84,147.0528,stop,3.7706,602.69,-8.0,-48.22,23
REGN,2026-04-02,2026-04-06,2026-04-29,1-2%,-1.314,767.04,705.6768,stop,0.7998,613.47,-8.0,-49.08,17
DVN,2026-04-08,2026-04-09,2026-04-29,5-10%,-7.367,46.27,49.95,tp_gap_filled,13.4251,621.18,7.953,49.4,14
VLO,2026-04-08,2026-04-09,2026-04-29,5-10%,-6.557,235.0,251.49,tp_gap_filled,2.6439,621.32,7.017,43.6,14
OKE,2026-04-08,2026-04-09,2026-04-29,5-10%,-5.716,85.45,90.63,tp_gap_filled,7.2715,621.35,6.062,37.67,14
PSX,2026-04-08,2026-04-09,2026-04-29,3-5%,-4.579,166.7,174.7,tp_gap_filled,3.7282,621.49,4.799,29.83,14
IR,2026-03-06,2026-04-14,2026-04-29,2-3%,-2.199,88.52,78.7828,stop,7.0495,624.02,-11.0,-68.64,11
LEN,2026-03-18,2026-04-21,2026-04-29,1-2%,-1.082,95.98,88.3016,stop,6.5473,628.41,-8.0,-50.27,6
DGX,2026-03-05,2026-04-21,2026-04-29,1-2%,-1.075,206.21,189.7132,stop,3.0473,628.37,-8.0,-50.27,6
TMUS,2026-04-22,2026-04-23,2026-04-29,1-2%,-1.356,192.74,195.39,tp_gap_filled,3.2627,628.85,1.375,8.65,4
LITE,2026-04-23,2026-04-24,2026-04-29,2-3%,-2.244,854.0,873.6,tp_gap_filled,0.735,627.7,2.295,14.41,3
COIN,2026-04-23,2026-04-24,2026-04-29,1-2%,-1.92,202.28,186.0976,stop,3.1033,627.74,-8.0,-50.22,3
CSCO,2026-04-24,2026-04-27,2026-04-29,1-2%,-1.332,87.41,88.59,tp_gap_filled,7.1786,627.48,1.35,8.47,2
WRB,2026-04-27,2026-04-28,2026-04-29,1-2%,-1.548,65.5,66.53,tp_gap_filled,9.5793,627.44,1.573,9.87,1
MLM,2026-04-27,2026-04-28,2026-04-29,1-2%,-1.237,607.69,615.3,tp_gap_filled,1.0326,627.52,1.252,7.86,1
CPT,2026-03-09,2026-04-28,2026-04-29,1-2%,-1.173,105.28,106.53,tp_gap_filled,5.9612,627.59,1.187,7.45,1
WELL,2026-04-27,2026-04-28,2026-04-29,1-2%,-1.126,206.4,208.75,tp_gap_filled,3.0408,627.61,1.139,7.15,1
RTX,2026-04-27,2026-04-28,2026-04-29,1-2%,-1.125,172.3,174.26,tp_gap_filled,3.6432,627.73,1.138,7.14,1
ESS,2026-02-27,2026-04-28,2026-04-29,1-2%,-1.108,259.83,262.74,tp_gap_filled,2.416,627.74,1.12,7.03,1
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5,73.635,time_exit,8.7323,615.63,4.447,27.38,63
JCI,2026-03-03,2026-03-04,2026-04-30,3-5%,-3.025,141.06,145.46,tp_gap_filled,4.446,627.15,3.119,19.56,40
WMB,2026-03-05,2026-03-06,2026-04-30,1-2%,-1.029,74.99,75.77,tp_gap_filled,8.1545,611.51,1.04,6.36,38
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,948.1,805.885,stop,0.6349,601.92,-15.0,-90.29,34
TRGP,2026-04-08,2026-04-09,2026-04-30,5-10%,-5.431,237.35,250.98,tp_gap_filled,2.618,621.37,5.743,35.68,15
MPC,2026-04-08,2026-04-09,2026-04-30,5-10%,-5.342,232.31,245.42,tp_gap_filled,2.6752,621.47,5.643,35.07,15
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.85,102.66,tp_gap_filled,6.4103,627.25,4.916,30.83,9
EXC,2026-04-17,2026-04-20,2026-04-30,3-5%,-3.215,46.06,47.59,tp_gap_filled,13.6383,628.18,3.322,20.87,8
IBKR,2026-04-22,2026-04-23,2026-04-30,1-2%,-1.959,78.06,79.62,tp_gap_filled,8.0534,628.65,1.998,12.56,5
ABNB,2026-04-24,2026-04-27,2026-04-30,1-2%,-1.198,140.17,141.87,tp_gap_filled,4.4766,627.48,1.213,7.61,3
CRH,2026-04-24,2026-04-27,2026-04-30,1-2%,-1.101,115.87,117.16,tp_gap_filled,5.4154,627.48,1.113,6.99,3
META,2026-04-20,2026-04-27,2026-04-30,1-2%,-1.044,681.36,626.8512,stop,0.921,627.51,-8.0,-50.2,3
AAPL,2026-04-27,2026-04-28,2026-04-30,1-2%,-1.834,266.09,271.06,tp_gap_filled,2.3578,627.39,1.868,11.72,2
GILD,2026-04-27,2026-04-28,2026-04-30,1-2%,-1.227,128.8,130.4,tp_gap_filled,4.8723,627.55,1.242,7.8,2
AMD,2026-04-28,2026-04-29,2026-04-30,5-10%,-6.805,311.86,334.63,tp_gap_filled,2.012,627.46,7.301,45.81,1
STX,2026-04-28,2026-04-29,2026-04-30,5-10%,-5.005,566.04,595.86,tp_gap_filled,1.109,627.71,5.268,33.07,1
VRT,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.725,307.195,322.43,tp_gap_filled,2.0448,628.14,4.959,31.15,1
INTC,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.365,81.28,84.99,tp_gap_filled,7.7277,628.11,4.564,28.67,1
AVGO,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.278,400.31,418.2,tp_gap_filled,1.5703,628.63,4.469,28.09,1
WDC,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.13,384.18,400.73,tp_gap_filled,1.6364,628.67,4.308,27.08,1
MU,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.007,503.54,524.56,tp_gap_filled,1.249,628.9,4.174,26.25,1
SNDK,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.981,1027.6,1070.2,tp_gap_filled,0.6121,628.99,4.146,26.08,1
FLEX,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.652,86.79,90.08,tp_gap_filled,7.2486,629.1,3.791,23.85,1
Q,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.476,138.85,143.85,tp_gap_filled,4.5318,629.24,3.601,22.66,1
ANET,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.473,166.48,172.47,tp_gap_filled,3.78,629.3,3.598,22.64,1
QCOM,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.447,145.08,150.26,tp_gap_filled,4.3379,629.34,3.57,22.47,1
JBL,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.169,330.0,340.8,tp_gap_filled,1.9078,629.57,3.273,20.6,1
ON,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.091,95.01,98.04,tp_gap_filled,6.6268,629.61,3.189,20.08,1
FIX,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.012,1740.0,1794.04,tp_gap_filled,0.3619,629.74,3.106,19.56,1
KEYS,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.208,333.12,340.64,tp_gap_filled,1.8902,629.67,2.257,14.21,1
EME,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.136,866.51,885.42,tp_gap_filled,0.7267,629.69,2.182,13.74,1
PWR,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.131,623.7,637.28,tp_gap_filled,1.0094,629.57,2.177,13.71,1
ETN,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.104,408.0,416.77,tp_gap_filled,1.5431,629.6,2.15,13.53,1
HPE,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.009,28.045,28.62,tp_gap_filled,22.4503,629.62,2.05,12.91,1
CAT,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.742,814.35,828.79,tp_gap_filled,0.7732,629.65,1.773,11.16,1
NXPI,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.68,232.89,236.87,tp_gap_filled,2.7036,629.63,1.709,10.76,1
MCHP,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.278,85.73,86.84,tp_gap_filled,7.353,630.37,1.295,8.16,1
HUBB,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.27,548.29,504.4268,stop,1.15,630.54,-8.0,-50.44,1
NTAP,2026-04-23,2026-04-29,2026-04-30,1-2%,-1.252,109.63,111.02,tp_gap_filled,5.7514,630.52,1.268,7.99,1
GNRC,2026-02-27,2026-04-29,2026-04-30,1-2%,-1.191,231.56,234.35,tp_gap_filled,2.7228,630.5,1.205,7.6,1
SWKS,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.111,61.43,62.12,tp_gap_filled,10.2684,630.79,1.123,7.09,1
AMZN,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.045,258.39,261.12,tp_gap_filled,2.4415,630.86,1.057,6.67,1
ROP,2026-01-27,2026-01-30,2026-05-01,5-10%,-9.829,368.5,358.22,time_exit,1.6693,615.14,-2.79,-17.16,63
DOW,2026-04-08,2026-04-09,2026-05-01,10%+,-11.567,36.62,41.41,tp_gap_filled,16.9535,620.84,13.08,81.21,16
WDAY,2026-04-23,2026-04-24,2026-05-01,5-10%,-8.863,115.38,126.6,tp_gap_filled,5.4369,627.31,9.724,61.0,5
TSLA,2026-04-23,2026-04-24,2026-05-01,3-5%,-3.156,375.28,387.51,tp_gap_filled,1.6718,627.4,3.259,20.45,5
XYZ,2026-04-23,2026-04-24,2026-05-01,1-2%,-1.379,71.5,72.5,tp_gap_filled,8.7799,627.76,1.399,8.78,5
PTC,2026-04-23,2026-04-27,2026-05-01,1-2%,-1.949,137.86,140.6,tp_gap_filled,4.5518,627.51,1.988,12.47,4
COHR,2026-04-28,2026-04-29,2026-05-01,5-10%,-5.297,304.5,321.53,tp_gap_filled,2.0614,627.71,5.593,35.11,2
LRCX,2026-04-28,2026-04-29,2026-05-01,2-3%,-2.887,251.98,259.47,tp_gap_filled,2.499,629.71,2.972,18.72,2
CDNS,2026-04-28,2026-04-29,2026-05-01,2-3%,-2.032,329.7,336.54,tp_gap_filled,1.9097,629.62,2.075,13.06,2
FISV,2026-04-23,2026-04-29,2026-05-01,1-2%,-1.359,62.4,63.26,tp_gap_filled,10.1025,630.39,1.378,8.69,2
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.0,506.34,tp_gap_filled,1.3044,632.62,4.4,27.84,1
COIN,2026-04-29,2026-04-30,2026-05-01,3-5%,-3.519,187.27,194.1,tp_gap_filled,3.3796,632.9,3.647,23.08,1
BG,2026-04-29,2026-04-30,2026-05-01,3-5%,-3.079,122.47,126.36,tp_gap_filled,5.1679,632.91,3.176,20.1,1
GRMN,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.385,241.9,247.81,tp_gap_filled,2.6169,633.04,2.443,15.47,1
EIX,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.016,66.57,67.94,tp_gap_filled,9.5112,633.16,2.058,13.03,1
LLY,2026-04-24,2026-04-30,2026-05-01,1-2%,-1.922,900.01,917.65,tp_gap_filled,0.7037,633.31,1.96,12.41,1
EL,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.608,75.86,77.1,tp_gap_filled,8.35,633.43,1.635,10.35,1
LYV,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.499,152.43,154.75,tp_gap_filled,4.1558,633.47,1.522,9.64,1
DASH,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.474,169.435,171.97,tp_gap_filled,3.7394,633.58,1.496,9.48,1
ORLY,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.387,90.3,91.57,tp_gap_filled,7.0162,633.57,1.406,8.91,1
MRK,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.345,108.55,110.03,tp_gap_filled,5.8396,633.88,1.363,8.64,1
APO,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.34,127.33,129.06,tp_gap_filled,4.9793,634.01,1.359,8.61,1
MRVL,2026-04-27,2026-04-30,2026-05-01,1-2%,-1.327,162.13,164.31,tp_gap_filled,3.9107,634.04,1.345,8.53,1
SHW,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.317,320.0,324.27,tp_gap_filled,1.9817,634.13,1.334,8.46,1
VMRK,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.305,64.3,65.15,tp_gap_filled,9.8623,634.15,1.322,8.38,1
PLD,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.279,139.72,141.53,tp_gap_filled,4.5391,634.2,1.295,8.22,1
TXT,2026-03-06,2026-04-30,2026-05-01,1-2%,-1.266,95.18,96.4,tp_gap_filled,6.6637,634.25,1.282,8.13,1
NWS,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.261,29.76,30.14,tp_gap_filled,21.3132,634.28,1.277,8.1,1
CVNA,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.06,82.474,75.8761,stop,7.6905,634.26,-8.0,-50.74,1
PM,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.055,164.14,165.89,tp_gap_filled,3.8634,634.14,1.066,6.76,1
TPR,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.05,142.33,143.84,tp_gap_filled,4.4555,634.15,1.061,6.73,1
CMI,2026-04-28,2026-04-30,2026-05-01,1-2%,-1.015,654.07,660.78,tp_gap_filled,0.9696,634.21,1.026,6.51,1
L,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.015,111.23,112.37,tp_gap_filled,5.7026,634.3,1.025,6.5,1
FAST,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.007,44.23,44.68,tp_gap_filled,14.3418,634.34,1.017,6.45,1
CARR,2026-04-15,2026-04-30,2026-05-01,1-2%,-1.005,64.01,64.66,tp_gap_filled,9.9107,634.39,1.015,6.44,1
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5,51.86,time_exit,11.1036,616.25,-6.559,-40.42,63
STZ,2026-04-17,2026-04-20,2026-05-04,1-2%,-1.187,162.3,149.316,stop,3.8719,628.41,-8.0,-50.27,10
CRWD,2026-01-29,2026-04-22,2026-05-04,1-2%,-1.801,115.185,117.2975,tp_gap_filled,5.4571,628.57,1.834,11.53,8
CRM,2026-04-23,2026-04-24,2026-05-04,5-10%,-6.449,177.56,189.8,tp_gap_filled,3.5335,627.4,6.893,43.25,6
INTU,2026-04-23,2026-04-24,2026-05-04,5-10%,-5.794,385.0,408.68,tp_gap_filled,1.6296,627.41,6.151,38.59,6
ADSK,2026-04-23,2026-04-27,2026-05-04,2-3%,-2.912,240.36,247.57,tp_gap_filled,2.6106,627.47,3.0,18.82,5
TTWO,2026-04-23,2026-04-27,2026-05-04,1-2%,-1.457,215.01,218.19,tp_gap_filled,2.9185,627.5,1.479,9.28,5
PCAR,2026-04-27,2026-04-28,2026-05-04,1-2%,-1.016,125.71,115.6532,stop,4.9943,627.84,-8.0,-50.23,4
RDDT,2026-04-28,2026-05-01,2026-05-04,3-5%,-4.488,153.02,160.21,tp_gap_filled,4.1346,632.68,4.699,29.73,1
EQIX,2026-04-30,2026-05-01,2026-05-04,3-5%,-3.701,1048.76,1089.0699,tp_gap_filled,0.6035,632.9,3.844,24.33,1
EBAY,2026-04-30,2026-05-01,2026-05-04,3-5%,-3.584,100.07,103.79,tp_gap_filled,6.3257,633.01,3.717,23.53,1
EG,2026-04-30,2026-05-01,2026-05-04,2-3%,-2.404,335.74,344.01,tp_gap_filled,1.8858,633.15,2.463,15.6,1
FANG,2026-04-30,2026-05-01,2026-05-04,2-3%,-2.294,200.61,205.32,tp_gap_filled,3.157,633.32,2.348,14.87,1
VLO,2026-04-30,2026-05-01,2026-05-04,2-3%,-2.157,245.88,251.3,tp_gap_filled,2.5762,633.43,2.204,13.96,1
DVN,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.899,50.11,51.08,tp_gap_filled,12.641,633.44,1.936,12.26,1
MPC,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.687,237.73,241.81,tp_gap_filled,2.6647,633.47,1.716,10.87,1
CPAY,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.365,302.79,306.98,tp_gap_filled,2.0924,633.55,1.384,8.77,1
PGR,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.206,198.24,200.66,tp_gap_filled,3.1946,633.3,1.221,7.73,1
FTNT,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.15,85.12,86.11,tp_gap_filled,7.4406,633.34,1.163,7.37,1
VEEV,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.125,156.44,158.22,tp_gap_filled,4.0487,633.38,1.138,7.21,1
ADP,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.121,212.65,215.06,tp_gap_filled,2.98,633.69,1.133,7.18,1
JKHY,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.112,152.04,153.75,tp_gap_filled,4.1681,633.71,1.125,7.13,1
TRGP,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.047,247.52,250.14,tp_gap_filled,2.5603,633.72,1.058,6.71,1
CVX,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.025,190.25,192.22,tp_gap_filled,3.3314,633.81,1.035,6.56,1
ROK,2026-02-05,2026-02-06,2026-05-05,5-10%,-5.714,405.28,429.84,tp_gap_filled,1.5422,625.01,6.06,37.88,60
VTRS,2026-03-03,2026-04-20,2026-05-05,3-5%,-4.14,15.05,15.7,tp_gap_filled,41.7404,628.19,4.319,27.13,11
RJF,2026-02-27,2026-04-23,2026-05-05,1-2%,-1.584,157.15,159.68,tp_gap_filled,4.001,628.76,1.61,10.12,8
ADBE,2026-04-23,2026-04-24,2026-05-05,3-5%,-4.321,244.88,255.94,tp_gap_filled,2.5625,627.5,4.516,28.34,7
MTD,2026-04-23,2026-04-24,2026-05-05,1-2%,-1.756,1287.0601,1310.0699,tp_gap_filled,0.4877,627.7,1.788,11.22,7
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.09,168.01,tp_gap_filled,4.1528,627.44,11.199,70.26,4
AMAT,2026-04-28,2026-04-29,2026-05-05,3-5%,-4.658,386.0,404.86,tp_gap_filled,1.6273,628.13,4.886,30.69,4
VRTX,2026-04-29,2026-04-30,2026-05-05,1-2%,-1.325,424.44,430.14,tp_gap_filled,1.494,634.11,1.343,8.52,3
DELL,2026-04-28,2026-05-01,2026-05-05,2-3%,-2.778,209.97,215.97,tp_gap_filled,3.0154,633.15,2.858,18.09,2
