ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BG,2026-04-08,2026-04-09,2026-04-22,5-10%,-5.298,120.3,127.03,tp_gap_filled,49.2346,5922.92,5.594,331.35,9
BKR,2026-04-17,2026-04-20,2026-04-22,1-2%,-1.502,59.69,60.6,tp_gap_filled,101.8911,6081.88,1.525,92.72,2
ALGN,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.431,187.35,190.07,tp_gap_filled,32.9555,6174.21,1.452,89.64,1
APP,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.402,470.51,477.2,tp_gap_filled,13.1499,6187.14,1.422,87.97,1
COIN,2026-04-20,2026-04-21,2026-04-22,2-3%,-2.564,201.04,206.33,tp_gap_filled,30.7844,6188.9,2.631,162.85,1
CRL,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.501,181.12,183.88,tp_gap_filled,34.1269,6181.06,1.524,94.19,1
COP,2026-04-14,2026-04-16,2026-04-23,1-2%,-1.602,121.64,123.62,tp_gap_filled,50.0109,6083.32,1.628,99.02,5
CF,2026-04-17,2026-04-20,2026-04-23,5-10%,-8.588,114.0,124.71,tp_gap_filled,53.3266,6079.23,9.395,571.13,3
DOW,2026-04-17,2026-04-20,2026-04-23,5-10%,-9.093,36.29,39.92,tp_gap_filled,167.6783,6085.05,10.003,608.67,3
DVN,2026-04-14,2026-04-22,2026-04-23,1-2%,-1.354,46.63,47.27,tp_gap_filled,132.7378,6189.56,1.373,84.95,1
LLY,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.054,910.2,919.9,tp_gap_filled,6.8038,6192.82,1.066,66.0,1
MRNA,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.154,53.96,54.59,tp_gap_filled,114.8379,6196.65,1.168,72.35,1
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.53,91.13,time_exit,55.6041,5979.11,-15.252,-911.91,63
LIN,2026-04-14,2026-04-23,2026-04-24,1-2%,-1.252,502.5,508.87,tp_gap_filled,12.3575,6209.62,1.268,78.72,1
NXPI,2026-02-27,2026-04-23,2026-04-24,1-2%,-1.365,229.06,232.23,tp_gap_filled,27.13,6214.4,1.384,86.0,1
CDNS,2026-04-23,2026-04-24,2026-04-27,1-2%,-1.734,325.86,331.61,tp_gap_filled,18.9469,6174.02,1.765,108.94,1
ADM,2026-04-08,2026-04-09,2026-04-28,3-5%,-4.615,68.82,72.15,tp_gap_filled,85.2279,5865.39,4.839,283.81,13
PRU,2026-04-22,2026-04-23,2026-04-28,3-5%,-3.401,93.17,96.45,tp_gap_filled,66.8758,6230.82,3.52,219.35,3
BRO,2026-01-27,2026-01-28,2026-04-29,5-10%,-6.682,74.3,61.64,time_exit,79.9996,5943.97,-17.039,-1012.8,63
EOG,2026-04-10,2026-04-13,2026-04-29,1-2%,-1.15,135.01,136.58,tp_gap_filled,44.3722,5990.69,1.163,69.66,12
CVX,2026-04-14,2026-04-22,2026-04-29,1-2%,-1.658,188.6,191.78,tp_gap_filled,32.8383,6193.31,1.686,104.43,5
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5,73.635,time_exit,84.1093,5929.71,4.447,263.68,63
CTVA,2026-04-17,2026-04-20,2026-04-30,1-2%,-1.281,80.12,81.16,tp_gap_filled,75.9411,6084.4,1.298,78.98,8
IBKR,2026-04-22,2026-04-23,2026-04-30,1-2%,-1.959,78.06,79.62,tp_gap_filled,79.6596,6218.23,1.998,124.27,5
ABNB,2026-04-24,2026-04-27,2026-04-30,1-2%,-1.198,140.17,141.87,tp_gap_filled,44.097,6181.07,1.213,74.96,3
AAPL,2026-04-27,2026-04-28,2026-04-30,1-2%,-1.834,266.09,271.06,tp_gap_filled,23.2546,6187.8,1.868,115.58,2
AMD,2026-04-28,2026-04-29,2026-04-30,5-10%,-6.805,311.86,334.63,tp_gap_filled,19.8373,6186.46,7.301,451.7,1
AMZN,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.045,258.39,261.12,tp_gap_filled,24.0393,6211.5,1.057,65.63,1
APO,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.34,127.33,129.06,tp_gap_filled,49.2666,6273.12,1.359,85.23,1
BG,2026-04-29,2026-04-30,2026-05-01,3-5%,-3.079,122.47,126.36,tp_gap_filled,51.2747,6279.62,3.176,199.46,1
CARR,2026-04-15,2026-04-30,2026-05-01,1-2%,-1.005,64.01,64.66,tp_gap_filled,98.2879,6291.41,1.015,63.89,1
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.0,506.34,tp_gap_filled,13.004,6306.94,4.4,277.51,1
CMI,2026-04-28,2026-04-30,2026-05-01,1-2%,-1.015,654.07,660.78,tp_gap_filled,9.6849,6334.62,1.026,64.99,1
CVNA,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.06,82.474,75.8761,stop,76.907,6342.83,-8.0,-507.43,1
CRWD,2026-01-29,2026-04-22,2026-05-04,1-2%,-1.801,115.185,117.2975,tp_gap_filled,53.7337,6189.32,1.834,113.51,8
ADP,2026-04-30,2026-05-01,2026-05-04,1-2%,-1.121,212.65,215.06,tp_gap_filled,29.4732,6267.48,1.133,71.03,1
ARES,2026-04-23,2026-05-01,2026-05-04,1-2%,-1.694,119.0,121.05,tp_gap_filled,52.712,6272.73,1.723,108.06,1
RJF,2026-02-27,2026-04-23,2026-05-05,1-2%,-1.584,157.15,159.68,tp_gap_filled,39.674,6234.76,1.61,100.38,8
ADBE,2026-04-23,2026-04-24,2026-05-05,3-5%,-4.321,244.88,255.94,tp_gap_filled,25.2096,6173.31,4.516,278.82,7
AMAT,2026-04-28,2026-04-29,2026-05-05,3-5%,-4.658,386.0,404.86,tp_gap_filled,16.0342,6189.19,4.886,302.4,4
APD,2026-04-30,2026-05-01,2026-05-05,1-2%,-1.157,299.0,302.5,tp_gap_filled,20.9718,6270.56,1.171,73.4,2
ADI,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.293,397.06,402.26,tp_gap_filled,15.7945,6271.36,1.31,82.13,1
GLW,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.352,162.02,164.24,tp_gap_filled,38.7247,6274.18,1.37,85.97,1
AJG,2026-04-24,2026-04-28,2026-05-06,1-2%,-1.108,216.94,199.5848,stop,28.5479,6193.18,-8.0,-495.45,6
CL,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.547,85.91,87.26,tp_gap_filled,73.7649,6337.14,1.571,99.58,1
CRH,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.126,114.15,115.45,tp_gap_filled,55.5295,6338.69,1.139,72.19,1
CRL,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.328,178.65,184.8,tp_gap_filled,35.4554,6334.11,3.442,218.05,1
DHI,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.253,148.1,149.98,tp_gap_filled,42.8524,6346.44,1.269,80.56,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.52,27.73,tp_gap_filled,245.946,6276.54,8.66,543.54,5
APP,2026-04-23,2026-05-04,2026-05-07,2-3%,-2.688,470.71,483.71,tp_gap_filled,13.3231,6271.33,2.762,173.2,3
COHR,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.473,325.03,329.89,tp_gap_filled,19.4603,6325.18,1.495,94.58,1
DVA,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.992,151.01,154.08,tp_gap_filled,42.0124,6344.29,2.033,128.98,1
EBAY,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.674,107.5,109.33,tp_gap_filled,59.8544,6434.35,1.702,109.53,1
ADP,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.04,208.41,210.6,tp_gap_filled,30.4178,6339.37,1.051,66.61,1
ALB,2026-04-17,2026-05-07,2026-05-11,3-5%,-3.738,207.56,215.62,tp_gap_filled,30.6125,6353.93,3.883,246.74,2
AJG,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.341,194.27,196.91,tp_gap_filled,32.4321,6300.58,1.359,85.62,1
AFL,2026-04-30,2026-05-01,2026-05-12,3-5%,-3.39,112.27,116.21,tp_gap_filled,55.8455,6269.78,3.509,220.03,7
AIG,2026-01-06,2026-02-11,2026-05-13,5-10%,-5.558,79.69,75.78,time_exit,76.4311,6090.79,-4.907,-298.85,63
ADSK,2026-05-06,2026-05-07,2026-05-13,1-2%,-1.624,245.38,225.7496,stop,25.8701,6348.0,-8.0,-507.84,4
ACN,2026-05-08,2026-05-11,2026-05-13,1-2%,-1.199,178.03,163.7876,stop,35.3261,6289.1,-8.0,-503.13,2
ADI,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.035,412.21,416.52,tp_gap_filled,15.2645,6292.2,1.046,65.79,1
DGX,2026-05-04,2026-05-05,2026-05-14,1-2%,-1.069,190.61,192.67,tp_gap_filled,33.2934,6346.06,1.081,68.58,7
CHD,2026-05-04,2026-05-06,2026-05-14,1-2%,-1.562,94.52,96.02,tp_gap_filled,66.9034,6323.71,1.587,100.36,6
ADBE,2026-05-06,2026-05-07,2026-05-14,1-2%,-1.408,252.02,231.8584,stop,25.1318,6333.72,-8.0,-506.7,5
ALB,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.929,205.94,189.4648,stop,30.3232,6244.76,-8.0,-499.58,1
AMAT,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.537,436.8,443.62,tp_gap_filled,14.2792,6237.17,1.561,97.38,1
NVR,2026-04-22,2026-04-23,2026-05-15,3-5%,-4.23,6640.2402,5644.2042,stop,0.9357,6213.06,-15.0,-931.96,16
ABT,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.126,83.4,84.35,tp_gap_filled,74.8174,6239.77,1.139,71.08,1
ADSK,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.329,229.4,234.87,tp_gap_filled,27.2249,6245.38,2.384,148.92,1
AJG,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.327,194.78,197.4,tp_gap_filled,32.1161,6255.57,1.345,84.14,1
ALL,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.016,213.28,215.47,tp_gap_filled,29.3521,6260.22,1.027,64.28,1
AON,2026-04-30,2026-05-01,2026-05-18,3-5%,-3.119,312.43,322.49,tp_gap_filled,20.0732,6271.48,3.22,201.94,11
AMT,2026-05-12,2026-05-13,2026-05-18,1-2%,-1.623,174.59,177.47,tp_gap_filled,35.709,6234.44,1.65,102.84,3
ACN,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.325,167.52,169.77,tp_gap_filled,37.1411,6221.87,1.343,83.57,1
ADP,2026-05-13,2026-05-15,2026-05-18,1-2%,-1.094,211.47,213.81,tp_gap_filled,29.4334,6224.29,1.107,68.87,1
GOOG,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.316,393.79,399.04,tp_gap_filled,15.8442,6239.28,1.333,83.18,1
ACGL,2026-04-29,2026-05-01,2026-05-19,1-2%,-1.247,95.85,97.06,tp_gap_filled,65.4577,6274.12,1.262,79.2,12
BX,2026-05-04,2026-05-05,2026-05-19,1-2%,-1.092,124.97,114.9724,stop,50.755,6342.85,-8.0,-507.43,10
AMD,2026-05-12,2026-05-13,2026-05-19,2-3%,-2.079,449.25,399.8325,stop,13.8832,6237.04,-11.0,-686.07,4
APP,2026-05-15,2026-05-18,2026-05-19,1-2%,-1.066,479.99,485.16,tp_gap_filled,13.1429,6308.45,1.077,67.95,1
BNY,2026-05-15,2026-05-18,2026-05-19,1-2%,-1.007,134.61,135.98,tp_gap_filled,46.9252,6316.59,1.018,64.29,1
CBOE,2026-05-18,2026-05-19,2026-05-20,1-2%,-1.358,358.09,363.02,tp_gap_filled,17.5009,6266.91,1.377,86.28,1
CF,2026-05-18,2026-05-19,2026-05-20,1-2%,-1.789,123.0,125.24,tp_gap_filled,50.9852,6271.18,1.821,114.21,1
DRI,2026-05-18,2026-05-19,2026-05-20,1-2%,-1.001,193.93,195.89,tp_gap_filled,32.3629,6276.13,1.011,63.43,1
CDNS,2026-05-14,2026-05-15,2026-05-21,1-2%,-1.275,350.03,354.55,tp_gap_filled,17.7948,6228.72,1.291,80.43,4
AMZN,2026-05-15,2026-05-18,2026-05-21,1-2%,-1.766,262.5,267.22,tp_gap_filled,24.0214,6305.62,1.798,113.38,3
AMD,2026-05-19,2026-05-20,2026-05-21,1-2%,-1.993,412.6,420.99,tp_gap_filled,15.2596,6296.12,2.033,128.03,1
APH,2026-05-19,2026-05-20,2026-05-21,1-2%,-1.643,59.86,60.86,tp_gap_filled,105.6267,6322.81,1.671,105.63,1
ACN,2026-05-20,2026-05-21,2026-05-22,1-2%,-1.018,175.0,176.8,tp_gap_filled,35.933,6288.28,1.029,64.68,1
ADP,2026-05-20,2026-05-21,2026-05-22,1-2%,-1.007,218.22,220.44,tp_gap_filled,28.8399,6293.44,1.017,64.02,1
ADSK,2026-05-20,2026-05-21,2026-05-22,1-2%,-1.806,239.75,244.16,tp_gap_filled,26.2612,6296.12,1.839,115.81,1
CCI,2026-05-20,2026-05-21,2026-05-22,1-2%,-1.321,91.12,92.34,tp_gap_filled,69.1034,6296.7,1.339,84.31,1
AEE,2026-05-06,2026-05-07,2026-05-26,2-3%,-2.141,109.25,111.64,tp_gap_filled,58.1723,6355.33,2.188,139.03,12
AEP,2026-05-13,2026-05-14,2026-05-26,3-5%,-3.797,126.93,131.94,tp_gap_filled,49.2512,6251.45,3.947,246.75,7
AMAT,2026-05-15,2026-05-18,2026-05-26,2-3%,-2.756,428.42,440.56,tp_gap_filled,14.7439,6316.57,2.834,178.99,5
BKR,2026-05-06,2026-05-20,2026-05-26,1-2%,-1.505,66.76,67.78,tp_gap_filled,94.8413,6331.61,1.528,96.74,3
AFL,2026-05-21,2026-05-22,2026-05-26,1-2%,-1.041,116.0,117.22,tp_gap_filled,54.5567,6328.58,1.052,66.56,1
AMD,2026-05-21,2026-05-22,2026-05-26,1-2%,-1.249,441.99,447.58,tp_gap_filled,14.3299,6333.65,1.265,80.1,1
BF-B,2026-05-21,2026-05-22,2026-05-26,1-2%,-1.131,25.35,25.64,tp_gap_filled,250.6538,6354.07,1.144,72.69,1
BXP,2026-02-27,2026-05-06,2026-05-27,1-2%,-1.504,60.25,61.17,tp_gap_filled,104.9936,6325.86,1.527,96.59,14
ADI,2026-05-15,2026-05-18,2026-05-27,2-3%,-2.72,415.18,426.79,tp_gap_filled,15.2078,6313.98,2.796,176.56,6
FERG,2026-05-15,2026-05-26,2026-05-27,1-2%,-1.935,227.51,232.0,tp_gap_filled,27.8482,6335.74,1.974,125.04,1
FLEX,2026-05-15,2026-05-26,2026-05-27,3-5%,-3.001,139.29,143.6,tp_gap_filled,45.4838,6335.44,3.094,196.04,1
LVS,2026-05-22,2026-05-26,2026-05-27,1-2%,-1.719,48.6,49.45,tp_gap_filled,130.5438,6344.43,1.749,110.96,1
MSCI,2026-02-03,2026-04-22,2026-05-28,2-3%,-2.185,611.1,624.75,tp_gap_filled,10.1556,6206.07,2.234,138.62,25
A,2026-04-23,2026-04-24,2026-05-28,3-5%,-3.295,116.5,120.47,tp_gap_filled,53.0114,6175.83,3.408,210.46,23
ADSK,2026-05-26,2026-05-27,2026-05-28,1-2%,-1.208,238.08,240.99,tp_gap_filled,26.6533,6345.62,1.222,77.56,1
BA,2026-05-15,2026-05-27,2026-05-28,1-2%,-1.03,226.85,229.21,tp_gap_filled,27.9664,6344.18,1.04,66.0,1
AVGO,2026-05-15,2026-05-26,2026-05-29,1-2%,-1.587,432.81,439.79,tp_gap_filled,14.6419,6337.17,1.613,102.2,3
BBY,2026-04-21,2026-05-28,2026-05-29,1-2%,-1.688,65.81,66.94,tp_gap_filled,96.3831,6342.97,1.717,108.91,1
CRWD,2026-05-27,2026-05-28,2026-05-29,3-5%,-4.548,160.2525,167.8875,tp_gap_filled,39.8497,6386.01,4.764,304.25,1
CME,2026-03-10,2026-03-12,2026-06-01,3-5%,-3.081,309.26,262.871,stop,18.4895,5718.07,-15.0,-857.71,55
ANET,2026-05-06,2026-05-22,2026-06-01,10%+,-10.116,153.0,170.22,tp_gap_filled,41.5159,6351.94,11.255,714.9,5
CVX,2026-05-27,2026-05-28,2026-06-01,1-2%,-1.548,181.85,184.71,tp_gap_filled,35.1622,6394.25,1.573,100.56,2
ADBE,2026-05-20,2026-05-29,2026-06-01,1-2%,-1.847,250.28,254.99,tp_gap_filled,25.3964,6356.22,1.882,119.62,1
ADP,2026-05-26,2026-05-29,2026-06-01,1-2%,-1.54,221.84,225.31,tp_gap_filled,28.7034,6367.56,1.564,99.6,1
CSGP,2026-05-08,2026-05-19,2026-06-02,1-2%,-1.029,34.62,31.8504,stop,181.5012,6283.57,-8.0,-502.69,9
ETN,2026-05-15,2026-05-26,2026-06-02,2-3%,-2.151,399.32,408.1,tp_gap_filled,15.8587,6332.71,2.199,139.24,5
CARR,2026-05-15,2026-05-27,2026-06-02,1-2%,-1.424,65.78,66.73,tp_gap_filled,96.2343,6330.29,1.444,91.42,4
CVNA,2026-05-12,2026-05-28,2026-06-02,1-2%,-1.535,75.06,69.0552,stop,85.2777,6400.95,-8.0,-512.08,3
ADSK,2026-05-29,2026-06-01,2026-06-02,5-10%,-6.387,225.56,240.95,tp_gap_filled,28.3499,6394.61,6.823,436.31,1
BG,2026-05-06,2026-06-01,2026-06-02,1-2%,-1.097,128.95,130.38,tp_gap_filled,49.8382,6426.64,1.109,71.27,1
CFG,2026-05-29,2026-06-01,2026-06-02,2-3%,-2.211,61.03,62.41,tp_gap_filled,105.3454,6429.23,2.261,145.38,1
DLTR,2026-05-29,2026-06-01,2026-06-02,1-2%,-1.761,111.01,113.0,tp_gap_filled,57.9039,6427.91,1.793,115.23,1
APO,2026-05-18,2026-05-19,2026-06-03,1-2%,-1.108,133.88,123.1696,stop,46.8577,6273.31,-8.0,-501.86,10
CAT,2026-05-15,2026-05-26,2026-06-03,2-3%,-2.333,898.75,920.22,tp_gap_filled,7.0423,6329.26,2.389,151.2,6
A,2026-06-01,2026-06-02,2026-06-03,1-2%,-1.498,133.5,135.53,tp_gap_filled,48.1701,6430.71,1.521,97.79,1
ADI,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.32,404.25,413.85,tp_gap_filled,15.917,6434.44,2.375,152.8,1
AEE,2026-06-01,2026-06-02,2026-06-03,1-2%,-1.186,106.69,107.97,tp_gap_filled,60.451,6449.52,1.2,77.38,1
AKAM,2026-05-14,2026-06-02,2026-06-03,2-3%,-2.644,156.88,161.14,tp_gap_filled,41.123,6451.37,2.715,175.18,1
AMAT,2026-06-01,2026-06-02,2026-06-03,1-2%,-1.227,444.54,450.06,tp_gap_filled,14.5043,6447.75,1.242,80.06,1
AMD,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.089,500.16,516.1,tp_gap_filled,12.9574,6480.76,3.187,206.54,1
AIG,2026-06-01,2026-06-02,2026-06-04,1-2%,-1.064,73.44,74.23,tp_gap_filled,87.824,6449.79,1.076,69.38,2
ADP,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.814,229.5,233.74,tp_gap_filled,27.9914,6424.02,1.847,118.68,1
CDNS,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.975,405.98,414.16,tp_gap_filled,15.8175,6421.57,2.015,129.39,1
CRL,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.686,179.0,182.07,tp_gap_filled,35.8882,6423.98,1.715,110.18,1
CRWD,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.214,191.2125,170.1791,stop,33.6042,6425.54,-11.0,-706.81,1
CSGP,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.304,33.08,33.86,tp_gap_filled,194.0237,6418.3,2.358,151.34,1
FTNT,2026-06-02,2026-06-03,2026-06-04,1-2%,-1.903,144.34,147.14,tp_gap_filled,44.4811,6420.4,1.94,124.55,1
BKNG,2026-05-08,2026-05-27,2026-06-05,1-2%,-1.214,169.2,171.28,tp_gap_filled,37.4222,6331.84,1.229,77.84,7
DUK,2026-06-01,2026-06-03,2026-06-05,1-2%,-1.067,121.42,122.73,tp_gap_filled,52.8859,6421.41,1.079,69.28,2
ARES,2026-06-03,2026-06-04,2026-06-05,5-10%,-5.597,121.1,128.28,tp_gap_filled,53.5565,6485.7,5.929,384.54,1
BEN,2026-06-03,2026-06-04,2026-06-05,2-3%,-2.024,30.49,31.12,tp_gap_filled,213.5411,6510.87,2.066,134.53,1
AKAM,2026-06-03,2026-06-04,2026-06-08,1-2%,-1.341,158.17,145.5164,stop,40.9264,6473.32,-8.0,-517.87,2
APO,2026-06-03,2026-06-04,2026-06-08,3-5%,-3.697,124.0,128.76,tp_gap_filled,52.2176,6474.98,3.839,248.56,2
ALGN,2026-06-01,2026-06-02,2026-06-09,1-2%,-1.458,172.4,174.95,tp_gap_filled,37.462,6458.45,1.479,95.53,5
APTV,2026-06-03,2026-06-04,2026-06-09,1-2%,-1.016,73.1,67.252,stop,88.7345,6486.49,-8.0,-518.92,3
BLDR,2026-06-03,2026-06-04,2026-06-09,1-2%,-1.765,74.04,75.37,tp_gap_filled,88.208,6530.92,1.796,117.32,3
APP,2026-06-03,2026-06-05,2026-06-09,1-2%,-1.788,594.8,547.216,stop,10.7854,6415.14,-8.0,-513.21,2
AMAT,2026-06-04,2026-06-08,2026-06-09,3-5%,-3.017,485.66,500.77,tp_gap_filled,13.1854,6403.65,3.111,199.23,1
APH,2026-06-04,2026-06-08,2026-06-09,1-2%,-1.592,72.635,73.81,tp_gap_filled,88.2211,6407.94,1.618,103.66,1
BAX,2026-03-02,2026-05-27,2026-06-10,2-3%,-2.406,19.88,20.37,tp_gap_filled,318.9444,6340.61,2.465,156.28,10
CDW,2026-04-23,2026-06-01,2026-06-10,1-2%,-1.039,140.96,129.6832,stop,45.61,6429.18,-8.0,-514.33,7
COP,2026-05-26,2026-06-03,2026-06-10,1-2%,-1.42,118.75,120.46,tp_gap_filled,54.0899,6423.17,1.44,92.49,5
ALL,2026-05-21,2026-06-05,2026-06-10,1-2%,-1.288,219.12,221.98,tp_gap_filled,29.2642,6412.38,1.305,83.7,3
ACGL,2026-06-08,2026-06-09,2026-06-10,1-2%,-1.086,90.2,91.19,tp_gap_filled,71.0465,6408.4,1.098,70.34,1
AJG,2026-06-08,2026-06-09,2026-06-10,1-2%,-1.231,213.48,216.14,tp_gap_filled,30.0222,6409.14,1.246,79.86,1
ARE,2026-06-05,2026-06-09,2026-06-10,1-2%,-1.073,52.55,53.12,tp_gap_filled,122.0647,6414.5,1.085,69.58,1
BRO,2026-06-08,2026-06-09,2026-06-10,1-2%,-1.648,57.89,58.86,tp_gap_filled,110.743,6410.91,1.676,107.42,1
ADP,2026-06-09,2026-06-10,2026-06-11,1-2%,-1.078,226.61,229.08,tp_gap_filled,28.3756,6430.18,1.09,70.09,1
AIZ,2026-06-08,2026-06-10,2026-06-11,1-2%,-1.072,254.59,257.35,tp_gap_filled,25.282,6436.55,1.084,69.78,1
CASY,2026-05-21,2026-06-10,2026-06-11,1-2%,-1.071,843.38,852.51,tp_gap_filled,7.636,6440.03,1.083,69.72,1
STLD,2026-06-05,2026-06-10,2026-06-11,1-2%,-1.069,273.89,276.85,tp_gap_filled,23.5534,6451.05,1.081,69.72,1
BALL,2026-05-28,2026-05-29,2026-06-12,1-2%,-1.133,55.87,56.51,tp_gap_filled,113.9709,6367.56,1.146,72.94,10
BBY,2026-06-01,2026-06-09,2026-06-12,1-2%,-1.783,76.56,77.95,tp_gap_filled,83.8159,6416.94,1.816,116.5,3
BLK,2026-06-05,2026-06-09,2026-06-12,1-2%,-1.038,1011.95,1022.56,tp_gap_filled,6.3352,6410.91,1.048,67.22,3
HOOD,2026-06-01,2026-06-10,2026-06-12,3-5%,-4.624,89.94,94.3,tp_gap_filled,71.8692,6463.92,4.848,313.35,2
AOS,2026-06-10,2026-06-11,2026-06-12,1-2%,-1.182,58.53,59.23,tp_gap_filled,110.1569,6447.48,1.196,77.11,1
APTV,2026-06-10,2026-06-11,2026-06-12,1-2%,-1.577,67.4,68.48,tp_gap_filled,95.6706,6448.2,1.602,103.32,1
CCL,2026-06-10,2026-06-11,2026-06-12,1-2%,-1.551,27.3,27.73,tp_gap_filled,236.2959,6450.88,1.575,101.61,1
AME,2026-05-15,2026-05-26,2026-06-15,1-2%,-1.137,229.5,232.14,tp_gap_filled,27.6133,6337.25,1.15,72.9,14
CDNS,2026-06-10,2026-06-11,2026-06-15,1-2%,-1.906,383.45,390.9,tp_gap_filled,16.8485,6460.57,1.943,125.52,2
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,514.75,542.52,tp_gap_filled,12.6134,6492.77,5.395,350.28,1
CAT,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.417,901.74,914.7,tp_gap_filled,7.1984,6491.09,1.437,93.29,1
CDW,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.013,131.98,133.33,tp_gap_filled,49.2064,6494.26,1.023,66.43,1
DPZ,2026-06-11,2026-06-12,2026-06-15,1-2%,-1.042,311.49,314.77,tp_gap_filled,20.8507,6494.78,1.053,68.39,1
EME,2026-06-10,2026-06-12,2026-06-15,1-2%,-1.105,818.63,827.78,tp_gap_filled,7.9495,6507.7,1.118,72.74,1
ABNB,2026-05-08,2026-05-11,2026-06-16,1-2%,-1.662,138.125,140.46,tp_gap_filled,45.5497,6291.55,1.691,106.36,25
TT,2026-05-15,2026-06-10,2026-06-16,1-2%,-1.601,473.96,481.67,tp_gap_filled,13.5939,6442.96,1.627,104.81,4
AKAM,2026-06-10,2026-06-12,2026-06-16,2-3%,-2.366,134.55,137.81,tp_gap_filled,48.2743,6495.31,2.423,157.37,2
ADI,2026-06-04,2026-06-15,2026-06-16,2-3%,-2.26,427.78,437.67,tp_gap_filled,15.2705,6532.4,2.312,151.03,1
APP,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.851,505.99,520.84,tp_gap_filled,12.9098,6532.25,2.935,191.71,1
CEG,2026-06-05,2026-06-15,2026-06-16,1-2%,-1.357,261.0,264.59,tp_gap_filled,25.0678,6542.69,1.375,89.99,1
DELL,2026-06-12,2026-06-15,2026-06-16,1-2%,-1.648,385.0,391.45,tp_gap_filled,16.9984,6544.38,1.675,109.64,1
EFX,2026-06-11,2026-06-15,2026-06-16,1-2%,-1.102,164.23,166.06,tp_gap_filled,39.9735,6564.84,1.114,73.15,1
FCX,2026-06-04,2026-06-15,2026-06-16,1-2%,-1.019,69.92,70.64,tp_gap_filled,93.9165,6566.64,1.03,67.62,1
ADM,2026-06-04,2026-06-05,2026-06-17,1-2%,-1.165,83.13,76.4796,stop,77.2394,6420.91,-8.0,-513.67,8
AWK,2026-06-15,2026-06-16,2026-06-17,1-2%,-1.987,123.8,126.31,tp_gap_filled,52.8893,6547.69,2.027,132.75,1
BRO,2026-06-15,2026-06-16,2026-06-17,1-2%,-1.084,59.34,59.99,tp_gap_filled,110.5501,6560.04,1.095,71.86,1
CMI,2026-05-15,2026-06-16,2026-06-17,1-2%,-1.873,703.03,716.45,tp_gap_filled,9.3339,6562.03,1.909,125.26,1
DOW,2026-06-15,2026-06-16,2026-06-17,3-5%,-3.368,32.71,33.85,tp_gap_filled,200.6417,6562.99,3.485,228.73,1
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.23,53.6047,stop,100.1217,6030.33,-11.0,-663.34,43
BKR,2026-05-27,2026-06-04,2026-06-18,2-3%,-2.203,65.26,58.0814,stop,100.0103,6526.67,-11.0,-717.93,10
CDNS,2026-06-16,2026-06-17,2026-06-18,1-2%,-1.853,387.19,394.5,tp_gap_filled,16.9111,6547.82,1.888,123.62,1
