ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MAA,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.059,139.16,140.65,tp_gap_filled,4.6926,653.02,1.071,6.99,1
MDLZ,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.38,59.32,60.15,tp_gap_filled,11.0087,653.04,1.399,9.14,1
OTIS,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.413,71.89,72.92,tp_gap_filled,9.0831,652.99,1.433,9.36,1
PANW,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.34,327.55,332.0,tp_gap_filled,1.9934,652.93,1.359,8.87,1
PSA,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.1,320.88,324.45,tp_gap_filled,2.0356,653.17,1.113,7.27,1
PTC,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.027,112.72,113.89,tp_gap_filled,5.7949,653.2,1.038,6.78,1
RDDT,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.026,172.6,174.39,tp_gap_filled,3.7856,653.4,1.037,6.78,1
SPGI,2026-06-17,2026-07-01,2026-07-02,1-2%,-1.103,405.3642,409.8865,tp_gap_filled,1.6131,653.88,1.116,7.29,1
TFC,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.147,50.0,50.58,tp_gap_filled,13.0791,653.96,1.16,7.59,1
TMUS,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.506,171.35,173.97,tp_gap_filled,3.8162,653.91,1.529,10.0,1
TSLA,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.418,406.0,411.84,tp_gap_filled,1.6107,653.95,1.438,9.41,1
TTD,2026-06-30,2026-07-01,2026-07-02,3-5%,-3.458,18.005,18.65,tp_gap_filled,36.3289,654.1,3.582,23.43,1
TTWO,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.072,244.5,247.15,tp_gap_filled,2.6761,654.31,1.084,7.09,1
UDR,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.146,39.67,40.13,tp_gap_filled,16.4958,654.39,1.16,7.59,1
UHS,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.177,145.29,147.02,tp_gap_filled,4.5045,654.47,1.191,7.79,1
UNP,2026-05-28,2026-07-01,2026-07-02,1-2%,-1.335,275.66,279.39,tp_gap_filled,2.3746,654.58,1.353,8.86,1
USB,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.289,60.49,61.28,tp_gap_filled,10.8218,654.61,1.306,8.55,1
VEEV,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.061,174.35,176.22,tp_gap_filled,3.755,654.69,1.073,7.02,1
WDAY,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.732,121.44,123.58,tp_gap_filled,5.3926,654.88,1.762,11.54,1
RMD,2026-05-01,2026-05-04,2026-07-06,3-5%,-3.653,206.0,213.81,tp_gap_filled,3.0665,631.69,3.791,23.95,42
BA,2026-06-01,2026-06-15,2026-07-06,1-2%,-1.207,228.36,231.15,tp_gap_filled,2.834,647.17,1.222,7.91,13
ANET,2026-06-23,2026-06-24,2026-07-06,5-10%,-5.23,165.43,174.56,tp_gap_filled,3.8987,644.96,5.519,35.6,7
SWKS,2026-06-23,2026-06-24,2026-07-06,3-5%,-4.332,72.88,61.948,stop,8.9047,648.97,-15.0,-97.35,7
PFG,2026-06-24,2026-06-30,2026-07-06,3-5%,-3.186,108.78,112.36,tp_gap_filled,6.0082,653.57,3.291,21.51,3
C,2026-06-30,2026-07-01,2026-07-06,1-2%,-1.046,141.0,142.49,tp_gap_filled,4.628,652.55,1.057,6.9,2
SCHW,2026-04-16,2026-07-01,2026-07-06,3-5%,-4.498,95.76,100.27,tp_gap_filled,6.8283,653.88,4.71,30.8,2
TKO,2026-06-30,2026-07-01,2026-07-06,1-2%,-1.318,208.83,192.1236,stop,3.1318,654.01,-8.0,-52.32,2
AON,2026-07-01,2026-07-02,2026-07-06,1-2%,-1.164,327.83,331.69,tp_gap_filled,1.9896,652.26,1.177,7.68,1
EFX,2026-06-17,2026-07-02,2026-07-06,1-2%,-1.867,164.01,167.13,tp_gap_filled,3.9776,652.37,1.902,12.41,1
EVRG,2026-07-01,2026-07-02,2026-07-06,1-2%,-1.099,85.48,86.43,tp_gap_filled,7.6328,652.45,1.111,7.25,1
LYB,2026-07-01,2026-07-02,2026-07-06,1-2%,-1.102,52.07,52.65,tp_gap_filled,12.5307,652.48,1.114,7.27,1
SPG,2026-07-01,2026-07-02,2026-07-06,1-2%,-1.024,221.36,223.65,tp_gap_filled,2.9479,652.55,1.035,6.75,1
WTW,2026-04-30,2026-05-01,2026-07-07,10%+,-10.52,259.59,290.11,tp_gap_filled,2.437,632.63,11.757,74.38,44
MCK,2026-05-06,2026-05-18,2026-07-07,2-3%,-2.997,777.0,801.01,tp_gap_filled,0.8126,631.42,3.09,19.51,33
OKE,2026-06-15,2026-06-23,2026-07-07,3-5%,-3.499,87.42,90.59,tp_gap_filled,7.3696,644.25,3.626,23.36,9
PSX,2026-06-15,2026-06-26,2026-07-07,3-5%,-3.266,173.59,179.45,tp_gap_filled,3.7478,650.59,3.376,21.96,6
ZTS,2026-06-26,2026-06-29,2026-07-07,1-2%,-1.195,76.89,77.82,tp_gap_filled,8.4949,653.17,1.21,7.9,5
GNRC,2026-06-26,2026-06-30,2026-07-07,3-5%,-3.114,285.97,243.0745,stop,2.2851,653.47,-15.0,-98.02,4
SNDK,2026-06-26,2026-06-30,2026-07-07,5-10%,-7.067,2169.9951,1649.1963,stop,0.3012,653.5,-24.0,-156.84,4
INVH,2026-06-30,2026-07-01,2026-07-07,1-2%,-1.079,30.26,30.59,tp_gap_filled,21.5819,653.07,1.091,7.12,3
SYK,2026-06-30,2026-07-02,2026-07-07,1-2%,-1.183,326.61,330.52,tp_gap_filled,1.9981,652.62,1.197,7.81,2
AXON,2026-07-02,2026-07-06,2026-07-07,1-2%,-1.162,587.06,593.96,tp_gap_filled,1.1143,654.18,1.175,7.69,1
IBM,2026-07-02,2026-07-06,2026-07-07,1-2%,-1.086,283.14,286.25,tp_gap_filled,2.3112,654.4,1.098,7.19,1
ISRG,2026-05-27,2026-07-06,2026-07-07,1-2%,-1.012,432.22,436.64,tp_gap_filled,1.5145,654.59,1.023,6.69,1
RDDT,2026-07-02,2026-07-06,2026-07-07,1-2%,-1.896,194.01,197.76,tp_gap_filled,3.3734,654.47,1.933,12.65,1
ZBH,2026-06-30,2026-07-06,2026-07-07,1-2%,-1.83,89.57,91.24,tp_gap_filled,7.3077,654.55,1.864,12.2,1
AES,2026-03-02,2026-04-07,2026-07-08,10%+,-16.956,14.35,14.64,time_exit,42.6019,611.34,2.021,12.35,63
TRGP,2026-05-26,2026-06-10,2026-07-08,1-2%,-1.044,273.86,276.75,tp_gap_filled,2.3285,637.69,1.055,6.73,18
EOG,2026-06-15,2026-06-16,2026-07-08,3-5%,-4.164,130.96,136.65,tp_gap_filled,4.94,646.94,4.345,28.11,14
SW,2026-06-26,2026-06-29,2026-07-08,1-2%,-1.153,46.3,42.596,stop,14.0967,652.68,-8.0,-52.21,6
ARE,2026-06-30,2026-07-01,2026-07-08,2-3%,-2.752,54.06,48.1134,stop,12.0705,652.53,-11.0,-71.78,4
DELL,2026-07-01,2026-07-02,2026-07-08,3-5%,-3.12,418.0,431.46,tp_gap_filled,1.5611,652.56,3.22,21.01,3
CRWD,2026-07-06,2026-07-07,2026-07-08,2-3%,-2.304,189.51,193.98,tp_gap_filled,3.444,652.67,2.359,15.39,1
GEN,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.05,26.39,26.67,tp_gap_filled,24.7329,652.7,1.061,6.93,1
HBAN,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.288,17.63,17.86,tp_gap_filled,37.0241,652.74,1.305,8.52,1
HOOD,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.171,111.41,112.73,tp_gap_filled,5.8595,652.81,1.185,7.73,1
JNJ,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.068,260.23,263.04,tp_gap_filled,2.5087,652.85,1.08,7.05,1
LYB,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.143,52.75,53.36,tp_gap_filled,12.3769,652.88,1.156,7.55,1
TAP,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.232,39.29,39.78,tp_gap_filled,16.6227,653.11,1.247,8.15,1
TTD,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.806,18.755,19.1,tp_gap_filled,34.8264,653.17,1.84,12.02,1
VRSK,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.168,186.15,188.35,tp_gap_filled,3.5092,653.24,1.182,7.72,1
WDAY,2026-07-06,2026-07-07,2026-07-08,1-2%,-1.78,132.99,135.4,tp_gap_filled,4.9131,653.39,1.812,11.84,1
HPE,2026-06-23,2026-06-24,2026-07-09,3-5%,-4.442,46.25,48.4,tp_gap_filled,13.988,646.95,4.649,30.07,10
CDW,2026-06-30,2026-07-01,2026-07-09,1-2%,-1.08,138.31,139.82,tp_gap_filled,4.7179,652.53,1.092,7.12,5
CRL,2026-07-06,2026-07-07,2026-07-09,1-2%,-1.344,227.59,230.69,tp_gap_filled,2.8677,652.66,1.362,8.89,2
TFC,2026-07-06,2026-07-07,2026-07-09,1-2%,-1.255,50.34,50.98,tp_gap_filled,12.9738,653.1,1.271,8.3,2
WAT,2026-07-06,2026-07-07,2026-07-09,2-3%,-2.492,369.84,379.29,tp_gap_filled,1.7666,653.35,2.555,16.69,2
ANET,2026-07-07,2026-07-08,2026-07-09,2-3%,-2.412,169.1,173.28,tp_gap_filled,3.8538,651.68,2.472,16.11,1
EIX,2026-07-07,2026-07-08,2026-07-09,1-2%,-1.176,73.96,74.84,tp_gap_filled,8.8144,651.91,1.19,7.76,1
SNDK,2026-07-07,2026-07-08,2026-07-09,5-10%,-7.174,1619.28,1744.4301,tp_gap_filled,0.4026,651.95,7.729,50.39,1
APA,2026-04-08,2026-04-09,2026-07-10,10%+,-13.92,36.98,33.44,time_exit,16.7499,619.41,-9.573,-59.29,63
CF,2026-04-08,2026-04-09,2026-07-10,10%+,-14.696,114.12,116.92,time_exit,5.435,620.24,2.454,15.22,63
COP,2026-04-08,2026-04-09,2026-07-10,5-10%,-7.293,122.16,109.04,time_exit,5.0785,620.39,-10.74,-66.63,63
OXY,2026-04-08,2026-04-09,2026-07-10,5-10%,-9.167,57.17,52.89,time_exit,10.8662,621.22,-7.486,-46.51,63
META,2026-04-30,2026-05-06,2026-07-10,5-10%,-7.443,619.32,669.12,tp_gap_filled,1.0277,636.5,8.041,51.18,44
IBKR,2026-06-23,2026-06-24,2026-07-10,3-5%,-4.255,92.7,96.82,tp_gap_filled,6.9804,647.08,4.444,28.76,11
EQIX,2026-07-01,2026-07-02,2026-07-10,1-2%,-1.424,1027.55,1042.39,tp_gap_filled,0.635,652.53,1.444,9.42,5
NSC,2026-05-28,2026-07-02,2026-07-10,1-2%,-1.026,322.34,325.68,tp_gap_filled,2.0244,652.54,1.036,6.76,5
BF-B,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.567,25.75,26.16,tp_gap_filled,25.3427,652.58,1.592,10.39,3
COIN,2026-07-06,2026-07-07,2026-07-10,2-3%,-2.484,161.37,165.48,tp_gap_filled,4.0442,652.61,2.547,16.62,3
CSGP,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.067,29.68,30.0,tp_gap_filled,21.9933,652.76,1.078,7.04,3
DHR,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.324,195.31,197.93,tp_gap_filled,3.3423,652.78,1.341,8.76,3
MRNA,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.517,78.55,72.266,stop,8.3131,653.0,-8.0,-52.24,3
PYPL,2026-07-06,2026-07-07,2026-07-10,2-3%,-2.243,44.45,45.47,tp_gap_filled,14.6913,653.03,2.295,14.99,3
SBAC,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.333,182.1,184.56,tp_gap_filled,3.5868,653.15,1.351,8.82,3
A,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.563,129.09,131.14,tp_gap_filled,5.0748,655.11,1.588,10.4,1
ABNB,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.109,147.15,148.8,tp_gap_filled,4.4528,655.23,1.121,7.35,1
AME,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.398,228.46,231.7,tp_gap_filled,2.868,655.22,1.418,9.29,1
AXP,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.181,345.45,349.58,tp_gap_filled,1.8969,655.28,1.196,7.83,1
BEN,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.251,33.93,34.36,tp_gap_filled,19.3131,655.29,1.267,8.3,1
BX,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.489,119.09,120.89,tp_gap_filled,5.5023,655.27,1.511,9.9,1
CEG,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.126,237.01,239.71,tp_gap_filled,2.7651,655.35,1.139,7.47,1
CVNA,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.985,66.15,67.49,tp_gap_filled,9.9099,655.54,2.026,13.28,1
DAL,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.076,86.79,88.63,tp_gap_filled,7.5538,655.59,2.12,13.9,1
DASH,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.282,193.21,195.72,tp_gap_filled,3.3936,655.67,1.299,8.52,1
EXPE,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.415,266.05,269.87,tp_gap_filled,2.464,655.55,1.436,9.41,1
F,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.327,13.38,13.56,tp_gap_filled,48.9965,655.57,1.345,8.82,1
FTNT,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.052,157.0,158.67,tp_gap_filled,4.176,655.63,1.064,6.97,1
GM,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.065,75.22,76.03,tp_gap_filled,8.7179,655.76,1.077,7.06,1
HOOD,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.802,110.865,112.9,tp_gap_filled,5.9157,655.84,1.836,12.04,1
HUBB,2026-07-07,2026-07-09,2026-07-10,2-3%,-2.322,484.09,495.6,tp_gap_filled,1.3551,655.97,2.378,15.6,1
IQV,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.013,206.12,208.23,tp_gap_filled,3.1826,656.01,1.024,6.72,1
IR,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.283,77.7,78.71,tp_gap_filled,8.4434,656.05,1.3,8.53,1
ITW,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.291,267.59,271.09,tp_gap_filled,2.4516,656.02,1.308,8.58,1
IVZ,2026-06-23,2026-07-09,2026-07-10,1-2%,-1.981,28.21,28.78,tp_gap_filled,23.2541,656.0,2.021,13.25,1
JBHT,2026-07-06,2026-07-09,2026-07-10,1-2%,-1.616,281.21,285.83,tp_gap_filled,2.3329,656.04,1.643,10.78,1
KKR,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.104,94.09,95.14,tp_gap_filled,6.9727,656.06,1.116,7.32,1
MMM,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.272,156.0,158.01,tp_gap_filled,4.2063,656.18,1.288,8.45,1
MTD,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.051,1269.02,1295.59,tp_gap_filled,0.5171,656.17,2.094,13.74,1
NCLH,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.549,18.35,18.83,tp_gap_filled,35.7612,656.22,2.616,17.17,1
NDAQ,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.284,85.32,86.43,tp_gap_filled,7.6942,656.47,1.301,8.54,1
PH,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.184,946.17,957.51,tp_gap_filled,0.6939,656.56,1.199,7.87,1
PTC,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.056,123.72,125.04,tp_gap_filled,5.3067,656.54,1.067,7.0,1
RDDT,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.91,195.63,199.44,tp_gap_filled,3.3561,656.54,1.948,12.79,1
REGN,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.053,669.11,676.23,tp_gap_filled,0.9813,656.62,1.064,6.99,1
RVTY,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.481,110.39,112.05,tp_gap_filled,5.9482,656.62,1.504,9.87,1
SOLV,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.009,75.51,76.28,tp_gap_filled,8.6967,656.68,1.02,6.7,1
STX,2026-07-02,2026-07-09,2026-07-10,1-2%,-1.578,900.75,915.19,tp_gap_filled,0.7291,656.7,1.603,10.53,1
TMO,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.117,510.85,516.62,tp_gap_filled,1.2853,656.57,1.129,7.42,1
UAL,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.424,125.2,128.31,tp_gap_filled,5.2449,656.66,2.484,16.31,1
UBER,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.103,73.51,74.33,tp_gap_filled,8.9344,656.76,1.115,7.33,1
VEEV,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.435,189.54,192.3,tp_gap_filled,3.4652,656.8,1.456,9.56,1
WSM,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.825,218.43,222.49,tp_gap_filled,3.0069,656.8,1.859,12.21,1
WST,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.174,351.9,356.08,tp_gap_filled,1.8665,656.83,1.188,7.8,1
XYL,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.276,119.11,120.65,tp_gap_filled,5.5149,656.88,1.293,8.49,1
XYZ,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.302,76.55,77.56,tp_gap_filled,8.581,656.87,1.319,8.67,1
ZBRA,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.644,260.3,264.65,tp_gap_filled,2.5237,656.91,1.671,10.98,1
ZTS,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.075,75.47,76.29,tp_gap_filled,8.7063,657.07,1.087,7.14,1
BKR,2026-06-24,2026-06-25,2026-07-13,2-3%,-2.556,57.18,58.68,tp_gap_filled,11.4023,651.99,2.623,17.1,11
WBD,2026-06-30,2026-07-01,2026-07-13,1-2%,-1.253,26.79,27.13,tp_gap_filled,24.4447,654.87,1.269,8.31,7
STZ,2026-07-06,2026-07-07,2026-07-13,2-3%,-2.197,134.45,137.47,tp_gap_filled,4.8581,653.17,2.246,14.67,4
V,2026-07-07,2026-07-08,2026-07-13,2-3%,-2.48,348.39,357.25,tp_gap_filled,1.8719,652.16,2.543,16.59,3
BAX,2026-07-08,2026-07-09,2026-07-13,1-2%,-1.619,22.49,22.86,tp_gap_filled,29.1373,655.3,1.645,10.78,2
EL,2026-07-08,2026-07-09,2026-07-13,1-2%,-1.788,82.93,84.44,tp_gap_filled,7.9053,655.59,1.821,11.94,2
HWM,2026-07-08,2026-07-09,2026-07-13,1-2%,-1.463,271.4,275.43,tp_gap_filled,2.417,655.98,1.485,9.74,2
ADP,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.636,237.42,241.37,tp_gap_filled,2.7725,658.25,1.664,10.95,1
AKAM,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.003,125.3,126.57,tp_gap_filled,5.2539,658.32,1.014,6.67,1
BR,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.21,145.29,147.07,tp_gap_filled,4.5304,658.22,1.225,8.06,1
CLX,2026-07-08,2026-07-10,2026-07-13,2-3%,-2.258,95.21,97.41,tp_gap_filled,6.9139,658.27,2.311,15.21,1
CTAS,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.093,178.2,180.17,tp_gap_filled,3.6942,658.3,1.106,7.28,1
EFX,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.005,165.41,167.09,tp_gap_filled,3.98,658.32,1.016,6.69,1
EG,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.102,367.2,371.29,tp_gap_filled,1.7929,658.35,1.114,7.33,1
FICO,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.665,1245.0,1266.08,tp_gap_filled,0.5288,658.38,1.693,11.15,1
FTV,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.007,61.92,62.55,tp_gap_filled,10.6329,658.39,1.017,6.7,1
GEN,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.821,25.34,25.81,tp_gap_filled,25.9829,658.41,1.855,12.21,1
GPN,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.031,76.79,77.59,tp_gap_filled,8.5751,658.48,1.042,6.86,1
IDXX,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.303,562.82,570.25,tp_gap_filled,1.1699,658.45,1.32,8.69,1
JKHY,2026-05-05,2026-07-10,2026-07-13,1-2%,-1.049,150.92,152.52,tp_gap_filled,4.3629,658.45,1.06,6.98,1
KO,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.571,82.09,83.4,tp_gap_filled,8.0204,658.39,1.596,10.51,1
LII,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.806,546.87,556.93,tp_gap_filled,1.204,658.41,1.84,12.11,1
OTIS,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.253,72.51,73.43,tp_gap_filled,9.0805,658.43,1.269,8.35,1
PAYX,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.839,104.62,106.58,tp_gap_filled,6.2938,658.45,1.873,12.34,1
PSKY,2026-07-09,2026-07-10,2026-07-13,5-10%,-5.128,9.25,9.75,tp_gap_filled,71.1947,658.55,5.405,35.6,1
RSG,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.048,218.15,220.46,tp_gap_filled,3.0191,658.61,1.059,6.97,1
SJM,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.086,111.1,112.32,tp_gap_filled,5.9282,658.62,1.098,7.23,1
TMUS,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.343,177.72,180.14,tp_gap_filled,3.706,658.64,1.362,8.97,1
TTD,2026-07-09,2026-07-10,2026-07-13,2-3%,-2.454,18.602,19.07,tp_gap_filled,35.4166,658.82,2.516,16.57,1
VRSK,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.534,186.76,189.67,tp_gap_filled,3.5285,658.98,1.558,10.27,1
WDAY,2026-07-09,2026-07-10,2026-07-13,3-5%,-4.7,131.4,137.88,tp_gap_filled,5.0149,658.96,4.932,32.5,1
WM,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.146,231.26,233.94,tp_gap_filled,2.8502,659.15,1.159,7.64,1
GS,2026-06-23,2026-06-24,2026-07-14,2-3%,-2.624,1077.34,1106.37,tp_gap_filled,0.6005,646.94,2.695,17.43,13
JCI,2026-07-01,2026-07-02,2026-07-14,1-2%,-1.273,144.25,146.11,tp_gap_filled,4.5238,652.55,1.289,8.41,7
PANW,2026-07-06,2026-07-07,2026-07-14,2-3%,-2.614,338.96,348.06,tp_gap_filled,1.9266,653.05,2.685,17.53,5
CRWD,2026-07-09,2026-07-10,2026-07-14,1-2%,-1.473,188.305,191.12,tp_gap_filled,3.496,658.32,1.495,9.84,2
DOW,2026-06-24,2026-07-13,2026-07-14,1-2%,-1.088,30.0,30.33,tp_gap_filled,21.8872,656.62,1.1,7.22,1
EOG,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.127,136.04,137.59,tp_gap_filled,4.8269,656.66,1.139,7.48,1
GIS,2026-07-10,2026-07-13,2026-07-14,1-2%,-1.506,35.31,35.85,tp_gap_filled,18.5993,656.74,1.529,10.04,1
STX,2026-07-10,2026-07-13,2026-07-14,3-5%,-3.197,861.63,890.09,tp_gap_filled,0.7621,656.67,3.303,21.69,1
COHR,2026-06-23,2026-06-24,2026-07-15,5-10%,-8.647,388.69,295.4044,stop,1.6619,645.97,-24.0,-155.03,14
MRVL,2026-06-23,2026-06-24,2026-07-15,5-10%,-9.433,278.82,211.9032,stop,2.3238,647.92,-24.0,-155.5,14
WDC,2026-06-23,2026-06-25,2026-07-15,5-10%,-9.201,665.21,505.5596,stop,0.9795,651.56,-24.0,-156.38,13
GEV,2026-07-01,2026-07-06,2026-07-15,2-3%,-2.422,1146.4,1020.296,stop,0.5708,654.38,-11.0,-71.98,7
HD,2026-07-08,2026-07-09,2026-07-15,2-3%,-2.091,337.99,345.21,tp_gap_filled,1.9404,655.83,2.136,14.01,4
LUV,2026-07-08,2026-07-09,2026-07-15,2-3%,-2.165,48.36,49.43,tp_gap_filled,13.5675,656.12,2.213,14.52,4
ARES,2026-06-23,2026-07-10,2026-07-15,1-2%,-1.501,124.01,125.9,tp_gap_filled,5.3087,658.33,1.524,10.03,3
BKNG,2026-07-08,2026-07-10,2026-07-15,1-2%,-1.407,179.39,181.95,tp_gap_filled,3.6693,658.24,1.427,9.39,3
SNDK,2026-07-10,2026-07-13,2026-07-15,3-5%,-4.267,1778.984,1512.1364,stop,0.3692,656.86,-15.0,-98.53,2
COIN,2026-07-13,2026-07-14,2026-07-15,1-2%,-1.804,156.2,159.07,tp_gap_filled,4.2061,656.99,1.837,12.07,1
META,2026-07-13,2026-07-14,2026-07-15,1-2%,-1.17,661.38,669.21,tp_gap_filled,0.9935,657.09,1.184,7.78,1
MOS,2026-06-22,2026-07-14,2026-07-15,1-2%,-1.179,22.63,22.9,tp_gap_filled,29.0362,657.09,1.193,7.84,1
MRNA,2026-07-13,2026-07-14,2026-07-15,2-3%,-2.842,66.33,68.27,tp_gap_filled,9.907,657.13,2.925,19.22,1
WAT,2026-07-13,2026-07-14,2026-07-15,1-2%,-1.134,372.16,376.43,tp_gap_filled,1.7655,657.06,1.147,7.54,1
HII,2026-06-17,2026-06-18,2026-07-16,1-2%,-1.015,295.48,271.8416,stop,2.18,644.16,-8.0,-51.53,18
MU,2026-06-26,2026-06-29,2026-07-16,5-10%,-6.137,1139.08,865.7008,stop,0.573,652.65,-24.0,-156.64,12
BRO,2026-07-06,2026-07-07,2026-07-16,1-2%,-1.629,68.86,70.0,tp_gap_filled,9.4771,652.6,1.656,10.8,7
GDDY,2026-06-02,2026-07-07,2026-07-16,2-3%,-2.043,91.09,92.99,tp_gap_filled,7.1661,652.76,2.086,13.62,7
ROP,2026-07-06,2026-07-07,2026-07-16,1-2%,-1.12,360.12,364.2,tp_gap_filled,1.8136,653.12,1.133,7.4,7
COO,2026-07-08,2026-07-09,2026-07-16,1-2%,-1.238,71.0,71.89,tp_gap_filled,9.233,655.54,1.254,8.22,5
GRMN,2026-07-08,2026-07-09,2026-07-16,1-2%,-1.999,243.71,248.68,tp_gap_filled,2.691,655.82,2.039,13.37,5
SWK,2026-07-08,2026-07-09,2026-07-16,1-2%,-1.298,88.21,89.37,tp_gap_filled,7.4443,656.67,1.315,8.64,5
AMCR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.205,43.47,44.45,tp_gap_filled,15.1447,658.34,2.254,14.84,4
AOS,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.696,60.27,61.31,tp_gap_filled,10.9228,658.32,1.726,11.36,4
BALL,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.404,61.78,62.66,tp_gap_filled,10.6547,658.25,1.424,9.38,4
MAS,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.588,78.08,79.34,tp_gap_filled,8.4328,658.44,1.614,10.63,4
DECK,2026-06-22,2026-07-13,2026-07-16,1-2%,-1.045,107.97,109.11,tp_gap_filled,6.0815,656.62,1.056,6.93,3
CFG,2026-07-08,2026-07-14,2026-07-16,1-2%,-1.31,70.84,71.78,tp_gap_filled,9.2747,657.02,1.327,8.72,2
