ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MTD,2026-01-20,2026-01-21,2026-03-05,2-3%,-2.233,1428.01,1270.9289,stop,0.9205,1314.49,-11.0,-144.59,30
EXPE,2026-02-13,2026-02-17,2026-03-05,5-10%,-6.707,212.0,227.24,tp_gap_filled,6.3377,1343.6,7.189,96.59,12
IR,2026-02-17,2026-02-18,2026-03-05,1-2%,-1.431,97.11,89.3412,stop,14.0243,1361.9,-8.0,-108.95,11
CHTR,2026-03-02,2026-03-03,2026-03-05,1-2%,-1.351,231.46,234.63,tp_gap_filled,5.8592,1356.16,1.37,18.57,2
CEG,2026-03-03,2026-03-04,2026-03-05,3-5%,-4.328,313.0,327.16,tp_gap_filled,4.3465,1360.47,4.524,61.55,1
CIEN,2026-03-03,2026-03-04,2026-03-05,3-5%,-4.003,339.57,288.6345,stop,4.0077,1360.9,-15.0,-204.13,1
CBRE,2026-02-19,2026-02-26,2026-03-06,1-2%,-1.059,150.4,138.368,stop,9.1376,1374.3,-8.0,-109.94,6
TER,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.615,324.0,288.36,stop,4.2253,1369.0,-11.0,-150.59,4
AMAT,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.603,365.94,325.6866,stop,3.7413,1369.08,-11.0,-150.6,4
MCHP,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.281,73.26,65.2014,stop,18.7,1369.97,-11.0,-150.7,4
ALGN,2026-02-27,2026-03-02,2026-03-06,1-2%,-1.929,185.55,170.706,stop,7.3926,1371.69,-8.0,-109.74,4
Q,2026-02-27,2026-03-02,2026-03-06,1-2%,-1.803,122.53,112.7276,stop,11.2001,1372.35,-8.0,-109.79,4
EMR,2026-02-27,2026-03-02,2026-03-06,1-2%,-1.742,150.06,138.0552,stop,9.152,1373.35,-8.0,-109.87,4
BLK,2026-02-27,2026-03-02,2026-03-06,1-2%,-1.578,1073.0699,987.2244,stop,1.2808,1374.37,-8.0,-109.95,4
LUV,2026-03-02,2026-03-03,2026-03-06,2-3%,-2.558,48.0,42.72,stop,28.2245,1354.77,-11.0,-149.03,3
FIS,2026-03-02,2026-03-03,2026-03-06,2-3%,-2.257,49.81,50.96,tp_gap_filled,27.2025,1354.96,2.309,31.28,3
LITE,2026-03-03,2026-03-04,2026-03-06,5-10%,-7.175,727.05,552.558,stop,1.8726,1361.51,-24.0,-326.76,2
COHR,2026-03-03,2026-03-04,2026-03-06,3-5%,-4.363,285.87,242.9895,stop,4.7609,1360.99,-15.0,-204.15,2
GLW,2026-03-03,2026-03-04,2026-03-06,3-5%,-3.871,151.75,128.9875,stop,8.9691,1361.05,-15.0,-204.16,2
APA,2026-03-04,2026-03-05,2026-03-06,2-3%,-2.826,30.95,31.85,tp_gap_filled,43.3059,1340.32,2.908,38.98,1
OXY,2026-03-04,2026-03-05,2026-03-06,2-3%,-2.422,52.38,53.68,tp_gap_filled,25.6002,1340.94,2.482,33.28,1
COP,2026-03-04,2026-03-05,2026-03-06,1-2%,-1.797,116.39,118.52,tp_gap_filled,11.5242,1341.3,1.83,24.55,1
PNR,2026-02-03,2026-02-12,2026-03-09,2-3%,-2.635,102.73,91.4297,stop,13.0235,1337.9,-11.0,-147.17,16
BF-B,2026-02-25,2026-02-27,2026-03-09,3-5%,-3.419,29.38,24.973,stop,46.7691,1374.08,-15.0,-206.11,6
VRT,2026-02-27,2026-03-02,2026-03-09,2-3%,-2.982,251.5,259.23,tp_gap_filled,5.4382,1367.7,3.074,42.04,5
IBKR,2026-02-27,2026-03-02,2026-03-09,2-3%,-2.548,72.66,64.6674,stop,18.8513,1369.73,-11.0,-150.67,5
BEN,2026-02-27,2026-03-02,2026-03-09,1-2%,-1.75,26.95,24.794,stop,50.9581,1373.32,-8.0,-109.87,5
CMI,2026-02-27,2026-03-02,2026-03-09,1-2%,-1.627,578.54,532.2568,stop,2.3755,1374.32,-8.0,-109.95,5
NVR,2026-03-02,2026-03-03,2026-03-09,1-2%,-1.952,7371.0498,6781.3658,stop,0.1838,1355.0,-8.0,-108.4,4
CEG,2026-03-05,2026-03-06,2026-03-09,1-2%,-1.629,317.59,322.85,tp_gap_filled,4.1309,1311.93,1.656,21.73,1
WST,2026-03-05,2026-03-06,2026-03-09,1-2%,-1.33,245.53,248.84,tp_gap_filled,5.3411,1311.39,1.348,17.68,1
JKHY,2026-03-05,2026-03-06,2026-03-09,1-2%,-1.259,166.31,168.43,tp_gap_filled,7.8853,1311.41,1.275,16.72,1
TSCO,2026-03-05,2026-03-06,2026-03-09,1-2%,-1.146,50.01,50.59,tp_gap_filled,26.2333,1311.93,1.16,15.22,1
CNC,2026-01-27,2026-02-24,2026-03-10,3-5%,-4.927,44.0,37.4,stop,30.9826,1363.24,-15.0,-204.49,10
NVDA,2026-02-27,2026-03-02,2026-03-10,1-2%,-1.969,181.25,184.89,tp_gap_filled,7.5674,1371.6,2.008,27.55,6
WDC,2026-03-02,2026-03-04,2026-03-10,3-5%,-3.289,270.5,279.7,tp_gap_filled,5.0304,1360.73,3.401,46.28,4
CIEN,2026-03-05,2026-03-06,2026-03-10,5-10%,-9.181,312.01,343.55,tp_gap_filled,4.2071,1312.65,10.109,132.69,2
IRM,2026-03-05,2026-03-06,2026-03-10,2-3%,-2.068,105.61,107.84,tp_gap_filled,12.4221,1311.9,2.112,27.7,2
PSA,2026-03-05,2026-03-06,2026-03-10,1-2%,-1.242,306.9,310.76,tp_gap_filled,4.2745,1311.84,1.258,16.5,2
DRI,2026-03-05,2026-03-06,2026-03-10,1-2%,-1.155,201.06,203.41,tp_gap_filled,6.5244,1311.79,1.169,15.33,2
LITE,2026-03-06,2026-03-09,2026-03-10,5-10%,-6.204,610.445,650.82,tp_gap_filled,2.1613,1319.34,6.614,87.26,1
COHR,2026-03-06,2026-03-09,2026-03-10,5-10%,-5.68,239.45,253.87,tp_gap_filled,5.5126,1319.99,6.022,79.49,1
AMAT,2026-03-06,2026-03-09,2026-03-10,3-5%,-4.909,329.52,346.53,tp_gap_filled,4.008,1320.7,5.162,68.18,1
TER,2026-03-06,2026-03-09,2026-03-10,3-5%,-4.071,293.14,305.58,tp_gap_filled,4.5066,1321.08,4.244,56.06,1
GLW,2026-03-06,2026-03-09,2026-03-10,3-5%,-3.934,129.44,134.74,tp_gap_filled,10.2073,1321.23,4.095,54.1,1
Q,2026-03-06,2026-03-09,2026-03-10,3-5%,-3.33,112.06,115.92,tp_gap_filled,11.7892,1321.1,3.445,45.51,1
ECHO,2026-03-06,2026-03-09,2026-03-10,3-5%,-3.203,107.3,110.85,tp_gap_filled,12.3146,1321.36,3.308,43.72,1
DD,2026-03-06,2026-03-09,2026-03-10,2-3%,-2.804,136.23,140.16,tp_gap_filled,9.7016,1321.65,2.885,38.13,1
BA,2026-01-27,2026-01-28,2026-03-11,2-3%,-2.387,242.5,215.825,stop,5.4119,1312.39,-11.0,-144.36,29
RMD,2026-02-11,2026-02-18,2026-03-11,1-2%,-1.146,260.52,239.6784,stop,5.2292,1362.32,-8.0,-108.99,15
MU,2026-02-27,2026-03-02,2026-03-11,3-5%,-3.309,401.81,415.56,tp_gap_filled,3.4029,1367.33,3.422,46.79,7
EQIX,2026-03-05,2026-03-06,2026-03-11,1-2%,-1.49,954.6,969.04,tp_gap_filled,1.3744,1311.99,1.513,19.85,3
CI,2026-03-05,2026-03-06,2026-03-11,1-2%,-1.37,280.84,258.3728,stop,4.6711,1311.82,-8.0,-104.95,3
MGM,2026-03-05,2026-03-06,2026-03-11,1-2%,-1.227,36.23,36.68,tp_gap_filled,36.2102,1311.9,1.242,16.29,3
CMI,2026-03-09,2026-03-10,2026-03-11,3-5%,-3.381,521.0,539.23,tp_gap_filled,2.5268,1316.45,3.499,46.06,1
RL,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.125,331.17,338.36,tp_gap_filled,3.9755,1316.58,2.171,28.58,1
IBKR,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.039,65.34,66.7,tp_gap_filled,20.1588,1317.18,2.081,27.42,1
BF-B,2026-03-09,2026-03-10,2026-03-11,1-2%,-1.979,24.76,25.26,tp_gap_filled,53.2262,1317.88,2.019,26.61,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.45,87.67,time_exit,14.0184,1267.96,-3.074,-38.97,63
APD,2026-02-13,2026-02-23,2026-03-12,2-3%,-2.607,283.9,291.5,tp_gap_filled,4.7717,1354.7,2.677,36.27,13
PPG,2026-03-02,2026-03-03,2026-03-12,3-5%,-3.464,119.0,101.15,stop,11.3825,1354.51,-15.0,-203.18,7
URI,2026-02-27,2026-03-03,2026-03-12,2-3%,-2.199,839.22,746.9058,stop,1.6147,1355.08,-11.0,-149.06,7
BDX,2026-03-02,2026-03-03,2026-03-12,1-2%,-1.36,174.08,160.1536,stop,7.7904,1356.15,-8.0,-108.49,7
PFG,2026-03-02,2026-03-03,2026-03-12,1-2%,-1.341,94.14,86.6088,stop,14.4045,1356.04,-8.0,-108.48,7
PPL,2026-03-05,2026-03-06,2026-03-12,1-2%,-1.218,38.12,38.59,tp_gap_filled,34.4086,1311.66,1.233,16.17,4
OXY,2026-03-10,2026-03-11,2026-03-12,3-5%,-3.217,53.25,55.02,tp_gap_filled,24.6532,1312.78,3.324,43.64,1
LYB,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.646,65.72,66.82,tp_gap_filled,19.982,1313.22,1.674,21.98,1
APA,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.626,32.06,32.59,tp_gap_filled,40.9716,1313.55,1.653,21.71,1
LUV,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.511,42.38,38.9896,stop,31.0023,1313.88,-8.0,-105.11,1
DUK,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.205,129.5,131.08,tp_gap_filled,10.1421,1313.4,1.22,16.02,1
AEE,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.143,109.89,111.16,tp_gap_filled,11.9524,1313.45,1.156,15.18,1
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.89,99.29,time_exit,11.7255,1276.79,-8.816,-112.56,63
J,2026-02-19,2026-02-26,2026-03-13,1-2%,-1.053,140.0,128.8,stop,9.8162,1374.26,-8.0,-109.94,11
TKO,2026-02-27,2026-03-02,2026-03-13,2-3%,-2.475,218.27,194.2603,stop,6.2745,1369.55,-11.0,-150.65,9
MRNA,2026-03-05,2026-03-11,2026-03-13,1-2%,-1.462,56.955,52.3986,stop,23.0658,1313.71,-8.0,-105.1,2
FANG,2026-03-11,2026-03-12,2026-03-13,3-5%,-3.011,173.0,178.37,tp_gap_filled,7.4334,1285.98,3.104,39.92,1
TPL,2026-03-10,2026-03-12,2026-03-13,1-2%,-1.388,532.3,539.79,tp_gap_filled,2.4163,1286.21,1.407,18.1,1
CIEN,2026-03-11,2026-03-12,2026-03-13,1-2%,-1.029,333.89,337.36,tp_gap_filled,3.8512,1285.88,1.039,13.36,1
SNDK,2026-02-04,2026-02-12,2026-03-16,5-10%,-5.968,654.0,695.51,tp_gap_filled,2.0442,1336.93,6.347,84.86,21
FLEX,2026-03-03,2026-03-04,2026-03-16,3-5%,-3.695,63.07,65.49,tp_gap_filled,21.5702,1360.44,3.837,52.2,8
STX,2026-03-02,2026-03-10,2026-03-16,3-5%,-3.494,393.59,407.84,tp_gap_filled,3.3455,1316.76,3.621,47.67,4
LITE,2026-03-11,2026-03-12,2026-03-16,3-5%,-3.115,651.07,672.0,tp_gap_filled,1.977,1287.17,3.215,41.38,2
DELL,2026-03-03,2026-03-12,2026-03-16,2-3%,-2.488,149.73,153.55,tp_gap_filled,8.5906,1286.27,2.551,32.82,2
COHR,2026-03-11,2026-03-13,2026-03-16,3-5%,-3.491,251.54,260.64,tp_gap_filled,5.1213,1288.22,3.618,46.6,1
IBKR,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.31,66.81,68.39,tp_gap_filled,19.2751,1287.77,2.365,30.45,1
MGM,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.177,35.5,36.29,tp_gap_filled,36.2719,1287.65,2.225,28.65,1
TER,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.149,295.5,301.99,tp_gap_filled,4.359,1288.08,2.196,28.29,1
MU,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.076,410.0,418.69,tp_gap_filled,3.1407,1287.68,2.12,27.29,1
VRT,2026-03-12,2026-03-13,2026-03-16,1-2%,-1.718,263.65,268.26,tp_gap_filled,4.885,1287.94,1.749,22.52,1
RL,2026-03-12,2026-03-13,2026-03-16,1-2%,-1.664,333.31,338.95,tp_gap_filled,3.8634,1287.71,1.692,21.79,1
HIG,2026-03-12,2026-03-13,2026-03-16,1-2%,-1.652,132.73,134.96,tp_gap_filled,9.701,1287.61,1.68,21.63,1
JBHT,2026-03-06,2026-03-10,2026-03-17,2-3%,-2.549,220.59,196.3251,stop,5.9718,1317.33,-11.0,-144.91,5
PYPL,2026-03-09,2026-03-11,2026-03-17,1-2%,-1.959,46.05,46.97,tp_gap_filled,28.5202,1313.36,1.998,26.24,4
AMAT,2026-03-12,2026-03-13,2026-03-17,1-2%,-1.96,344.19,351.07,tp_gap_filled,3.7427,1288.19,1.999,25.75,2
AXP,2026-03-12,2026-03-13,2026-03-17,1-2%,-1.781,300.54,305.99,tp_gap_filled,4.2859,1288.09,1.813,23.36,2
PFG,2026-03-12,2026-03-13,2026-03-17,1-2%,-1.746,86.66,88.2,tp_gap_filled,14.8634,1288.07,1.777,22.89,2
EIX,2026-03-05,2026-03-16,2026-03-17,1-2%,-1.705,72.63,73.89,tp_gap_filled,17.8967,1299.84,1.735,22.55,1
ECHO,2026-03-12,2026-03-16,2026-03-17,1-2%,-1.578,110.41,112.18,tp_gap_filled,11.7734,1299.9,1.603,20.84,1
VLO,2026-03-13,2026-03-16,2026-03-17,1-2%,-1.505,232.26,235.81,tp_gap_filled,5.5987,1300.36,1.528,19.88,1
DVN,2026-03-13,2026-03-16,2026-03-17,1-2%,-1.451,45.52,46.19,tp_gap_filled,28.5671,1300.38,1.472,19.14,1
FANG,2026-03-13,2026-03-16,2026-03-17,1-2%,-1.192,174.9,177.01,tp_gap_filled,7.4353,1300.44,1.206,15.69,1
LLY,2026-02-05,2026-02-09,2026-03-18,3-5%,-3.759,1065.5,905.675,stop,1.274,1357.44,-15.0,-203.62,26
MLM,2026-02-11,2026-02-13,2026-03-18,3-5%,-3.998,679.8,577.83,stop,1.978,1344.62,-15.0,-201.69,22
TMO,2026-03-05,2026-03-06,2026-03-18,1-2%,-1.855,503.18,462.9256,stop,2.6073,1311.96,-8.0,-104.96,8
CEG,2026-03-09,2026-03-10,2026-03-18,2-3%,-2.131,312.26,319.06,tp_gap_filled,4.2156,1316.38,2.178,28.67,6
LHX,2026-03-10,2026-03-11,2026-03-18,1-2%,-1.535,365.56,371.26,tp_gap_filled,3.5943,1313.92,1.559,20.49,5
LYB,2026-03-13,2026-03-16,2026-03-18,1-2%,-1.964,72.87,74.33,tp_gap_filled,17.8448,1300.35,2.004,26.05,2
OXY,2026-03-13,2026-03-16,2026-03-18,1-2%,-1.216,57.7,58.41,tp_gap_filled,22.5424,1300.7,1.231,16.01,2
MOS,2026-03-16,2026-03-17,2026-03-18,2-3%,-2.354,28.62,29.31,tp_gap_filled,45.6065,1305.26,2.411,31.47,1
HAL,2026-03-12,2026-03-17,2026-03-18,1-2%,-1.976,35.22,35.93,tp_gap_filled,37.0563,1305.12,2.016,26.31,1
ALGN,2026-03-12,2026-03-17,2026-03-18,1-2%,-1.15,172.8,174.81,tp_gap_filled,7.5527,1305.1,1.163,15.18,1
BAC,2026-02-19,2026-02-20,2026-03-19,2-3%,-2.717,51.91,46.1999,stop,26.3672,1368.72,-11.0,-150.56,19
PM,2026-03-05,2026-03-16,2026-03-19,1-2%,-1.195,176.9,162.748,stop,7.3522,1300.6,-8.0,-104.05,3
COHR,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.896,235.26,247.37,tp_gap_filled,5.4789,1288.97,5.147,66.35,1
LITE,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.456,597.0,624.84,tp_gap_filled,2.1611,1290.17,4.663,60.16,1
VRT,2026-03-17,2026-03-18,2026-03-19,1-2%,-1.541,260.66,264.74,tp_gap_filled,4.9582,1292.41,1.565,20.23,1
CIEN,2026-03-17,2026-03-18,2026-03-19,1-2%,-1.531,358.31,363.88,tp_gap_filled,3.6075,1292.61,1.555,20.09,1
BKR,2026-03-12,2026-03-18,2026-03-19,1-2%,-1.509,58.08,58.97,tp_gap_filled,22.2724,1293.58,1.532,19.82,1
DELL,2026-03-17,2026-03-18,2026-03-19,1-2%,-1.143,154.75,156.54,tp_gap_filled,8.3583,1293.45,1.157,14.96,1
DPZ,2026-01-05,2026-01-12,2026-03-20,2-3%,-2.182,416.0,370.24,stop,3.1431,1307.52,-11.0,-143.83,47
SMCI,2026-02-09,2026-02-10,2026-03-20,3-5%,-3.403,33.21,28.2285,stop,40.8922,1358.03,-15.0,-203.7,27
GILD,2026-02-23,2026-02-24,2026-03-20,1-2%,-1.631,148.93,137.0156,stop,9.1583,1363.95,-8.0,-109.12,18
UDR,2026-03-05,2026-03-06,2026-03-20,1-2%,-1.192,37.3,34.316,stop,35.169,1311.8,-8.0,-104.94,10
FDX,2026-03-06,2026-03-10,2026-03-20,2-3%,-2.245,294.0935,300.8461,tp_gap_filled,4.4775,1316.81,2.296,30.23,8
META,2026-03-06,2026-03-10,2026-03-20,1-2%,-1.918,647.9,596.068,stop,2.0346,1318.22,-8.0,-105.46,8
VST,2026-03-02,2026-03-18,2026-03-20,2-3%,-2.122,170.2,151.478,stop,7.5935,1292.41,-11.0,-142.17,2
AKAM,2026-02-17,2026-03-18,2026-03-20,1-2%,-1.056,110.58,111.76,tp_gap_filled,11.6927,1292.98,1.067,13.8,2
ALGN,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.789,172.97,176.12,tp_gap_filled,7.4478,1288.24,1.821,23.46,1
FLEX,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.208,64.6,65.39,tp_gap_filled,19.9448,1288.43,1.223,15.76,1
VRSK,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.168,201.41,203.79,tp_gap_filled,6.3982,1288.67,1.182,15.23,1
ADP,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.13,207.36,209.73,tp_gap_filled,6.216,1288.95,1.143,14.73,1
PFE,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.129,27.14,27.45,tp_gap_filled,47.5001,1289.15,1.142,14.73,1
NOC,2026-03-10,2026-03-11,2026-03-23,1-2%,-1.25,738.0,678.96,stop,1.7798,1313.48,-8.0,-105.08,8
CMI,2026-03-12,2026-03-16,2026-03-23,1-2%,-1.728,546.53,556.14,tp_gap_filled,2.3784,1299.87,1.758,22.86,5
Q,2026-03-12,2026-03-17,2026-03-23,2-3%,-2.382,113.5,116.27,tp_gap_filled,11.5,1305.25,2.441,31.85,4
VEEV,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.532,183.84,186.7,tp_gap_filled,7.0083,1288.41,1.556,20.04,2
WDC,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.358,309.55,284.786,stop,4.1621,1288.37,-8.0,-103.07,2
DDOG,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.148,127.391,128.87,tp_gap_filled,10.116,1288.69,1.161,14.96,2
TER,2026-03-19,2026-03-20,2026-03-23,3-5%,-4.726,285.89,300.07,tp_gap_filled,4.4446,1270.67,4.96,63.02,1
COHR,2026-03-19,2026-03-20,2026-03-23,3-5%,-4.358,246.0,257.21,tp_gap_filled,5.1662,1270.89,4.557,57.91,1
CIEN,2026-03-19,2026-03-20,2026-03-23,3-5%,-3.151,373.12,385.26,tp_gap_filled,3.4072,1271.28,3.254,41.36,1
LITE,2026-03-19,2026-03-20,2026-03-23,3-5%,-3.114,678.985,700.81,tp_gap_filled,1.8729,1271.65,3.214,40.88,1
RDDT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.829,138.75,142.79,tp_gap_filled,9.1687,1272.16,2.912,37.04,1
FIX,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.699,1384.6,1423.0,tp_gap_filled,0.9189,1272.26,2.773,35.28,1
STX,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.549,396.4,406.77,tp_gap_filled,3.2089,1272.01,2.616,33.28,1
AMAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.498,340.74,349.47,tp_gap_filled,3.7345,1272.48,2.562,32.6,1
DRI,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.486,195.72,200.71,tp_gap_filled,6.5047,1273.09,2.55,32.46,1
VRT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.369,258.44,264.71,tp_gap_filled,4.9279,1273.57,2.426,30.9,1
PPG,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.173,98.59,100.78,tp_gap_filled,12.9165,1273.44,2.221,28.29,1
ETN,2026-02-27,2026-03-02,2026-03-24,2-3%,-2.085,366.78,374.59,tp_gap_filled,3.7379,1370.98,2.129,29.19,16
WST,2026-03-10,2026-03-12,2026-03-24,3-5%,-3.092,240.39,248.06,tp_gap_filled,5.3516,1286.47,3.191,41.05,8
ZBH,2026-03-05,2026-03-12,2026-03-24,1-2%,-1.358,94.45,86.894,stop,13.617,1286.13,-8.0,-102.89,8
GLW,2026-03-11,2026-03-16,2026-03-24,1-2%,-1.872,133.67,136.22,tp_gap_filled,9.7257,1300.03,1.908,24.8,6
FLEX,2026-03-20,2026-03-23,2026-03-24,1-2%,-1.079,65.08,65.79,tp_gap_filled,19.7676,1286.48,1.091,14.04,1
LYV,2026-03-20,2026-03-23,2026-03-24,1-2%,-1.057,152.56,154.19,tp_gap_filled,8.4326,1286.47,1.068,13.75,1
NTAP,2026-02-12,2026-02-13,2026-03-25,3-5%,-3.872,101.8,105.9,tp_gap_filled,13.2083,1344.6,4.028,54.15,27
CME,2026-03-04,2026-03-05,2026-03-25,1-2%,-1.633,319.82,294.2344,stop,4.1941,1341.35,-8.0,-107.31,14
MCHP,2026-03-06,2026-03-10,2026-03-25,3-5%,-3.082,65.72,67.81,tp_gap_filled,20.0457,1317.4,3.18,41.9,11
HRL,2026-03-18,2026-03-19,2026-03-25,1-2%,-1.483,22.58,22.92,tp_gap_filled,57.0653,1288.53,1.506,19.4,4
HWM,2026-03-19,2026-03-23,2026-03-25,1-2%,-1.678,237.87,241.93,tp_gap_filled,5.4087,1286.56,1.707,21.96,2
TKO,2026-03-20,2026-03-23,2026-03-25,1-2%,-1.156,195.03,197.31,tp_gap_filled,6.5967,1286.56,1.169,15.04,2
LYB,2026-03-23,2026-03-24,2026-03-25,3-5%,-3.682,70.62,73.32,tp_gap_filled,18.2081,1285.85,3.823,49.16,1
OXY,2026-03-23,2026-03-24,2026-03-25,3-5%,-3.64,58.5,60.71,tp_gap_filled,21.9972,1286.83,3.778,48.61,1
VLO,2026-03-23,2026-03-24,2026-03-25,3-5%,-3.173,232.25,239.86,tp_gap_filled,5.5433,1287.44,3.277,42.18,1
FANG,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.747,187.25,192.54,tp_gap_filled,6.8783,1287.97,2.825,36.39,1
HPE,2026-02-12,2026-03-24,2026-03-25,2-3%,-2.709,23.165,23.81,tp_gap_filled,55.6288,1288.64,2.784,35.88,1
EXE,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.681,104.443,107.32,tp_gap_filled,12.3421,1289.05,2.755,35.51,1
COP,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.592,123.63,126.92,tp_gap_filled,10.4319,1289.7,2.661,34.32,1
PSX,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.479,171.12,175.47,tp_gap_filled,7.5403,1290.29,2.542,32.8,1
APA,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.403,38.17,39.11,tp_gap_filled,33.8296,1291.27,2.463,31.8,1
DVN,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.384,47.5,48.66,tp_gap_filled,27.2035,1292.16,2.442,31.56,1
XOM,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.223,156.12,159.67,tp_gap_filled,8.2816,1292.92,2.274,29.4,1
OKE,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.175,87.27,89.21,tp_gap_filled,14.8239,1293.68,2.223,28.76,1
MPC,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.112,227.62,232.53,tp_gap_filled,5.6859,1294.23,2.157,27.92,1
HST,2026-03-06,2026-03-10,2026-03-26,2-3%,-2.255,19.51,19.96,tp_gap_filled,67.503,1316.98,2.307,30.38,12
GEV,2026-03-24,2026-03-25,2026-03-26,2-3%,-2.097,864.13,882.64,tp_gap_filled,1.4998,1296.06,2.142,27.76,1
IFF,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.791,66.91,68.13,tp_gap_filled,19.3835,1296.95,1.823,23.65,1
FAST,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.732,43.68,44.45,tp_gap_filled,29.709,1297.69,1.763,22.88,1
PPG,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.626,100.42,102.08,tp_gap_filled,12.9276,1298.19,1.653,21.46,1
ALGN,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.626,177.92,180.86,tp_gap_filled,7.301,1299.0,1.652,21.47,1
NOC,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.471,670.0,680.0,tp_gap_filled,1.9391,1299.17,1.493,19.39,1
MRVL,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.464,88.84,90.16,tp_gap_filled,14.6284,1299.58,1.486,19.31,1
GRMN,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.408,235.35,238.71,tp_gap_filled,5.5287,1301.17,1.428,18.58,1
MRNA,2026-03-18,2026-03-25,2026-03-26,1-2%,-1.391,53.18,53.93,tp_gap_filled,24.4771,1301.69,1.41,18.36,1
IBKR,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.386,66.9,67.84,tp_gap_filled,19.4586,1301.78,1.405,18.29,1
CMI,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.315,541.04,548.25,tp_gap_filled,2.4066,1302.04,1.333,17.35,1
TER,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.29,300.0,303.92,tp_gap_filled,4.3411,1302.34,1.307,17.02,1
MLM,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.271,570.25,577.59,tp_gap_filled,2.2856,1303.35,1.287,16.78,1
ISRG,2026-01-14,2026-01-15,2026-03-27,3-5%,-4.959,533.96,453.866,stop,2.4514,1308.95,-15.0,-196.34,49
EL,2026-02-05,2026-02-06,2026-03-27,10%+,-12.424,104.75,68.0875,stop,12.8492,1345.95,-35.0,-471.08,34
BEN,2026-03-09,2026-03-10,2026-03-27,2-3%,-2.172,25.67,22.8463,stop,51.2898,1316.61,-11.0,-144.83,13
IBM,2026-03-09,2026-03-17,2026-03-27,1-2%,-1.341,255.38,234.9496,stop,5.1108,1305.19,-8.0,-104.42,8
SBUX,2026-03-18,2026-03-19,2026-03-27,1-2%,-1.414,96.19,88.4948,stop,13.3945,1288.41,-8.0,-103.07,6
CF,2026-03-13,2026-03-26,2026-03-27,2-3%,-2.868,132.1,136.0,tp_gap_filled,9.728,1285.07,2.952,37.94,1
OXY,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.551,60.3,61.25,tp_gap_filled,21.3121,1285.12,1.575,20.25,1
