ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.208,188.3714,time_exit,231.3615,48171.31,-9.527,-4589.42,63
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.3432,137.3225,time_exit,312.0863,47856.3,-10.448,-4999.82,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.8447,85.0848,time_exit,507.1988,48105.14,-10.29,-4950.22,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,799.2985,825.2439,time_exit,58.7663,46971.8,3.246,1524.72,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.4102,219.6801,tp_gap_filled,239.9624,48090.91,9.615,4624.05,60
VRT,2025-02-03,2025-02-04,2025-02-05,5-10%,-9.631,105.8557,116.903,tp_gap_filled,448.33,47458.3,10.436,4952.8,1
CTAS,2024-12-19,2025-01-07,2025-02-06,5-10%,-5.739,192.8527,204.1856,tp_gap_filled,244.4878,47150.12,5.876,2770.77,20
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,106.086,114.1457,tp_gap_filled,443.2681,47024.53,7.597,3572.63,3
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.5604,118.3216,time_exit,398.4452,48036.73,-1.857,-892.07,63
FSLR,2024-11-06,2024-11-07,2025-02-11,10%+,-12.668,188.7285,161.4384,time_exit,257.4981,48597.24,-14.46,-7027.16,63
TDG,2025-02-04,2025-02-05,2025-02-11,5-10%,-7.342,1254.7134,1351.4272,tp_gap_filled,38.7128,48573.42,7.708,3744.06,4
DDOG,2025-01-29,2025-02-11,2025-02-13,2-3%,-2.63,148.0429,131.6264,stop,332.4279,49213.59,-11.089,-5457.29,2
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.8848,49.0709,tp_gap_filled,1413.3985,49306.19,40.665,20050.51,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.9248,142.4774,tp_gap_filled,378.6186,47298.85,14.051,6645.73,14
MU,2025-01-27,2025-02-06,2025-02-18,5-10%,-8.072,94.9549,103.0868,tp_gap_filled,516.8923,49081.44,8.564,4203.34,7
MCHP,2024-12-16,2024-12-17,2025-02-19,3-5%,-3.321,57.9979,59.8701,tp_gap_filled,807.2084,46816.42,3.228,1511.2,41
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.7486,199.3005,tp_gap_filled,271.6399,48555.25,11.498,5582.72,58
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.5154,90.7991,tp_gap_filled,551.5058,47162.25,6.179,2913.98,14
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.128,124.1158,time_exit,386.7641,49555.31,-3.131,-1551.79,63
VRT,2025-02-12,2025-02-13,2025-03-03,5-10%,-9.874,111.1911,84.4207,stop,440.5155,48981.4,-24.076,-11792.76,11
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1631,65.8641,tp_gap_filled,715.8551,45215.63,4.276,1933.5,51
CMCSA,2025-01-30,2025-02-06,2025-03-07,5-10%,-7.869,32.2909,34.979,tp_gap_filled,1519.6439,49070.71,8.325,4084.98,20
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.3612,195.3844,tp_gap_filled,289.737,49649.68,14.019,6960.42,18
VRT,2025-03-06,2025-03-07,2025-03-12,5-10%,-5.962,82.7327,87.8021,tp_gap_filled,580.1214,47994.98,6.128,2940.9,3
UNH,2025-02-21,2025-02-24,2025-03-18,10%+,-12.513,439.9895,501.9176,tp_gap_filled,109.9587,48380.69,14.075,6809.53,16
FERG,2025-03-11,2025-03-12,2025-03-19,5-10%,-5.847,156.0359,165.3944,tp_gap_filled,300.6498,46912.17,5.998,2813.65,5
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.3332,85.3645,tp_gap_filled,580.96,48413.29,2.438,1180.1,8
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.7525,190.0988,stop,161.2153,47196.17,-35.065,-16549.34,45
ZBRA,2025-02-13,2025-02-18,2025-04-03,5-10%,-6.642,329.8095,250.4046,stop,152.6237,50336.76,-24.076,-12119.08,32
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.8987,172.2775,tp_gap_filled,275.544,46539.04,2.001,931.01,3
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,180.0499,136.7011,stop,257.7496,46407.77,-24.076,-11173.14,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.175,132.9999,stop,270.6685,47414.36,-24.076,-11415.48,52
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.2441,100.1584,stop,305.8879,47181.39,-35.065,-16544.16,46
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.63,535.4995,stop,79.8352,50346.45,-15.085,-7594.76,33
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,175.0148,132.8783,stop,289.599,50684.12,-24.076,-12202.71,32
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.5194,60.3743,stop,603.6044,47998.28,-24.076,-11556.07,20
PLTR,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.692,82.4824,73.3359,stop,544.1765,44884.99,-11.089,-4977.3,1
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.4924,49.3106,time_exit,756.4814,47274.36,-21.093,-9971.78,63
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.8546,268.1915,tp_gap_filled,175.6917,44775.84,5.233,2343.19,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7467,48.6813,tp_gap_filled,912.0314,42634.46,4.138,1764.39,3
WMT,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.877,86.3663,89.6702,tp_gap_filled,492.1373,42504.07,3.826,1626.0,3
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.6186,77.4924,tp_gap_filled,621.771,42665.03,12.932,5517.52,9
KLAC,2025-04-16,2025-04-17,2025-04-24,5-10%,-5.614,63.8888,67.5534,tp_gap_filled,684.18,43711.46,5.736,2507.22,4
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.6976,95.1947,tp_gap_filled,498.49,43716.38,8.549,3737.23,5
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.9396,370.8188,time_exit,138.829,47193.48,9.084,4286.93,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.8508,43.0069,tp_gap_filled,1095.8148,44764.92,5.278,2362.73,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,538.488,557.1423,tp_gap_filled,86.8006,46741.06,3.464,1619.21,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.543,558.3711,tp_gap_filled,90.9092,45776.7,10.888,4984.37,5
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,315.2549,320.8189,time_exit,151.3535,47714.95,1.765,842.12,63
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,30.0019,32.2732,tp_gap_filled,1537.6648,46132.8,7.571,3492.6,5
NUE,2025-04-03,2025-04-29,2025-05-02,3-5%,-3.788,118.4884,122.907,tp_gap_filled,394.4312,46735.51,3.729,1742.83,3
REGN,2025-04-29,2025-04-30,2025-05-02,5-10%,-8.039,562.3118,610.2491,tp_gap_filled,83.4672,46934.56,8.525,4001.2,2
APP,2025-04-30,2025-05-01,2025-05-02,10%+,-14.182,248.1579,288.5911,tp_gap_filled,190.1352,47183.56,16.293,7687.78,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.089,79.0409,time_exit,545.0458,48557.58,-11.279,-5476.68,63
TPR,2025-04-03,2025-04-09,2025-05-07,5-10%,-9.393,67.7877,74.6653,tp_gap_filled,657.3354,44559.27,10.146,4520.85,19
PH,2025-04-03,2025-04-09,2025-05-08,5-10%,-8.406,576.6861,628.351,tp_gap_filled,77.2389,44542.58,8.959,3990.54,20
WSM,2025-04-03,2025-04-04,2025-05-12,10%+,-13.732,142.4924,164.845,tp_gap_filled,299.2867,42646.07,15.687,6689.84,25
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,356.1358,370.5191,tp_gap_filled,119.3854,42517.41,4.039,1717.16,25
QCOM,2025-05-01,2025-05-02,2025-05-12,5-10%,-6.514,138.9288,148.3115,tp_gap_filled,349.1263,48503.69,6.754,3275.77,6
KEY,2025-04-03,2025-05-02,2025-05-12,5-10%,-5.538,15.1952,16.0539,tp_gap_filled,3192.8114,48515.34,5.651,2741.82,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.8791,125.2509,tp_gap_filled,410.3799,47964.85,7.163,3435.59,3
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,223.0128,235.0447,tp_gap_filled,191.1631,42631.81,5.395,2300.06,26
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.8227,123.6462,tp_gap_filled,430.6782,48590.28,9.593,4661.45,3
ZBRA,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.939,270.7605,287.2824,tp_gap_filled,184.001,49820.19,6.102,3040.06,1
FIS,2025-02-11,2025-02-12,2025-05-14,10%+,-12.896,72.072,77.972,time_exit,678.7398,48918.13,8.186,4004.53,63
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.012,12.4675,tp_gap_filled,4170.8841,50100.66,3.792,1899.92,1
CCL,2025-03-04,2025-05-13,2025-05-16,3-5%,-3.138,22.5525,23.2367,tp_gap_filled,2226.4843,50212.86,3.034,1523.38,3
J,2025-05-14,2025-05-15,2025-05-16,3-5%,-3.364,121.5769,125.5575,tp_gap_filled,413.6828,50294.27,3.274,1646.7,1
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.154,144.815,time_exit,326.4407,50322.13,-6.058,-3048.61,63
DASH,2025-05-06,2025-05-13,2025-05-20,5-10%,-5.672,193.9437,205.1946,tp_gap_filled,258.0692,50050.9,5.801,2903.5,5
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.6744,252.6071,tp_gap_filled,208.3838,50986.18,3.242,1653.05,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,81.071,76.9929,time_exit,618.9876,50181.93,-5.03,-2524.27,63
VST,2025-05-19,2025-05-20,2025-05-23,3-5%,-3.987,150.5254,156.4634,tp_gap_filled,340.4285,51243.12,3.945,2021.46,3
WSM,2025-05-22,2025-05-23,2025-05-28,5-10%,-6.801,156.6565,167.7521,tp_gap_filled,318.8034,49942.63,7.083,3537.31,2
VTRS,2025-02-27,2025-02-28,2025-05-30,10%+,-17.616,9.2693,8.7812,time_exit,5230.9874,48487.38,-5.265,-2552.98,63
NTAP,2025-02-28,2025-03-03,2025-06-02,10%+,-15.979,99.4293,98.6712,time_exit,476.5694,47384.97,-0.762,-361.29,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,93.083,99.2407,tp_gap_filled,521.2453,48519.07,6.615,3209.66,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.071,53.926,tp_gap_filled,1002.164,51181.54,5.59,2861.18,8
INCY,2025-03-17,2025-03-18,2025-06-03,10%+,-11.583,60.06,67.7921,tp_gap_filled,798.7683,47974.02,12.874,6176.19,53
MRNA,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.172,26.3713,26.9031,tp_gap_filled,1924.8456,50760.77,2.016,1023.49,1
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.2972,79.4405,tp_gap_filled,664.3467,51352.15,2.773,1423.86,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,474.1737,481.2083,time_exit,101.3593,48061.91,1.484,713.02,63
BBY,2025-05-29,2025-06-02,2025-06-06,3-5%,-4.404,68.4384,71.4485,tp_gap_filled,741.7916,50767.01,4.398,2232.87,4
WBD,2025-04-03,2025-05-28,2025-06-09,5-10%,-5.019,10.04,10.5494,tp_gap_filled,5027.6405,50477.66,5.074,2561.13,8
FSLR,2025-05-21,2025-06-04,2025-06-09,3-5%,-3.331,161.8116,167.0528,tp_gap_filled,317.2488,51334.55,3.239,1662.74,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,77.0269,80.3496,tp_gap_filled,647.3092,49860.25,4.314,2150.76,18
RMD,2025-05-20,2025-05-21,2025-06-10,3-5%,-3.9,243.7135,253.0967,tp_gap_filled,206.463,50317.81,3.85,1937.28,13
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.7767,120.7791,tp_gap_filled,439.8987,51369.9,3.427,1760.67,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.5415,73.3666,tp_gap_filled,719.2827,51458.54,2.551,1312.76,6
AMAT,2025-05-16,2025-06-06,2025-06-11,3-5%,-3.617,168.5984,174.5752,tp_gap_filled,304.3236,51308.47,3.545,1818.89,3
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.7758,17.4625,tp_gap_filled,3290.7008,51913.31,10.692,5550.62,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.6141,476.4231,tp_gap_filled,111.9675,52021.67,2.542,1322.22,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3343,36.3636,tp_gap_filled,1497.1954,51405.15,5.91,3038.26,5
APA,2025-04-03,2025-06-10,2025-06-17,5-10%,-6.968,19.7798,21.2188,tp_gap_filled,2632.5879,52071.96,7.275,3788.29,5
TFC,2025-04-03,2025-05-02,2025-06-24,5-10%,-5.462,39.3293,41.5184,tp_gap_filled,1234.7644,48562.41,5.566,2703.09,35
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.3911,259.6701,tp_gap_filled,206.4268,51893.86,3.293,1708.99,8
UAL,2025-06-13,2025-06-16,2025-06-24,5-10%,-5.489,73.2532,77.3526,tp_gap_filled,704.73,51623.71,5.596,2888.96,5
RDDT,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.429,135.9058,139.0108,tp_gap_filled,380.3068,51685.89,2.285,1180.88,1
SMCI,2025-06-23,2025-06-25,2025-06-26,3-5%,-4.082,43.5135,45.2747,tp_gap_filled,1181.9533,51430.89,4.048,2081.67,1
NKE,2025-04-03,2025-04-04,2025-06-27,10%+,-13.224,56.4264,64.895,tp_gap_filled,755.5672,42633.91,15.008,6398.65,57
GIS,2025-06-25,2025-06-26,2025-07-01,2-3%,-2.546,52.102,53.3566,tp_gap_filled,995.5454,51869.96,2.408,1248.95,3
FDX,2025-04-03,2025-05-12,2025-07-03,5-10%,-6.114,185.6649,197.3609,tp_gap_filled,268.1861,49792.75,6.299,3136.69,36
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.9999,112.887,tp_gap_filled,471.9053,51909.53,2.625,1362.44,17
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.7885,267.1826,tp_gap_filled,199.606,51655.73,3.244,1675.5,9
GRMN,2025-04-03,2025-04-09,2025-07-10,10%+,-13.221,189.4292,217.8519,tp_gap_filled,235.0256,44520.72,15.004,6680.06,62
ELV,2025-05-13,2025-05-16,2025-07-10,3-5%,-4.058,400.1798,339.8127,stop,127.3515,50963.49,-15.085,-7687.84,36
TSLA,2025-07-07,2025-07-08,2025-07-14,5-10%,-7.604,291.6614,315.0347,tp_gap_filled,182.6174,53262.43,8.014,4268.37,4
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.9268,83.8061,tp_gap_filled,670.4357,51574.5,8.943,4612.1,15
ALB,2025-07-11,2025-07-14,2025-07-17,5-10%,-5.345,70.3703,74.1957,tp_gap_filled,752.8314,52976.97,5.436,2879.9,3
FSLR,2025-07-08,2025-07-10,2025-07-18,3-5%,-4.936,168.4883,176.8829,tp_gap_filled,317.8165,53548.37,4.982,2667.95,6
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1071.9208,1110.3485,tp_gap_filled,49.1296,52663.02,3.585,1887.94,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.1942,45.6343,tp_gap_filled,1202.4709,53142.18,3.259,1731.76,1
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.6526,74.5853,tp_gap_filled,736.3037,53494.37,2.66,1423.1,8
WFC,2025-07-15,2025-07-18,2025-07-23,3-5%,-3.212,80.8308,83.3466,tp_gap_filled,658.5627,53232.12,3.112,1656.83,3
SJM,2025-06-10,2025-07-03,2025-07-29,5-10%,-6.124,105.105,111.7381,tp_gap_filled,507.6295,53354.4,6.311,3367.18,17
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.3,306.9627,tp_gap_filled,180.6155,54238.83,2.219,1203.39,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9459,40.851,stop,1153.3295,52990.76,-11.089,-5876.15,7
MSI,2025-05-02,2025-05-07,2025-07-31,3-5%,-4.966,417.7674,438.7208,tp_gap_filled,114.8727,47990.08,5.016,2406.98,58
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.5484,210.2595,tp_gap_filled,268.7546,53360.79,5.898,3147.43,10
LULU,2025-03-28,2025-05-12,2025-08-01,10%+,-11.853,301.351,195.6823,stop,165.0079,49725.31,-35.065,-17436.18,56
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.141,152.5273,tp_gap_filled,375.1318,52946.48,8.067,4271.37,1
EG,2025-05-01,2025-05-02,2025-08-04,5-10%,-9.428,325.325,325.714,time_exit,148.5664,48332.35,0.12,57.79,63
LRCX,2025-07-31,2025-08-01,2025-08-05,5-10%,-8.144,91.111,98.9909,tp_gap_filled,581.6276,52992.68,8.649,4583.16,2
GILD,2025-07-28,2025-07-29,2025-08-08,2-3%,-2.418,113.5034,116.0838,tp_gap_filled,477.1391,54156.91,2.273,1231.21,8
SWK,2025-04-03,2025-05-12,2025-08-12,5-10%,-7.508,71.2712,71.3586,time_exit,698.0213,49748.81,0.123,60.99,63
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.3052,120.5993,time_exit,434.4141,50090.21,4.591,2299.83,63
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.8438,27.1728,tp_gap_filled,2125.6709,50684.11,13.962,7076.32,51
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.012,13.2867,tp_gap_filled,4393.3943,52773.45,10.612,5600.26,8
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.6753,356.8828,time_exit,125.4492,50891.64,-12.027,-6120.98,63
REGN,2025-05-30,2025-06-09,2025-08-22,10%+,-14.491,518.1776,604.7846,tp_gap_filled,99.2093,51408.02,16.714,8592.22,52
ECHO,2025-08-01,2025-08-22,2025-08-26,5-10%,-9.635,29.4795,32.5574,tp_gap_filled,1875.9002,55300.51,10.441,5773.94,2
MRVL,2025-08-01,2025-08-05,2025-08-29,3-5%,-4.106,77.1471,65.5094,stop,685.2183,52862.58,-15.085,-7974.32,18
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,423.1727,460.0695,tp_gap_filled,128.7586,54487.12,8.719,4750.77,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.5175,27.5624,time_exit,1862.5716,51253.29,0.163,83.67,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.6205,150.0998,tp_gap_filled,381.3219,53621.67,6.741,3614.66,20
SBUX,2025-04-03,2025-06-11,2025-09-11,5-10%,-6.096,93.4433,82.2776,time_exit,554.7731,51839.86,-11.949,-6194.43,63
DVN,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.619,35.4454,33.7362,time_exit,1450.78,51423.49,-4.822,-2479.64,63
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.4844,115.1747,time_exit,445.151,50962.83,0.603,307.3,63
AMAT,2025-08-15,2025-08-18,2025-09-18,10%+,-13.568,162.8627,188.0518,tp_gap_filled,335.6506,54664.96,15.466,8454.73,22
ES,2025-08-25,2025-08-26,2025-09-19,3-5%,-4.554,63.5635,66.4635,tp_gap_filled,866.5707,55082.27,4.562,2513.03,17
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.7827,33.936,tp_gap_filled,1652.5435,54174.92,3.518,1905.85,4
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.7117,62.4175,tp_gap_filled,907.6299,54196.08,4.532,2455.93,3
AMD,2025-09-18,2025-09-19,2025-09-22,5-10%,-5.152,151.111,159.0008,tp_gap_filled,369.7461,55872.7,5.221,2917.25,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.9128,168.7211,tp_gap_filled,345.0735,56216.87,3.565,2004.31,1
EQIX,2025-06-26,2025-06-27,2025-09-26,3-5%,-4.036,791.831,789.5497,time_exit,65.9544,52224.71,-0.288,-150.46,63
FOX,2025-09-09,2025-09-18,2025-09-29,3-5%,-4.665,54.2142,56.7532,tp_gap_filled,1023.6897,55498.48,4.683,2599.18,7
TSN,2025-05-05,2025-07-01,2025-09-30,5-10%,-5.248,57.6576,54.2457,time_exit,924.9328,53329.41,-5.918,-3155.78,63
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.141,157.5023,tp_gap_filled,389.2442,54938.32,11.592,6368.56,33
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.6586,106.2936,tp_gap_filled,542.3194,56216.05,2.542,1429.04,1
INTC,2025-09-29,2025-10-01,2025-10-02,2-3%,-2.761,34.5545,35.4645,tp_gap_filled,1640.6209,56690.87,2.633,1492.93,1
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.4752,377.3822,tp_gap_filled,163.9696,55007.72,12.492,6871.49,36
VRTX,2025-05-06,2025-07-08,2025-10-06,5-10%,-6.923,466.0256,402.4971,time_exit,114.4113,53318.57,-13.632,-7268.37,63
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.3292,152.887,tp_gap_filled,374.9353,55988.78,2.383,1333.94,11
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,41.031,41.938,tp_gap_filled,1390.9713,57072.93,2.211,1261.65,1
ORCL,2025-09-25,2025-10-06,2025-10-13,3-5%,-4.276,295.5653,308.1515,tp_gap_filled,194.0595,57357.24,4.258,2442.49,5
PAYX,2025-09-30,2025-10-01,2025-10-14,5-10%,-5.384,121.7316,128.4015,tp_gap_filled,465.2684,56637.87,5.479,3103.27,9
REGN,2025-10-13,2025-10-14,2025-10-15,2-3%,-2.325,552.0515,564.0654,tp_gap_filled,102.6246,56654.08,2.176,1232.92,1
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.3001,256.1936,tp_gap_filled,226.6217,54457.22,6.614,3601.81,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,15.0535,stop,3158.7728,55997.81,-15.085,-8447.27,17
SNDK,2025-10-14,2025-10-15,2025-10-16,5-10%,-8.187,123.7136,134.4754,tp_gap_filled,456.745,56505.56,8.699,4915.4,1
COO,2025-08-28,2025-08-29,2025-10-20,10%+,-15.976,62.3323,74.0359,tp_gap_filled,880.0711,54856.83,18.776,10300.02,35
WAT,2025-07-14,2025-10-01,2025-10-21,10%+,-10.028,317.8375,352.5571,tp_gap_filled,178.1423,56620.3,10.924,6185.03,14
STT,2025-10-17,2025-10-20,2025-10-21,3-5%,-3.807,108.7587,112.837,tp_gap_filled,529.2511,57560.64,3.75,2158.5,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,575.8541,54144.06,3.232,1749.97,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,411.4696,56015.83,4.79,2683.28,24
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.8017,78.1418,tp_gap_filled,744.0286,53422.54,8.83,4717.18,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.9345,427.0525,time_exit,121.6904,52927.34,-1.812,-959.16,63
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.9167,225.0547,tp_gap_filled,269.1917,55700.25,8.766,4882.6,23
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.6425,137.7421,time_exit,374.6783,53445.05,-3.435,-1836.06,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,739.9945,58006.92,3.56,2064.91,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.2642,96.0938,tp_gap_filled,595.6491,56148.37,1.941,1089.83,1
FTNT,2025-08-07,2025-08-08,2025-11-06,10%+,-23.069,74.3743,80.4595,time_exit,711.6809,52930.77,8.182,4330.69,63
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2792,77.1727,time_exit,676.3143,53617.66,-2.657,-1424.62,63
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.5355,16.0539,tp_gap_filled,3724.4054,57860.58,3.337,1930.77,11
TXN,2025-10-20,2025-10-21,2025-11-17,2-3%,-2.305,172.6825,153.5337,stop,335.9148,58006.61,-11.089,-6432.35,19
AMAT,2025-11-14,2025-11-17,2025-11-18,5-10%,-8.726,203.9537,223.0068,tp_gap_filled,273.2494,55730.25,9.342,5206.23,1
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,199.179,213.5562,tp_gap_filled,286.6366,57091.99,7.218,4121.05,15
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.9549,98.7911,tp_gap_filled,608.8689,57815.06,4.04,2335.77,18
PNC,2025-10-15,2025-10-16,2025-11-25,3-5%,-3.104,184.0238,189.5403,tp_gap_filled,307.5207,56591.13,2.998,1696.42,28
HPQ,2025-11-17,2025-11-21,2025-11-25,3-5%,-3.954,23.5836,24.5055,tp_gap_filled,2405.139,56721.74,3.909,2217.32,2
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.2011,125.5543,tp_gap_filled,477.5936,57884.86,3.592,2079.08,1
AMD,2025-11-25,2025-11-26,2025-11-28,5-10%,-6.31,201.6815,214.835,tp_gap_filled,289.7478,58436.77,6.522,3811.19,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,340.32,357.672,tp_gap_filled,164.8453,56100.16,5.099,2860.39,7
HPE,2025-11-17,2025-12-01,2025-12-04,3-5%,-3.898,21.9619,22.8072,tp_gap_filled,2690.099,59079.79,3.849,2273.75,3
LULU,2025-09-05,2025-09-08,2025-12-05,10%+,-19.87,165.3051,189.82,time_exit,329.452,54460.1,14.83,8076.46,63
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.8718,45.3146,tp_gap_filled,1376.0307,57616.92,8.222,4737.41,41
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.622,129.0084,tp_gap_filled,477.9502,59563.1,3.52,2096.46,1
MRNA,2025-11-13,2025-12-05,2025-12-08,2-3%,-2.246,26.1361,26.6833,tp_gap_filled,2289.7683,59845.64,2.094,1252.91,1
