ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
INTC,2025-09-29,2025-10-01,2025-10-02,2-3%,-2.761,34.5545,35.4645,tp_gap_filled,1177.4494,40686.2,2.633,1071.45,1
REGN,2025-09-23,2025-10-01,2025-10-02,2-3%,-2.632,580.58,595.0843,tp_gap_filled,70.2847,40805.92,2.498,1019.43,1
EMR,2025-09-16,2025-09-17,2025-10-03,3-5%,-3.008,131.7116,135.5243,tp_gap_filled,300.1555,39533.96,2.895,1144.42,12
COHR,2025-10-01,2025-10-02,2025-10-03,2-3%,-2.507,105.125,107.6123,tp_gap_filled,389.3139,40926.63,2.366,968.33,1
LITE,2025-10-01,2025-10-02,2025-10-03,2-3%,-2.133,159.3992,162.5473,tp_gap_filled,257.7952,41092.37,1.975,811.55,1
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.3292,152.887,tp_gap_filled,268.0236,40023.74,2.383,953.57,11
GEV,2025-10-01,2025-10-02,2025-10-08,2-3%,-2.482,600.2397,614.2851,tp_gap_filled,68.4258,41071.87,2.34,961.07,4
DLTR,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.737,85.3653,87.5923,tp_gap_filled,482.4665,41185.89,2.609,1074.47,1
LYB,2025-07-24,2025-07-25,2025-10-10,5-10%,-6.813,62.7026,46.3536,stop,642.1816,40266.48,-26.074,-10499.08,54
FAST,2025-09-05,2025-09-29,2025-10-13,2-3%,-2.327,49.1491,43.699,stop,819.4591,40275.68,-11.089,-4466.17,10
ORCL,2025-09-25,2025-10-06,2025-10-13,3-5%,-4.276,295.5653,308.1515,tp_gap_filled,139.3486,41186.61,4.258,1753.88,5
SNDK,2025-10-09,2025-10-10,2025-10-13,3-5%,-3.7,127.127,131.7481,tp_gap_filled,317.6492,40381.79,3.635,1467.9,1
PAYX,2025-09-30,2025-10-01,2025-10-14,5-10%,-5.384,121.7316,128.4015,tp_gap_filled,334.8988,40767.76,5.479,2233.73,9
EIX,2025-10-02,2025-10-03,2025-10-15,2-3%,-2.168,55.1151,56.2237,tp_gap_filled,750.1832,41346.39,2.012,831.7,8
REGN,2025-10-13,2025-10-14,2025-10-15,2-3%,-2.325,552.0515,564.0654,tp_gap_filled,74.546,41153.21,2.176,895.59,1
CPRT,2025-09-05,2025-09-08,2025-10-16,2-3%,-2.421,48.8088,43.3964,stop,802.054,39147.26,-11.089,-4341.04,28
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,14.8764,stop,2265.4833,40161.83,-16.084,-6459.63,17
ALGN,2025-10-10,2025-10-13,2025-10-16,2-3%,-2.404,128.8287,131.7381,tp_gap_filled,316.808,40813.97,2.258,921.73,3
ALB,2025-10-14,2025-10-15,2025-10-16,3-5%,-3.83,92.7427,96.2437,tp_gap_filled,443.2246,41105.82,3.775,1551.73,1
AMAT,2025-10-14,2025-10-15,2025-10-16,2-3%,-2.542,214.1139,219.2605,tp_gap_filled,192.5418,41225.88,2.404,990.94,1
BDX,2025-10-16,2025-10-17,2025-10-20,2-3%,-2.12,143.8623,146.6849,tp_gap_filled,282.7138,40671.84,1.962,798.0,1
WAT,2025-07-14,2025-10-01,2025-10-21,10%+,-10.028,317.8375,352.5571,tp_gap_filled,128.6002,40873.95,10.924,4464.94,14
AMZN,2025-10-14,2025-10-15,2025-10-21,2-3%,-2.049,215.7756,219.8499,tp_gap_filled,191.6599,41355.52,1.888,780.9,4
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,616.5559,548.1861,stop,66.1758,40801.08,-11.089,-4524.43,3
ANET,2025-10-17,2025-10-20,2025-10-21,2-3%,-2.055,143.153,145.864,tp_gap_filled,285.1098,40814.32,1.894,772.93,1
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5745,76.6433,tp_gap_filled,551.2488,41109.1,2.774,1140.41,9
AMP,2025-07-24,2025-07-25,2025-10-23,3-5%,-3.313,519.6892,477.6718,time_exit,77.4647,40257.55,-8.085,-3254.86,63
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2462,41.7582,time_exit,870.6198,40262.86,-9.705,-3907.34,63
HON,2025-07-24,2025-07-25,2025-10-23,5-10%,-5.496,223.7366,217.9078,time_exit,180.0565,40285.22,-2.605,-1049.52,63
BLDR,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.009,120.12,122.3375,tp_gap_filled,340.0101,40842.02,1.846,753.99,1
CB,2025-10-16,2025-10-22,2025-10-23,2-3%,-2.472,271.7014,278.0317,tp_gap_filled,150.4728,40883.67,2.33,952.53,1
HPQ,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.409,27.2272,28.1318,tp_gap_filled,1512.2591,41174.58,3.323,1368.05,1
MRVL,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.596,81.3112,84.1757,tp_gap_filled,506.8711,41214.31,3.523,1451.94,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,426.308,40083.15,3.232,1295.51,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,294.6068,40106.58,4.79,1921.19,24
CVNA,2025-10-23,2025-10-24,2025-10-27,3-5%,-3.634,63.063,65.3106,tp_gap_filled,652.5886,41154.19,3.564,1466.77,1
CMCSA,2025-07-25,2025-08-22,2025-10-29,3-5%,-3.478,32.0282,26.8768,stop,1254.5312,40180.44,-16.084,-6462.62,47
CNC,2025-10-21,2025-10-22,2025-10-29,3-5%,-3.145,34.5245,35.5744,tp_gap_filled,1185.2433,40919.92,3.041,1244.39,5
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,522.527,40960.01,3.56,1458.08,10
BAX,2025-07-31,2025-08-08,2025-11-06,10%+,-15.294,23.7838,17.962,time_exit,1615.84,38430.75,-24.478,-9407.0,63
VST,2025-09-23,2025-10-03,2025-11-07,3-5%,-3.584,210.3201,176.4922,stop,196.6191,41352.96,-16.084,-6651.21,25
MCHP,2025-10-22,2025-10-23,2025-11-07,3-5%,-3.421,65.2752,54.7763,stop,631.4826,41220.16,-16.084,-6629.85,11
A,2025-11-05,2025-11-06,2025-11-07,2-3%,-2.006,143.2931,145.9339,tp_gap_filled,271.3838,38887.44,1.843,716.66,1
CMS,2025-11-03,2025-11-04,2025-11-10,2-3%,-2.053,72.112,73.4765,tp_gap_filled,541.0706,39017.7,1.892,738.24,4
BDX,2025-11-06,2025-11-07,2025-11-10,5-10%,-6.741,129.4532,138.5327,tp_gap_filled,302.0657,39103.38,7.014,2742.6,1
AMD,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.844,231.1709,237.4623,tp_gap_filled,171.146,39563.99,2.722,1076.74,1
CEG,2025-11-07,2025-11-10,2025-11-11,3-5%,-4.503,335.8155,350.9487,tp_gap_filled,118.1411,39673.6,4.506,1787.85,1
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.5355,16.0539,tp_gap_filled,2612.1159,40580.58,3.337,1354.14,11
ABBV,2025-10-31,2025-11-11,2025-11-12,2-3%,-2.279,223.223,227.9718,tp_gap_filled,179.0016,39957.27,2.127,850.04,1
TXN,2025-10-20,2025-10-21,2025-11-17,2-3%,-2.305,172.6825,153.5337,stop,237.1971,40959.79,-11.089,-4542.03,19
CNC,2025-11-10,2025-11-12,2025-11-17,5-10%,-5.431,35.5555,37.5224,tp_gap_filled,1133.8307,40313.94,5.532,2230.16,3
BRO,2025-07-29,2025-08-20,2025-11-18,5-10%,-5.167,97.3773,79.8501,time_exit,404.1417,39354.22,-17.999,-7083.48,63
ALB,2025-11-14,2025-11-17,2025-11-18,3-5%,-4.949,109.0089,114.4554,tp_gap_filled,360.4971,39297.39,4.996,1963.46,1
AMAT,2025-11-14,2025-11-17,2025-11-18,5-10%,-8.726,203.9537,223.0068,tp_gap_filled,193.4461,39454.05,9.342,3685.73,1
LLY,2025-11-17,2025-11-18,2025-11-19,2-3%,-2.103,1004.7237,1024.2547,tp_gap_filled,39.4065,39592.66,1.944,769.65,1
CIEN,2025-11-11,2025-11-12,2025-11-20,2-3%,-2.017,204.7345,182.0315,stop,196.6785,40266.88,-11.089,-4465.19,6
FSLR,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.579,247.247,253.2865,tp_gap_filled,159.8692,39527.19,2.443,965.52,1
BALL,2025-11-10,2025-11-11,2025-11-21,3-5%,-3.226,47.4474,48.931,tp_gap_filled,842.5054,39974.69,3.127,1249.96,8
COHR,2025-11-13,2025-11-20,2025-11-21,2-3%,-2.84,152.3722,135.4757,stop,255.2555,38893.85,-11.089,-4312.94,1
PNC,2025-10-15,2025-10-16,2025-11-25,3-5%,-3.104,184.0238,189.5403,tp_gap_filled,221.2944,40723.44,2.998,1220.75,28
ADI,2025-10-22,2025-10-23,2025-11-25,2-3%,-2.366,240.7805,246.1236,tp_gap_filled,170.9155,41153.14,2.219,913.22,23
CRH,2025-11-06,2025-11-07,2025-11-25,2-3%,-2.127,113.3232,115.5543,tp_gap_filled,346.4411,39259.82,1.969,772.95,12
HPQ,2025-11-17,2025-11-21,2025-11-25,3-5%,-3.954,23.5836,24.5055,tp_gap_filled,1672.6453,39446.93,3.909,1542.03,2
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.994,24.8951,tp_gap_filled,1623.061,38943.68,3.756,1462.56,4
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.2011,125.5543,tp_gap_filled,329.9124,39985.74,3.592,1436.19,1
NVR,2025-11-24,2025-11-25,2025-11-26,2-3%,-2.227,7231.5241,7381.431,tp_gap_filled,5.5403,40064.46,2.073,830.52,1
AMZN,2025-11-18,2025-11-25,2025-11-28,2-3%,-2.048,228.3281,232.6371,tp_gap_filled,175.4173,40052.7,1.887,755.88,2
ADI,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.676,230.8306,239.1606,tp_gap_filled,175.0897,40416.07,3.609,1458.5,1
AMD,2025-11-25,2025-11-26,2025-11-28,5-10%,-6.31,201.6815,214.835,tp_gap_filled,201.5714,40653.22,6.522,2651.37,1
COHR,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.695,146.3462,151.6582,tp_gap_filled,278.6529,40779.8,3.63,1480.2,1
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.7155,241.708,tp_gap_filled,173.2523,40838.24,2.542,1038.23,1
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9859,87.6323,tp_gap_filled,474.8467,40830.12,1.915,781.78,1
HOOD,2025-11-13,2025-11-28,2025-12-03,2-3%,-2.339,129.9999,132.847,tp_gap_filled,314.3232,40861.97,2.19,894.93,3
HRL,2025-10-29,2025-11-21,2025-12-04,3-5%,-3.129,22.9329,23.6263,tp_gap_filled,1721.4742,39478.41,3.024,1193.74,8
HPE,2025-11-17,2025-12-01,2025-12-04,3-5%,-3.898,21.9619,22.8072,tp_gap_filled,1859.2237,40832.16,3.849,1571.47,3
FTNT,2025-11-06,2025-11-07,2025-12-05,10%+,-11.559,76.1261,85.904,tp_gap_filled,515.6476,39254.22,12.844,5041.98,19
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.6245,128.0119,tp_gap_filled,331.0799,41260.67,2.718,1121.49,1
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.622,129.0084,tp_gap_filled,330.358,41169.88,3.52,1449.07,1
CIEN,2025-12-01,2025-12-02,2025-12-08,3-5%,-4.76,194.6845,204.0058,tp_gap_filled,209.8979,40863.87,4.788,1956.52,4
MRNA,2025-11-13,2025-12-05,2025-12-08,2-3%,-2.246,26.1361,26.6833,tp_gap_filled,1585.2914,41433.35,2.094,867.44,1
AVGO,2025-12-01,2025-12-08,2025-12-09,2-3%,-2.013,395.2449,402.557,tp_gap_filled,105.0204,41508.76,1.85,767.93,1
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9209,22.8771,tp_gap_filled,1985.5506,41539.5,9.35,3884.13,1
NEM,2025-10-21,2025-10-23,2025-12-10,5-10%,-6.176,89.119,94.7951,tp_gap_filled,462.8785,41251.28,6.369,2627.34,33
PSKY,2025-12-05,2025-12-08,2025-12-10,2-3%,-2.767,14.4244,14.8052,tp_gap_filled,2900.0348,41831.29,2.64,1104.25,2
ITW,2025-10-24,2025-10-28,2025-12-11,3-5%,-3.278,249.249,257.1826,tp_gap_filled,162.8138,40581.16,3.183,1291.69,31
COHR,2025-12-09,2025-12-10,2025-12-11,2-3%,-2.83,180.7806,185.6741,tp_gap_filled,232.3099,41997.12,2.707,1136.82,1
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5885,102.4375,tp_gap_filled,463.9517,41100.78,15.633,6425.25,33
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.8527,171.4672,stop,221.4689,42710.87,-11.089,-4736.21,3
CCL,2025-10-28,2025-10-29,2025-12-19,3-5%,-3.569,28.3984,29.3906,tp_gap_filled,1410.4453,40054.35,3.494,1399.46,36
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.4713,237.762,tp_gap_filled,187.1978,39586.96,12.432,4921.57,22
CASY,2025-12-10,2025-12-11,2025-12-22,3-5%,-4.384,539.0885,562.6768,tp_gap_filled,79.0444,42611.93,4.376,1864.52,7
INCY,2025-12-08,2025-12-19,2025-12-22,2-3%,-2.331,100.2301,102.4175,tp_gap_filled,421.0523,42202.13,2.182,920.99,1
CIEN,2025-12-12,2025-12-22,2025-12-23,2-3%,-2.628,236.236,242.1276,tp_gap_filled,179.548,42415.7,2.494,1057.83,1
ELV,2025-12-19,2025-12-22,2025-12-23,2-3%,-2.017,337.9876,344.2554,tp_gap_filled,125.5085,42420.32,1.854,786.66,1
LITE,2025-12-23,2025-12-24,2025-12-26,2-3%,-2.288,381.341,389.4901,tp_gap_filled,111.8351,42647.32,2.137,911.36,1
INTC,2025-12-24,2025-12-26,2025-12-29,3-5%,-3.246,35.2052,36.3136,tp_gap_filled,1213.8539,42733.93,3.149,1345.53,1
DRI,2025-09-18,2025-10-02,2026-01-02,5-10%,-7.242,193.8637,187.0228,time_exit,211.88,41075.83,-3.529,-1449.44,63
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.8446,220.5692,time_exit,175.9901,41330.33,-6.079,-2512.33,63
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.5365,23.5939,stop,1574.3602,41778.03,-11.089,-4632.77,17
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.8388,60.1398,tp_gap_filled,715.8397,42119.13,2.211,931.32,12
ACN,2025-12-18,2025-12-19,2026-01-06,3-5%,-3.193,265.265,273.4663,tp_gap_filled,158.885,42146.64,3.092,1303.06,10
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9179,18.2717,tp_gap_filled,2371.0402,42484.06,1.975,838.9,2
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.3881,274.4653,tp_gap_filled,158.9568,42662.13,2.264,966.0,1
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.275,260.4293,tp_gap_filled,167.1692,42674.12,2.019,861.64,2
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.197,202.2176,tp_gap_filled,217.6331,42916.6,2.546,1092.64,1
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.6071,497.6319,tp_gap_filled,86.0611,41103.4,4.193,1723.35,24
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2592,65.5644,tp_gap_filled,721.05,42728.84,10.64,4546.34,9
CARR,2026-01-06,2026-01-07,2026-01-08,3-5%,-3.16,52.1421,53.7362,tp_gap_filled,812.6299,42372.22,3.057,1295.43,1
COHR,2026-01-06,2026-01-07,2026-01-08,2-3%,-2.168,182.5023,186.1736,tp_gap_filled,232.2689,42389.61,2.012,852.73,1
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.101,107.3525,tp_gap_filled,425.5442,43022.94,6.183,2660.31,1
LRCX,2026-01-07,2026-01-08,2026-01-09,2-3%,-2.116,202.7826,206.753,tp_gap_filled,211.9721,42984.25,1.958,841.63,1
LEN,2025-12-17,2026-01-09,2026-01-12,3-5%,-3.334,113.7637,117.4524,tp_gap_filled,379.2854,43148.9,3.242,1399.1,1
MOS,2025-10-10,2025-10-13,2026-01-13,5-10%,-8.493,30.6306,26.1838,time_exit,1332.8251,40825.23,-14.518,-5926.82,63
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.6586,29.2008,tp_gap_filled,1493.1196,42790.76,1.892,809.48,10
CIEN,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.633,219.4993,224.9848,tp_gap_filled,196.0884,43041.26,2.499,1075.65,1
EXR,2025-10-30,2026-01-09,2026-01-14,2-3%,-2.942,137.7276,141.6182,tp_gap_filled,313.1242,43125.84,2.825,1218.26,3
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.8427,105.3645,tp_gap_filled,419.3812,43130.31,2.452,1057.59,7
CEG,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.292,335.0047,342.1775,tp_gap_filled,128.5261,43056.83,2.141,921.89,2
CNC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.381,45.5455,46.5634,tp_gap_filled,945.1506,43047.36,2.235,962.06,2
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.138,121.6382,time_exit,318.4782,40809.17,-5.072,-2070.03,63
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.3661,202.1676,time_exit,180.0848,40765.09,-10.69,-4357.78,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.398,317.5365,stop,114.0495,43156.11,-16.084,-6941.23,6
MO,2025-10-30,2025-11-18,2026-01-20,3-5%,-4.518,59.2292,61.908,tp_gap_filled,669.308,39642.56,4.523,1792.98,41
CCL,2026-01-07,2026-01-08,2026-01-20,2-3%,-2.539,31.5115,28.0172,stop,1364.9235,43010.76,-11.089,-4769.46,7
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.3662,173.6062,tp_gap_filled,254.2895,42305.17,4.352,1841.06,1
CF,2026-01-16,2026-01-20,2026-01-21,2-3%,-2.079,84.8848,86.5134,tp_gap_filled,499.3081,42383.67,1.919,813.17,1
FCX,2026-01-15,2026-01-20,2026-01-21,2-3%,-2.27,59.039,60.2896,tp_gap_filled,719.3879,42471.93,2.118,899.72,1
JBHT,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.249,200.0098,206.3135,tp_gap_filled,212.5346,42509.01,3.152,1339.75,1
ABNB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.166,127.9578,130.5293,tp_gap_filled,335.9456,42986.87,2.01,863.89,1
ALGN,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,167.4473,171.3185,tp_gap_filled,257.2838,43081.47,2.312,996.01,1
AMAT,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.336,316.4161,326.683,tp_gap_filled,136.2562,43113.67,3.245,1398.93,1
AMD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.48,226.3061,231.5982,tp_gap_filled,190.7761,43173.78,2.338,1009.6,1
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.3393,81.2387,tp_gap_filled,543.5191,43122.4,2.394,1032.37,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.8675,354.9047,tp_gap_filled,124.083,43164.43,2.023,873.2,12
FTNT,2026-01-14,2026-01-15,2026-01-23,2-3%,-2.4,76.5264,78.2517,tp_gap_filled,562.8064,43069.57,2.254,970.97,5
AMZN,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.242,233.9938,238.8809,tp_gap_filled,185.6378,43438.08,2.089,907.23,1
JNJ,2026-01-21,2026-01-22,2026-01-23,3-5%,-3.304,211.211,217.9918,tp_gap_filled,205.7754,43462.02,3.21,1395.32,1
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.3483,93.6463,tp_gap_filled,483.7356,42737.2,5.997,2562.83,5
ALLE,2025-10-23,2025-10-24,2026-01-27,2-3%,-2.165,171.8717,166.7231,time_exit,239.7661,41209.0,-2.996,-1234.46,63
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.4282,202.5173,tp_gap_filled,219.1545,43486.45,2.061,896.14,1
ORCL,2026-01-23,2026-01-26,2026-01-27,3-5%,-3.12,172.7926,178.0018,tp_gap_filled,251.6261,43479.12,3.015,1310.77,1
RCL,2026-01-13,2026-01-27,2026-01-28,2-3%,-2.285,294.5442,300.8289,tp_gap_filled,147.0989,43327.14,2.134,924.46,1
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.026,26.5135,tp_gap_filled,1665.5687,43348.09,1.873,811.9,4
CCI,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.689,94.094,86.7232,time_exit,426.0861,40092.14,-7.833,-3140.6,63
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.8618,41.842,stop,872.2004,43489.49,-16.084,-6994.85,4
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.5553,159.3514,stop,189.4867,40844.87,-26.074,-10649.89,44
GPN,2025-10-29,2025-12-11,2026-02-03,3-5%,-4.823,81.5815,68.4599,stop,522.4974,42626.12,-16.084,-6855.99,35
BAC,2026-01-14,2026-01-15,2026-02-03,3-5%,-3.044,52.9329,54.4855,tp_gap_filled,813.9275,43083.53,2.933,1263.69,12
EXPE,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.936,277.0167,246.2983,stop,156.8183,43441.3,-11.089,-4817.21,8
JPM,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.003,306.5162,312.1575,tp_gap_filled,142.0379,43536.91,1.84,801.28,8
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.6135,66.1338,tp_gap_filled,651.7919,41462.8,3.962,1642.68,40
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.3533,66.4934,tp_gap_filled,686.4292,43487.55,4.957,2155.49,6
AMAT,2026-01-30,2026-02-03,2026-02-04,2-3%,-2.464,333.2629,296.3074,stop,126.9929,42322.03,-11.089,-4693.09,1
APA,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.938,25.3954,26.3836,tp_gap_filled,1662.8766,42229.37,3.891,1643.29,1
BBY,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.442,63.5735,65.0349,tp_gap_filled,665.6528,42317.89,2.299,972.78,1
COP,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.61,101.6115,104.1258,tp_gap_filled,417.1214,42384.33,2.474,1048.75,1
DOC,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.482,16.5165,16.9031,tp_gap_filled,2563.5987,42341.68,2.341,991.04,1
ETN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.763,349.8595,359.0806,tp_gap_filled,121.1213,42375.45,2.636,1116.87,1
GPN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.278,70.4203,71.918,tp_gap_filled,603.1746,42475.76,2.127,903.35,1
C,2026-01-12,2026-01-13,2026-02-06,3-5%,-3.643,117.0169,121.1987,tp_gap_filled,368.0667,43070.03,3.574,1539.17,17
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.9898,225.4343,tp_gap_filled,200.6441,42133.21,7.355,3098.86,1
CF,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.27,90.4904,92.4075,tp_gap_filled,466.6108,42223.8,2.119,894.54,1
CI,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.03,270.0698,275.1146,tp_gap_filled,156.4157,42243.15,1.868,789.09,1
APP,2026-02-04,2026-02-06,2026-02-09,10%+,-12.947,402.402,461.3282,tp_gap_filled,107.7315,43351.37,14.644,6348.21,1
CIEN,2026-02-05,2026-02-06,2026-02-09,3-5%,-4.284,242.8826,253.2465,tp_gap_filled,178.7001,43403.16,4.267,1852.02,1
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.9037,158.3415,tp_gap_filled,281.3258,43297.09,2.883,1248.45,10
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.4824,68.0119,tp_gap_filled,675.0335,42177.73,8.85,3732.6,4
AMT,2026-02-05,2026-02-06,2026-02-10,2-3%,-2.249,172.7526,176.3735,tp_gap_filled,251.0526,43369.98,2.096,909.03,2
ARES,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.819,132.112,137.0828,tp_gap_filled,332.3022,43901.09,3.763,1651.81,1
ADBE,2026-01-29,2026-01-30,2026-02-11,2-3%,-2.637,291.9717,259.5949,stop,147.1982,42977.71,-11.089,-4765.8,8
CCI,2026-02-05,2026-02-06,2026-02-11,5-10%,-7.386,79.8297,86.0239,tp_gap_filled,543.3392,43374.63,7.759,3365.52,3
BDX,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.866,160.5377,164.945,tp_gap_filled,275.5549,44236.96,2.745,1214.43,1
EQT,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.166,55.6156,56.7332,tp_gap_filled,798.1665,44390.48,2.01,892.07,1
FISV,2026-02-03,2026-02-10,2026-02-11,2-3%,-2.622,61.3513,62.8771,tp_gap_filled,723.3992,44381.47,2.487,1103.74,1
NWS,2026-02-06,2026-02-10,2026-02-11,2-3%,-2.446,26.7467,27.3626,tp_gap_filled,1660.9992,44426.28,2.303,1022.99,1
ALB,2026-01-30,2026-02-02,2026-02-12,5-10%,-7.355,167.5774,180.5193,tp_gap_filled,255.0904,42747.39,7.723,3301.35,8
CVS,2026-02-10,2026-02-11,2026-02-12,2-3%,-2.64,73.8438,75.6942,tp_gap_filled,600.0702,44311.44,2.506,1110.41,1
ICE,2026-02-10,2026-02-11,2026-02-12,2-3%,-2.938,164.6645,146.4049,stop,269.2375,44333.86,-11.089,-4916.18,1
KHC,2026-02-11,2026-02-12,2026-02-13,3-5%,-4.418,23.8238,24.8751,tp_gap_filled,1822.0269,43407.6,4.413,1915.5,1
MRNA,2026-02-11,2026-02-12,2026-02-13,10%+,-10.454,37.6426,41.953,tp_gap_filled,1154.3518,43452.81,11.451,4975.72,1
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.4804,74.4655,tp_gap_filled,609.249,42940.12,5.654,2427.89,22
BLDR,2026-02-11,2026-02-12,2026-02-17,2-3%,-2.733,125.0349,111.1698,stop,347.7848,43485.25,-11.089,-4822.08,2
COHR,2026-02-10,2026-02-11,2026-02-20,3-5%,-4.232,232.4322,242.2175,tp_gap_filled,191.0016,44394.93,4.21,1869.02,6
CRL,2026-02-12,2026-02-13,2026-02-20,5-10%,-5.115,157.6475,165.814,tp_gap_filled,279.102,43999.73,5.18,2279.29,4
ALB,2026-02-19,2026-02-20,2026-02-23,3-5%,-3.37,165.6154,171.0488,tp_gap_filled,268.9102,44535.69,3.281,1461.08,1
ZTS,2025-11-04,2025-11-25,2026-02-27,10%+,-13.523,124.9548,130.9689,time_exit,321.1234,40125.92,4.813,1931.26,63
ARES,2026-02-19,2026-02-20,2026-02-27,3-5%,-3.337,129.6295,108.7799,stop,343.8523,44573.4,-16.084,-7169.19,5
AXP,2026-01-12,2026-01-15,2026-03-02,3-5%,-4.023,360.8605,302.8197,stop,119.4489,43104.37,-16.084,-6932.91,30
