ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WDAY,2024-09-09,2024-09-10,2024-09-11,2-3%,-2.313,248.9587,254.3454,tp_gap_filled,96.654,24062.87,2.164,520.65,1
AVGO,2024-09-05,2024-09-11,2024-09-12,2-3%,-2.303,150.7206,153.9659,tp_gap_filled,160.1893,24143.82,2.153,519.86,1
COHR,2024-09-03,2024-09-11,2024-09-13,2-3%,-2.502,76.076,77.872,tp_gap_filled,317.4381,24149.42,2.361,570.13,2
CNP,2024-08-02,2024-08-26,2024-09-16,3-5%,-3.126,27.2973,28.1218,tp_gap_filled,904.9484,24702.62,3.021,746.2,14
XYZ,2024-09-03,2024-09-04,2024-09-16,2-3%,-2.164,64.7147,66.0139,tp_gap_filled,378.8036,24514.14,2.008,492.17,8
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,238.1079,243.1566,tp_gap_filled,101.494,24166.52,2.12,512.42,5
AES,2024-07-15,2024-09-12,2024-09-16,3-5%,-3.388,18.2682,18.8711,tp_gap_filled,1325.5034,24214.63,3.3,799.09,2
DAL,2024-07-11,2024-07-12,2024-09-17,5-10%,-8.216,43.053,46.8131,tp_gap_filled,552.0518,23767.49,8.734,2075.79,46
ALB,2024-09-03,2024-09-11,2024-09-17,3-5%,-3.269,87.3873,90.1598,tp_gap_filled,276.1982,24136.22,3.173,765.74,4
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.5173,202.1477,tp_gap_filled,124.2076,24533.16,2.344,575.12,1
HSIC,2024-08-28,2024-08-29,2024-09-18,3-5%,-4.92,68.6786,72.0878,tp_gap_filled,360.7776,24777.71,4.964,1229.98,13
MAR,2024-07-31,2024-08-29,2024-09-18,3-5%,-3.673,230.23,238.5312,tp_gap_filled,107.7054,24797.02,3.606,894.09,13
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.7156,77.902,tp_gap_filled,326.8059,24744.31,2.888,714.52,1
COIN,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.791,158.6585,162.887,tp_gap_filled,156.0731,24762.32,2.665,659.95,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.7565,222.2775,tp_gap_filled,114.3085,24777.12,2.547,631.09,1
FTV,2024-07-24,2024-07-25,2024-09-19,5-10%,-7.407,53.5577,57.7267,tp_gap_filled,432.9981,23190.36,7.784,1805.19,39
FCX,2024-08-28,2024-08-29,2024-09-19,2-3%,-2.609,44.094,45.1848,tp_gap_filled,562.3561,24796.56,2.474,613.37,14
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.1671,18.7512,tp_gap_filled,1397.3907,23989.21,9.227,2213.58,9
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.5055,26.3636,tp_gap_filled,970.0194,24740.81,3.364,832.4,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.5894,142.817,tp_gap_filled,177.5058,24777.94,2.312,572.92,1
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.3222,74.4255,tp_gap_filled,347.925,25162.72,2.908,731.77,1
TSLA,2024-07-24,2024-07-25,2024-09-23,5-10%,-8.507,225.6454,246.1336,tp_gap_filled,102.7571,23186.68,9.08,2105.31,41
APO,2024-08-01,2024-09-19,2024-09-23,3-5%,-4.237,120.12,125.1847,tp_gap_filled,209.4145,25154.87,4.216,1060.62,2
OTIS,2024-07-24,2024-07-25,2024-09-24,5-10%,-8.31,90.2952,98.2816,tp_gap_filled,256.634,23172.82,8.845,2049.58,42
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.7366,119.9699,tp_gap_filled,215.5336,25160.66,2.77,696.88,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,148.128,151.9579,tp_gap_filled,170.0112,25183.42,2.586,651.13,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.046,36.7932,tp_gap_filled,699.436,25211.88,2.073,522.59,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.6434,238.4813,tp_gap_filled,108.05,25245.17,2.071,522.73,1
PPG,2024-07-19,2024-07-22,2024-09-26,3-5%,-3.196,127.6275,131.5783,tp_gap_filled,186.8179,23843.1,3.096,738.08,47
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.111,73.2766,tp_gap_filled,354.7722,25228.22,3.045,768.3,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2922.7998,3045.7712,tp_gap_filled,8.5535,25000.13,4.207,1051.83,1
MTD,2024-08-02,2024-09-26,2024-09-27,3-5%,-3.447,1464.5831,1513.8346,tp_gap_filled,17.2345,25241.32,3.363,848.82,1
MU,2024-07-24,2024-09-26,2024-10-01,2-3%,-2.433,111.5815,99.2082,stop,226.3752,25259.28,-11.089,-2801.0,3
IR,2024-08-01,2024-08-15,2024-10-02,5-10%,-8.367,92.092,100.2996,tp_gap_filled,262.354,24160.7,8.912,2153.3,33
HUM,2024-07-31,2024-09-04,2024-10-02,5-10%,-9.737,365.4951,270.1959,stop,66.9851,24482.74,-26.074,-6383.63,20
PRU,2024-08-02,2024-08-26,2024-10-04,3-5%,-3.404,118.4383,122.3675,tp_gap_filled,208.5884,24704.86,3.317,819.58,28
HPQ,2024-10-01,2024-10-02,2024-10-04,2-3%,-2.314,35.075,35.8341,tp_gap_filled,710.9198,24935.54,2.164,539.65,2
FCX,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.322,49.6896,50.7692,tp_gap_filled,501.3521,24912.01,2.173,541.23,1
C,2024-08-02,2024-08-15,2024-10-08,5-10%,-5.705,59.7297,63.2167,tp_gap_filled,404.74,24174.99,5.838,1411.35,37
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.05,52.9969,tp_gap_filled,479.5583,24001.89,5.888,1413.23,22
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.1842,24.7952,tp_gap_filled,1030.8817,24931.01,2.527,629.89,4
PTC,2024-07-09,2024-07-11,2024-10-09,3-5%,-3.694,180.5804,181.4084,time_exit,129.8819,23454.13,0.459,107.54,63
HON,2024-07-25,2024-07-26,2024-10-09,5-10%,-5.083,200.6525,210.9756,tp_gap_filled,117.3024,23537.01,5.145,1210.93,52
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.5545,66.6233,tp_gap_filled,384.9692,24851.49,3.205,796.43,1
SWKS,2024-07-31,2024-08-01,2024-10-10,3-5%,-4.877,112.0619,94.0379,stop,208.8358,23402.55,-16.084,-3764.07,49
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.4062,169.9399,tp_gap_filled,149.3825,24858.18,2.124,527.86,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.155,160.3994,tp_gap_filled,161.6405,25079.33,3.38,847.71,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.6316,53.2767,tp_gap_filled,485.9715,25091.48,3.186,799.47,2
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1357.356,1417.6709,tp_gap_filled,18.225,24737.83,4.444,1099.24,5
SWKS,2024-10-10,2024-10-11,2024-10-14,3-5%,-4.233,93.7537,97.7022,tp_gap_filled,268.8703,25207.58,4.212,1061.65,1
GNRC,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.958,165.6355,172.1177,tp_gap_filled,152.331,25231.41,3.914,987.44,1
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.3791,257.8219,tp_gap_filled,101.2984,25261.71,3.386,855.24,1
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6476,48.8311,tp_gap_filled,529.3558,25222.53,2.484,626.5,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.7087,60.4595,tp_gap_filled,430.136,25252.71,2.982,753.09,13
VST,2024-10-11,2024-10-14,2024-10-15,5-10%,-5.326,117.6175,123.9859,tp_gap_filled,216.0645,25412.97,5.414,1375.98,1
COIN,2024-09-30,2024-10-14,2024-10-15,3-5%,-3.681,184.3742,191.0388,tp_gap_filled,138.2626,25492.06,3.615,921.46,1
DPZ,2024-07-18,2024-07-19,2024-10-17,10%+,-13.411,410.2098,428.9506,time_exit,57.7082,23672.48,4.569,1081.5,63
AIG,2024-08-01,2024-08-29,2024-10-17,3-5%,-3.471,76.5565,79.1508,tp_gap_filled,323.945,24800.09,3.389,840.41,34
ELV,2024-10-15,2024-10-16,2024-10-17,3-5%,-4.513,486.536,408.2816,stop,52.1482,25371.99,-16.084,-4080.83,1
PCAR,2024-07-23,2024-07-24,2024-10-18,5-10%,-9.573,98.7186,108.9509,tp_gap_filled,234.6907,23168.34,10.365,2401.43,61
HUM,2024-10-15,2024-10-16,2024-10-18,5-10%,-6.114,251.4912,267.3324,tp_gap_filled,100.8453,25361.7,6.299,1597.51,2
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.4113,146.853,tp_gap_filled,178.2531,25207.0,3.848,970.0,4
HAL,2024-07-19,2024-07-25,2024-10-23,5-10%,-6.01,34.2842,27.7822,time_exit,676.1572,23181.54,-18.965,-4396.42,63
WST,2024-07-25,2024-07-26,2024-10-24,10%+,-12.778,282.6824,323.4462,tp_gap_filled,83.1328,23500.18,14.42,3388.81,63
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.3501,238.5312,tp_gap_filled,115.2667,25399.03,8.251,2095.68,8
EW,2024-07-25,2024-07-29,2024-10-25,10%+,-26.383,64.074,69.3106,time_exit,367.7857,23565.5,8.173,1925.95,63
BIIB,2024-07-26,2024-07-29,2024-10-25,5-10%,-7.061,211.5914,181.5083,time_exit,111.3582,23562.43,-14.218,-3350.0,63
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.8636,250.6291,tp_gap_filled,107.4574,25130.38,7.169,1801.58,26
UPS,2024-07-23,2024-07-30,2024-10-28,10%+,-10.36,130.2701,135.2047,time_exit,180.9976,23578.58,3.788,893.14,63
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.6625,171.2981,stop,130.8468,25209.27,-11.089,-2795.46,26
IBKR,2024-10-16,2024-10-17,2024-10-29,3-5%,-3.105,37.0946,38.2068,tp_gap_filled,679.2046,25194.79,2.998,755.41,8
BG,2024-07-31,2024-08-01,2024-10-30,5-10%,-8.135,105.3452,85.7741,time_exit,222.271,23415.19,-18.578,-4350.09,63
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.3932,182.5772,tp_gap_filled,141.5044,24535.9,5.297,1299.58,32
ON,2024-10-28,2024-10-29,2024-10-30,5-10%,-5.544,67.3673,71.1787,tp_gap_filled,370.6743,24971.33,5.658,1412.81,1
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.6816,60.1523,stop,349.7876,25073.34,-16.084,-4032.8,22
AMD,2024-07-17,2024-10-04,2024-11-01,3-5%,-4.365,169.9698,142.6319,stop,146.5472,24908.6,-16.084,-4006.3,20
WYNN,2024-10-08,2024-10-09,2024-11-05,3-5%,-3.674,102.6025,86.0999,stop,244.3399,25069.88,-16.084,-4032.24,19
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.3531,207.9718,tp_gap_filled,124.0606,25228.12,2.271,573.0,31
UNH,2024-10-15,2024-10-16,2024-11-06,5-10%,-8.817,552.572,604.7946,tp_gap_filled,45.8586,25340.19,9.451,2394.86,15
CSX,2024-10-17,2024-10-18,2024-11-06,3-5%,-4.426,33.9339,35.4345,tp_gap_filled,746.6883,25338.05,4.422,1120.5,13
CSGP,2024-10-23,2024-10-24,2024-11-06,5-10%,-5.763,72.5124,76.7931,tp_gap_filled,344.7235,24996.75,5.903,1475.65,9
TXT,2024-10-24,2024-10-25,2024-11-06,5-10%,-5.606,82.082,86.7831,tp_gap_filled,304.6153,25003.43,5.727,1432.04,8
UNP,2024-10-24,2024-10-25,2024-11-06,3-5%,-4.943,229.6494,241.1087,tp_gap_filled,108.8854,25005.47,4.99,1247.74,8
FIX,2024-10-25,2024-10-28,2024-11-06,5-10%,-5.688,390.34,413.0565,tp_gap_filled,64.2885,25094.38,5.82,1460.41,7
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.3472,101.9679,tp_gap_filled,257.3149,25048.89,4.747,1188.97,13
HOOD,2024-10-31,2024-11-06,2024-11-07,5-10%,-7.763,26.046,28.1818,tp_gap_filled,972.2135,25322.29,8.2,2076.42,1
MCK,2024-08-08,2024-09-03,2024-11-08,5-10%,-7.114,574.1536,616.8925,tp_gap_filled,42.6979,24515.16,7.444,1824.86,48
VRSK,2024-07-31,2024-09-03,2024-11-08,3-5%,-3.843,275.275,285.704,tp_gap_filled,89.1491,24540.51,3.789,929.74,48
NKE,2024-06-28,2024-08-13,2024-11-11,10%+,-18.112,77.2071,76.5234,time_exit,306.6635,23676.61,-0.886,-209.67,63
MRNA,2024-09-12,2024-09-13,2024-11-11,10%+,-14.615,67.9579,42.7707,stop,359.1357,24406.1,-37.063,-9045.63,41
TAP,2024-11-07,2024-11-08,2024-11-11,5-10%,-7.024,52.6025,56.4635,tp_gap_filled,484.8986,25506.9,7.34,1872.16,1
DVA,2024-10-30,2024-11-06,2024-11-12,5-10%,-6.5,148.168,158.1517,tp_gap_filled,171.5282,25414.99,6.738,1712.48,4
MCHP,2024-08-02,2024-08-15,2024-11-13,5-10%,-5.831,79.5294,66.5234,time_exit,303.8062,24161.54,-16.354,-3951.32,63
TTD,2024-11-08,2024-11-11,2024-11-13,10%+,-12.39,116.2261,132.3975,tp_gap_filled,219.0092,25454.59,13.914,3541.68,2
HUM,2024-11-11,2024-11-12,2024-11-13,5-10%,-5.248,273.273,287.8319,tp_gap_filled,92.0895,25165.56,5.328,1340.72,1
HOOD,2024-11-12,2024-11-13,2024-11-14,3-5%,-3.232,31.7717,32.7672,tp_gap_filled,792.231,25170.56,3.133,788.63,1
MGM,2024-08-01,2024-08-19,2024-11-15,5-10%,-6.795,40.09,37.2427,time_exit,607.1749,24341.67,-7.102,-1728.83,63
VLO,2024-10-15,2024-10-17,2024-11-15,3-5%,-3.308,136.6365,141.0288,tp_gap_filled,184.3924,25194.73,3.215,809.91,21
ZBH,2024-09-05,2024-09-27,2024-11-18,5-10%,-5.084,108.7687,114.3655,tp_gap_filled,233.4729,25394.53,5.146,1306.71,36
COIN,2024-11-12,2024-11-13,2024-11-18,3-5%,-4.376,310.36,323.9158,tp_gap_filled,81.2406,25213.83,4.368,1101.27,3
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.3391,241.8127,tp_gap_filled,119.8707,25213.49,14.963,3772.77,43
NTAP,2024-08-29,2024-10-08,2024-11-22,5-10%,-5.178,125.2051,131.7781,tp_gap_filled,198.433,24844.81,5.25,1304.3,33
F,2024-10-29,2024-10-30,2024-11-22,5-10%,-7.388,10.5405,11.3586,tp_gap_filled,2372.9883,25012.55,7.761,1941.34,17
MRNA,2024-11-15,2024-11-18,2024-11-22,3-5%,-3.068,38.5885,39.7302,tp_gap_filled,650.4247,25098.95,2.959,742.58,4
CBOE,2024-11-06,2024-11-18,2024-11-22,2-3%,-2.578,206.8967,211.9478,tp_gap_filled,121.3839,25113.93,2.441,613.13,4
ESS,2024-09-24,2024-09-25,2024-11-25,2-3%,-2.471,302.302,309.3403,tp_gap_filled,82.834,25040.9,2.328,583.01,43
ALB,2024-11-12,2024-11-13,2024-11-25,3-5%,-3.53,106.6966,110.3795,tp_gap_filled,235.8253,25161.75,3.452,868.53,8
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.1151,64.4355,tp_gap_filled,404.0863,25099.84,3.736,937.66,5
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.6206,138.8214,tp_gap_filled,189.1378,25650.99,2.36,605.39,1
IDXX,2024-11-21,2024-11-22,2024-11-25,2-3%,-2.164,409.9595,418.1914,tp_gap_filled,62.5739,25652.79,2.008,515.1,1
KEY,2024-11-07,2024-11-22,2024-11-25,2-3%,-2.053,19.5796,19.95,tp_gap_filled,1310.7637,25664.18,1.892,485.6,1
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.7325,257.8419,tp_gap_filled,107.4413,25005.09,10.789,2697.79,15
APP,2024-11-22,2024-11-25,2024-11-26,2-3%,-2.903,309.309,317.9218,tp_gap_filled,84.373,26097.32,2.785,726.68,1
VMRK,2024-09-24,2024-09-25,2024-11-27,2-3%,-2.699,75.4253,77.3626,tp_gap_filled,332.0217,25042.85,2.568,643.2,45
INTC,2024-08-02,2024-08-30,2024-11-29,10%+,-24.475,21.9619,24.0259,time_exit,1139.1354,25017.62,9.398,2351.19,63
ULTA,2024-11-15,2024-11-25,2024-11-29,5-10%,-5.251,363.0327,382.3872,tp_gap_filled,71.9134,26106.91,5.331,1391.85,3
WYNN,2024-11-05,2024-11-14,2024-12-02,3-5%,-4.255,91.6716,95.5544,tp_gap_filled,274.0957,25126.78,4.236,1064.25,11
AMZN,2024-11-15,2024-11-26,2024-12-02,2-3%,-2.232,206.9668,211.2685,tp_gap_filled,125.1793,25907.96,2.078,538.49,3
HRL,2024-09-04,2024-09-05,2024-12-04,5-10%,-9.928,29.8799,31.958,time_exit,814.2007,24328.19,6.955,1692.04,63
ANET,2024-11-08,2024-11-11,2024-12-04,5-10%,-5.698,101.7166,107.6472,tp_gap_filled,251.0767,25538.67,5.831,1489.04,16
WDAY,2024-11-27,2024-11-29,2024-12-04,10%+,-12.099,237.7375,269.9198,tp_gap_filled,109.6052,26057.28,13.537,3527.35,3
RDDT,2024-11-22,2024-11-25,2024-12-06,5-10%,-7.98,145.5554,157.862,tp_gap_filled,179.4733,26123.31,8.455,2208.7,8
ACN,2024-12-03,2024-12-04,2024-12-06,3-5%,-3.481,349.1488,361.0186,tp_gap_filled,75.424,26334.19,3.4,895.27,2
HRL,2024-12-04,2024-12-05,2024-12-06,2-3%,-2.514,31.051,31.7882,tp_gap_filled,839.2273,26058.87,2.374,618.64,1
INCY,2024-12-05,2024-12-06,2024-12-09,2-3%,-2.144,73.093,74.5454,tp_gap_filled,357.8102,26153.42,1.987,519.67,1
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.1841,56.6533,time_exit,325.4339,24142.03,-23.632,-5705.12,63
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.7439,150.8339,stop,139.9782,25160.24,-16.084,-4046.77,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,533.1026,465.2243,time_exit,46.0498,24549.25,-12.733,-3125.78,63
FCX,2024-10-08,2024-10-10,2024-12-13,3-5%,-3.583,49.019,41.1348,stop,509.3695,24968.77,-16.084,-4015.98,45
MU,2024-11-12,2024-11-25,2024-12-16,3-5%,-3.359,105.105,108.5414,tp_gap_filled,248.3345,26101.2,3.269,853.36,14
TER,2024-10-24,2024-12-06,2024-12-16,5-10%,-5.007,118.3182,124.3056,tp_gap_filled,220.9411,26141.35,5.06,1322.86,6
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.2501,153.3965,tp_gap_filled,169.1829,25419.74,2.094,532.31,1
PHM,2024-10-22,2024-11-25,2024-12-17,3-5%,-3.937,138.7186,116.4071,stop,188.1956,26106.22,-16.084,-4198.93,15
FANG,2024-10-15,2024-10-17,2024-12-19,3-5%,-3.692,183.8437,154.2742,stop,137.0422,25194.33,-16.084,-4052.26,44
IRM,2024-11-06,2024-11-26,2024-12-19,3-5%,-3.142,121.9018,102.2951,stop,212.457,25898.89,-16.084,-4165.58,16
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.9337,272.9867,tp_gap_filled,92.6689,24458.44,3.43,838.94,1
INVH,2024-09-24,2024-09-25,2024-12-24,3-5%,-3.068,35.4154,32.5874,time_exit,707.0357,25039.94,-7.985,-1999.5,63
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,139.109,142.2976,tp_gap_filled,186.2984,25915.78,2.292,594.03,16
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5705,72.4175,tp_gap_filled,360.4615,25437.95,2.617,665.78,14
MU,2024-12-19,2024-12-20,2025-01-07,10%+,-13.301,90.1701,103.7961,tp_gap_filled,272.9632,24613.11,15.111,3719.4,10
RMD,2024-12-23,2024-12-24,2025-01-07,2-3%,-2.976,230.4402,237.0327,tp_gap_filled,108.3726,24973.41,2.861,714.45,8
CCI,2024-12-13,2024-12-16,2025-01-08,2-3%,-2.248,96.6466,85.9294,stop,261.0164,25226.34,-11.089,-2797.35,15
AOS,2024-10-11,2024-10-14,2025-01-15,5-10%,-6.863,80.4203,70.879,time_exit,315.7858,25395.6,-11.864,-3013.0,63
PANW,2025-01-08,2025-01-10,2025-01-15,3-5%,-3.493,169.5494,175.3345,tp_gap_filled,145.4209,24656.03,3.412,841.27,3
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.5083,185.814,tp_gap_filled,148.9041,25091.57,10.27,2576.88,39
TMUS,2025-01-06,2025-01-07,2025-01-17,2-3%,-2.583,213.6634,218.8909,tp_gap_filled,117.0942,25018.76,2.447,612.1,7
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.3592,162.9769,tp_gap_filled,157.4983,25098.81,2.27,569.78,1
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.6855,200.2396,tp_gap_filled,135.8019,25216.45,7.838,1976.47,1
ELV,2024-10-17,2024-10-18,2025-01-22,10%+,-18.523,405.3149,390.3393,time_exit,62.4165,25298.33,-3.695,-934.73,63
GE,2024-10-22,2024-10-23,2025-01-23,5-10%,-5.01,184.6845,194.0358,tp_gap_filled,134.2089,24786.3,5.063,1255.02,61
HSY,2024-12-11,2024-12-12,2025-01-23,3-5%,-4.562,178.8286,150.0658,stop,142.9414,25562.02,-16.084,-4111.39,26
APD,2024-12-05,2024-12-06,2025-01-24,3-5%,-3.967,314.8045,327.1525,tp_gap_filled,83.0433,26142.41,3.922,1025.42,31
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.8795,440.559,tp_gap_filled,58.3387,25078.62,2.484,623.03,12
VRTX,2024-12-19,2024-12-20,2025-01-27,10%+,-12.626,391.391,447.0525,tp_gap_filled,62.8854,24612.77,14.221,3500.29,22
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.144,148.0018,tp_gap_filled,177.9822,25655.06,2.676,686.63,2
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,293.0628,290.8588,time_exit,85.2329,24978.6,-0.752,-187.85,63
VEEV,2025-01-23,2025-01-24,2025-01-28,5-10%,-6.644,214.0639,228.8409,tp_gap_filled,119.4763,25575.55,6.903,1765.51,2
CSX,2025-01-24,2025-01-27,2025-01-28,3-5%,-4.811,32.082,33.6363,tp_gap_filled,802.154,25734.75,4.845,1246.77,1
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.4823,130.869,time_exit,175.4808,25002.91,-8.151,-2037.92,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.203,215.6342,tp_gap_filled,128.582,26128.24,6.118,1598.42,34
PLTR,2025-01-27,2025-01-28,2025-01-29,5-10%,-6.217,74.1441,78.901,tp_gap_filled,344.6455,25553.42,6.416,1639.46,1
CMCSA,2024-12-16,2024-12-17,2025-01-30,2-3%,-2.079,36.6721,32.6055,stop,685.057,25122.45,-11.089,-2785.83,28
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.208,188.3714,time_exit,119.9675,24978.19,-9.527,-2379.74,63
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.3432,137.3225,time_exit,162.7337,24954.11,-10.448,-2607.1,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.8447,85.0848,time_exit,263.7888,25018.98,-10.29,-2574.56,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,799.2985,825.2439,time_exit,30.7316,24563.68,3.246,797.34,63
EL,2024-10-31,2024-11-01,2025-02-05,10%+,-24.383,65.9659,65.8741,time_exit,374.3078,24691.55,-0.139,-34.38,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.4102,219.6801,tp_gap_filled,126.1465,25281.04,9.615,2430.83,60
AMGN,2024-11-26,2024-11-27,2025-02-05,10%+,-10.129,264.4842,293.706,tp_gap_filled,98.0737,25938.95,11.049,2865.89,45
COHR,2025-02-03,2025-02-04,2025-02-05,5-10%,-6.697,84.5144,90.3995,tp_gap_filled,299.726,25331.18,6.963,1763.91,1
SWKS,2024-10-30,2024-11-06,2025-02-06,5-10%,-7.783,90.4904,66.8959,stop,279.8356,25322.44,-26.074,-6602.57,61
CTAS,2024-12-19,2025-01-07,2025-02-06,5-10%,-5.739,192.8527,204.1856,tp_gap_filled,129.7994,25032.17,5.876,1471.01,20
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,106.086,114.1457,tp_gap_filled,238.4155,25292.54,7.597,1921.57,3
MTD,2024-11-08,2025-01-24,2025-02-07,3-5%,-4.866,1344.1728,1410.1085,tp_gap_filled,19.0477,25603.44,4.905,1255.93,10
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.5604,118.3216,time_exit,209.5778,25266.8,-1.857,-469.22,63
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5505,46.0439,time_exit,500.2631,25288.55,-8.915,-2254.48,63
UBER,2024-10-31,2024-11-06,2025-02-10,5-10%,-6.207,74.5745,78.5514,time_exit,340.7369,25410.28,5.333,1355.07,63
FSLR,2024-11-06,2024-11-07,2025-02-11,10%+,-12.668,188.7285,161.4384,time_exit,135.4485,25562.99,-14.46,-3696.41,63
AMT,2024-11-06,2024-11-07,2025-02-11,5-10%,-6.102,201.0008,193.2266,time_exit,127.3128,25589.98,-3.868,-989.76,63
TDG,2025-02-04,2025-02-05,2025-02-11,5-10%,-7.342,1254.7134,1351.4272,tp_gap_filled,20.4367,25642.16,7.708,1976.51,4
STX,2024-10-23,2024-11-08,2025-02-12,5-10%,-6.126,105.8457,99.1108,time_exit,241.7787,25591.25,-6.363,-1628.37,63
ABNB,2024-11-08,2024-11-11,2025-02-13,5-10%,-8.618,134.8047,140.899,time_exit,189.3583,25526.39,4.521,1154.0,63
APP,2024-12-09,2025-01-22,2025-02-13,5-10%,-7.846,370.37,401.0985,tp_gap_filled,68.8915,25515.35,8.297,2116.93,16
DDOG,2025-01-29,2025-02-11,2025-02-13,2-3%,-2.63,148.0429,131.6264,stop,174.8086,25879.18,-11.089,-2869.74,2
EQIX,2025-01-10,2025-01-15,2025-02-14,2-3%,-2.809,925.2543,950.0889,tp_gap_filled,26.9572,24942.27,2.684,669.47,21
KHC,2025-02-12,2025-02-13,2025-02-14,5-10%,-6.93,27.5575,29.5504,tp_gap_filled,934.7541,25759.51,7.232,1862.86,1
MLM,2025-02-12,2025-02-13,2025-02-14,5-10%,-5.212,501.9314,528.471,tp_gap_filled,51.3996,25799.07,5.287,1364.12,1
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.8848,49.0709,tp_gap_filled,746.6072,26045.28,40.665,10591.39,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.9248,142.4774,tp_gap_filled,204.3841,25532.65,14.051,3587.47,14
