ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HIG,2024-10-25,2024-10-28,2024-11-22,5-10%,-5.587,113.8437,120.3395,tp_gap_filled,396.3146,45117.93,5.706,2574.38,19
ALB,2024-11-12,2024-11-13,2024-11-25,3-5%,-3.53,106.6966,110.3795,tp_gap_filled,424.4104,45283.14,3.452,1563.07,8
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.1151,64.4355,tp_gap_filled,728.073,45224.3,3.736,1689.45,5
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.6206,138.8214,tp_gap_filled,340.1056,46125.34,2.36,1088.61,1
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.7325,257.8419,tp_gap_filled,192.5656,44816.26,10.789,4835.21,15
RDDT,2024-11-22,2024-11-25,2024-12-06,5-10%,-7.98,145.5554,157.862,tp_gap_filled,323.6669,47111.46,8.455,3983.23,8
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.7439,152.6296,stop,248.9641,44749.79,-15.085,-6750.51,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,533.1026,465.2243,time_exit,81.1484,43260.42,-12.733,-5508.21,63
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.9018,103.5129,stop,382.8194,46666.37,-15.085,-7039.62,15
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.9337,272.9867,tp_gap_filled,165.3677,43646.11,3.43,1497.08,1
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5705,72.4175,tp_gap_filled,642.789,45361.94,2.617,1187.24,14
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.8286,151.8523,stop,254.2005,45458.32,-15.085,-6857.39,21
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.5083,185.814,tp_gap_filled,268.2034,45194.5,10.27,4641.44,39
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.3592,162.9769,tp_gap_filled,278.1879,44331.79,2.27,1006.39,1
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.6855,200.2396,tp_gap_filled,238.8199,44345.4,7.838,3475.8,1
GE,2024-10-22,2024-10-23,2025-01-23,5-10%,-5.01,184.6845,194.0358,tp_gap_filled,238.6263,44070.57,5.063,2231.46,61
CNC,2024-11-06,2024-11-07,2025-01-23,5-10%,-7.407,60.06,64.7352,tp_gap_filled,755.2205,45358.55,7.784,3530.81,50
KMB,2024-10-22,2024-10-23,2025-01-27,3-5%,-4.965,137.1871,131.2786,time_exit,320.984,44034.84,-4.307,-1896.52,63
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.144,148.0018,tp_gap_filled,314.6452,45354.22,2.676,1213.85,2
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,293.0628,290.8588,time_exit,152.8748,44801.9,-0.752,-336.92,63
CSX,2025-01-24,2025-01-27,2025-01-28,3-5%,-4.811,32.082,33.6363,tp_gap_filled,1432.2023,45947.99,4.845,2226.04,1
ERIE,2025-01-21,2025-01-27,2025-01-28,2-3%,-2.707,394.9846,405.1644,tp_gap_filled,116.611,46059.55,2.577,1187.08,1
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.4823,130.869,time_exit,314.39,44795.03,-8.151,-3651.12,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.203,215.6342,tp_gap_filled,230.9072,46921.04,6.118,2870.44,34
PLTR,2025-01-27,2025-01-28,2025-01-29,5-10%,-6.217,74.1441,78.901,tp_gap_filled,615.5905,45642.38,6.416,2928.34,1
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.208,188.3714,time_exit,215.9298,44958.31,-9.527,-4283.3,63
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.3432,137.3225,time_exit,292.0584,44785.17,-10.448,-4678.96,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.8447,85.0848,time_exit,474.6498,45018.04,-10.29,-4632.55,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,799.2985,825.2439,time_exit,55.3328,44227.41,3.246,1435.63,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.4102,219.6801,tp_gap_filled,224.3403,44960.09,9.615,4323.01,60
VRT,2025-02-03,2025-02-04,2025-02-05,5-10%,-9.631,105.8557,116.903,tp_gap_filled,432.7763,45811.86,10.436,4780.98,1
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,106.086,114.1457,tp_gap_filled,428.6916,45478.17,7.597,3455.15,3
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.5604,118.3216,time_exit,372.5055,44909.43,-1.857,-834.0,63
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5505,46.0439,time_exit,889.9374,44986.78,-8.915,-4010.58,63
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.8848,49.0709,tp_gap_filled,1342.4376,46830.73,40.665,19043.86,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.9248,142.4774,tp_gap_filled,364.7654,45568.24,14.051,6402.57,14
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.7486,199.3005,tp_gap_filled,258.1758,46148.56,11.498,5306.01,58
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.5154,90.7991,tp_gap_filled,533.37,45611.36,6.179,2818.16,14
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.128,124.1158,time_exit,367.3463,47067.35,-3.131,-1473.88,63
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1631,65.8641,tp_gap_filled,687.9988,43456.14,4.276,1858.27,51
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.3612,195.3844,tp_gap_filled,278.3219,47693.57,14.019,6686.19,18
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.7525,190.0988,stop,155.7935,45608.94,-35.065,-15992.77,45
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.7296,71.2529,stop,415.5871,45602.22,-35.065,-15990.42,45
ON,2025-03-06,2025-03-07,2025-04-03,3-5%,-4.625,44.3843,37.689,stop,1032.8613,45842.87,-15.085,-6915.4,19
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,180.0499,136.7011,stop,245.5639,44213.75,-24.076,-10644.9,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.175,132.9999,stop,257.5053,45108.5,-24.076,-10860.32,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.8678,66.1214,stop,582.3237,45344.26,-15.085,-6840.18,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.2441,100.1584,stop,295.6007,45594.66,-35.065,-15987.77,46
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.3102,64.7552,tp_gap_filled,777.1973,46872.96,7.37,3454.59,41
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.63,535.4995,stop,75.6335,47696.72,-15.085,-7195.05,33
XYZ,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.545,54.054,48.06,stop,779.8443,42153.7,-11.089,-4674.42,1
GOOGL,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.418,191.2611,145.2131,stop,246.2914,47105.96,-24.076,-11341.23,41
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.4924,49.3106,time_exit,717.6009,44844.63,-21.093,-9459.26,63
BDX,2025-02-06,2025-02-10,2025-04-08,3-5%,-4.697,183.7921,156.0671,stop,259.2634,47650.56,-15.085,-7188.09,40
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.8546,268.1915,tp_gap_filled,165.0007,42051.19,5.233,2200.6,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7467,48.6813,tp_gap_filled,859.3288,40170.79,4.138,1662.43,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.2702,93.4584,tp_gap_filled,443.6452,40047.93,3.532,1414.46,3
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,116.0659,124.875,tp_gap_filled,341.0499,39584.28,7.59,3004.33,2
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.6534,219.6901,tp_gap_filled,189.6296,38618.72,7.874,3041.02,3
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.6705,214.2455,tp_gap_filled,206.6845,41475.48,6.765,2805.76,3
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.6186,77.4924,tp_gap_filled,585.8414,40199.59,12.932,5198.68,9
SCHW,2025-04-03,2025-04-09,2025-04-17,3-5%,-4.937,74.7847,78.5114,tp_gap_filled,559.6059,41849.97,4.983,2085.48,6
JBHT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.262,128.128,134.9749,tp_gap_filled,322.3428,41301.13,5.344,2207.05,3
AMAT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.246,137.9578,145.3045,tp_gap_filled,299.5038,41318.89,5.325,2200.37,3
KLAC,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.952,65.2862,68.5504,tp_gap_filled,638.5558,41688.9,5.0,2084.35,10
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,526.506,561.2782,tp_gap_filled,79.062,41626.62,6.604,2749.16,8
TSLA,2025-04-10,2025-04-14,2025-04-25,3-5%,-4.482,260.26,271.9278,tp_gap_filled,161.0743,41921.2,4.483,1879.38,8
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,77.037,79.7502,tp_gap_filled,518.5047,39944.03,3.522,1406.81,15
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.6445,125.9939,tp_gap_filled,367.8078,42167.15,9.9,4174.38,3
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.9396,370.8188,time_exit,133.7494,45466.72,9.084,4130.08,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.8508,43.0069,tp_gap_filled,1029.1337,42040.94,5.278,2218.95,17
ANET,2025-04-03,2025-04-08,2025-04-29,5-10%,-8.658,73.2932,80.0798,tp_gap_filled,528.2741,38718.91,9.26,3585.2,14
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,334.2339,345.9837,tp_gap_filled,119.2015,39841.18,3.515,1400.59,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,538.488,557.1423,tp_gap_filled,82.6934,44529.4,3.464,1542.59,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.543,558.3711,tp_gap_filled,85.8964,43252.56,10.888,4709.53,5
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,222.0819,229.3704,tp_gap_filled,201.2554,44695.17,3.282,1466.86,1
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,315.2549,320.8189,time_exit,146.6569,46234.32,1.765,815.99,63
LYV,2025-04-03,2025-04-09,2025-05-02,5-10%,-5.02,128.0179,134.5153,tp_gap_filled,325.175,41628.22,5.075,2112.81,16
GS,2025-04-03,2025-04-23,2025-05-02,5-10%,-6.69,525.9554,562.5369,tp_gap_filled,80.3695,42270.79,6.955,2940.03,7
HAS,2025-04-03,2025-04-24,2025-05-02,5-10%,-6.205,58.8588,62.6273,tp_gap_filled,736.3492,43340.63,6.403,2774.94,6
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,30.0019,32.2732,tp_gap_filled,1463.5403,43908.93,7.571,3324.24,5
NWSA,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.724,26.1361,27.0929,tp_gap_filled,1747.7017,45678.12,3.661,1672.15,1
LIN,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.484,437.8774,452.7768,tp_gap_filled,104.6053,45804.3,3.403,1558.55,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.089,79.0409,time_exit,525.9648,46857.68,-11.279,-5284.96,63
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.5125,63.936,tp_gap_filled,713.4981,44602.51,2.277,1015.7,7
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.174,147.4424,tp_gap_filled,309.1895,44577.1,2.267,1010.55,7
FSLR,2025-04-30,2025-05-01,2025-05-09,10%+,-12.008,120.8808,137.1028,tp_gap_filled,371.0904,44857.69,13.42,6019.83,6
CVNA,2025-02-20,2025-05-08,2025-05-09,5-10%,-6.007,53.031,56.3076,tp_gap_filled,874.8181,46392.46,6.179,2866.48,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,356.1358,370.5191,tp_gap_filled,112.4866,40060.51,4.039,1617.93,25
INTC,2025-04-25,2025-04-28,2025-05-12,5-10%,-8.19,19.7497,21.4685,tp_gap_filled,2237.8957,44197.84,8.703,3846.45,10
IP,2025-04-30,2025-05-01,2025-05-12,5-10%,-7.495,44.1041,47.5824,tp_gap_filled,1019.481,44963.25,7.887,3546.07,7
CSCO,2025-04-03,2025-05-02,2025-05-12,3-5%,-3.947,59.4394,61.7582,tp_gap_filled,768.5532,45682.33,3.901,1782.12,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.8791,125.2509,tp_gap_filled,390.4576,45636.35,7.163,3268.8,3
ON,2025-05-05,2025-05-09,2025-05-12,3-5%,-3.317,40.5605,41.8681,tp_gap_filled,1145.8062,46474.5,3.224,1498.22,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,223.0128,235.0447,tp_gap_filled,180.1165,40168.29,5.395,2167.15,26
XYZ,2025-05-02,2025-05-05,2025-05-13,10%+,-22.495,45.3703,58.4215,tp_gap_filled,1005.1361,45603.35,28.766,13118.23,6
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.8227,123.6462,tp_gap_filled,410.0481,46262.73,9.593,4438.16,3
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.012,12.4675,tp_gap_filled,3967.343,47655.72,3.792,1807.2,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,674.2836,692.7666,tp_gap_filled,70.8344,47762.45,2.741,1309.23,1
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.6644,234.9348,tp_gap_filled,212.7374,45667.16,9.443,4312.27,9
TAP,2025-05-08,2025-05-09,2025-05-16,5-10%,-7.899,52.4023,56.7832,tp_gap_filled,884.9971,46375.92,8.36,3877.01,5
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.154,144.815,time_exit,309.3197,47682.87,-6.058,-2888.72,63
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.1171,27.8122,tp_gap_filled,1763.1039,47810.25,2.563,1225.48,4
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.6744,252.6071,tp_gap_filled,197.8335,48404.79,3.242,1569.36,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,81.071,76.9929,time_exit,587.1054,47597.22,-5.03,-2394.25,63
UPS,2025-01-30,2025-02-24,2025-05-23,10%+,-12.251,117.5074,95.2746,time_exit,392.5296,46125.13,-18.92,-8727.02,63
PWR,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.386,336.8365,340.8888,tp_gap_filled,140.0502,47174.02,1.203,567.52,1
VTRS,2025-02-27,2025-02-28,2025-05-30,10%+,-17.616,9.2693,8.7812,time_exit,4956.5937,45943.96,-5.265,-2419.07,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,93.083,99.2407,tp_gap_filled,490.8076,45685.84,6.615,3022.23,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.071,53.926,tp_gap_filled,947.6313,48396.5,5.59,2705.49,8
AMD,2025-05-19,2025-05-21,2025-06-03,1-2%,-1.835,115.135,117.0528,tp_gap_filled,413.2168,47575.73,1.666,792.47,8
NTAP,2025-05-30,2025-06-02,2025-06-03,3-5%,-4.748,94.5945,99.1108,tp_gap_filled,506.8793,47947.99,4.774,2289.21,1
ABNB,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.228,125.6255,128.2316,tp_gap_filled,382.5164,48053.82,2.075,996.89,1
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.2972,79.4405,tp_gap_filled,627.2154,48482.01,2.773,1344.28,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,474.1737,481.2083,time_exit,96.6848,45845.4,1.484,680.14,63
TXN,2025-03-06,2025-06-04,2025-06-09,1-2%,-1.948,191.9518,195.3744,tp_gap_filled,252.6591,48498.36,1.783,864.77,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,77.0269,80.3496,tp_gap_filled,612.232,47158.36,4.314,2034.22,18
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.7767,120.7791,tp_gap_filled,415.3121,48498.76,3.427,1662.26,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.5415,73.3666,tp_gap_filled,679.081,48582.45,2.551,1239.38,6
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.7758,17.4625,tp_gap_filled,3124.2826,49287.93,10.692,5269.91,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.6141,476.4231,tp_gap_filled,106.3065,49391.49,2.542,1255.37,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3343,36.3636,tp_gap_filled,1426.8584,48990.18,5.91,2895.53,5
RCL,2025-06-13,2025-06-16,2025-06-17,3-5%,-3.699,256.1559,265.4643,tp_gap_filled,190.9488,48912.65,3.634,1777.43,1
BAC,2025-03-04,2025-05-14,2025-06-20,1-2%,-1.822,44.7747,45.5144,tp_gap_filled,1050.8043,47049.48,1.652,777.29,25
TDG,2025-05-06,2025-05-12,2025-06-24,3-5%,-3.816,1417.8465,1471.1474,tp_gap_filled,33.6113,47655.71,3.759,1791.51,29
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.3911,259.6701,tp_gap_filled,195.6983,49196.81,3.293,1620.17,8
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.6344,239.4503,tp_gap_filled,206.4112,48431.16,2.053,994.06,30
DD,2025-04-03,2025-05-12,2025-07-08,3-5%,-3.654,91.0952,94.3616,tp_gap_filled,523.64,47701.09,3.586,1710.43,38
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.9999,112.887,tp_gap_filled,447.3793,49211.67,2.625,1291.63,17
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.7885,267.1826,tp_gap_filled,189.2771,48982.75,3.244,1588.8,9
MGM,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.767,36.5865,37.5524,tp_gap_filled,1369.8734,50118.94,2.64,1323.11,1
ON,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.138,55.4454,56.5434,tp_gap_filled,905.0865,50182.87,1.98,993.79,1
ELV,2025-05-13,2025-05-16,2025-07-10,3-5%,-4.058,400.1798,339.8127,stop,120.8616,48366.38,-15.085,-7296.07,36
ZTS,2025-06-18,2025-06-20,2025-07-10,2-3%,-2.833,157.2471,161.5083,tp_gap_filled,307.8828,48413.68,2.71,1311.96,13
NEE,2025-07-08,2025-07-09,2025-07-10,2-3%,-2.528,72.9329,74.6752,tp_gap_filled,687.7841,50162.06,2.389,1198.39,1
PLD,2025-04-03,2025-05-12,2025-07-16,3-5%,-3.765,108.2181,112.2277,tp_gap_filled,440.3569,47654.59,3.705,1765.63,44
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.9268,83.8061,tp_gap_filled,635.7432,48905.72,8.943,4373.44,15
BNY,2025-07-15,2025-07-16,2025-07-17,1-2%,-1.627,93.7937,95.1547,tp_gap_filled,531.0362,49807.85,1.451,722.77,1
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1071.9208,1110.3485,tp_gap_filled,46.4436,49783.89,3.585,1784.72,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.1942,45.6343,tp_gap_filled,1132.8568,50065.65,3.259,1631.51,1
NOC,2025-04-22,2025-04-28,2025-07-22,5-10%,-8.767,485.2348,530.7987,tp_gap_filled,91.1035,44206.6,9.39,4151.04,58
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.6526,74.5853,tp_gap_filled,693.5089,50385.21,2.66,1340.39,8
BALL,2025-07-09,2025-07-10,2025-07-22,1-2%,-1.923,57.6876,58.7012,tp_gap_filled,873.7956,50407.2,1.757,885.69,8
EIX,2025-07-07,2025-07-10,2025-07-23,2-3%,-2.303,51.3913,52.4974,tp_gap_filled,980.9467,50412.17,2.152,1085.03,9
RDDT,2025-07-21,2025-07-22,2025-07-23,2-3%,-2.172,145.165,148.0918,tp_gap_filled,351.5857,51037.95,2.016,1029.0,1
DOW,2025-07-11,2025-07-22,2025-07-23,2-3%,-2.018,29.6496,30.1998,tp_gap_filled,1721.7457,51049.11,1.855,947.22,1
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,98.0379,125.9639,tp_gap_filled,488.406,47882.32,28.485,13639.21,41
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.2632,87.2027,tp_gap_filled,601.8003,50107.81,4.731,2370.81,16
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.3,306.9627,tp_gap_filled,169.9812,51045.34,2.219,1132.54,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9459,40.851,stop,1091.5556,50152.51,-11.089,-5561.41,7
TMUS,2025-04-25,2025-04-30,2025-07-31,5-10%,-7.258,243.3931,238.1716,time_exit,183.4995,44662.53,-2.145,-958.15,63
MAS,2025-04-03,2025-05-12,2025-07-31,3-5%,-4.574,67.8778,70.9889,tp_gap_filled,701.4184,47610.74,4.583,2182.2,55
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.5484,210.2595,tp_gap_filled,252.759,50184.89,5.898,2960.11,10
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.141,152.5273,tp_gap_filled,358.6804,50624.51,8.067,4084.05,1
PNW,2025-05-01,2025-05-02,2025-08-04,2-3%,-2.29,93.093,92.1478,time_exit,492.9865,45893.59,-1.015,-465.99,63
LYB,2025-07-24,2025-07-25,2025-08-11,5-10%,-6.813,62.7026,47.6064,stop,831.2442,52121.2,-24.076,-12548.7,11
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.3052,120.5993,time_exit,412.1995,47528.74,4.591,2182.22,63
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,340.2199,309.0606,time_exit,139.747,47544.71,-9.159,-4354.41,63
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.8438,27.1728,tp_gap_filled,2012.8285,47993.52,13.962,6700.67,51
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.012,13.2867,tp_gap_filled,4164.7783,50027.32,10.612,5308.84,8
DDOG,2025-07-08,2025-07-09,2025-08-14,3-5%,-4.166,146.2061,124.1509,stop,343.4975,50221.42,-15.085,-7575.9,26
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.6753,356.8828,time_exit,119.0563,48298.19,-12.027,-5809.06,63
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.4363,140.3795,tp_gap_filled,369.7812,50451.58,2.89,1458.11,3
PANW,2025-07-30,2025-07-31,2025-09-04,5-10%,-7.001,180.4503,193.6462,tp_gap_filled,282.1226,50909.1,7.313,3722.86,24
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,423.1727,460.0695,tp_gap_filled,121.6566,51481.74,8.719,4488.73,31
STLD,2025-07-22,2025-07-23,2025-09-05,3-5%,-4.794,128.2081,134.3955,tp_gap_filled,401.4389,51467.72,4.826,2483.86,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.5175,27.5624,time_exit,1775.9704,48870.25,0.163,79.78,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.6205,150.0998,tp_gap_filled,351.761,49464.79,6.741,3334.44,20
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,245.0048,259.3804,tp_gap_filled,210.0316,51458.73,5.867,3019.33,35
KLAC,2025-08-15,2025-09-08,2025-09-11,3-5%,-3.264,92.5154,95.4455,tp_gap_filled,542.9842,50234.41,3.167,1590.97,3
EOG,2025-04-03,2025-06-13,2025-09-15,5-10%,-5.563,122.8627,117.4225,time_exit,396.066,48661.75,-4.428,-2154.71,63
ALB,2025-09-09,2025-09-11,2025-09-16,5-10%,-8.268,75.2952,81.918,tp_gap_filled,668.0645,50302.07,8.796,4424.44,3
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.4844,115.1747,time_exit,423.6014,48495.74,0.603,292.43,63
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.6594,244.9648,tp_gap_filled,207.5979,49752.78,2.214,1101.39,1
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.7827,33.936,tp_gap_filled,1517.7765,49756.89,3.518,1750.42,4
RL,2025-09-16,2025-09-17,2025-09-19,3-5%,-3.097,306.296,315.4542,tp_gap_filled,163.1125,49960.71,2.99,1493.82,2
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.7117,62.4175,tp_gap_filled,837.044,49981.28,4.532,2264.93,3
FSLR,2025-08-19,2025-09-19,2025-09-22,1-2%,-1.824,215.5453,219.1107,tp_gap_filled,235.2785,50713.19,1.654,838.85,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.9128,168.7211,tp_gap_filled,311.7252,50784.01,3.565,1810.61,1
CBOE,2025-09-19,2025-09-22,2025-09-23,1-2%,-1.169,231.9217,234.1956,tp_gap_filled,219.0852,50810.62,0.98,498.17,1
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.141,157.5023,tp_gap_filled,360.3123,50854.84,11.592,5895.19,33
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.4752,377.3822,tp_gap_filled,151.782,50919.08,12.492,6360.74,36
VRTX,2025-05-06,2025-07-08,2025-10-06,5-10%,-6.923,466.0256,402.4971,time_exit,107.5416,50117.14,-13.632,-6831.95,63
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.3292,152.887,tp_gap_filled,339.5748,50708.42,2.383,1208.13,11
AMD,2025-08-19,2025-10-06,2025-10-07,1-2%,-1.726,173.2731,175.9639,tp_gap_filled,298.8298,51779.16,1.553,804.08,1
AMAT,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.646,220.1299,223.3664,tp_gap_filled,237.2869,52233.94,1.47,767.98,1
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,41.031,41.938,tp_gap_filled,1261.9538,51779.21,2.211,1144.63,1
NFLX,2025-10-01,2025-10-07,2025-10-08,1-2%,-1.954,117.6666,119.7721,tp_gap_filled,440.1303,51788.62,1.789,926.72,1
