idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
16,call_60d_0.7,GEV,3-5%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,210.0,2024-10-18,35,0.7215,0.4832,225.59,229.93,24.2,25.0,10.727425861075401,10.893246187363834,952,0.22748082805088876,550.6514664213839,17.902741167604972,0.3488629815151386,3.2511928614215235,4.366,
17,call_60d_0.7,CRWD,2-3%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,245.0,2024-11-01,49,0.6837,0.4326,259.13,267.81,25.85,30.7,9.97568787867094,6.387225548902201,0,0.19975417743989504,516.4943888974645,96.62109562767728,1.8666306487091433,18.70709492777446,2.161,
18,call_60d_0.7,ODFL,3-5%,2024-09-06,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,7,175.0,2024-10-18,42,0.7095,0.3652,184.82,194.66,16.1,18.0,8.711178443891354,9.77198697068405,0,0.27181744399956714,437.80276617790287,51.29195168271821,1.020993398982792,11.715766926396148,4.294,
19,call_60d_0.7,ROL,2-3%,2024-09-12,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,3,47.5,2024-10-18,36,0.738,0.3232,50.15,51.4,4.2,2.75,8.374875373878366,24.00000000000001,0,1.0177328015952145,428.109302991027,-148.89430887337988,-2.917248255234297,-34.779507904433615,2.076,
21,call_60d_0.7,COHR,3-5%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,70.0,2024-11-15,59,0.7238,0.6115,77.92,80.98,12.4,13.9,15.91375770020534,2.4489795918367405,7,0.6663359856262834,826.6897405672485,99.08416106262837,1.908367556468173,11.985652682061826,2.888,
22,call_60d_0.7,COIN,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,145.0,2024-11-15,59,0.7075,0.7823,162.45,162.64,31.25,28.75,19.236688211757468,9.030100334448159,0,0.3200763311788243,1000.4465845490921,-80.43518202523853,-1.546937519236688,-8.039927695039431,2.665,
23,call_60d_0.7,AAPL,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,205.0,2024-11-15,59,0.7336,0.2835,216.79,220.69,17.95,20.15,8.279902209511508,1.4025245441795233,112,0.24013377000784167,431.1962041145809,52.51725550071495,1.0088103694819868,12.179433631275579,2.547,
24,call_60d_0.7,LRCX,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,710.0,2024-11-15,59,0.702,0.4868,766.04,755.87,96.3,83.05,12.571145109915932,5.659369994660969,0,0.06795859224061407,654.4854163620698,-90.13348088872635,-1.7313717299357723,-13.771656118745867,2.225,
25,call_60d_0.7,TER,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,120.0,2024-11-15,59,0.7026,0.4981,129.71,127.86,16.5,12.6,12.720684604116874,3.7037037037037015,0,0.4017176778968468,663.0952850204302,-157.19212736103623,-3.01672962763087,-23.705812861599988,2.048,
26,call_60d_0.7,KLAC,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,700.0,2024-10-18,31,0.7101,0.4144,739.6,731.04,63.0,52.7,8.518117901568415,9.65058236272878,0,0.07048674959437533,444.11233883180097,-72.69298485667929,-1.3944023796646836,-16.368152492203187,2.041,
27,call_60d_0.7,SMCI,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,390.0,2024-11-15,59,0.7113,0.8037,439.38,436.88,85.7,79.8,19.50475670262643,5.392450569203115,1,0.11868018571623651,1017.1663337088625,-70.17559381401065,-1.345759934453093,-6.899126670672587,2.032,
28,call_60d_0.7,HPE,5-10%,2024-09-06,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,9,17.0,2024-10-25,49,0.6558,0.2983,17.53,18.85,1.2,2.0,6.8454078722190514,13.333333333333325,0,2.8644552196235025,345.5965222475756,225.4326257843697,4.489446662863663,65.23000414421882,9.227,
30,call_60d_0.7,MPWR,2-3%,2024-09-17,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,2,820.0,2024-10-18,31,0.6939,0.4754,867.31,911.12,81.0,101.0,9.339221270364693,12.04188481675393,0,0.06006825702459328,486.59192626627157,120.05842531505459,2.304481673219495,24.673328683500706,1.856,
31,call_60d_0.7,NUE,2-3%,2024-09-18,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,1,135.0,2024-11-01,44,0.7169,0.3596,142.98,149.0,12.9,15.4,9.02224087284935,11.475409836065577,0,0.36505105609176114,471.1531455448315,90.788197650021,1.739404112463282,19.269360399798554,2.312,
32,call_60d_0.7,MU,3-5%,2024-09-13,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,5,84.0,2024-11-01,49,0.7077,0.5478,91.22,90.9,12.0,10.7,13.1550098662574,7.343412526997837,0,0.5661346196009647,679.7295310238983,-74.33347555360683,-1.4393773295330003,-10.935743139132994,3.868,
33,call_60d_0.7,GIS,3-5%,2024-09-19,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,1,72.5,2024-11-15,57,0.7742,0.1398,74.9,74.51,3.8,3.0,5.073431241655539,17.14285714285713,0,0.7031041388518023,267.6365904539386,-57.16236648865157,-1.0854472630173573,-21.358203073689754,2.908,
34,call_60d_0.7,STLD,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,115.0,2024-11-15,53,0.6932,0.3435,120.96,124.67,10.3,11.1,8.515211640211641,3.960396039603963,0,0.4350231481481482,448.35660763888893,34.236321759259226,0.6506283068783062,7.635957890651522,2.77,
35,call_60d_0.7,DECK,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,144.17,2024-11-15,53,0.6984,0.449,154.21,154.4,16.9,16.4,10.95908177161014,3.614457831325288,0,0.3418578561701575,577.9619845340767,-17.53730802152893,-0.3326632514104114,-3.034335906308199,2.586,
37,call_60d_0.7,PLTR,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,35.0,2024-11-15,53,0.7038,0.5312,37.95,36.9,4.85,4.05,12.779973649538864,2.083333333333326,702,1.3957206851119894,677.8317507246376,-113.47209169960468,-2.142292490118576,-16.74045094203644,2.073,
38,call_60d_0.7,NXPI,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,220.0,2024-11-15,53,0.6766,0.4108,231.86,233.75,22.0,22.7,9.48848443025964,2.2988505747126435,0,0.22904985767273353,504.05856928750103,15.735725222116855,0.2962994910721999,3.1218049212732724,2.071,
39,call_60d_0.7,UPS,2-3%,2024-09-23,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,3,125.0,2024-11-15,53,0.6451,0.3049,128.74,133.33,8.55,11.55,6.641292527574957,2.3668639053254568,33,0.40947335715395367,350.36587804878053,122.30969178188593,2.3201802081715077,34.90913340735112,2.619,
40,call_60d_0.7,ON,3-5%,2024-09-24,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,2,65.0,2024-11-15,52,0.6976,0.5652,70.47,73.32,9.9,10.85,14.048531289910601,15.803814713896468,6,0.7513523485170994,744.3272040584645,70.40171505605213,1.3296438200652743,9.458436380154431,3.045,
41,call_60d_0.7,AZO,3-5%,2024-09-25,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,1,3000.0,2024-11-15,51,0.7,0.2363,3108.97,3189.09,191.0,240.8,6.14351376822549,7.608695652173914,0,0.016841429798293325,321.6822560767714,83.84842653676299,1.601398533919594,26.06560509720874,4.207,
42,call_60d_0.7,F,2-3%,2024-09-26,2024-09-27,2024-09-27,tp_gap_filled,stock_exit,1,10.0,2024-11-15,50,0.7255,0.3681,10.68,10.78,1.11,0.84,10.393258426966295,18.7192118226601,139,4.9558614232209734,553.3219279026216,-140.2508782771535,-2.6498127340823965,-25.347066726377065,2.439,
43,call_60d_0.7,HUM,3-5%,2024-09-12,2024-10-01,2024-10-01,stop,stock_exit,13,305.0,2024-11-01,50,0.6991,0.4215,324.5,279.45,34.9,10.7,10.755007704160246,16.434108527131773,0,0.15696394453004622,547.9061929738058,-380.0567988906009,-7.461633281972264,-69.3653044561901,-16.084,
44,call_60d_0.7,PANW,3-5%,2024-09-05,2024-10-08,2024-10-08,tp_gap_filled,stock_exit,23,330.0,2024-10-25,50,0.6787,0.3212,343.74,355.13,26.15,27.6,7.607494036190143,6.923837784371909,0,0.14637633094780939,382.8692500436376,21.034278757200298,0.4180485250480031,5.493854300078398,3.222,
45,call_60d_0.7,CPRT,5-10%,2024-09-06,2024-10-08,2024-10-08,tp_gap_filled,stock_exit,22,47.5,2024-10-18,42,0.7206,0.2534,49.46,54.44,3.1,7.0,6.267691063485644,4.95867768595041,8,1.016316215123332,315.7186322280631,395.0421128184392,7.858875859280228,125.12473845163368,5.888,
46,call_60d_0.7,CIEN,3-5%,2024-10-08,2024-10-09,2024-10-09,tp_gap_filled,stock_exit,1,62.5,2024-11-15,38,0.6881,0.3422,65.25,67.48,4.7,6.3,7.203065134099617,4.347826086956526,8,0.7881134099616858,370.9255763984674,125.07359816091957,2.4321839080459777,33.719324338680565,3.205,
47,call_60d_0.7,MCK,3-5%,2024-09-27,2024-10-10,2024-10-10,tp_gap_filled,stock_exit,9,460.0,2024-11-15,49,0.7303,0.3255,488.25,506.25,42.7,54.2,8.74551971326165,6.0313630880579,0,0.1089488991295443,465.2826160675884,125.14960043010751,2.3526881720430106,26.897544870218816,3.385,
48,call_60d_0.7,DPZ,3-5%,2024-10-08,2024-10-11,2024-10-11,tp_gap_filled,stock_exit,3,390.0,2024-11-22,45,0.694,0.3798,411.15,429.67,37.1,44.5,9.023470752766631,12.000000000000007,0,0.12514191900766145,464.357861765779,92.44233557095941,1.7966678827678446,19.90756336490909,2.899,
49,call_60d_0.7,GNRC,3-5%,2024-10-11,2024-10-14,2024-10-14,tp_gap_filled,stock_exit,1,160.0,2024-11-29,49,0.7287,0.4571,173.59,173.71,20.9,18.9,12.039864047468171,10.050251256281408,0,0.30028515467480843,627.7911586208883,-60.44740163603899,-1.159629010887725,-9.628584411546656,3.914,
50,call_60d_0.7,GM,2-3%,2024-09-24,2024-10-15,2024-10-15,tp_gap_filled,stock_exit,15,45.0,2024-11-15,52,0.7206,0.3757,48.07,47.85,4.7,4.0,9.777407946744333,2.1505376344086136,2,1.1009777407946744,518.1751737050135,-78.4997129186603,-1.4832535885167466,-15.149261659407204,2.484,
51,call_60d_0.7,TSN,3-5%,2024-09-26,2024-10-15,2024-10-15,tp_gap_filled,stock_exit,13,57.5,2024-11-15,50,0.6596,0.2844,59.32,59.87,3.8,2.05,6.4059339177343215,5.405405405405398,7,0.8917902899527985,339.45997387053274,-157.22262811867836,-2.9720161834120025,-46.315512938394846,2.982,
52,call_60d_0.7,APP,3-5%,2024-10-15,2024-10-21,2024-10-21,tp_gap_filled,stock_exit,4,132.0,2024-11-29,45,0.701,0.6253,143.81,158.85,19.8,29.9,13.768166330575065,4.6511627906976845,0,0.36245045546206794,717.8874946109449,365.603774424588,7.014115847298519,50.92772574659834,3.848,
53,call_60d_0.7,TSLA,5-10%,2024-10-14,2024-10-24,2024-10-24,tp_gap_filled,stock_exit,8,205.0,2024-11-29,46,0.6834,0.5373,219.16,260.48,25.75,57.7,11.74940682606315,6.619859578736202,5,0.2396231064062785,617.1852540153312,765.2843149297317,14.572458477824421,123.99588453400115,8.251,
54,call_60d_0.7,RMD,5-10%,2024-09-19,2024-10-25,2024-10-25,tp_gap_filled,stock_exit,26,230.0,2024-11-15,57,0.6789,0.412,242.98,256.07,25.1,26.4,10.330068318380114,11.368421052631591,0,0.21631409992591982,543.0889949790106,27.839624660465915,0.5296732241336741,5.126162547547454,7.169,
55,call_60d_0.7,DHI,2-3%,2024-09-23,2024-10-29,2024-10-29,stop,stock_exit,26,185.0,2024-11-15,53,0.671,0.3632,193.46,167.32,16.2,0.35,8.373824046314484,2.499999999999991,1,0.2737341052413936,443.6271776594645,-434.2244111444226,-8.199627830042386,-97.8804800542992,-11.089,
56,call_60d_0.7,GRMN,5-10%,2024-09-16,2024-10-30,2024-10-30,tp_gap_filled,stock_exit,32,165.0,2024-11-15,60,0.7035,0.2784,172.62,204.92,13.2,39.1,7.646854362182828,3.861003861003861,0,0.2990528328119569,394.9441236531108,774.1580683003128,14.996524157108098,196.0171127853709,5.297,
57,call_60d_0.7,SWKS,2-3%,2024-09-19,2024-10-30,2024-10-30,stop,stock_exit,29,95.0,2024-11-15,57,0.6715,0.3626,99.46,89.985,9.2,2.3,9.249949728534084,16.470588235294112,0,0.5304273074602857,488.33790061331194,-366.68439764729544,-6.950532877538709,-75.08825286482377,-11.089,
58,call_60d_0.7,APTV,3-5%,2024-10-01,2024-10-31,2024-10-31,stop,stock_exit,22,65.0,2024-11-15,45,0.7393,0.4433,70.52,56.83,8.0,0.1,11.344299489506524,5.128205128205133,1,0.7437308564946115,595.4681102524106,-588.514226744186,-11.220930232558137,-98.83219883844376,-16.084,
59,call_60d_0.7,WYNN,3-5%,2024-10-09,2024-11-05,2024-11-05,stop,stock_exit,19,99.0,2024-11-22,44,0.6922,0.372,104.15,86.72,8.8,0.05,8.449351896303408,5.24781341107873,0,0.498564570331253,439.060888862218,-436.89213298127703,-8.41382621219395,-99.50604667007323,-16.084,
61,call_60d_0.7,UNH,5-10%,2024-10-16,2024-11-06,2024-11-06,tp_gap_filled,stock_exit,15,550.0,2024-11-29,44,0.7073,0.2521,571.34,596.69,37.95,47.75,6.642279553330767,21.929824561403517,8,0.09198918332341513,349.1587436815207,90.02981371862631,1.7129905135295955,25.78477994546386,9.451,
62,call_60d_0.7,COHR,3-5%,2024-10-21,2024-11-07,2024-11-07,tp_gap_filled,stock_exit,13,90.0,2024-12-20,60,0.7138,0.5251,98.44,109.45,14.2,20.6,14.425030475416497,12.734082397003741,1,0.526157049979683,747.4850130536367,336.05650782202383,6.488216172287693,44.95829373878158,4.747,
63,call_60d_0.7,MRNA,10%+,2024-09-13,2024-11-11,2024-11-01,stop,expired_before_exit,41,63.0,2024-11-01,49,0.6881,0.6412,68.28,42.75,10.7,0.0,15.67076742823667,27.659574468085108,0,0.7513957234915055,804.4818313561804,-804.9702385764498,-15.689806678383125,-100.0607107831691,-37.063,
65,call_60d_0.7,ZBH,5-10%,2024-09-27,2024-11-18,2024-11-15,tp_gap_filled,expired_before_exit,36,105.0,2024-11-15,49,0.672,0.2507,108.22,113.02,6.3,7.540000000000006,5.821474773609314,4.878048780487801,2,0.4916623544631307,310.0668638421734,60.326970892626434,1.133801515431534,19.45611670498701,5.146,
66,call_60d_0.7,COIN,3-5%,2024-11-13,2024-11-18,2024-11-18,tp_gap_filled,stock_exit,3,255.0,2024-12-27,44,0.7128,0.7831,284.72,325.41,48.6,79.75,17.069401517280134,5.714285714285721,5,0.17928350660297837,871.4343763697669,558.2350545096937,10.93600730542287,64.05933362821843,4.368,
67,call_60d_0.7,FDX,10%+,2024-09-24,2024-11-22,2024-11-15,tp_gap_filled,expired_before_exit,43,260.0,2024-11-15,52,0.6725,0.2221,267.13,299.97,14.1,34.45999999999998,5.278328903530117,2.150537634408595,423,0.19797851233481825,279.27838842511136,402.82687904765436,7.61689065249129,144.238471626555,14.963,
68,call_60d_0.7,KLAC,3-5%,2024-11-18,2024-11-25,2024-11-25,tp_gap_filled,stock_exit,5,580.0,2025-01-17,60,0.7175,0.3673,620.26,644.67,63.7,74.2,10.269886821655435,4.987932421560742,0,0.08216489859091348,523.443811208203,86.16632915229093,1.6907425918163344,16.461428582640696,3.736,
69,call_60d_0.7,CEG,5-10%,2024-11-05,2024-11-26,2024-11-26,tp_gap_filled,stock_exit,15,220.0,2024-12-20,45,0.6921,0.4477,233.75,266.73,23.5,47.2,10.053475935828878,4.793028322440093,15,0.22095914438502676,519.3976127486632,523.385925304813,10.13347593582888,100.76787271605727,10.789,
70,call_60d_0.7,HRL,5-10%,2024-09-05,2024-12-04,2024-10-25,time_exit,expired_before_exit,63,31.0,2024-10-25,50,0.6474,0.3706,32.11,31.99,3.5,0.05999999999999872,10.900031142946123,82.82828282828282,0,1.5571473061351606,546.013702896294,-537.6829648084711,-10.75365929616942,-98.47426208469987,6.955,
71,call_60d_0.7,ACN,3-5%,2024-12-04,2024-12-06,2024-12-06,tp_gap_filled,stock_exit,2,345.0,2025-01-17,44,0.6988,0.2953,360.03,362.7,25.7,24.0,7.1382940310529674,10.655737704918025,5,0.14764408521512096,379.54126765825066,-25.291431797350185,-0.4757936838596777,-6.6636842821854305,3.4,
72,call_60d_0.7,CNC,5-10%,2024-09-11,2024-12-10,2024-10-25,time_exit,expired_before_exit,63,70.0,2024-10-25,44,0.706,0.3251,73.47,56.71,7.6,0.0,10.3443582414591,73.87387387387388,0,0.6884864570573024,523.697223560637,-524.1447397577242,-10.362052538451067,-100.08545323078945,-23.632,
73,call_60d_0.7,LEN,3-5%,2024-09-23,2024-12-12,2024-11-15,stop,expired_before_exit,57,175.0,2024-11-15,53,0.7426,0.2947,185.8,155.47,15.8,0.0,8.503767491926803,4.530744336569587,42,0.2832007534983853,447.6412710172228,-447.82535150699675,-8.510764262648008,-100.04112232309494,-16.084,
74,call_60d_0.7,ADBE,5-10%,2024-09-16,2024-12-13,2024-11-15,time_exit,expired_before_exit,63,500.0,2024-11-15,60,0.6874,0.2927,521.5,465.69,40.2,3.3700000000000045,7.708533077660595,5.10204081632653,4,0.09909626078619366,398.4313809300096,-365.1003536145733,-7.064813039309683,-91.63443721786277,-12.733,
75,call_60d_0.7,FCX,3-5%,2024-10-10,2024-12-13,2024-11-29,stop,expired_before_exit,45,47.0,2024-11-29,50,0.7203,0.3032,49.54,41.59,4.45,0.0,8.982640290674203,29.67741935483872,0,1.044890997174001,465.65567289059356,-466.33485203875665,-9.008881711748083,-100.1458543700213,-16.084,
76,call_60d_0.7,DLTR,10%+,2024-09-17,2024-12-16,2024-11-15,time_exit,expired_before_exit,63,70.0,2024-11-15,59,0.6622,0.4306,73.5,70.03,7.35,0.0,10.0,2.758620689655163,41,0.7058979591836736,519.2938336734694,-519.7526673469388,-10.017687074829931,-100.08835723509821,-3.984,
77,call_60d_0.7,LDOS,2-3%,2024-12-13,2024-12-16,2024-12-16,tp_gap_filled,stock_exit,1,145.0,2025-01-17,35,0.7503,0.3039,153.16,152.5,12.0,9.5,7.834943849569079,17.19457013574661,0,0.3312470618960564,397.71178486550014,-83.24238665447899,-1.6407678244972579,-20.930329404905677,2.094,
78,call_60d_0.7,IRM,3-5%,2024-11-26,2024-12-19,2024-12-19,stop,stock_exit,16,120.0,2025-01-17,52,0.6811,0.2235,123.61,101.62,6.8,0.15,5.5011730442520825,4.5112781954887184,28,0.42536202572607396,289.52266281045223,-283.41871774128305,-5.3903405873311225,-97.89172114890178,-16.084,
79,call_60d_0.7,INVH,3-5%,2024-09-25,2024-12-24,2024-11-15,time_exit,expired_before_exit,63,35.0,2024-11-15,51,0.7115,0.1157,35.58,32.619998931884766,1.55,0.0,4.3563799887577295,81.81818181818181,116,1.47628442945475,229.78367144463184,-230.74325632377742,-4.3929173693086,-100.41760359781561,-7.985,
80,call_60d_0.7,NVDA,2-3%,2024-12-10,2025-01-03,2025-01-03,tp_gap_filled,stock_exit,16,125.0,2025-01-24,45,0.7375,0.4217,135.07,144.47,14.75,20.0,10.920263567039314,7.38137082601055,135,0.38701191974531723,571.0941393721774,202.6781423706226,3.8772488339379576,35.48944532917696,2.292,
81,call_60d_0.7,INCY,2-3%,2024-12-13,2025-01-06,2025-01-06,tp_gap_filled,stock_exit,14,65.0,2025-01-17,35,0.6923,0.426,68.55,71.91,7.5,5.2,10.940919037199125,60.86956521739131,0,0.741159737417943,556.351556892779,-171.43024726477023,-3.3741794310722097,-30.813295144208354,2.617,
83,call_60d_0.7,CCI,2-3%,2024-12-16,2025-01-08,2025-01-08,stop,stock_exit,15,92.5,2025-01-17,32,0.7323,0.2202,95.72,87.5,5.9,0.05,6.163811115754283,53.76344086021506,0,0.5239667781027998,309.4809774864187,-307.2017220016715,-6.125156707062264,-99.26352323711166,-11.089,
84,call_60d_0.7,PANW,3-5%,2025-01-10,2025-01-15,2025-01-15,tp_gap_filled,stock_exit,3,165.0,2025-02-28,49,0.6825,0.3728,173.42,174.19,18.2,12.35,10.494752623688157,48.88888888888888,0,0.2798789067004959,509.56153148425784,-164.0930029985007,-3.380809595202398,-32.202784719742944,3.412,
85,call_60d_0.7,AMAT,5-10%,2024-11-18,2025-01-16,2025-01-16,tp_gap_filled,stock_exit,39,160.0,2025-01-17,60,0.7189,0.3513,170.73,186.48,17.0,26.4,9.957242429567154,6.0606060606060606,14,0.2983072687869736,507.3162566625667,280.0210332103322,5.498154981549817,55.19654249845648,10.27,
86,call_60d_0.7,ORCL,2-3%,2025-01-16,2025-01-17,2025-01-17,tp_gap_filled,stock_exit,1,155.0,2025-02-28,43,0.6643,0.2603,159.54,161.03,9.15,8.0,5.735238811583303,11.560693641618498,2,0.3090654381346371,282.99576842798047,-35.944310455058314,-0.7289707910241949,-12.701359689837826,2.27,
87,call_60d_0.7,PNC,5-10%,2025-01-17,2025-01-21,2025-01-21,tp_gap_filled,stock_exit,1,195.0,2025-02-28,42,0.6552,0.1834,198.54,198.56,8.5,7.4,4.281253147980256,28.18791946308724,52,0.24873526745240254,211.58665525838623,-27.68423526745238,-0.5605923239649436,-13.084112149532698,7.838,
88,call_60d_0.7,HSY,3-5%,2024-12-12,2025-01-23,2025-01-23,stop,stock_exit,26,175.0,2025-01-31,50,0.7286,0.2719,183.95,149.89,15.4,0.0,8.371840173960315,31.578947368421055,0,0.27751617287306335,427.55529173688507,-427.73567724925255,-8.378907311769504,-100.0421899847467,-16.084,
89,call_60d_0.7,ADBE,2-3%,2025-01-06,2025-01-24,2025-01-24,tp_gap_filled,stock_exit,12,415.0,2025-02-21,46,0.6973,0.2611,431.18,435.38,27.0,25.15,6.261885987290691,3.7735849056603774,2,0.11565471496822673,312.34290597894153,-21.5464733985807,-0.43207013312305886,-6.89833928868978,2.484,
90,call_60d_0.7,MCD,5-10%,2024-10-24,2025-01-28,2024-12-20,time_exit,expired_before_exit,63,290.0,2024-12-20,57,0.7317,0.2044,301.58,291.15,18.35,2.680000000000007,6.084620996087275,4.741980474198055,174,0.17078619271835002,313.50367466343926,-267.84398604018827,-5.20027853305922,-85.43567673576115,-0.752,
92,call_60d_0.7,ALLE,5-10%,2024-10-25,2025-01-29,2024-12-20,time_exit,expired_before_exit,63,135.0,2024-12-20,56,0.7327,0.2803,142.6,131.0,13.0,0.0,9.1164095371669,30.08849557522124,0,0.36136395511921465,470.0080282258065,-470.242914796634,-9.12552594670407,-100.04997501249375,-8.151,
94,call_60d_0.7,UHS,5-10%,2024-10-29,2025-01-31,2024-12-20,time_exit,expired_before_exit,63,195.0,2024-12-20,52,0.7144,0.3214,205.92,188.56,17.9,0.0,8.692696192696193,10.58823529411763,0,0.24984654234654236,447.38771105283604,-447.55011130536127,-8.699009324009323,-100.03629966771842,-9.527,
95,call_60d_0.7,DHI,10%+,2024-10-30,2025-02-03,2024-12-20,time_exit,expired_before_exit,63,160.0,2024-12-20,51,0.7165,0.3306,169.29,137.46,14.5,0.0,8.565184003780496,2.7972027972027997,6,0.30411955815464586,441.171037037037,-441.3687147498375,-8.572863134266644,-100.04480750008615,-10.448,
96,call_60d_0.7,SWK,5-10%,2024-10-30,2025-02-03,2024-12-20,time_exit,expired_before_exit,63,90.0,2024-12-20,51,0.7578,0.1971,93.87,85.17,6.5,0.0,6.924470011718334,36.36363636363637,15,0.5513167146053052,358.7142203579418,-359.07257622243526,-6.9383189517417705,-100.09990009990008,-10.29,
97,call_60d_0.7,LLY,10%+,2024-10-31,2025-02-04,2024-12-20,time_exit,expired_before_exit,63,790.0,2024-12-20,50,0.6934,0.3404,829.74,826.07,68.55,0.0,8.261624123219322,4.703247480403123,6,0.06132921156024779,420.4516092330127,-420.4914732205268,-8.263190879070551,-100.00948123080961,3.246,
98,call_60d_0.7,CDW,5-10%,2024-11-06,2025-02-05,2024-12-20,tp_gap_filled,expired_before_exit,60,195.0,2024-12-20,44,0.7284,0.2278,202.79,206.13,13.4,0.0,6.607820898466395,29.059829059829063,8,0.2538473297499877,340.320422629321,-340.4854233936585,-6.614231470979831,-100.04848394435535,9.615,
100,call_60d_0.7,CTAS,5-10%,2025-01-07,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,20,182.5,2025-02-21,45,0.7175,0.2047,188.72,204.29,10.0,18.1,5.298855447223399,7.253886010362686,0,0.2630908223823654,263.261831416914,212.7615480606189,4.285184400169563,80.81746864538049,5.876,
101,call_60d_0.7,HIG,5-10%,2025-02-03,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,3,110.0,2025-03-21,46,0.6483,0.2164,112.3,113.48,6.0,5.3,5.342831700801425,40.0,2,0.44129563668744437,265.0642241763135,-31.464378895814804,-0.6349065004452364,-11.870473653542003,7.597,
102,call_60d_0.7,GPC,10%+,2024-11-06,2025-02-10,2024-12-20,time_exit,expired_before_exit,63,120.0,2024-12-20,44,0.6998,0.1923,123.28,118.44,5.7,0.0,4.623621025308242,3.5714285714285747,746,0.41709685269305646,238.01631898929267,-238.28743194354317,-4.6341661258922775,-100.11390519582932,-1.857,
103,call_60d_0.7,FSLR,10%+,2024-11-07,2025-02-11,2024-12-27,time_exit,expired_before_exit,63,185.0,2024-12-27,50,0.6764,0.5032,196.7,161.6,22.1,0.0,11.235383833248603,5.581395348837223,0,0.26372496187086936,583.0035869598373,-583.1750081850533,-11.241992882562277,-100.02940311673036,-14.46,
104,call_60d_0.7,TDG,5-10%,2025-02-05,2025-02-11,2025-02-11,tp_gap_filled,stock_exit,4,1240.0,2025-03-21,44,0.7002,0.2797,1291.51,1361.37,87.3,134.0,6.759529542938111,11.25226860254083,0,0.039605345680637394,345.78041126665687,184.90547737919178,3.614915873667258,53.47482718926998,7.708,
105,call_60d_0.7,DDOG,2-3%,2025-02-11,2025-02-13,2025-02-13,stop,stock_exit,2,136.0,2025-03-28,45,0.6948,0.4899,145.42,135.89,15.9,5.4,10.933846788612296,6.158833063209083,0,0.35684912666758356,567.6220633337919,-375.1554868656307,-7.229404483564848,-66.09247791783234,-11.089,
106,call_60d_0.7,SMCI,10%+,2024-11-25,2025-02-18,2025-01-17,tp_gap_filled,expired_before_exit,55,34.0,2025-01-17,53,0.6947,1.2102,38.41,55.8,9.25,0.0,24.082270242124448,2.185792349726768,447,1.3715829211142931,1269.6057309294456,-1270.49725982817,-24.116115594897167,-100.07022092583591,40.665,
107,call_60d_0.7,NVDA,10%+,2025-01-28,2025-02-18,2025-02-18,tp_gap_filled,stock_exit,14,120.0,2025-03-21,52,0.6872,0.5414,128.99,139.4,16.2,22.3,12.559113109543373,7.692307692307689,14467,0.3857268005271726,625.1281392743622,234.79190348089014,4.718970462826579,37.55900410329192,14.051,
108,call_60d_0.7,MU,5-10%,2025-02-06,2025-02-18,2025-02-18,tp_gap_filled,stock_exit,7,88.0,2025-03-28,50,0.6877,0.5423,94.54,106.79,11.6,19.75,12.269938650306747,5.764966740576501,2,0.547718426063042,635.7093912100696,445.6784832874972,8.606938861857412,70.10726747942962,8.564,
109,call_60d_0.7,MCHP,3-5%,2024-12-17,2025-02-19,2025-01-31,tp_gap_filled,expired_before_exit,41,54.0,2025-01-31,45,0.7101,0.5023,58.29,63.59,7.3,0.29999999999999716,12.52358895179276,19.548872180451124,0,0.8569531652084406,626.1328301595471,-600.9812547606796,-12.031223194372966,-95.98302880996377,3.228,
