ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HUM,2024-01-18,2024-01-19,2024-04-19,10%+,-12.355,392.44,328.33,time_exit,114.5821,44966.61,-16.336,-7345.86,63
KDP,2024-02-22,2024-03-26,2024-04-19,3-5%,-3.259,30.57,31.6,tp_gap_filled,1665.3669,50910.26,3.369,1715.33,17
PM,2024-03-20,2024-03-21,2024-04-23,1-2%,-1.621,93.44,94.98,tp_gap_filled,548.2801,51231.29,1.648,844.35,22
DHR,2024-04-18,2024-04-19,2024-04-23,2-3%,-2.978,232.26,239.39,tp_gap_filled,207.3624,48161.99,3.07,1478.5,2
GILD,2024-01-22,2024-01-25,2024-04-25,5-10%,-7.779,80.5,65.27,time_exit,563.7944,45385.45,-18.919,-8586.59,63
NEM,2024-04-22,2024-04-23,2024-04-25,3-5%,-3.511,37.65,39.02,tp_gap_filled,1300.3353,48957.63,3.639,1781.46,2
WDAY,2024-02-27,2024-02-28,2024-04-29,3-5%,-4.759,292.59,248.7015,stop,163.5915,47865.23,-15.0,-7179.79,42
CVS,2024-04-02,2024-04-04,2024-05-01,5-10%,-5.882,74.88,56.9088,stop,663.8344,49707.92,-24.0,-11929.9,19
ROK,2024-01-31,2024-02-01,2024-05-02,10%+,-14.101,263.9,270.04,time_exit,174.8889,46153.18,2.327,1073.82,63
CTVA,2024-04-12,2024-04-19,2024-05-02,3-5%,-3.17,54.67,56.46,tp_gap_filled,880.8536,48156.27,3.274,1576.73,9
INCY,2024-04-30,2024-05-01,2024-05-02,3-5%,-4.11,50.4,52.56,tp_gap_filled,944.3818,47596.84,4.286,2039.86,1
NFLX,2024-04-19,2024-04-23,2024-05-08,5-10%,-6.99,56.788,61.056,tp_gap_filled,861.3637,48915.12,7.516,3676.3,11
GEN,2024-02-02,2024-03-28,2024-05-13,5-10%,-6.438,22.38,23.92,tp_gap_filled,2304.2326,51568.72,6.881,3548.52,31
CHRW,2024-02-01,2024-05-02,2024-05-13,5-10%,-7.801,77.53,84.09,tp_gap_filled,619.4851,48028.68,8.461,4063.82,7
WST,2024-02-15,2024-02-16,2024-05-17,10%+,-17.181,338.06,355.64,time_exit,137.852,46602.26,5.2,2423.44,63
EXPD,2024-02-20,2024-02-21,2024-05-21,5-10%,-5.219,117.68,117.72,time_exit,399.4023,47001.67,0.034,15.98,63
PANW,2024-02-21,2024-02-22,2024-05-22,10%+,-24.827,137.6,154.29,time_exit,346.434,47669.33,12.129,5781.98,63
SMCI,2024-05-16,2024-05-17,2024-05-23,2-3%,-2.978,92.4,95.236,tp_gap_filled,543.2969,50200.64,3.069,1540.79,4
PODD,2024-02-23,2024-02-26,2024-05-24,5-10%,-6.194,184.93,180.07,time_exit,257.9057,47694.51,-2.628,-1253.42,63
TGT,2024-05-22,2024-05-23,2024-05-31,5-10%,-9.783,140.54,155.78,tp_gap_filled,349.3868,49102.82,10.844,5324.66,5
ROST,2024-03-06,2024-03-07,2024-06-06,3-5%,-3.265,144.3,144.15,time_exit,341.7206,49310.28,-0.104,-51.26,63
CIEN,2024-03-07,2024-03-08,2024-06-07,10%+,-13.25,53.75,45.75,time_exit,917.604,49321.22,-14.884,-7340.83,63
TSLA,2024-05-07,2024-05-21,2024-06-11,1-2%,-1.277,182.4,167.808,stop,273.428,49873.27,-8.0,-3989.86,14
BKNG,2024-02-23,2024-03-27,2024-06-12,5-10%,-5.22,147.932,156.0796,tp_gap_filled,348.1143,51497.25,5.508,2836.3,53
PLD,2024-04-17,2024-05-13,2024-06-12,5-10%,-5.264,108.7,114.74,tp_gap_filled,458.3381,49821.35,5.557,2768.36,21
PLTR,2024-06-07,2024-06-11,2024-06-12,2-3%,-2.312,23.24,23.79,tp_gap_filled,2129.505,49489.7,2.367,1171.23,1
DLTR,2024-03-13,2024-03-14,2024-06-13,10%+,-13.722,129.15,106.53,time_exit,385.7758,49822.94,-17.515,-8726.25,63
SWKS,2024-05-01,2024-05-02,2024-06-13,10%+,-14.56,91.07,106.59,tp_gap_filled,527.7732,48064.3,17.042,8191.04,29
HOOD,2024-06-11,2024-06-12,2024-06-13,2-3%,-2.511,22.832,23.42,tp_gap_filled,2192.5645,50060.63,2.575,1289.23,1
COHR,2024-06-04,2024-06-12,2024-06-13,2-3%,-2.397,68.42,70.1,tp_gap_filled,733.0575,50155.79,2.455,1231.54,1
CVNA,2024-06-11,2024-06-12,2024-06-13,2-3%,-2.027,21.172,21.61,tp_gap_filled,2372.4476,50229.46,2.069,1039.13,1
ADBE,2024-03-15,2024-03-18,2024-06-17,10%+,-12.413,499.64,518.74,time_exit,99.472,49700.17,3.823,1899.91,63
ULTA,2024-03-15,2024-03-18,2024-06-17,10%+,-10.866,504.0,389.15,time_exit,98.7518,49770.9,-22.788,-11341.64,63
FCX,2024-06-04,2024-06-06,2024-06-17,1-2%,-1.941,51.03,46.9476,stop,973.4595,49675.64,-8.0,-3974.05,7
SMCI,2024-05-29,2024-06-13,2024-06-17,1-2%,-1.839,85.863,87.472,tp_gap_filled,583.8382,50130.1,1.874,939.4,2
GWW,2024-06-14,2024-06-17,2024-06-18,2-3%,-2.533,897.74,921.07,tp_gap_filled,56.2984,50541.32,2.599,1313.44,1
SW,2024-06-14,2024-06-17,2024-06-20,3-5%,-4.762,44.8,47.04,tp_gap_filled,1127.8884,50529.4,5.0,2526.47,2
EW,2024-06-17,2024-06-18,2024-06-20,2-3%,-2.394,85.2,87.29,tp_gap_filled,597.6625,50920.85,2.453,1249.12,1
JBL,2024-03-15,2024-03-21,2024-06-21,10%+,-12.702,128.73,113.19,time_exit,396.723,51070.14,-12.072,-6165.07,63
MO,2024-06-14,2024-06-17,2024-06-21,2-3%,-2.754,44.49,45.75,tp_gap_filled,1135.7473,50529.4,2.832,1431.04,3
DRI,2024-03-21,2024-03-22,2024-06-24,5-10%,-5.642,164.73,154.13,time_exit,309.3847,50964.94,-6.435,-3279.47,63
PM,2024-06-18,2024-06-20,2024-06-24,2-3%,-2.665,99.33,102.05,tp_gap_filled,511.8714,50844.19,2.738,1392.29,2
DHR,2024-06-20,2024-06-21,2024-06-24,2-3%,-2.765,250.39,257.51,tp_gap_filled,204.7509,51267.58,2.844,1457.83,1
DDOG,2024-05-07,2024-05-08,2024-06-27,10%+,-10.798,113.26,126.97,tp_gap_filled,433.3762,49084.19,12.105,5941.59,34
KIM,2024-06-06,2024-06-13,2024-06-28,1-2%,-1.763,18.95,19.29,tp_gap_filled,2647.3089,50166.51,1.794,900.09,10
INTU,2024-05-24,2024-06-21,2024-06-28,5-10%,-6.23,621.0,662.26,tp_gap_filled,82.4824,51221.6,6.644,3403.23,5
BG,2024-04-24,2024-04-25,2024-07-02,3-5%,-4.215,105.0,109.62,tp_gap_filled,462.5475,48567.49,4.4,2136.97,46
ARES,2024-06-13,2024-06-14,2024-07-03,3-5%,-3.68,132.43,137.49,tp_gap_filled,379.2321,50221.71,3.821,1918.92,12
EW,2024-07-01,2024-07-02,2024-07-05,2-3%,-2.241,90.3,92.37,tp_gap_filled,572.7563,51719.89,2.292,1185.61,2
RDDT,2024-07-03,2024-07-05,2024-07-08,2-3%,-2.149,71.93,73.51,tp_gap_filled,718.0499,51649.33,2.197,1134.52,1
PHM,2024-07-02,2024-07-03,2024-07-09,2-3%,-2.975,103.07,106.23,tp_gap_filled,503.0953,51854.04,3.066,1589.78,3
HOOD,2024-07-05,2024-07-08,2024-07-09,3-5%,-3.539,22.08,22.89,tp_gap_filled,2355.6505,52012.76,3.668,1908.08,1
MCHP,2024-06-13,2024-06-14,2024-07-10,2-3%,-2.793,91.88,94.52,tp_gap_filled,546.6424,50225.5,2.873,1443.14,16
NXPI,2024-06-13,2024-06-14,2024-07-11,3-5%,-3.866,272.05,282.99,tp_gap_filled,184.7133,50251.26,4.021,2020.76,17
PH,2024-06-14,2024-06-24,2024-07-11,2-3%,-2.959,513.25,528.9,tp_gap_filled,99.796,51220.28,3.049,1561.81,12
HBAN,2024-06-10,2024-06-24,2024-07-11,2-3%,-2.537,13.06,13.4,tp_gap_filled,3920.7891,51205.51,2.603,1333.07,12
ZBRA,2024-05-29,2024-07-09,2024-07-11,1-2%,-1.579,321.09,326.24,tp_gap_filled,161.5332,51866.68,1.604,831.89,2
SW,2024-07-09,2024-07-10,2024-07-11,3-5%,-3.159,44.76,46.22,tp_gap_filled,1171.6464,52442.89,3.262,1710.61,1
LEN,2024-06-18,2024-06-20,2024-07-12,3-5%,-3.719,145.8761,151.5102,tp_gap_filled,348.7034,50867.48,3.862,1964.62,15
PNR,2024-06-25,2024-06-28,2024-07-12,3-5%,-4.3,76.56,80.0,tp_gap_filled,675.7218,51733.26,4.493,2324.48,9
V,2024-07-10,2024-07-11,2024-07-12,2-3%,-2.381,259.12,265.44,tp_gap_filled,204.5404,53000.52,2.439,1292.7,1
MGM,2024-04-10,2024-07-11,2024-07-12,2-3%,-2.133,45.42,46.41,tp_gap_filled,1167.9138,53046.64,2.18,1156.24,1
CBRE,2024-04-10,2024-07-11,2024-07-15,2-3%,-2.64,93.66,96.2,tp_gap_filled,566.0453,53015.8,2.712,1437.75,2
PEP,2024-07-11,2024-07-12,2024-07-15,2-3%,-2.745,159.1,163.59,tp_gap_filled,337.9186,53762.85,2.822,1517.25,1
IBKR,2024-07-11,2024-07-12,2024-07-15,2-3%,-2.371,30.465,31.205,tp_gap_filled,1768.779,53885.85,2.429,1308.9,1
LUV,2024-07-11,2024-07-12,2024-07-15,2-3%,-2.28,27.0,27.63,tp_gap_filled,1995.5676,53880.33,2.333,1257.21,1
EXPE,2024-05-03,2024-06-07,2024-07-16,10%+,-10.126,122.31,136.09,tp_gap_filled,403.0637,49298.72,11.266,5554.22,25
APTV,2024-06-26,2024-06-27,2024-07-16,5-10%,-8.82,66.89,73.36,tp_gap_filled,765.0664,51175.29,9.673,4949.98,12
MA,2024-07-10,2024-07-11,2024-07-16,2-3%,-2.269,434.61,444.7,tp_gap_filled,122.0303,53035.6,2.322,1231.29,3
WFC,2024-07-12,2024-07-15,2024-07-16,5-10%,-6.582,56.2,60.16,tp_gap_filled,961.1533,54016.82,7.046,3806.17,1
HCA,2024-07-15,2024-07-16,2024-07-17,2-3%,-2.935,314.8,324.32,tp_gap_filled,174.0729,54798.15,3.024,1657.18,1
UHS,2024-07-15,2024-07-16,2024-07-17,2-3%,-2.841,179.19,184.43,tp_gap_filled,306.0099,54833.92,2.924,1603.49,1
MU,2024-06-21,2024-06-24,2024-07-18,3-5%,-4.536,137.65,117.0025,stop,371.9215,51194.99,-15.0,-7679.25,17
MMM,2024-07-16,2024-07-17,2024-07-18,1-2%,-1.801,100.87,102.72,tp_gap_filled,536.2316,54089.68,1.834,992.03,1
IP,2024-06-27,2024-06-28,2024-07-22,5-10%,-9.933,41.98,46.61,tp_gap_filled,1230.6163,51661.27,11.029,5697.75,15
DDOG,2024-07-08,2024-07-09,2024-07-25,2-3%,-2.215,131.58,117.1062,stop,394.9265,51964.42,-11.0,-5716.09,12
NOW,2024-07-08,2024-07-15,2024-07-25,5-10%,-5.328,152.7,161.294,tp_gap_filled,354.2262,54090.35,5.628,3044.22,8
META,2024-07-12,2024-07-15,2024-07-25,2-3%,-2.914,497.76,443.0064,stop,108.6985,54105.76,-11.0,-5951.63,8
WEC,2024-05-22,2024-07-17,2024-07-25,1-2%,-1.868,83.0,84.58,tp_gap_filled,651.9343,54110.55,1.904,1030.06,6
FTV,2024-04-24,2024-04-25,2024-07-26,5-10%,-7.497,56.2547,53.4966,time_exit,862.4486,48516.8,-4.903,-2378.72,63
AON,2024-04-26,2024-04-29,2024-07-26,10%+,-11.477,270.88,306.0,tp_gap_filled,179.4928,48621.01,12.965,6303.79,61
HII,2024-05-02,2024-07-16,2024-07-26,5-10%,-5.327,262.3,277.06,tp_gap_filled,208.7088,54744.3,5.627,3080.54,8
OMC,2024-07-17,2024-07-18,2024-07-26,5-10%,-5.034,90.55,95.35,tp_gap_filled,592.9928,53695.5,5.301,2846.36,6
WBD,2024-07-25,2024-07-26,2024-07-29,5-10%,-5.667,7.99,8.47,tp_gap_filled,6706.1308,53581.98,6.008,3218.95,1
NVDA,2024-07-17,2024-07-18,2024-07-30,3-5%,-3.965,121.35,103.1475,stop,442.8608,53741.16,-15.0,-8061.17,8
ULTA,2024-07-15,2024-07-16,2024-08-01,2-3%,-2.165,404.0,359.56,stop,135.9052,54905.68,-11.0,-6039.63,12
CVS,2024-05-01,2024-05-02,2024-08-02,10%+,-17.294,56.0,59.32,time_exit,858.943,48100.81,5.929,2851.69,63
INVH,2024-07-25,2024-07-26,2024-08-02,5-10%,-6.895,33.49,35.97,tp_gap_filled,1598.5555,53535.63,7.405,3964.42,5
DELL,2024-05-31,2024-06-17,2024-08-05,10%+,-15.372,143.8,93.47,stop,351.603,50560.52,-35.0,-17696.18,33
BDX,2024-08-01,2024-08-02,2024-08-05,5-10%,-5.604,178.8915,189.5126,tp_gap_filled,289.1331,51723.46,5.937,3070.9,1
BLDR,2024-08-02,2024-08-05,2024-08-06,5-10%,-6.37,149.34,159.5,tp_gap_filled,339.8293,50750.1,6.803,3452.67,1
GWW,2024-08-01,2024-08-02,2024-08-09,3-5%,-3.836,939.34,976.81,tp_gap_filled,55.2369,51886.22,3.989,2069.72,5
KLAC,2024-08-02,2024-08-05,2024-08-12,5-10%,-5.927,71.132,75.614,tp_gap_filled,713.5378,50755.37,6.301,3198.07,5
CPAY,2024-05-09,2024-05-13,2024-08-13,5-10%,-5.09,289.0,284.13,time_exit,172.3113,49797.97,-1.685,-839.16,63
COIN,2024-08-05,2024-08-06,2024-08-15,10%+,-20.754,162.01,204.44,tp_gap_filled,316.1303,51216.27,26.19,13413.41,7
WBD,2024-08-08,2024-08-09,2024-08-20,10%+,-12.322,6.76,7.71,tp_gap_filled,7742.2296,52337.47,14.053,7355.12,7
NDSN,2024-05-21,2024-05-22,2024-08-22,5-10%,-8.29,246.16,256.03,time_exit,201.65,49638.16,4.01,1990.28,63
WDAY,2024-05-24,2024-07-15,2024-08-23,10%+,-11.004,232.19,260.9,tp_gap_filled,232.6266,54013.56,12.365,6678.71,29
HPQ,2024-08-19,2024-08-20,2024-08-23,3-5%,-3.592,34.62,35.91,tp_gap_filled,1574.6402,54514.04,3.726,2031.29,3
LYV,2024-05-23,2024-05-24,2024-08-26,5-10%,-6.262,95.05,96.14,time_exit,522.8303,49695.03,1.147,569.88,63
NCLH,2024-08-02,2024-08-23,2024-08-26,3-5%,-3.746,16.7,17.35,tp_gap_filled,3344.1669,55847.59,3.892,2173.71,1
ECHO,2024-08-09,2024-08-22,2024-08-27,5-10%,-7.221,18.63,20.08,tp_gap_filled,2937.5778,54727.07,7.783,4259.49,3
PODD,2024-08-09,2024-08-12,2024-08-28,10%+,-12.803,174.21,199.79,tp_gap_filled,298.8068,52055.14,14.683,7643.47,12
MPWR,2024-08-26,2024-08-27,2024-08-28,1-2%,-1.15,925.52,936.29,tp_gap_filled,60.2206,55735.4,1.164,648.57,1
CRM,2024-05-30,2024-05-31,2024-08-29,10%+,-17.753,223.4,271.62,tp_gap_filled,222.7254,49756.86,21.585,10739.82,62
KEY,2024-08-27,2024-08-28,2024-08-29,2-3%,-2.065,16.6,16.95,tp_gap_filled,3340.372,55450.18,2.108,1169.13,1
LITE,2024-08-27,2024-08-28,2024-08-29,1-2%,-1.985,55.29,56.41,tp_gap_filled,1003.3199,55473.56,2.026,1123.72,1
MRVL,2024-07-17,2024-08-23,2024-08-30,3-5%,-4.101,72.5,75.6,tp_gap_filled,770.6624,55873.02,4.276,2389.05,5
SJM,2024-08-28,2024-08-29,2024-09-04,5-10%,-6.437,112.93,120.7,tp_gap_filled,498.1305,56253.88,6.88,3870.47,3
NVDA,2024-08-29,2024-08-30,2024-09-06,3-5%,-3.383,121.36,103.156,stop,469.4245,56969.36,-15.0,-8545.4,4
CNP,2024-08-02,2024-08-26,2024-09-16,3-5%,-3.126,27.27,28.15,tp_gap_filled,2039.8317,55626.21,3.227,1795.05,14
DAL,2024-07-11,2024-07-12,2024-09-17,5-10%,-8.216,43.01,46.86,tp_gap_filled,1249.1224,53724.75,8.951,4809.12,46
HSIC,2024-08-28,2024-08-29,2024-09-18,3-5%,-4.92,68.61,72.16,tp_gap_filled,820.22,56275.3,5.174,2911.78,13
MAR,2024-07-31,2024-08-29,2024-09-18,3-5%,-3.673,230.0,238.77,tp_gap_filled,245.0693,56365.93,3.813,2149.26,13
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,744.1869,56290.29,3.094,1741.4,1
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,3193.9471,54776.19,9.446,5174.2,9
KEY,2024-09-03,2024-09-18,2024-09-19,1-2%,-1.407,16.82,17.06,tp_gap_filled,3356.9016,56463.08,1.427,805.66,1
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,109.5621,56424.48,1.217,686.96,1
STX,2024-08-27,2024-09-18,2024-09-20,1-2%,-1.718,102.96,104.76,tp_gap_filled,548.9394,56518.8,1.748,988.09,2
TSLA,2024-07-24,2024-07-25,2024-09-23,5-10%,-8.507,225.42,246.38,tp_gap_filled,234.4126,52841.29,9.298,4913.29,41
APO,2024-08-01,2024-09-19,2024-09-23,3-5%,-4.237,120.0,125.31,tp_gap_filled,480.7173,57686.08,4.425,2552.61,2
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,566.3514,57479.01,1.892,1087.4,1
OTIS,2024-07-24,2024-07-25,2024-09-24,5-10%,-8.31,90.205,98.38,tp_gap_filled,585.1194,52780.69,9.063,4783.35,42
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,495.4376,57777.94,2.975,1719.17,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,391.1708,57885.45,2.791,1615.54,1
RDDT,2024-07-24,2024-09-19,2024-09-25,3-5%,-3.206,65.665,67.84,tp_gap_filled,879.0834,57725.01,3.312,1912.0,4
PPG,2024-07-19,2024-07-22,2024-09-26,3-5%,-3.196,127.5,131.71,tp_gap_filled,423.1962,53957.51,3.302,1781.66,47
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,19.7374,57630.83,4.416,2544.94,1
MTD,2024-08-02,2024-09-26,2024-09-27,3-5%,-3.447,1463.12,1515.35,tp_gap_filled,39.7189,58113.51,3.57,2074.52,1
HUM,2024-07-31,2024-09-04,2024-10-01,5-10%,-9.737,365.13,277.4988,stop,153.4325,56022.79,-24.0,-13445.47,19
IR,2024-08-01,2024-08-15,2024-10-02,5-10%,-8.367,92.0,100.4,tp_gap_filled,589.3678,54221.84,9.13,4950.69,33
PRU,2024-08-02,2024-08-26,2024-10-04,3-5%,-3.404,118.32,122.49,tp_gap_filled,470.1952,55633.5,3.524,1960.71,28
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,2379.6802,57493.07,2.732,1570.59,4
PTC,2024-07-09,2024-07-11,2024-10-09,3-5%,-3.694,180.4,181.59,time_exit,293.9305,53025.06,0.66,349.78,63
HON,2024-07-25,2024-07-26,2024-10-09,5-10%,-5.083,200.452,211.1868,tp_gap_filled,267.8411,53689.28,5.355,2875.22,52
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,373.443,57883.66,3.587,2076.34,2
GNRC,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.958,165.47,172.29,tp_gap_filled,351.9273,58233.4,4.122,2400.14,1
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,1223.1889,58223.79,2.689,1565.68,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,991.7973,58168.92,3.188,1854.66,13
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,411.3853,58116.4,4.056,2357.24,4
FCX,2024-10-14,2024-10-15,2024-10-22,3-5%,-4.217,47.92,50.03,tp_gap_filled,1213.5902,58155.24,4.403,2560.68,5
HAL,2024-07-19,2024-07-25,2024-10-23,5-10%,-6.01,34.25,27.81,time_exit,1543.4552,52863.34,-18.803,-9939.85,63
ODFL,2024-04-24,2024-07-25,2024-10-23,5-10%,-5.144,208.0,188.67,time_exit,254.1173,52856.4,-9.293,-4912.09,63
WST,2024-07-25,2024-07-26,2024-10-24,10%+,-12.778,282.4,323.77,tp_gap_filled,189.4946,53513.26,14.649,7839.39,63
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.13,238.77,tp_gap_filled,266.6492,58697.48,8.468,4970.34,8
EW,2024-07-25,2024-07-29,2024-10-25,10%+,-26.383,64.01,69.38,time_exit,839.8866,53761.14,8.389,4510.19,63
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.63,250.88,tp_gap_filled,246.419,57570.87,7.383,4250.73,26
UPS,2024-07-23,2024-07-30,2024-10-28,10%+,-10.36,130.14,135.34,time_exit,413.1835,53771.7,3.996,2148.55,63
COIN,2024-10-21,2024-10-22,2024-10-29,2-3%,-2.184,215.4,220.21,tp_gap_filled,267.5793,57636.58,2.233,1287.06,5
BG,2024-07-31,2024-08-01,2024-10-30,5-10%,-8.135,105.24,85.86,time_exit,503.6099,52999.91,-18.415,-9759.96,63
GRMN,2024-10-07,2024-10-08,2024-10-30,3-5%,-3.546,164.0,170.03,tp_gap_filled,349.5072,57319.17,3.677,2107.53,16
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,808.5946,57903.46,-15.0,-8685.52,22
AMD,2024-07-17,2024-10-04,2024-10-31,3-5%,-4.365,169.8,144.33,stop,337.5248,57311.71,-15.0,-8596.76,19
WYNN,2024-10-08,2024-10-09,2024-11-05,3-5%,-3.674,102.5,87.125,stop,564.2645,57837.11,-15.0,-8675.57,19
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.15,208.18,tp_gap_filled,286.7464,58252.53,2.476,1442.33,31
CSGP,2024-10-23,2024-10-24,2024-11-06,5-10%,-5.763,72.44,76.87,tp_gap_filled,801.499,58060.59,6.115,3550.64,9
TXT,2024-10-24,2024-10-25,2024-11-06,5-10%,-5.606,82.0,86.87,tp_gap_filled,707.0947,57981.77,5.939,3443.55,8
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.25,102.07,tp_gap_filled,595.0055,57864.29,4.956,2867.93,13
NKE,2024-06-28,2024-08-13,2024-11-11,10%+,-18.112,77.13,76.6,time_exit,688.908,53135.47,-0.687,-365.12,63
CMG,2024-10-30,2024-10-31,2024-11-12,5-10%,-5.174,57.36,60.49,tp_gap_filled,1000.408,57383.4,5.457,3131.28,8
TTD,2024-11-08,2024-11-11,2024-11-13,10%+,-12.39,116.11,132.53,tp_gap_filled,509.6352,59173.74,14.142,8368.21,2
HUM,2024-11-11,2024-11-12,2024-11-13,5-10%,-5.248,273.0,288.12,tp_gap_filled,215.7025,58886.77,5.538,3261.42,1
ZBH,2024-09-05,2024-09-27,2024-11-18,5-10%,-5.084,108.66,114.48,tp_gap_filled,540.1472,58692.39,5.356,3143.66,36
COIN,2024-11-12,2024-11-13,2024-11-18,3-5%,-4.376,310.05,324.24,tp_gap_filled,190.0719,58931.8,4.577,2697.12,3
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.1289,242.0548,tp_gap_filled,276.7485,58152.87,15.193,8835.44,43
HIG,2024-10-25,2024-10-28,2024-11-22,5-10%,-5.587,113.73,120.46,tp_gap_filled,513.5246,58403.15,5.918,3456.02,19
ALB,2024-11-12,2024-11-13,2024-11-25,3-5%,-3.53,106.59,110.49,tp_gap_filled,550.6246,58691.08,3.659,2147.44,8
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.053,64.5,tp_gap_filled,944.7969,58627.49,3.943,2311.92,5
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.4852,138.9604,tp_gap_filled,441.4323,59807.52,2.565,1534.09,1
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.5,258.1,tp_gap_filled,249.6321,58039.46,11.011,6390.58,15
RDDT,2024-11-22,2024-11-25,2024-12-06,5-10%,-7.98,145.41,158.02,tp_gap_filled,420.2193,61104.1,8.672,5298.97,8
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.5644,152.6297,stop,321.7404,57773.11,-15.0,-8665.97,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,532.57,465.69,time_exit,104.7661,55795.26,-12.558,-7006.75,63
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.78,103.513,stop,497.0644,60532.5,-15.0,-9079.88,15
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.67,273.26,tp_gap_filled,214.8022,56636.91,3.637,2059.95,1
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5,72.49,tp_gap_filled,834.8896,58859.71,2.823,1661.43,14
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,330.1383,58979.21,-15.0,-8846.88,21
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.34,186.0,tp_gap_filled,348.0213,58585.9,10.491,6146.06,39
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.2,163.14,tp_gap_filled,361.4684,57545.76,2.475,1424.19,1
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.5,200.44,tp_gap_filled,310.3463,57569.23,8.054,4636.57,1
GE,2024-10-22,2024-10-23,2025-01-23,5-10%,-5.01,184.5,194.23,tp_gap_filled,309.0383,57017.56,5.274,3006.94,61
CNC,2024-11-06,2024-11-07,2025-01-23,5-10%,-7.407,60.0,64.8,tp_gap_filled,979.4303,58765.82,8.0,4701.27,50
KMB,2024-10-22,2024-10-23,2025-01-27,3-5%,-4.965,137.05,131.41,time_exit,415.7179,56974.14,-4.115,-2344.65,63
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.0,148.15,tp_gap_filled,409.0002,58896.03,2.882,1697.35,2
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,292.77,291.15,time_exit,198.0168,57973.37,-0.553,-320.79,63
CSX,2025-01-24,2025-01-27,2025-01-28,3-5%,-4.811,32.05,33.67,tp_gap_filled,1861.9291,59674.83,5.055,3016.32,1
ERIE,2025-01-21,2025-01-27,2025-01-28,2-3%,-2.707,394.59,405.57,tp_gap_filled,151.6076,59822.85,2.783,1664.65,1
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.34,131.0,time_exit,407.3098,57976.47,-7.967,-4618.89,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.0,215.85,tp_gap_filled,299.8571,60870.98,6.33,3853.16,34
PLTR,2025-01-27,2025-01-28,2025-01-29,5-10%,-6.217,74.07,78.98,tp_gap_filled,800.5962,59300.16,6.629,3930.93,1
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.0,188.56,time_exit,279.8203,58202.62,-9.346,-5439.71,63
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.19,137.46,time_exit,378.53,57987.01,-10.268,-5954.28,63
