ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
URI,2020-11-04,2020-11-05,2020-11-09,5-10%,-6.652,188.2381,201.2485,tp_gap_filled,183.5319,34547.7,6.912,2387.84,2
SCHW,2020-11-04,2020-11-05,2020-11-09,5-10%,-6.039,40.03,42.5174,tp_gap_filled,861.1398,34471.42,6.214,2142.04,2
MLM,2020-11-04,2020-11-05,2020-11-10,5-10%,-8.517,252.8926,275.8838,tp_gap_filled,136.216,34448.02,9.091,3131.77,3
HAS,2020-10-26,2020-11-09,2020-11-17,5-10%,-5.413,87.107,91.908,tp_gap_filled,403.9259,35184.78,5.512,1939.24,6
MOS,2020-11-03,2020-11-09,2020-11-18,5-10%,-8.231,17.968,19.5404,tp_gap_filled,1970.0626,35397.99,8.752,3097.9,7
DGX,2020-11-09,2020-11-10,2020-11-23,5-10%,-7.021,118.118,126.7831,tp_gap_filled,297.2089,35105.73,7.336,2575.34,9
DLTR,2020-08-27,2020-11-09,2020-11-24,3-5%,-4.48,99.6696,104.1358,tp_gap_filled,352.3225,35115.83,4.481,1573.54,11
CCL,2020-11-10,2020-11-17,2020-11-24,3-5%,-3.688,18.5585,19.2308,tp_gap_filled,1951.1882,36211.21,3.622,1311.61,5
IBM,2020-10-20,2020-11-23,2020-12-01,3-5%,-4.557,114.6461,119.88,tp_gap_filled,317.1032,36354.64,4.565,1659.69,5
CVS,2020-11-17,2020-11-18,2020-12-04,5-10%,-7.105,68.3182,73.3965,tp_gap_filled,525.3718,35892.48,7.433,2667.99,11
EBAY,2020-10-29,2020-11-02,2020-12-16,5-10%,-7.418,49.3493,53.1968,tp_gap_filled,654.4754,32297.9,7.796,2518.06,31
AKAM,2020-10-28,2020-11-05,2020-12-18,5-10%,-5.182,101.2812,106.6033,tp_gap_filled,341.561,34593.7,5.255,1817.82,30
FIX,2020-10-27,2020-11-24,2020-12-18,3-5%,-4.227,51.9419,54.1258,tp_gap_filled,716.6032,37221.73,4.205,1565.01,17
TSCO,2020-10-22,2020-12-01,2020-12-21,3-5%,-4.714,28.4464,29.7942,tp_gap_filled,1312.8234,37345.12,4.738,1769.37,14
FLEX,2020-12-18,2020-12-21,2020-12-22,3-5%,-4.099,12.884,13.4078,tp_gap_filled,2980.7302,38403.75,4.066,1561.37,1
CDW,2020-12-17,2020-12-18,2020-12-23,2-3%,-2.533,129.0389,132.1277,tp_gap_filled,298.4846,38516.13,2.394,921.97,3
DASH,2020-12-14,2020-12-18,2020-12-28,3-5%,-3.371,169.2691,142.0439,stop,227.9369,38582.67,-16.084,-6205.64,5
WBD,2020-12-18,2020-12-23,2020-12-28,2-3%,-2.575,28.028,28.7113,tp_gap_filled,1382.328,38743.89,2.438,944.49,2
TSLA,2020-12-21,2020-12-28,2020-12-30,3-5%,-4.138,222.3021,231.435,tp_gap_filled,172.7678,38406.65,4.108,1577.88,2
VMC,2020-11-04,2020-11-05,2021-01-04,5-10%,-6.36,140.7506,150.0098,tp_gap_filled,245.4835,34551.95,6.578,2272.99,39
OXY,2020-12-21,2020-12-22,2021-01-05,5-10%,-8.153,17.027,18.5015,tp_gap_filled,2257.1187,38431.98,8.66,3328.05,8
EQT,2020-12-28,2021-01-04,2021-01-05,2-3%,-2.804,13.5335,13.8961,tp_gap_filled,2832.9509,38339.8,2.679,1027.14,1
JBHT,2020-10-16,2020-11-24,2021-01-06,3-5%,-4.146,136.096,141.6982,tp_gap_filled,273.7216,37252.41,4.116,1533.44,28
KR,2020-12-03,2020-12-04,2021-01-06,3-5%,-4.336,30.9209,32.2577,tp_gap_filled,1214.3751,37549.56,4.323,1623.4,21
FSLR,2021-01-05,2021-01-06,2021-01-07,3-5%,-4.099,97.1871,101.1388,tp_gap_filled,406.6366,39519.83,4.066,1606.89,1
PHM,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.435,40.8008,42.1678,tp_gap_filled,971.0997,39621.6,3.351,1327.52,1
STT,2021-01-05,2021-01-06,2021-01-07,3-5%,-3.433,69.8398,72.1778,tp_gap_filled,567.39,39626.38,3.348,1326.55,1
SWK,2021-01-04,2021-01-05,2021-01-08,3-5%,-4.884,170.0098,178.3814,tp_gap_filled,229.7038,39051.9,4.924,1922.99,3
CI,2021-01-06,2021-01-07,2021-01-08,3-5%,-4.473,194.5243,203.2266,tp_gap_filled,205.4368,39962.46,4.474,1787.76,1
CHTR,2021-01-06,2021-01-07,2021-01-11,3-5%,-3.838,612.7721,635.9534,tp_gap_filled,66.0867,40496.09,3.783,1531.98,2
TTD,2021-01-06,2021-01-08,2021-01-11,2-3%,-2.776,76.7421,78.7751,tp_gap_filled,529.4276,40629.37,2.649,1076.37,1
UBER,2021-01-08,2021-01-11,2021-01-12,3-5%,-3.091,54.4494,56.0739,tp_gap_filled,747.3686,40693.77,2.983,1214.08,1
DPZ,2020-10-08,2020-10-13,2021-01-13,5-10%,-5.835,406.3059,381.4781,time_exit,83.3755,33875.97,-6.111,-2070.03,63
FCX,2021-01-11,2021-01-12,2021-01-13,5-10%,-5.233,29.5495,31.1188,tp_gap_filled,1376.7362,40681.89,5.311,2160.55,1
TDY,2021-01-04,2021-01-05,2021-01-14,10%+,-10.001,353.1328,391.588,tp_gap_filled,109.8913,38806.22,10.89,4225.9,7
CHRW,2020-10-28,2020-11-09,2021-01-20,5-10%,-5.598,94.5244,99.93,tp_gap_filled,372.4677,35207.3,5.719,2013.39,48
ARE,2021-01-06,2021-01-07,2021-01-20,3-5%,-3.717,164.4142,170.4194,tp_gap_filled,246.9885,40608.43,3.652,1483.2,8
O,2021-01-12,2021-01-13,2021-01-21,3-5%,-4.005,55.3266,57.5199,tp_gap_filled,740.444,40966.24,3.964,1624.06,5
MRNA,2021-01-19,2021-01-20,2021-01-21,5-10%,-5.823,122.2221,129.5203,tp_gap_filled,341.374,41723.45,5.971,2491.43,1
ADP,2021-01-13,2021-01-14,2021-01-27,3-5%,-4.176,162.162,168.8909,tp_gap_filled,252.8441,41001.7,4.15,1701.37,8
MO,2020-12-24,2020-12-28,2021-01-28,2-3%,-2.286,41.9319,42.8271,tp_gap_filled,915.4877,38388.13,2.135,819.58,21
HST,2021-01-20,2021-01-21,2021-01-28,2-3%,-2.71,14.3744,14.7452,tp_gap_filled,2925.2696,42048.88,2.58,1084.93,5
PLTR,2021-01-26,2021-01-27,2021-01-28,3-5%,-3.009,35.1751,36.1938,tp_gap_filled,1152.8669,40552.25,2.896,1174.34,1
FSLR,2021-01-27,2021-01-28,2021-01-29,3-5%,-4.375,100.2101,104.5853,tp_gap_filled,413.8394,41470.89,4.366,1810.63,1
BSX,2020-11-17,2020-12-16,2021-02-04,5-10%,-6.679,35.5255,37.992,tp_gap_filled,1067.1787,37912.05,6.943,2632.17,33
PHM,2021-01-28,2021-01-29,2021-02-04,5-10%,-7.153,43.9139,47.2028,tp_gap_filled,936.357,41119.06,7.489,3079.57,4
XYZ,2021-01-11,2021-01-13,2021-02-08,3-5%,-4.075,231.8416,241.2085,tp_gap_filled,176.7695,40982.53,4.04,1655.79,17
JBHT,2021-01-20,2021-01-21,2021-02-09,3-5%,-3.804,143.0129,148.3715,tp_gap_filled,293.1429,41923.2,3.747,1570.84,13
VRTX,2020-10-15,2020-11-09,2021-02-10,10%+,-16.175,227.7776,212.3175,time_exit,155.7429,35474.73,-6.787,-2407.8,63
INTC,2021-01-22,2021-02-04,2021-02-12,5-10%,-5.78,58.9088,62.3975,tp_gap_filled,714.9944,42119.49,5.922,2494.39,6
AJG,2021-01-08,2021-01-11,2021-02-23,3-5%,-3.621,118.0179,122.2077,tp_gap_filled,344.681,40678.53,3.55,1444.13,29
IP,2021-02-04,2021-02-09,2021-02-24,3-5%,-4.998,45.5853,47.8877,tp_gap_filled,929.1017,42353.39,5.051,2139.12,10
AMD,2021-01-27,2021-02-08,2021-03-05,3-5%,-3.812,91.1911,76.5239,stop,464.224,42333.09,-16.084,-6808.85,18
FERG,2021-01-27,2021-01-28,2021-03-09,3-5%,-4.813,117.1971,122.877,tp_gap_filled,353.3366,41410.01,4.846,2006.92,27
STX,2021-03-04,2021-03-05,2021-03-09,3-5%,-4.135,72.8728,75.8641,tp_gap_filled,569.5264,41502.99,4.105,1703.6,2
MRVL,2021-03-04,2021-03-09,2021-03-11,5-10%,-5.487,43.1031,45.5144,tp_gap_filled,970.6061,41836.09,5.594,2340.5,2
CARR,2021-02-09,2021-02-10,2021-03-15,5-10%,-6.549,37.1371,39.6603,tp_gap_filled,1143.5141,42466.8,6.794,2885.32,22
HD,2021-02-23,2021-03-11,2021-03-15,2-3%,-2.345,269.6494,275.5742,tp_gap_filled,159.1818,42923.28,2.197,943.12,2
AMGN,2021-02-03,2021-02-04,2021-03-16,3-5%,-3.713,231.7916,240.2495,tp_gap_filled,181.6761,42111.0,3.649,1536.61,27
XYZ,2021-03-12,2021-03-15,2021-03-16,3-5%,-4.021,232.232,241.4783,tp_gap_filled,188.2708,43722.5,3.981,1740.8,1
TAP,2021-02-11,2021-02-23,2021-03-17,5-10%,-6.105,46.036,48.931,tp_gap_filled,922.1415,42451.7,6.289,2669.63,16
FANG,2021-03-16,2021-03-17,2021-03-23,2-3%,-2.717,82.082,72.9799,stop,530.1107,43512.55,-11.089,-4825.11,4
CHRW,2021-01-27,2021-01-28,2021-03-26,5-10%,-5.99,91.7517,97.4025,tp_gap_filled,452.6897,41535.03,6.159,2558.08,40
WBD,2021-03-25,2021-03-26,2021-03-29,5-10%,-6.054,58.2482,43.0606,stop,735.8996,42864.82,-26.074,-11176.57,1
MPWR,2021-03-26,2021-03-29,2021-03-30,3-5%,-4.295,317.6573,331.2484,tp_gap_filled,130.9705,41603.74,4.279,1780.03,1
ETN,2021-03-15,2021-03-16,2021-03-31,2-3%,-2.046,138.0279,140.6292,tp_gap_filled,316.4251,43675.49,1.885,823.13,11
HIG,2021-03-29,2021-03-30,2021-03-31,3-5%,-3.84,65.1651,67.6323,tp_gap_filled,640.0842,41711.15,3.786,1579.21,1
PANW,2021-03-18,2021-03-23,2021-04-06,2-3%,-2.944,54.5545,56.0972,tp_gap_filled,774.1684,42234.37,2.828,1194.29,9
SW,2021-03-15,2021-03-16,2021-04-07,3-5%,-4.566,46.8668,49.0109,tp_gap_filled,931.8405,43672.4,4.575,1997.98,15
FSLR,2021-02-22,2021-03-31,2021-04-09,2-3%,-2.276,88.9789,79.112,stop,473.4616,42128.09,-11.089,-4671.58,6
PGR,2021-01-07,2021-01-08,2021-04-12,3-5%,-4.302,94.6345,96.3336,time_exit,429.3902,40635.15,1.795,729.55,63
NVDA,2021-02-25,2021-04-06,2021-04-12,3-5%,-3.128,14.0595,14.4845,tp_gap_filled,3025.2077,42533.05,3.023,1285.58,4
VRSK,2021-02-24,2021-03-09,2021-04-15,5-10%,-5.05,176.176,185.1746,tp_gap_filled,237.8846,41909.56,5.108,2140.64,26
STZ,2021-04-08,2021-04-09,2021-04-15,3-5%,-4.427,224.7645,234.7051,tp_gap_filled,191.3203,43002.02,4.423,1901.82,4
NI,2021-04-13,2021-04-14,2021-04-15,3-5%,-4.202,23.7337,24.7252,tp_gap_filled,1809.7257,42951.5,4.178,1794.42,1
SW,2021-04-14,2021-04-15,2021-04-16,3-5%,-4.273,47.7677,49.8001,tp_gap_filled,908.3654,43390.55,4.255,1846.19,1
SYF,2021-04-14,2021-04-15,2021-04-16,2-3%,-2.774,40.3503,41.4185,tp_gap_filled,1080.8666,43613.3,2.647,1154.61,1
LITE,2021-01-19,2021-01-20,2021-04-21,10%+,-10.638,95.105,93.0269,time_exit,438.2922,41683.79,-2.185,-910.83,63
FDS,2021-03-30,2021-03-31,2021-04-21,2-3%,-2.92,314.8045,323.6261,tp_gap_filled,134.0877,42211.42,2.802,1182.87,14
MRNA,2021-02-22,2021-04-16,2021-04-22,3-5%,-3.972,167.9678,174.5653,tp_gap_filled,260.3002,43722.05,3.928,1717.32,4
XYZ,2021-04-19,2021-04-20,2021-04-26,2-3%,-2.296,250.4702,255.8439,tp_gap_filled,170.2525,42643.19,2.145,914.88,4
RF,2021-04-23,2021-04-26,2021-04-27,5-10%,-5.914,19.1091,20.2697,tp_gap_filled,2321.0342,44352.85,6.074,2693.84,1
TSLA,2021-02-22,2021-04-13,2021-04-29,2-3%,-2.388,254.4675,226.2496,stop,171.0443,43525.21,-11.089,-4826.51,12
SW,2021-04-20,2021-04-21,2021-05-05,3-5%,-4.404,48.4584,50.5894,tp_gap_filled,900.6297,43643.08,4.397,1919.2,10
MO,2021-04-20,2021-04-21,2021-05-06,5-10%,-6.398,45.9859,49.0309,tp_gap_filled,945.7743,43492.32,6.622,2879.87,11
MOS,2021-05-04,2021-05-05,2021-05-06,5-10%,-6.395,32.8228,34.995,tp_gap_filled,1323.4238,43438.46,6.618,2874.71,1
PLTR,2021-02-23,2021-02-24,2021-05-10,5-10%,-7.286,25.986,19.2104,stop,1652.0145,42929.18,-26.074,-11193.35,52
CTVA,2021-05-05,2021-05-06,2021-05-10,3-5%,-4.499,47.5975,49.7402,tp_gap_filled,917.5278,43672.08,4.502,1965.95,2
QCOM,2021-02-04,2021-02-12,2021-05-14,5-10%,-7.468,150.3302,130.0198,time_exit,286.7516,43107.41,-13.51,-5824.02,63
PFG,2021-05-07,2021-05-10,2021-05-14,3-5%,-4.446,63.6736,66.5034,tp_gap_filled,685.5107,43648.94,4.444,1939.87,4
WBD,2021-04-28,2021-04-29,2021-05-17,5-10%,-7.819,35.996,38.971,tp_gap_filled,1222.8112,44016.26,8.265,3637.9,12
RCL,2021-05-11,2021-05-14,2021-05-17,3-5%,-3.038,81.4614,83.8461,tp_gap_filled,537.4909,43784.75,2.927,1281.75,1
COIN,2021-05-13,2021-05-14,2021-05-17,2-3%,-2.521,276.7365,246.0491,stop,158.7637,43935.71,-11.089,-4872.03,1
PODD,2021-05-07,2021-05-18,2021-05-20,5-10%,-5.186,240.27,252.9068,tp_gap_filled,180.7086,43418.87,5.259,2283.58,2
SW,2021-05-17,2021-05-18,2021-05-21,3-5%,-4.718,52.7627,55.2647,tp_gap_filled,821.5622,43347.85,4.742,2055.52,3
COIN,2021-05-19,2021-05-20,2021-05-25,10%+,-10.908,213.1429,238.761,tp_gap_filled,206.8604,44090.82,12.019,5299.36,3
DIS,2021-05-14,2021-05-17,2021-05-27,3-5%,-3.034,173.1029,178.1617,tp_gap_filled,252.1893,43654.7,2.922,1275.76,8
ULTA,2021-03-12,2021-03-15,2021-05-28,5-10%,-8.662,317.7174,347.1525,tp_gap_filled,137.408,43656.92,9.265,4044.62,53
MNST,2021-05-07,2021-05-10,2021-06-02,5-10%,-6.336,22.2722,23.7312,tp_gap_filled,1954.2821,43526.26,6.551,2851.29,16
IVZ,2021-06-01,2021-06-02,2021-06-03,3-5%,-4.451,27.2873,28.5015,tp_gap_filled,1676.4641,45746.11,4.45,2035.58,1
LLY,2021-03-15,2021-04-20,2021-06-07,5-10%,-7.242,193.203,207.8719,tp_gap_filled,221.0136,42700.49,7.592,3242.03,33
VST,2021-04-26,2021-04-27,2021-06-07,3-5%,-3.774,16.8468,17.4725,tp_gap_filled,2618.6368,44115.73,3.714,1638.43,28
ARES,2021-04-06,2021-04-07,2021-06-08,5-10%,-8.524,54.1441,59.0709,tp_gap_filled,785.7302,42542.65,9.099,3871.12,43
PNR,2021-06-04,2021-06-07,2021-06-08,2-3%,-2.228,68.088,69.5004,tp_gap_filled,678.8424,46221.03,2.074,958.81,1
EOG,2021-06-08,2021-06-09,2021-06-10,2-3%,-2.137,85.2552,86.943,tp_gap_filled,541.4611,46162.36,1.98,913.88,1
SW,2021-05-24,2021-05-25,2021-06-11,10%+,-10.055,50.9509,56.5334,tp_gap_filled,885.4845,45116.24,10.957,4943.23,12
DXCM,2021-04-30,2021-06-11,2021-06-21,5-10%,-5.146,100.1,105.3196,tp_gap_filled,469.6965,47016.62,5.214,2451.62,6
ABT,2021-06-01,2021-06-07,2021-06-29,5-10%,-5.572,110.2602,116.5334,tp_gap_filled,419.2987,46231.94,5.689,2630.34,16
ORCL,2021-06-16,2021-06-21,2021-07-02,3-5%,-4.471,78.068,81.5584,tp_gap_filled,594.8234,46436.67,4.471,2076.15,9
APO,2021-07-01,2021-07-02,2021-07-06,2-3%,-2.299,60.8308,62.1378,tp_gap_filled,778.6848,47368.0,2.149,1017.76,1
TPR,2021-05-19,2021-05-28,2021-07-07,2-3%,-2.159,45.3553,40.3259,stop,1015.1366,46041.84,-11.089,-5105.58,26
NFLX,2021-04-21,2021-04-22,2021-07-14,5-10%,-7.564,50.8508,54.902,tp_gap_filled,855.9814,43527.34,7.967,3467.79,57
VRSK,2021-05-05,2021-07-07,2021-07-16,3-5%,-3.119,182.8226,188.3315,tp_gap_filled,256.7993,46948.72,3.013,1414.67,7
EVRG,2021-06-22,2021-07-14,2021-07-16,2-3%,-2.276,62.3223,63.6463,tp_gap_filled,747.9068,46611.24,2.124,990.25,2
RL,2021-05-20,2021-05-27,2021-07-19,3-5%,-3.77,126.2361,105.9323,stop,361.3832,45619.61,-16.084,-7337.46,35
UBER,2021-07-06,2021-07-07,2021-07-19,2-3%,-2.147,50.6506,45.034,stop,926.5421,46929.91,-11.089,-5204.06,8
NCLH,2021-07-19,2021-07-20,2021-07-21,5-10%,-6.093,21.7517,23.1169,tp_gap_filled,2144.2632,46641.43,6.276,2927.2,1
OXY,2021-07-19,2021-07-20,2021-07-21,5-10%,-5.975,24.4144,25.9141,tp_gap_filled,1927.3431,47054.91,6.143,2890.38,1
MA,2021-07-19,2021-07-21,2021-07-23,2-3%,-2.356,378.378,386.7329,tp_gap_filled,124.9054,47261.44,2.208,1043.57,2
PPG,2021-07-20,2021-07-21,2021-07-28,5-10%,-6.606,154.9548,165.5842,tp_gap_filled,304.0566,47115.03,6.86,3231.95,5
LII,2021-07-14,2021-07-16,2021-07-30,3-5%,-4.81,320.32,335.8338,tp_gap_filled,146.2361,46842.33,4.843,2268.68,10
FTV,2021-04-30,2021-05-06,2021-08-02,3-5%,-3.173,54.6778,56.3566,tp_gap_filled,800.0796,43746.62,3.07,1343.11,60
PGR,2021-07-15,2021-07-16,2021-08-09,5-10%,-7.645,90.09,97.3525,tp_gap_filled,516.4592,46527.81,8.061,3750.81,16
SW,2021-07-27,2021-07-28,2021-08-13,5-10%,-6.366,54.034,57.5924,tp_gap_filled,882.3516,47676.97,6.585,3139.74,12
T,2021-05-18,2021-05-21,2021-08-20,3-5%,-4.75,22.5905,20.8024,time_exit,1984.0402,44820.55,-7.915,-3547.67,63
DASH,2021-08-19,2021-08-20,2021-08-26,3-5%,-4.704,182.7976,191.4384,tp_gap_filled,257.8356,47131.74,4.727,2227.89,4
DLTR,2021-05-27,2021-06-04,2021-09-02,5-10%,-5.651,102.4423,92.4974,time_exit,450.0134,46100.43,-9.708,-4475.35,63
EQT,2021-07-29,2021-08-09,2021-09-03,5-10%,-8.096,19.0891,20.7292,tp_gap_filled,2517.296,48052.84,8.592,4128.82,19
COIN,2021-08-12,2021-08-13,2021-09-03,3-5%,-4.314,266.6564,278.1216,tp_gap_filled,180.5256,48138.31,4.3,2069.76,15
CASY,2021-06-09,2021-06-10,2021-09-09,3-5%,-3.949,206.4863,195.0348,time_exit,224.962,46451.57,-5.546,-2576.16,63
GIS,2021-06-09,2021-06-10,2021-09-09,2-3%,-2.231,61.8418,58.3916,time_exit,750.846,46433.65,-5.579,-2590.59,63
PPG,2021-09-07,2021-09-08,2021-09-10,3-5%,-3.964,149.6395,155.5043,tp_gap_filled,323.1254,48352.32,3.919,1895.08,2
CPRT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.889,35.1576,36.1313,tp_gap_filled,1356.3674,47686.66,2.77,1320.71,1
UBER,2021-07-29,2021-07-30,2021-09-22,3-5%,-4.378,44.1641,46.0939,tp_gap_filled,1085.3883,47935.22,4.369,2094.52,37
SWKS,2021-04-30,2021-06-29,2021-09-28,5-10%,-6.702,184.7846,166.6332,time_exit,252.9366,46738.78,-9.823,-4591.15,63
TTWO,2021-09-10,2021-09-13,2021-10-01,2-3%,-2.503,153.2531,156.873,tp_gap_filled,311.9605,47808.92,2.362,1129.25,14
COIN,2021-09-08,2021-09-09,2021-10-15,3-5%,-3.677,257.257,266.5432,tp_gap_filled,187.6519,48274.76,3.61,1742.57,26
FERG,2021-09-28,2021-09-29,2021-10-15,3-5%,-4.235,138.7686,144.6152,tp_gap_filled,329.4648,45719.38,4.213,1926.25,12
CCI,2021-07-22,2021-07-23,2021-10-21,5-10%,-5.057,191.1209,177.7621,time_exit,248.9702,47583.42,-6.99,-3325.96,63
FSLR,2021-10-20,2021-10-21,2021-10-25,3-5%,-3.943,104.114,108.1717,tp_gap_filled,464.2949,48339.61,3.897,1883.97,2
DPZ,2021-10-14,2021-10-15,2021-10-27,3-5%,-3.208,461.461,475.8037,tp_gap_filled,103.1524,47600.8,3.108,1479.49,8
AMZN,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.999,167.5649,168.4529,time_exit,287.0194,48094.39,0.53,254.87,63
VRSN,2021-07-23,2021-09-09,2021-11-05,3-5%,-3.768,224.9547,233.2965,tp_gap_filled,214.8895,48340.41,3.708,1792.55,41
FLEX,2021-10-28,2021-10-29,2021-11-05,5-10%,-6.893,12.8387,13.7617,tp_gap_filled,3781.2747,48546.84,7.188,3489.77,5
GLW,2021-10-26,2021-10-27,2021-11-08,5-10%,-5.335,36.5865,38.5714,tp_gap_filled,1322.1344,48372.34,5.425,2624.23,8
MKC,2021-09-30,2021-10-01,2021-11-17,3-5%,-3.214,81.081,83.6063,tp_gap_filled,568.594,46102.17,3.115,1435.88,33
DLR,2021-09-09,2021-09-22,2021-11-19,3-5%,-4.213,159.2991,165.9739,tp_gap_filled,298.8731,47610.22,4.19,1994.89,42
PHM,2021-09-08,2021-10-15,2021-11-19,5-10%,-5.539,49.8498,52.6673,tp_gap_filled,957.6505,47738.69,5.652,2698.16,25
SW,2021-08-25,2021-08-26,2021-11-24,5-10%,-5.227,56.9869,50.969,time_exit,823.8298,46947.53,-10.56,-4957.77,63
CI,2021-08-05,2021-09-02,2021-12-02,5-10%,-6.51,216.6264,197.5922,time_exit,224.2771,48584.35,-8.787,-4268.94,63
VEEV,2021-09-02,2021-09-03,2021-12-03,5-10%,-5.97,314.2039,249.2405,time_exit,155.5179,48864.34,-20.676,-10102.97,63
COIN,2021-11-16,2021-11-17,2021-12-03,3-5%,-3.538,333.4732,279.8373,stop,151.135,50399.47,-16.084,-8106.25,11
CSCO,2021-11-18,2021-11-19,2021-12-03,5-10%,-7.1,52.7827,56.7032,tp_gap_filled,940.046,49618.19,7.428,3685.46,9
AAPL,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.66,158.8987,164.6052,tp_gap_filled,287.4099,45669.08,3.591,1640.1,1
EXPD,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.593,118.7086,122.887,tp_gap_filled,385.428,45753.61,3.52,1610.47,1
BXP,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.845,114.8647,117.9919,tp_gap_filled,404.5063,46463.52,2.722,1264.95,2
SWK,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.124,185.8557,189.5103,tp_gap_filled,249.6856,46405.48,1.966,912.51,2
NRG,2021-11-04,2021-11-05,2021-12-13,5-10%,-8.75,36.5365,39.96,tp_gap_filled,1365.3729,49885.95,9.37,4674.35,25
SW,2021-12-10,2021-12-13,2021-12-14,3-5%,-3.174,52.8228,54.4455,tp_gap_filled,881.5838,46567.7,3.072,1430.57,1
HPE,2021-11-12,2021-12-03,2021-12-27,3-5%,-4.141,15.2953,15.9241,tp_gap_filled,2988.2758,45706.51,4.111,1878.97,15
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.7665,259.74,tp_gap_filled,196.4284,48471.94,5.257,2548.36,45
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.9299,51.2787,tp_gap_filled,946.1105,47239.18,2.701,1276.11,15
NUE,2021-12-20,2021-12-27,2022-01-03,2-3%,-2.085,115.6555,117.882,tp_gap_filled,419.2798,48492.04,1.925,933.51,5
TSLA,2021-12-30,2021-12-31,2022-01-03,2-3%,-2.289,354.1304,361.7013,tp_gap_filled,137.818,48805.55,2.138,1043.39,1
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.4955,36.5234,tp_gap_filled,1399.1118,49662.12,2.896,1438.26,30
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.121,125.9939,tp_gap_filled,406.3714,49220.12,4.023,1980.2,3
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.9167,233.5662,tp_gap_filled,216.0486,49025.04,2.93,1436.62,1
AXON,2021-12-01,2021-12-02,2022-01-14,3-5%,-3.543,162.9728,136.7603,stop,284.1583,46310.07,-16.084,-7448.51,30
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.6783,375.9537,tp_gap_filled,134.2209,46799.9,7.822,3660.92,23
GLW,2022-01-14,2022-01-18,2022-01-26,3-5%,-3.282,36.8768,38.0519,tp_gap_filled,1334.1398,49198.86,3.186,1567.71,6
GE,2022-01-25,2022-01-26,2022-02-01,5-10%,-5.975,56.8261,60.3162,tp_gap_filled,846.229,48087.87,6.142,2953.44,4
WYNN,2021-09-14,2021-11-05,2022-02-07,5-10%,-7.818,95.4854,88.0019,time_exit,522.0791,49850.92,-7.837,-3906.97,63
MRK,2021-11-05,2021-11-08,2022-02-08,5-10%,-9.112,82.3723,76.8331,time_exit,604.7367,49813.55,-6.725,-3349.76,63
C,2022-01-14,2022-01-18,2022-02-08,3-5%,-3.57,65.4254,67.7122,tp_gap_filled,752.1286,49208.29,3.495,1720.01,15
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.7405,218.4513,tp_gap_filled,234.2627,49368.64,3.659,1806.35,5
SWK,2022-02-07,2022-02-08,2022-02-09,2-3%,-2.841,161.9017,166.3035,tp_gap_filled,304.7085,49332.83,2.719,1341.26,1
APTV,2022-02-03,2022-02-08,2022-02-10,3-5%,-3.777,134.6445,139.6502,tp_gap_filled,366.5033,49347.66,3.718,1834.61,2
IT,2022-02-08,2022-02-09,2022-02-10,5-10%,-8.282,270.7004,294.5552,tp_gap_filled,184.5684,49962.75,8.812,4402.83,1
ZBH,2022-02-07,2022-02-08,2022-02-22,5-10%,-6.945,111.0818,119.1332,tp_gap_filled,442.1338,49113.04,7.248,3559.77,9
XYZ,2022-02-02,2022-02-10,2022-02-24,5-10%,-7.037,118.7486,87.7861,stop,421.8065,50088.95,-26.074,-13060.19,9
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.116,95.7342,time_exit,425.6075,49419.84,-17.553,-8674.66,63
DASH,2022-02-18,2022-02-22,2022-02-28,3-5%,-3.789,101.1511,104.925,tp_gap_filled,478.8615,48437.34,3.731,1807.18,4
PNW,2021-10-07,2021-12-29,2022-03-04,5-10%,-5.527,70.1501,74.1058,tp_gap_filled,693.9057,48677.54,5.639,2744.91,45
SW,2022-01-07,2022-01-10,2022-03-07,5-10%,-5.95,54.9048,40.589,stop,898.9981,49359.35,-26.074,-12869.96,38
CASY,2021-12-08,2021-12-09,2022-03-11,5-10%,-6.818,187.6875,174.0758,time_exit,249.744,46873.83,-7.252,-3399.45,63
NTAP,2022-02-24,2022-02-25,2022-03-11,10%+,-13.414,72.8828,84.0059,tp_gap_filled,672.0262,48979.16,15.262,7475.01,10
CRH,2022-03-04,2022-03-07,2022-03-14,5-10%,-8.167,39.9599,43.4265,tp_gap_filled,1168.7079,46701.47,8.675,4051.46,5
