ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NTAP,2023-12-01,2023-12-04,2023-12-06,2-3%,-2.167,89.4994,91.2986,tp_gap_filled,166.1066,14866.44,2.01,298.86,2
EVRG,2023-12-04,2023-12-05,2023-12-06,2-3%,-2.898,50.3103,51.7082,tp_gap_filled,293.4167,14761.87,2.779,410.19,1
FERG,2023-12-04,2023-12-05,2023-12-06,2-3%,-2.419,168.4082,172.2376,tp_gap_filled,87.6945,14768.47,2.274,335.81,1
KKR,2023-12-04,2023-12-05,2023-12-06,2-3%,-2.418,73.1331,74.7951,tp_gap_filled,202.1103,14780.95,2.273,335.92,1
HAL,2023-11-07,2023-11-13,2023-12-07,2-3%,-2.126,38.7187,34.4252,stop,364.0044,14093.77,-11.089,-1562.86,17
META,2023-12-04,2023-12-05,2023-12-07,2-3%,-2.318,317.6073,324.4952,tp_gap_filled,46.5751,14792.6,2.169,320.8,2
SMCI,2023-12-01,2023-12-04,2023-12-08,3-5%,-4.099,26.2522,27.3197,tp_gap_filled,566.558,14873.41,4.066,604.76,4
CVNA,2023-12-05,2023-12-06,2023-12-08,3-5%,-3.269,7.7598,8.006,tp_gap_filled,1898.8864,14734.89,3.173,467.57,2
TSCO,2023-12-05,2023-12-06,2023-12-08,2-3%,-2.156,41.5295,42.3596,tp_gap_filled,354.2281,14710.91,1.999,294.05,2
FTV,2023-10-25,2023-10-26,2023-12-11,5-10%,-6.833,49.3711,52.886,tp_gap_filled,264.6967,13068.37,7.119,930.39,31
GILD,2023-11-08,2023-11-09,2023-12-11,3-5%,-3.87,77.5675,80.5294,tp_gap_filled,179.6899,13938.09,3.818,532.22,21
LITE,2023-11-16,2023-11-17,2023-12-11,3-5%,-3.146,43.7637,45.0949,tp_gap_filled,329.6099,14424.96,3.042,438.76,15
AMAT,2023-11-17,2023-11-20,2023-12-11,5-10%,-8.249,142.182,154.6552,tp_gap_filled,102.2599,14539.52,8.773,1275.5,14
TDG,2023-11-17,2023-11-20,2023-12-11,2-3%,-2.91,959.1882,985.9631,tp_gap_filled,15.2017,14581.29,2.791,407.02,14
AVGO,2023-11-21,2023-11-22,2023-12-11,2-3%,-2.08,97.5975,99.4714,tp_gap_filled,149.3892,14580.01,1.92,279.94,12
MU,2023-11-28,2023-11-29,2023-12-11,3-5%,-3.135,75.1551,77.4325,tp_gap_filled,194.8051,14640.6,3.03,443.65,8
LVS,2023-11-29,2023-11-30,2023-12-11,3-5%,-3.546,46.016,47.6123,tp_gap_filled,319.4013,14697.56,3.469,509.88,7
COIN,2023-12-07,2023-12-08,2023-12-11,2-3%,-2.681,131.151,134.4954,tp_gap_filled,113.7173,14914.14,2.55,380.31,1
FIX,2023-12-04,2023-12-06,2023-12-12,2-3%,-2.431,192.0218,196.4134,tp_gap_filled,76.6653,14721.42,2.287,336.68,4
HOOD,2023-12-08,2023-12-11,2023-12-12,2-3%,-2.178,11.2412,11.4685,tp_gap_filled,1340.5552,15069.49,2.022,304.69,1
EMR,2023-11-07,2023-11-08,2023-12-13,5-10%,-8.655,83.8838,91.6483,tp_gap_filled,166.5137,13967.8,9.256,1292.89,24
VRTX,2023-11-07,2023-11-08,2023-12-13,2-3%,-2.172,377.7574,385.3742,tp_gap_filled,37.057,13998.55,2.016,282.26,24
BAX,2023-10-11,2023-11-20,2023-12-13,3-5%,-4.073,35.8358,37.2827,tp_gap_filled,406.4672,14566.08,4.038,588.11,16
JBHT,2023-10-18,2023-11-30,2023-12-13,5-10%,-5.449,185.5153,195.814,tp_gap_filled,79.2282,14698.05,5.551,815.94,9
TTWO,2023-12-05,2023-12-06,2023-12-13,2-3%,-2.094,154.4143,157.4024,tp_gap_filled,95.2899,14714.12,1.935,284.74,5
MRVL,2023-12-01,2023-12-07,2023-12-13,5-10%,-6.298,52.2722,55.6743,tp_gap_filled,282.8868,14787.12,6.508,962.39,4
GEHC,2023-11-27,2023-12-11,2023-12-13,3-5%,-3.324,71.3313,73.6363,tp_gap_filled,211.2756,15070.55,3.231,487.0,2
COIN,2023-12-11,2023-12-12,2023-12-13,3-5%,-3.492,141.6415,146.4734,tp_gap_filled,106.5589,15093.17,3.411,514.88,1
EQT,2023-12-11,2023-12-12,2023-12-13,2-3%,-2.343,36.2963,37.0929,tp_gap_filled,415.6842,15087.78,2.195,331.14,1
EXE,2023-12-11,2023-12-12,2023-12-13,2-3%,-2.172,73.4934,74.975,tp_gap_filled,205.2539,15084.81,2.016,304.09,1
SMCI,2023-12-11,2023-12-12,2023-12-13,3-5%,-3.525,26.3303,27.2377,tp_gap_filled,572.9586,15086.18,3.446,519.92,1
MO,2023-09-14,2023-09-15,2023-12-14,2-3%,-2.078,43.8638,42.0679,time_exit,314.607,13799.87,-4.094,-565.01,63
ALGN,2023-10-26,2023-10-27,2023-12-14,10%+,-22.386,197.0969,253.4363,tp_gap_filled,66.3185,13071.16,28.585,3736.34,33
APTV,2023-11-02,2023-11-03,2023-12-14,5-10%,-9.085,78.3383,85.9939,tp_gap_filled,176.6929,13841.82,9.773,1352.7,28
DD,2023-11-01,2023-11-03,2023-12-14,3-5%,-4.116,87.8032,91.3897,tp_gap_filled,157.8306,13858.03,4.085,566.06,28
DE,2023-11-22,2023-11-24,2023-12-14,5-10%,-5.663,361.341,382.2673,tp_gap_filled,40.6399,14684.86,5.791,850.44,14
F,2023-10-27,2023-11-29,2023-12-14,3-5%,-3.7,10.9409,11.3387,tp_gap_filled,1338.7426,14647.09,3.635,532.44,11
JBL,2023-11-29,2023-12-01,2023-12-14,10%+,-10.032,117.6876,130.5493,tp_gap_filled,126.6865,14909.43,10.929,1629.41,9
ON,2023-10-30,2023-12-01,2023-12-14,10%+,-12.249,73.3633,83.4365,tp_gap_filled,203.1938,14906.97,13.731,2046.81,9
SW,2023-12-06,2023-12-07,2023-12-14,2-3%,-2.112,38.038,38.7812,tp_gap_filled,388.7308,14786.54,1.954,288.9,5
FCX,2023-12-04,2023-12-08,2023-12-14,2-3%,-2.931,38.1281,39.2008,tp_gap_filled,392.2427,14955.46,2.813,420.75,4
ABNB,2023-12-12,2023-12-13,2023-12-14,3-5%,-3.506,138.0379,142.7671,tp_gap_filled,110.9232,15311.6,3.426,524.58,1
HAS,2023-12-12,2023-12-13,2023-12-14,2-3%,-2.393,47.7677,48.8411,tp_gap_filled,320.9186,15329.55,2.247,344.47,1
HPE,2023-12-12,2023-12-13,2023-12-14,3-5%,-3.661,16.066,16.6433,tp_gap_filled,955.2029,15346.34,3.593,551.43,1
ZBRA,2023-09-20,2023-12-13,2023-12-14,2-3%,-2.808,245.3351,251.9178,tp_gap_filled,62.6054,15359.31,2.683,412.12,1
CRM,2023-12-04,2023-12-06,2023-12-15,2-3%,-2.769,253.0528,259.74,tp_gap_filled,58.2511,14740.6,2.643,389.54,7
AJG,2023-12-15,2023-12-18,2023-12-19,2-3%,-2.859,220.7706,226.813,tp_gap_filled,70.1744,15492.45,2.737,424.02,1
DRI,2023-12-15,2023-12-18,2023-12-19,3-5%,-4.715,155.5554,162.9269,tp_gap_filled,99.7202,15512.01,4.739,735.09,1
FCX,2023-12-15,2023-12-18,2023-12-19,2-3%,-2.43,40.991,41.928,tp_gap_filled,379.1316,15540.96,2.286,355.28,1
GOOG,2023-12-08,2023-12-18,2023-12-19,2-3%,-2.015,135.7957,138.3115,tp_gap_filled,114.4688,15544.37,1.853,287.99,1
MPC,2023-12-15,2023-12-18,2023-12-19,3-5%,-3.433,145.8557,150.7391,tp_gap_filled,106.6174,15550.76,3.348,520.65,1
UNP,2023-12-15,2023-12-18,2023-12-19,2-3%,-2.149,237.8776,242.6171,tp_gap_filled,65.4682,15573.42,1.992,310.29,1
WM,2023-12-15,2023-12-18,2023-12-19,2-3%,-2.021,173.2731,176.4933,tp_gap_filled,89.9083,15578.7,1.858,289.52,1
FANG,2023-11-15,2023-11-17,2023-12-20,2-3%,-2.35,155.5754,159.0008,tp_gap_filled,92.7115,14423.62,2.202,317.58,22
COIN,2023-12-18,2023-12-19,2023-12-20,2-3%,-2.089,144.9548,147.7521,tp_gap_filled,108.204,15684.68,1.93,302.68,1
CSCO,2023-09-21,2023-09-22,2023-12-21,3-5%,-3.766,53.4634,49.6503,time_exit,251.449,13443.32,-7.132,-958.8,63
ACN,2023-12-19,2023-12-20,2023-12-21,2-3%,-2.668,333.0627,341.5082,tp_gap_filled,46.6504,15537.5,2.536,393.98,1
FDS,2023-12-19,2023-12-20,2023-12-21,2-3%,-2.94,445.445,458.0215,tp_gap_filled,34.8977,15545.01,2.823,438.89,1
DELL,2023-12-01,2023-12-14,2023-12-22,5-10%,-5.285,71.9319,75.7941,tp_gap_filled,215.3671,15491.76,5.369,831.81,6
JCI,2023-12-12,2023-12-14,2023-12-22,3-5%,-3.642,54.5645,56.5134,tp_gap_filled,283.9656,15494.44,3.572,553.43,6
SYK,2023-12-15,2023-12-18,2023-12-22,3-5%,-3.676,286.4662,296.8029,tp_gap_filled,54.3402,15566.63,3.608,561.7,4
TJX,2023-11-15,2023-11-17,2023-12-26,2-3%,-2.919,89.8898,92.4075,tp_gap_filled,160.7357,14448.5,2.801,404.68,25
ECHO,2023-11-06,2023-12-08,2023-12-27,10%+,-15.026,13.1331,15.4246,tp_gap_filled,1138.9613,14958.12,17.448,2609.86,12
PCAR,2023-12-14,2023-12-15,2023-12-27,3-5%,-3.059,95.1551,97.9619,tp_gap_filled,162.0478,15419.67,2.95,454.85,7
MRNA,2023-10-16,2023-12-22,2023-12-27,3-5%,-3.052,95.3953,98.2017,tp_gap_filled,164.5399,15696.33,2.942,461.76,2
TPR,2023-12-22,2023-12-26,2023-12-27,2-3%,-2.557,36.6266,37.5124,tp_gap_filled,430.2928,15760.16,2.419,381.18,1
VEEV,2023-11-09,2023-11-15,2023-12-28,5-10%,-8.108,178.5684,193.9359,tp_gap_filled,81.071,14476.72,8.606,1245.86,29
MCK,2023-12-14,2023-12-21,2023-12-28,2-3%,-2.157,451.3108,460.3392,tp_gap_filled,34.7039,15662.25,2.0,313.32,4
CEG,2023-12-22,2023-12-26,2023-12-28,2-3%,-2.798,115.115,118.1917,tp_gap_filled,136.7503,15742.01,2.673,420.74,2
SMCI,2023-12-19,2023-12-20,2023-12-29,2-3%,-2.232,31.5315,28.035,stop,493.1896,15551.01,-11.089,-1724.45,6
GIS,2023-12-20,2023-12-21,2024-01-02,3-5%,-4.137,64.014,66.6433,tp_gap_filled,244.6506,15661.05,4.107,643.27,6
EIX,2023-12-28,2023-12-29,2024-01-02,2-3%,-2.072,70.4904,71.8381,tp_gap_filled,223.8103,15776.48,1.912,301.62,1
IBKR,2023-10-18,2023-10-19,2024-01-03,3-5%,-4.083,20.7507,21.5909,tp_gap_filled,648.719,13461.39,4.049,545.03,51
COIN,2023-12-28,2023-12-29,2024-01-03,3-5%,-3.201,179.4893,150.6202,stop,87.9647,15788.73,-16.084,-2539.46,2
STZ,2023-10-05,2023-11-03,2024-01-05,2-3%,-2.45,243.4932,249.1106,tp_gap_filled,57.3197,13956.96,2.307,321.99,42
CCL,2024-01-03,2024-01-04,2024-01-05,3-5%,-3.065,16.7768,17.2727,tp_gap_filled,931.3342,15624.77,2.956,461.9,1
COIN,2024-01-03,2024-01-04,2024-01-05,5-10%,-6.935,146.146,156.7231,tp_gap_filled,106.9237,15626.48,7.237,1130.95,1
CRWD,2024-01-03,2024-01-04,2024-01-05,2-3%,-2.661,60.1401,61.6608,tp_gap_filled,260.1919,15647.96,2.529,395.67,1
BRO,2023-12-15,2023-12-18,2024-01-08,2-3%,-2.557,70.1901,71.888,tp_gap_filled,220.9338,15507.37,2.419,375.13,13
HST,2023-12-28,2023-12-29,2024-01-08,2-3%,-2.529,19.6797,20.1498,tp_gap_filled,801.9484,15782.07,2.389,377.05,5
APP,2024-01-03,2024-01-04,2024-01-08,2-3%,-2.166,37.9779,38.7412,tp_gap_filled,411.325,15621.27,2.01,313.96,2
BALL,2024-01-02,2024-01-04,2024-01-08,2-3%,-2.121,56.3563,57.4625,tp_gap_filled,277.2136,15622.74,1.963,306.65,2
CRH,2024-01-03,2024-01-04,2024-01-08,2-3%,-2.211,66.8368,68.2117,tp_gap_filled,234.1787,15651.75,2.057,321.98,2
FCX,2024-01-03,2024-01-04,2024-01-08,2-3%,-2.661,41.011,42.0479,tp_gap_filled,381.7573,15656.24,2.528,395.86,2
HOOD,2024-01-03,2024-01-04,2024-01-08,5-10%,-5.578,11.6917,12.3576,tp_gap_filled,1339.5322,15661.38,5.696,892.06,2
LRCX,2024-01-03,2024-01-04,2024-01-08,2-3%,-2.309,73.2732,74.8551,tp_gap_filled,213.8714,15671.04,2.159,338.32,2
ADI,2024-01-04,2024-01-05,2024-01-08,3-5%,-3.736,182.0819,188.771,tp_gap_filled,86.1796,15691.74,3.674,576.47,1
MCHP,2024-01-04,2024-01-05,2024-01-08,2-3%,-2.956,82.1521,84.4854,tp_gap_filled,191.0815,15697.74,2.84,445.86,1
AMD,2024-01-02,2024-01-08,2024-01-09,2-3%,-2.123,144.4243,147.2626,tp_gap_filled,110.2661,15925.1,1.965,312.97,1
BLDR,2024-01-03,2024-01-08,2024-01-09,2-3%,-2.062,162.132,165.2146,tp_gap_filled,98.2529,15929.94,1.901,302.88,1
LEN,2023-12-15,2023-12-18,2024-01-10,5-10%,-5.542,141.7001,149.7146,tp_gap_filled,109.7272,15548.36,5.656,879.41,15
MLM,2023-12-28,2023-12-29,2024-01-10,2-3%,-2.086,489.6892,499.1204,tp_gap_filled,32.2202,15777.87,1.926,303.87,7
BXP,2024-01-03,2024-01-05,2024-01-10,2-3%,-2.358,70.4704,72.0279,tp_gap_filled,222.808,15701.37,2.21,347.02,3
LITE,2024-01-03,2024-01-05,2024-01-10,2-3%,-2.364,50.8608,51.988,tp_gap_filled,308.7004,15700.75,2.216,347.95,3
DECK,2023-12-22,2023-12-26,2024-01-11,2-3%,-2.233,114.8497,117.2376,tp_gap_filled,137.2201,15759.69,2.079,327.67,11
PH,2023-12-28,2023-12-29,2024-01-11,3-5%,-3.189,447.9575,461.7878,tp_gap_filled,35.2384,15785.3,3.087,487.35,8
REGN,2024-01-08,2024-01-09,2024-01-11,2-3%,-2.537,890.89,912.2568,tp_gap_filled,17.8131,15869.51,2.398,380.61,2
ECHO,2024-01-02,2024-01-10,2024-01-11,2-3%,-2.474,16.1762,16.5534,tp_gap_filled,984.1339,15919.51,2.332,371.28,1
UDR,2024-01-09,2024-01-10,2024-01-11,2-3%,-2.177,37.7877,38.5514,tp_gap_filled,421.6898,15934.71,2.021,322.03,1
HUM,2023-11-29,2023-12-01,2024-01-12,2-3%,-2.829,496.506,441.4485,stop,30.0307,14910.4,-11.089,-1653.41,28
PYPL,2024-01-09,2024-01-10,2024-01-12,2-3%,-2.365,60.3403,61.6783,tp_gap_filled,264.013,15930.62,2.217,353.24,2
GILD,2024-01-10,2024-01-11,2024-01-12,2-3%,-2.51,83.9839,85.9739,tp_gap_filled,189.6037,15923.66,2.37,377.32,1
AVGO,2024-01-02,2024-01-11,2024-01-16,2-3%,-2.162,109.3212,111.5134,tp_gap_filled,145.6339,15920.87,2.005,319.25,2
MU,2024-01-09,2024-01-11,2024-01-16,2-3%,-2.142,83.2131,84.865,tp_gap_filled,191.44,15930.32,1.985,316.24,2
CAH,2023-12-14,2024-01-03,2024-01-17,3-5%,-3.748,104.104,107.942,tp_gap_filled,150.0193,15617.61,3.687,575.77,9
CNC,2024-01-12,2024-01-16,2024-01-17,2-3%,-2.63,77.4574,79.3905,tp_gap_filled,203.7852,15784.67,2.496,393.95,1
ELV,2024-01-12,2024-01-16,2024-01-17,2-3%,-2.548,470.49,481.8277,tp_gap_filled,33.5631,15791.1,2.41,380.53,1
HUM,2024-01-12,2024-01-16,2024-01-17,5-10%,-5.292,431.3409,454.535,tp_gap_filled,36.6148,15793.45,5.377,849.25,1
MPWR,2024-01-03,2024-01-08,2024-01-18,2-3%,-2.182,591.4108,603.396,tp_gap_filled,26.9428,15934.23,2.027,322.91,7
JPM,2024-01-16,2024-01-17,2024-01-19,2-3%,-2.473,165.0349,168.881,tp_gap_filled,95.3595,15737.65,2.33,366.76,2
LUV,2023-12-13,2023-12-14,2024-01-22,2-3%,-2.408,29.6096,30.2797,tp_gap_filled,523.2887,15494.36,2.263,350.66,24
URI,2023-12-28,2023-12-29,2024-01-22,2-3%,-2.529,564.7842,578.2811,tp_gap_filled,27.9691,15796.52,2.39,377.5,14
C,2024-01-11,2024-01-12,2024-01-22,2-3%,-2.226,51.8918,52.967,tp_gap_filled,306.2919,15894.05,2.072,329.31,5
BALL,2024-01-16,2024-01-17,2024-01-22,2-3%,-2.165,55.1951,56.3036,tp_gap_filled,285.2624,15745.1,2.008,316.21,3
FTNT,2024-01-16,2024-01-17,2024-01-22,2-3%,-2.162,61.1511,62.3776,tp_gap_filled,257.4127,15741.07,2.006,315.71,3
AAPL,2024-01-02,2024-01-18,2024-01-22,2-3%,-2.794,187.3371,192.3375,tp_gap_filled,84.6182,15852.13,2.669,423.12,2
ALGN,2024-01-17,2024-01-18,2024-01-22,2-3%,-2.415,261.261,267.1925,tp_gap_filled,60.6859,15854.87,2.27,359.96,2
BXP,2024-01-17,2024-01-19,2024-01-22,2-3%,-2.735,67.6476,69.4105,tp_gap_filled,235.2861,15916.54,2.606,414.8,1
ADP,2023-10-25,2023-11-14,2024-01-23,3-5%,-4.492,229.8796,240.2095,tp_gap_filled,62.7148,14416.85,4.494,647.84,46
VZ,2024-01-09,2024-01-16,2024-01-23,2-3%,-2.12,39.2892,40.0599,tp_gap_filled,402.1303,15799.4,1.961,309.9,5
ORCL,2023-12-12,2023-12-13,2024-01-24,10%+,-10.796,102.8027,115.0149,tp_gap_filled,149.3989,15358.61,11.879,1824.48,27
HAL,2024-01-08,2024-01-09,2024-01-24,2-3%,-2.669,35.045,35.934,tp_gap_filled,453.0052,15875.57,2.537,402.73,10
BAC,2024-01-12,2024-01-16,2024-01-24,2-3%,-2.715,32.2822,33.1169,tp_gap_filled,489.0196,15786.65,2.585,408.14,6
NEM,2024-01-17,2024-01-23,2024-01-24,2-3%,-2.138,35.2752,35.974,tp_gap_filled,455.0669,16052.59,1.981,317.98,1
ADBE,2023-12-14,2023-12-18,2024-01-25,5-10%,-5.008,593.593,623.6357,tp_gap_filled,26.0934,15488.84,5.061,783.92,25
FANG,2024-01-08,2024-01-09,2024-01-25,2-3%,-2.02,152.9528,155.794,tp_gap_filled,103.7972,15876.07,1.858,294.91,11
TSLA,2024-01-12,2024-01-16,2024-01-25,3-5%,-3.142,220.3001,184.867,stop,71.7216,15800.27,-16.084,-2541.32,7
GE,2024-01-23,2024-01-24,2024-01-25,2-3%,-2.743,101.9614,104.6279,tp_gap_filled,157.1476,16022.98,2.615,419.04,1
INTC,2024-01-02,2024-01-24,2024-01-25,2-3%,-2.09,49.2492,50.1998,tp_gap_filled,325.4834,16029.8,1.93,309.39,1
J,2023-11-21,2024-01-10,2024-01-26,3-5%,-3.636,109.293,113.1898,tp_gap_filled,145.7656,15931.17,3.565,568.01,11
T,2024-01-09,2024-01-23,2024-01-26,2-3%,-2.021,16.987,17.3027,tp_gap_filled,945.0514,16053.56,1.859,298.36,3
STLD,2024-01-24,2024-01-25,2024-01-26,5-10%,-5.218,110.1901,116.0239,tp_gap_filled,145.9141,16078.29,5.294,851.23,1
WST,2023-10-25,2023-12-14,2024-01-29,2-3%,-2.05,362.5022,369.3503,tp_gap_filled,42.7163,15484.77,1.889,292.53,29
COIN,2024-01-23,2024-01-24,2024-01-29,3-5%,-4.524,122.5324,128.0818,tp_gap_filled,130.7971,16026.88,4.529,725.84,3
AMP,2024-01-25,2024-01-26,2024-01-29,3-5%,-4.966,370.4901,389.0705,tp_gap_filled,43.6918,16187.37,5.015,811.81,1
FDS,2024-01-02,2024-01-11,2024-01-30,2-3%,-2.71,464.5841,476.5729,tp_gap_filled,34.2744,15923.33,2.581,410.91,12
CVS,2024-01-25,2024-01-26,2024-01-30,3-5%,-3.626,71.5715,74.1158,tp_gap_filled,226.5577,16215.07,3.555,576.43,2
PHM,2024-01-23,2024-01-26,2024-01-30,2-3%,-2.71,106.3863,109.1308,tp_gap_filled,152.6302,16237.76,2.58,418.89,2
ABT,2024-01-24,2024-01-25,2024-01-31,2-3%,-2.851,110.8607,113.886,tp_gap_filled,145.0477,16080.1,2.729,438.81,4
CNC,2024-01-25,2024-01-26,2024-01-31,3-5%,-3.352,73.0229,75.4045,tp_gap_filled,221.9977,16210.93,3.261,528.7,3
UPS,2023-12-20,2023-12-21,2024-02-01,2-3%,-2.939,157.0269,139.6142,stop,99.7502,15663.47,-11.089,-1736.92,27
CI,2024-01-25,2024-01-26,2024-02-01,2-3%,-2.463,297.297,304.1955,tp_gap_filled,54.5253,16210.21,2.32,376.14,4
WMT,2023-11-16,2023-11-28,2024-02-02,5-10%,-6.497,52.9696,56.5367,tp_gap_filled,275.844,14611.34,6.734,983.98,45
CMI,2023-12-22,2023-12-26,2024-02-02,3-5%,-4.205,233.9737,243.756,tp_gap_filled,67.317,15750.4,4.181,658.51,26
RL,2023-12-22,2023-12-26,2024-02-02,2-3%,-2.021,145.0749,147.7721,tp_gap_filled,108.6182,15757.78,1.859,292.96,26
LEN,2024-01-23,2024-01-30,2024-02-02,2-3%,-2.763,146.303,150.1595,tp_gap_filled,110.9238,16228.48,2.636,427.78,3
DDOG,2024-01-31,2024-02-01,2024-02-02,2-3%,-2.791,123.4133,126.7032,tp_gap_filled,131.5912,16240.1,2.666,432.92,1
ANET,2024-01-31,2024-02-02,2024-02-05,2-3%,-2.732,66.1986,67.922,tp_gap_filled,244.5898,16191.51,2.603,421.52,1
AMAT,2024-01-26,2024-01-30,2024-02-06,2-3%,-2.062,169.2391,172.4574,tp_gap_filled,95.9334,16235.68,1.902,308.74,5
AAPL,2024-02-02,2024-02-05,2024-02-06,3-5%,-3.746,180.0399,186.6731,tp_gap_filled,88.698,15969.18,3.684,588.36,1
PWR,2024-01-03,2024-01-08,2024-02-07,2-3%,-2.499,204.244,209.0607,tp_gap_filled,78.0134,15933.76,2.358,375.77,21
FICO,2024-01-26,2024-02-01,2024-02-07,3-5%,-3.797,1236.7355,1282.9857,tp_gap_filled,13.1407,16251.57,3.74,607.76,4
DGX,2024-02-01,2024-02-02,2024-02-07,3-5%,-3.41,124.1741,128.3016,tp_gap_filled,130.4757,16201.7,3.324,538.54,3
FCX,2024-02-05,2024-02-06,2024-02-07,2-3%,-2.219,39.2492,40.0599,tp_gap_filled,411.5261,16152.07,2.065,333.62,1
PLTR,2023-12-04,2024-02-06,2024-02-07,2-3%,-2.565,19.7697,20.2497,tp_gap_filled,817.4886,16161.55,2.428,392.38,1
BX,2024-01-03,2024-01-25,2024-02-08,2-3%,-2.51,125.1751,128.1417,tp_gap_filled,128.5069,16085.86,2.37,381.24,10
FSLR,2024-02-02,2024-02-07,2024-02-09,2-3%,-2.644,144.124,147.7421,tp_gap_filled,112.4986,16213.75,2.51,407.04,2
ALB,2024-02-02,2024-02-07,2024-02-12,2-3%,-2.089,114.4543,116.6632,tp_gap_filled,141.7129,16219.65,1.93,313.03,3
CARR,2024-02-06,2024-02-07,2024-02-12,2-3%,-2.488,54.9149,56.2037,tp_gap_filled,295.3984,16221.76,2.347,380.73,3
ABNB,2024-02-09,2024-02-12,2024-02-13,3-5%,-3.122,145.9858,150.3895,tp_gap_filled,112.5239,16426.9,3.016,495.51,1
BDX,2023-11-09,2023-11-13,2024-02-14,5-10%,-7.33,186.633,187.3989,time_exit,75.4947,14089.8,0.41,57.82,63
CME,2023-12-27,2023-12-28,2024-02-14,2-3%,-2.654,209.3091,214.5852,tp_gap_filled,75.5727,15818.05,2.521,398.73,32
SW,2024-01-02,2024-01-08,2024-02-14,3-5%,-3.431,39.4494,40.7692,tp_gap_filled,403.9693,15936.35,3.346,533.15,26
LIN,2023-12-13,2023-12-14,2024-02-15,3-5%,-4.87,406.3459,426.2933,tp_gap_filled,38.123,15491.14,4.909,760.45,42
ZBRA,2024-01-09,2024-01-10,2024-02-15,2-3%,-2.018,256.0758,260.8289,tp_gap_filled,62.2443,15939.26,1.856,295.85,25
MRSH,2024-01-25,2024-01-26,2024-02-15,3-5%,-3.619,191.6915,198.4913,tp_gap_filled,84.6934,16235.01,3.547,575.9,14
AMD,2024-01-26,2024-01-29,2024-02-15,2-3%,-2.795,175.4653,180.1497,tp_gap_filled,92.7468,16273.85,2.67,434.46,13
AOS,2024-01-30,2024-01-31,2024-02-15,3-5%,-3.539,78.8388,81.5684,tp_gap_filled,203.983,16081.77,3.462,556.79,11
CINF,2024-02-07,2024-02-08,2024-02-15,3-5%,-3.684,108.078,111.9879,tp_gap_filled,150.1133,16223.94,3.618,586.93,5
ABNB,2024-02-13,2024-02-14,2024-02-15,2-3%,-2.984,149.3592,153.6462,tp_gap_filled,109.361,16334.07,2.87,468.83,1
ADSK,2024-02-13,2024-02-14,2024-02-15,3-5%,-3.015,254.3941,261.778,tp_gap_filled,64.2151,16335.94,2.903,474.15,1
APD,2023-11-07,2023-11-15,2024-02-16,5-10%,-6.715,272.0117,226.6232,time_exit,53.2905,14495.63,-16.686,-2418.78,63
CBRE,2024-01-03,2024-02-15,2024-02-16,2-3%,-2.403,91.071,93.1268,tp_gap_filled,181.3625,16516.86,2.257,372.84,1
EBAY,2024-02-13,2024-02-15,2024-02-16,2-3%,-2.299,42.5325,43.4465,tp_gap_filled,388.6793,16531.5,2.149,355.26,1
GPN,2024-02-14,2024-02-15,2024-02-16,2-3%,-2.991,132.132,135.9339,tp_gap_filled,125.12,16532.35,2.877,475.7,1
ADBE,2024-02-13,2024-02-14,2024-02-20,2-3%,-2.475,597.2967,531.0625,stop,27.3414,16330.9,-11.089,-1810.93,3
AES,2024-02-13,2024-02-15,2024-02-20,2-3%,-2.666,16.4464,16.8631,tp_gap_filled,1003.7341,16507.84,2.534,418.24,2
ALB,2024-02-15,2024-02-16,2024-02-20,2-3%,-2.089,112.112,114.2756,tp_gap_filled,146.613,16437.08,1.93,317.21,1
BG,2024-01-22,2024-01-23,2024-02-21,2-3%,-2.169,90.7607,92.5873,tp_gap_filled,176.8956,16055.16,2.013,323.13,20
ADI,2024-02-13,2024-02-15,2024-02-21,3-5%,-3.035,188.3482,193.856,tp_gap_filled,87.6548,16509.61,2.924,482.78,3
KHC,2024-02-14,2024-02-15,2024-02-21,3-5%,-3.155,35.025,36.0939,tp_gap_filled,472.5238,16550.14,3.052,505.07,3
DAL,2024-01-12,2024-01-25,2024-02-22,3-5%,-4.993,40.1902,42.2177,tp_gap_filled,400.1091,16080.45,5.045,811.26,19
UAL,2024-01-12,2024-01-25,2024-02-22,3-5%,-4.359,42.6126,44.4655,tp_gap_filled,377.8021,16099.12,4.348,700.04,19
BKNG,2024-02-09,2024-02-12,2024-02-22,3-5%,-3.651,148.148,153.4552,tp_gap_filled,111.0301,16448.88,3.582,589.26,7
MCHP,2024-02-13,2024-02-15,2024-02-22,2-3%,-2.668,81.7917,83.866,tp_gap_filled,202.337,16549.49,2.536,419.72,4
BXP,2024-02-16,2024-02-20,2024-02-22,2-3%,-2.129,65.3553,66.6433,tp_gap_filled,251.9961,16469.28,1.971,324.57,2
GEHC,2024-02-16,2024-02-20,2024-02-22,2-3%,-2.476,83.5935,85.5444,tp_gap_filled,197.2205,16486.36,2.334,384.75,2
ADBE,2024-02-20,2024-02-21,2024-02-22,2-3%,-2.773,532.0315,546.1133,tp_gap_filled,31.1324,16563.43,2.647,438.4,1
ALLE,2024-02-20,2024-02-21,2024-02-22,3-5%,-3.194,128.3182,132.2876,tp_gap_filled,129.1203,16568.48,3.093,512.53,1
