ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CNC,2025-05-13,2025-05-16,2025-07-02,3-5%,-3.118,60.9709,51.1643,stop,577.1648,35190.26,-16.084,-5660.0,31
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.6344,239.4503,tp_gap_filled,150.2232,35247.53,2.053,723.46,30
FSLR,2025-06-17,2025-06-18,2025-07-02,10%+,-21.284,138.0879,175.0748,tp_gap_filled,253.4266,34995.16,26.785,9373.44,9
FDX,2025-04-03,2025-05-12,2025-07-03,5-10%,-6.114,185.6649,197.3609,tp_gap_filled,184.5998,34273.7,6.299,2159.07,36
FOX,2025-04-03,2025-05-16,2025-07-03,2-3%,-2.925,51.5015,52.947,tp_gap_filled,683.8241,35217.93,2.807,988.5,32
TSLA,2025-07-01,2025-07-02,2025-07-03,5-10%,-6.044,298.7585,317.3423,tp_gap_filled,122.3591,36555.8,6.22,2273.91,1
FTNT,2025-05-08,2025-05-09,2025-07-07,5-10%,-8.546,97.6976,106.6133,tp_gap_filled,340.9332,33308.36,9.126,3039.65,38
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.9999,112.887,tp_gap_filled,323.7132,35608.42,2.625,934.6,17
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.7885,267.1826,tp_gap_filled,137.3577,35546.6,3.244,1152.99,9
HOOD,2025-07-03,2025-07-07,2025-07-08,2-3%,-2.541,95.5855,97.882,tp_gap_filled,380.5409,36374.18,2.403,873.93,1
WBD,2025-07-01,2025-07-02,2025-07-09,3-5%,-4.45,10.9609,11.4485,tp_gap_filled,3341.8038,36629.34,4.448,1629.43,4
MGM,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.767,36.5865,37.5524,tp_gap_filled,1007.1359,36847.63,2.64,972.75,1
GRMN,2025-04-03,2025-04-09,2025-07-10,10%+,-13.221,189.4292,217.8519,tp_gap_filled,159.7276,30257.07,15.004,4539.89,62
ALB,2025-04-03,2025-07-03,2025-07-10,3-5%,-4.18,69.2992,72.1778,tp_gap_filled,531.1917,36811.18,4.154,1529.04,4
AES,2025-07-08,2025-07-09,2025-07-10,3-5%,-3.385,11.1411,11.5085,tp_gap_filled,3307.9517,36854.32,3.297,1215.18,1
ELV,2025-05-13,2025-05-16,2025-07-14,3-5%,-4.058,400.1798,335.8149,stop,87.92,35183.82,-16.084,-5658.97,38
TSLA,2025-07-07,2025-07-08,2025-07-14,5-10%,-7.604,291.6614,315.0347,tp_gap_filled,126.2453,36820.87,8.014,2950.77,4
LITE,2025-07-01,2025-07-03,2025-07-15,2-3%,-2.199,93.063,94.9649,tp_gap_filled,395.1538,36774.19,2.044,751.57,7
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.9268,83.8061,tp_gap_filled,461.5985,35509.32,8.943,3175.46,15
ALB,2025-07-11,2025-07-14,2025-07-17,5-10%,-5.345,70.3703,74.1957,tp_gap_filled,520.8521,36652.52,5.436,1992.48,3
FSLR,2025-07-08,2025-07-10,2025-07-18,3-5%,-4.936,168.4883,176.8829,tp_gap_filled,219.7772,37029.89,4.982,1844.94,6
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1071.9208,1110.3485,tp_gap_filled,33.9784,36422.2,3.585,1305.71,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.1942,45.6343,tp_gap_filled,831.5442,36749.39,3.259,1197.56,1
NOC,2025-04-22,2025-04-28,2025-07-22,5-10%,-8.767,485.2348,530.7987,tp_gap_filled,65.5815,31822.43,9.39,2988.15,58
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.6526,74.5853,tp_gap_filled,509.3418,37005.0,2.66,984.44,8
EIX,2025-07-07,2025-07-10,2025-07-23,2-3%,-2.303,51.3913,52.4974,tp_gap_filled,720.3197,37018.2,2.152,796.75,9
SW,2025-07-11,2025-07-14,2025-07-23,2-3%,-2.686,46.7767,47.972,tp_gap_filled,784.1197,36678.56,2.555,937.22,7
HSIC,2025-07-14,2025-07-15,2025-07-23,3-5%,-4.141,70.4504,73.3466,tp_gap_filled,514.5373,36249.34,4.111,1490.2,6
WFC,2025-07-15,2025-07-18,2025-07-23,3-5%,-3.212,80.8308,83.3466,tp_gap_filled,455.1591,36790.85,3.112,1145.1,3
RDDT,2025-07-21,2025-07-22,2025-07-23,2-3%,-2.172,145.165,148.0918,tp_gap_filled,258.241,37487.56,2.016,755.8,1
RTX,2025-07-22,2025-07-23,2025-07-24,3-5%,-4.012,145.6255,151.4084,tp_gap_filled,259.7373,37824.37,3.971,1502.05,1
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,98.0379,125.9639,tp_gap_filled,357.8178,35079.72,28.485,9992.41,41
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.2632,87.2027,tp_gap_filled,439.8667,36624.7,4.731,1732.87,16
SJM,2025-06-10,2025-07-03,2025-07-29,5-10%,-6.124,105.105,111.7381,tp_gap_filled,350.3463,36823.15,6.311,2323.9,17
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.3,306.9627,tp_gap_filled,124.8458,37491.18,2.219,831.81,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9459,40.851,stop,799.3869,36728.55,-11.089,-4072.83,7
TMUS,2025-04-25,2025-04-30,2025-07-31,5-10%,-7.258,243.3931,238.1716,time_exit,131.7231,32060.49,-2.145,-687.8,63
MSI,2025-05-02,2025-05-07,2025-07-31,3-5%,-4.966,417.7674,438.7208,tp_gap_filled,78.8084,32923.59,5.016,1651.31,58
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.5484,210.2595,tp_gap_filled,185.7328,36876.94,5.898,2175.15,10
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.141,152.5273,tp_gap_filled,262.8556,37099.7,8.067,2992.96,1
EG,2025-05-01,2025-05-02,2025-08-04,5-10%,-9.428,325.325,325.714,time_exit,101.3846,32982.96,0.12,39.44,63
LULU,2025-03-28,2025-05-12,2025-08-07,10%+,-11.853,301.351,189.6613,stop,113.6307,34242.74,-37.063,-12691.39,60
GILD,2025-07-28,2025-07-29,2025-08-08,2-3%,-2.418,113.5034,116.0838,tp_gap_filled,334.7764,37998.25,2.273,863.86,8
SWK,2025-04-03,2025-05-12,2025-08-12,5-10%,-7.508,71.2712,71.3586,time_exit,480.6084,34253.53,0.123,41.99,63
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.3052,120.5993,time_exit,298.5029,34418.93,4.591,1580.3,63
PNR,2025-07-22,2025-07-23,2025-08-12,3-5%,-4.053,100.7106,104.7551,tp_gap_filled,375.2122,37787.85,4.016,1517.56,14
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.8438,27.1728,tp_gap_filled,1468.6599,35018.46,13.962,4889.14,51
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.012,13.2867,tp_gap_filled,3053.5483,36679.22,10.612,3892.36,8
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.6753,356.8828,time_exit,86.6475,35150.74,-12.027,-4227.75,63
REGN,2025-05-30,2025-06-09,2025-08-22,10%+,-14.491,518.1776,604.7846,tp_gap_filled,68.4412,35464.69,16.714,5927.48,52
ECHO,2025-08-01,2025-08-22,2025-08-26,5-10%,-9.635,29.4795,32.5574,tp_gap_filled,1295.6625,38195.42,10.441,3988.0,2
PANW,2025-07-30,2025-07-31,2025-09-04,5-10%,-7.001,180.4503,193.6462,tp_gap_filled,206.3657,37238.74,7.313,2723.18,24
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,423.1727,460.0695,tp_gap_filled,89.2545,37770.05,8.719,3293.2,31
STLD,2025-07-22,2025-07-23,2025-09-05,3-5%,-4.794,128.2081,134.3955,tp_gap_filled,294.5461,37763.19,4.826,1822.47,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.5175,27.5624,time_exit,1287.905,35439.91,0.163,57.85,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.6205,150.0998,tp_gap_filled,262.1135,36858.52,6.741,2484.65,20
SBUX,2025-04-03,2025-06-11,2025-09-11,5-10%,-6.096,93.4433,82.2776,time_exit,380.7285,35576.54,-11.949,-4251.1,63
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,245.0048,259.3804,tp_gap_filled,154.1146,37758.8,5.867,2215.49,35
DVN,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.619,35.4454,33.7362,time_exit,995.7116,35293.41,-4.822,-1701.85,63
FANG,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.459,151.2111,134.3955,time_exit,233.3313,35282.27,-11.121,-3923.6,63
ALB,2025-09-09,2025-09-11,2025-09-16,5-10%,-8.268,75.2952,81.918,tp_gap_filled,504.1991,37963.78,8.796,3339.2,3
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.4844,115.1747,time_exit,306.7648,35119.78,0.603,211.77,63
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.6594,244.9648,tp_gap_filled,156.1487,37422.51,2.214,828.43,1
AMAT,2025-08-15,2025-08-18,2025-09-18,10%+,-13.568,162.8627,188.0518,tp_gap_filled,230.0688,37469.62,15.466,5795.22,22
ES,2025-08-25,2025-08-26,2025-09-19,3-5%,-4.554,63.5635,66.4635,tp_gap_filled,595.9917,37883.32,4.562,1728.36,17
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.7827,33.936,tp_gap_filled,1144.6556,37524.96,3.518,1320.11,4
NRG,2025-08-06,2025-09-15,2025-09-22,3-5%,-3.425,166.2361,171.788,tp_gap_filled,225.7484,37527.53,3.34,1253.35,5
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.7117,62.4175,tp_gap_filled,629.6304,37596.27,4.532,1703.7,3
AMD,2025-09-18,2025-09-19,2025-09-22,5-10%,-5.152,151.111,159.0008,tp_gap_filled,253.2038,38261.86,5.221,1997.75,1
ECHO,2025-09-15,2025-09-17,2025-09-23,3-5%,-3.712,72.1821,74.8151,tp_gap_filled,520.71,37585.95,3.648,1371.03,4
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.9128,168.7211,tp_gap_filled,236.4689,38523.79,3.565,1373.5,1
CF,2025-08-07,2025-08-12,2025-09-24,5-10%,-6.34,84.2842,89.8101,tp_gap_filled,437.1344,36843.52,6.556,2415.56,30
SLB,2025-09-22,2025-09-23,2025-09-24,2-3%,-2.44,33.6236,34.3956,tp_gap_filled,1142.7522,38423.43,2.296,882.18,1
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4038.7647,4116.879,tp_gap_filled,9.4961,38352.65,1.934,741.78,1
EQIX,2025-06-26,2025-06-27,2025-09-26,3-5%,-4.036,791.831,789.5497,time_exit,45.3082,35876.45,-0.288,-103.36,63
PAYX,2025-06-25,2025-06-30,2025-09-29,3-5%,-4.585,145.4153,128.4015,time_exit,248.1688,36087.53,-11.7,-4222.3,63
FOX,2025-09-09,2025-09-18,2025-09-29,3-5%,-4.665,54.2142,56.7532,tp_gap_filled,703.9501,38164.06,4.683,1787.35,7
LITE,2025-09-25,2025-09-26,2025-09-29,3-5%,-4.013,146.7666,152.5972,tp_gap_filled,262.119,38470.32,3.973,1528.32,1
CVNA,2025-09-25,2025-09-26,2025-09-29,3-5%,-3.906,72.106,74.887,tp_gap_filled,535.2188,38592.5,3.857,1488.45,1
TSN,2025-05-05,2025-07-01,2025-09-30,5-10%,-5.248,57.6576,54.2457,time_exit,635.3647,36633.6,-5.918,-2167.8,63
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.141,157.5023,tp_gap_filled,267.1154,37700.94,11.592,4370.37,33
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.6586,106.2936,tp_gap_filled,374.456,38815.57,2.542,986.71,1
DDOG,2025-07-08,2025-07-09,2025-10-01,3-5%,-4.166,146.2061,152.2576,tp_gap_filled,252.2699,36883.38,4.139,1526.62,59
INTC,2025-09-29,2025-10-01,2025-10-02,2-3%,-2.761,34.5545,35.4645,tp_gap_filled,1131.6413,39103.32,2.633,1029.77,1
REGN,2025-09-23,2025-10-01,2025-10-02,2-3%,-2.632,580.58,595.0843,tp_gap_filled,67.4422,39155.58,2.498,978.2,1
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.4752,377.3822,tp_gap_filled,112.4753,37732.68,12.492,4713.51,36
WSM,2025-09-26,2025-09-29,2025-10-03,2-3%,-2.009,197.2671,200.9089,tp_gap_filled,197.1822,38897.56,1.846,718.1,4
ELV,2025-07-17,2025-10-02,2025-10-03,3-5%,-3.062,334.334,344.2054,tp_gap_filled,117.8114,39388.34,2.953,1162.97,1
VRTX,2025-05-06,2025-07-08,2025-10-06,5-10%,-6.923,466.0256,402.4971,time_exit,79.0659,36846.75,-13.632,-5022.94,63
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.3292,152.887,tp_gap_filled,256.5799,38314.86,2.383,912.85,11
SMCI,2025-08-06,2025-08-07,2025-10-07,10%+,-17.342,47.3773,57.2027,tp_gap_filled,771.5125,36552.21,20.739,7580.42,42
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,41.031,41.938,tp_gap_filled,956.0342,39227.03,2.211,867.15,1
JNJ,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.333,183.9538,187.9718,tp_gap_filled,214.8659,39525.39,2.184,863.35,1
LYB,2025-07-24,2025-07-25,2025-10-10,5-10%,-6.813,62.7026,46.3536,stop,609.3432,38207.43,-26.074,-9962.21,54
WBD,2025-09-26,2025-09-29,2025-10-10,2-3%,-2.224,19.3593,17.2126,stop,2010.9692,38931.04,-11.089,-4317.06,9
FAST,2025-09-05,2025-09-29,2025-10-13,2-3%,-2.327,49.1491,43.699,stop,792.2507,38938.41,-11.089,-4317.88,10
ORCL,2025-09-25,2025-10-06,2025-10-13,3-5%,-4.276,295.5653,308.1515,tp_gap_filled,133.5224,39464.57,4.258,1680.55,5
SNDK,2025-10-09,2025-10-10,2025-10-13,3-5%,-3.7,127.127,131.7481,tp_gap_filled,301.6,38341.51,3.635,1393.73,1
PAYX,2025-09-30,2025-10-01,2025-10-14,5-10%,-5.384,121.7316,128.4015,tp_gap_filled,321.0254,39078.94,5.479,2141.19,9
EIX,2025-10-02,2025-10-03,2025-10-15,2-3%,-2.168,55.1151,56.2237,tp_gap_filled,715.0204,39408.39,2.012,792.71,8
REGN,2025-10-13,2025-10-14,2025-10-15,2-3%,-2.325,552.0515,564.0654,tp_gap_filled,70.7088,39034.91,2.176,849.49,1
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.3001,256.1936,tp_gap_filled,156.1662,37526.75,6.614,2482.03,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,14.8764,stop,2169.4118,38458.7,-16.084,-6185.7,17
SNDK,2025-10-14,2025-10-15,2025-10-16,5-10%,-8.187,123.7136,134.4754,tp_gap_filled,315.7433,39061.73,8.699,3397.97,1
VRT,2025-10-14,2025-10-15,2025-10-16,3-5%,-4.084,171.8617,178.821,tp_gap_filled,228.4373,39259.63,4.049,1589.77,1
ALB,2025-10-14,2025-10-15,2025-10-16,3-5%,-3.83,92.7427,96.2437,tp_gap_filled,424.028,39325.48,3.775,1484.52,1
MCHP,2025-10-14,2025-10-15,2025-10-16,3-5%,-3.37,62.2822,64.3256,tp_gap_filled,632.6372,39402.05,3.281,1292.72,1
WAT,2025-07-14,2025-10-01,2025-10-21,10%+,-10.028,317.8375,352.5571,tp_gap_filled,122.9272,39070.86,10.924,4267.98,14
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,616.5559,548.1861,stop,63.3488,39058.05,-11.089,-4331.15,3
TRV,2025-10-16,2025-10-17,2025-10-21,5-10%,-6.253,252.8526,269.1806,tp_gap_filled,155.1121,39220.49,6.457,2532.66,2
OTIS,2025-07-23,2025-07-24,2025-10-22,10%+,-11.872,89.089,91.3286,time_exit,424.1987,37791.44,2.514,950.03,63
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5745,76.6433,tp_gap_filled,528.3405,39400.73,2.774,1093.02,9
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2462,41.7582,time_exit,825.8686,38193.29,-9.705,-3706.5,63
WRB,2025-10-21,2025-10-22,2025-10-23,2-3%,-2.708,71.5615,73.4065,tp_gap_filled,550.3245,39382.04,2.578,1015.37,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,404.0699,37992.24,3.232,1227.93,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,282.5627,38466.95,4.79,1842.65,24
COIN,2025-10-14,2025-10-15,2025-10-27,3-5%,-4.521,341.1909,356.633,tp_gap_filled,115.1215,39278.4,4.526,1777.72,8
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.8017,78.1418,tp_gap_filled,522.1613,37492.08,8.83,3310.53,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.9345,427.0525,time_exit,85.2789,37090.76,-1.812,-672.17,63
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.9167,225.0547,tp_gap_filled,185.6549,38415.1,8.766,3367.41,23
CNC,2025-10-21,2025-10-22,2025-10-29,3-5%,-3.145,34.5245,35.5744,tp_gap_filled,1139.0539,39325.26,3.041,1195.89,5
T,2025-10-22,2025-10-23,2025-10-29,3-5%,-4.338,24.9449,26.0239,tp_gap_filled,1587.4542,39598.92,4.326,1712.91,4
GLW,2025-10-28,2025-10-29,2025-10-30,5-10%,-5.662,84.3943,89.2806,tp_gap_filled,466.472,39367.58,5.79,2279.33,1
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.6425,137.7421,time_exit,258.8655,36925.23,-3.435,-1268.54,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,507.0334,39745.49,3.56,1414.84,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.2642,96.0938,tp_gap_filled,410.1746,38664.76,1.941,750.47,1
FTNT,2025-08-07,2025-08-08,2025-11-06,10%+,-23.069,74.3743,80.4595,time_exit,489.5355,36408.86,8.182,2978.9,63
VST,2025-09-23,2025-10-03,2025-11-07,3-5%,-3.584,210.3201,176.4922,stop,187.6211,39460.49,-16.084,-6346.82,25
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2792,77.1727,time_exit,464.8973,36856.68,-2.657,-979.28,63
ELV,2025-10-21,2025-10-22,2025-11-10,2-3%,-2.646,345.0447,306.7827,stop,114.3199,39445.48,-11.089,-4374.11,13
COHR,2025-11-07,2025-11-10,2025-11-11,5-10%,-8.035,146.6465,159.1407,tp_gap_filled,265.5203,38937.62,8.52,3317.46,1
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.5355,16.0539,tp_gap_filled,2553.1976,39665.25,3.337,1323.6,11
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,199.179,213.5562,tp_gap_filled,197.7038,39378.45,7.218,2842.44,15
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.9549,98.7911,tp_gap_filled,417.5083,39644.45,4.04,1601.67,18
PNC,2025-10-15,2025-10-16,2025-11-25,3-5%,-3.104,184.0238,189.5403,tp_gap_filled,212.4621,39098.1,2.998,1172.03,28
HPQ,2025-11-17,2025-11-21,2025-11-25,3-5%,-3.954,23.5836,24.5055,tp_gap_filled,1647.1658,38846.03,3.909,1518.54,2
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.6265,132.7371,tp_gap_filled,302.9548,38362.11,4.826,1851.24,45
TPR,2025-11-06,2025-11-07,2025-11-26,10%+,-13.457,94.6946,109.2007,tp_gap_filled,408.5035,38683.07,15.319,5925.79,13
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.2011,125.5543,tp_gap_filled,326.8539,39615.05,3.592,1422.87,1
DLTR,2025-09-03,2025-09-04,2025-11-28,5-10%,-9.475,100.9008,111.2386,tp_gap_filled,370.1459,37348.02,10.246,3826.51,60
AMD,2025-11-25,2025-11-26,2025-11-28,5-10%,-6.31,201.6815,214.835,tp_gap_filled,198.7315,40080.47,6.522,2614.01,1
SJM,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.731,100.4804,104.1657,tp_gap_filled,400.1103,40203.23,3.668,1474.55,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,340.32,357.672,tp_gap_filled,112.8684,38411.37,5.099,1958.49,7
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.7155,241.708,tp_gap_filled,171.7163,40476.19,2.542,1029.02,1
NVDA,2025-11-25,2025-11-26,2025-12-02,3-5%,-4.185,175.0849,182.3675,tp_gap_filled,229.3953,40163.66,4.159,1670.58,3
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9859,87.6323,tp_gap_filled,469.6764,40385.55,1.915,773.27,1
HOOD,2025-11-13,2025-11-28,2025-12-03,2-3%,-2.339,129.9999,132.847,tp_gap_filled,311.3893,40480.57,2.19,886.57,3
COIN,2025-12-01,2025-12-02,2025-12-03,3-5%,-4.505,260.7905,272.5472,tp_gap_filled,155.4329,40535.44,4.508,1827.37,1
TXN,2025-09-04,2025-09-05,2025-12-04,5-10%,-6.12,183.9438,179.9399,time_exit,204.3081,37581.2,-2.177,-818.02,63
LULU,2025-09-05,2025-09-08,2025-12-05,10%+,-19.87,165.3051,189.82,time_exit,226.624,37462.11,14.83,5555.65,63
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.8718,45.3146,tp_gap_filled,943.2268,39494.63,8.222,3247.35,41
RMD,2025-12-01,2025-12-02,2025-12-05,3-5%,-4.562,244.4042,255.5742,tp_gap_filled,165.7084,40499.83,4.57,1850.96,3
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.622,129.0084,tp_gap_filled,328.2185,40903.24,3.52,1439.69,1
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.6245,128.0119,tp_gap_filled,328.533,40943.26,2.718,1112.86,1
CIEN,2025-12-01,2025-12-02,2025-12-08,3-5%,-4.76,194.6845,204.0058,tp_gap_filled,207.75,40445.71,4.788,1936.5,4
MRNA,2025-11-13,2025-12-05,2025-12-08,2-3%,-2.246,26.1361,26.6833,tp_gap_filled,1573.8152,41133.41,2.094,861.16,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.288,242.3274,time_exit,129.9436,37461.17,-15.943,-5972.28,63
AVGO,2025-12-01,2025-12-08,2025-12-09,2-3%,-2.013,395.2449,402.557,tp_gap_filled,104.3149,41229.94,1.85,762.77,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,428.2278,475.3542,time_exit,88.5852,37934.63,11.005,4174.7,63
HPE,2025-10-16,2025-10-17,2025-12-10,5-10%,-8.267,22.993,25.015,tp_gap_filled,1705.8419,39222.37,8.794,3449.2,37
NEM,2025-10-21,2025-10-23,2025-12-10,5-10%,-6.176,89.119,94.7951,tp_gap_filled,444.3722,39602.02,6.369,2522.29,33
PSKY,2025-12-05,2025-12-08,2025-12-10,2-3%,-2.767,14.4244,14.8052,tp_gap_filled,2857.3092,41215.0,2.64,1087.98,2
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.2342,85.8141,tp_gap_filled,489.4555,41228.87,1.876,773.32,2
ITW,2025-10-24,2025-10-28,2025-12-11,3-5%,-3.278,249.249,257.1826,tp_gap_filled,159.1406,39665.64,3.183,1262.55,31
COHR,2025-12-09,2025-12-10,2025-12-11,2-3%,-2.83,180.7806,185.6741,tp_gap_filled,230.138,41604.48,2.707,1126.19,1
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5885,102.4375,tp_gap_filled,449.0662,39782.1,15.633,6219.1,33
VRT,2025-12-09,2025-12-10,2025-12-12,2-3%,-2.387,181.3612,161.25,stop,230.1064,41732.36,-11.089,-4627.7,2
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5635,65.3246,tp_gap_filled,660.78,42001.49,2.771,1163.71,3
COHR,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.426,192.8527,171.4672,stop,217.7289,41989.61,-11.089,-4656.23,3
WDC,2025-12-11,2025-12-12,2025-12-19,2-3%,-2.819,176.9968,181.768,tp_gap_filled,237.263,41994.8,2.696,1132.03,5
CASY,2025-12-10,2025-12-11,2025-12-22,3-5%,-4.384,539.0885,562.6768,tp_gap_filled,78.0072,42052.76,4.376,1840.05,7
WRB,2025-12-05,2025-12-10,2025-12-23,3-5%,-3.993,68.108,70.7991,tp_gap_filled,611.015,41615.03,3.951,1644.3,9
FDX,2025-12-19,2025-12-22,2025-12-23,5-10%,-5.245,219.4457,231.1304,tp_gap_filled,190.2385,41747.0,5.325,2222.9,1
COIN,2025-12-11,2025-12-12,2025-12-24,2-3%,-2.977,267.1669,237.5408,stop,157.2049,41999.95,-11.089,-4657.37,8
TTWO,2025-11-07,2025-11-10,2025-12-26,5-10%,-8.071,232.262,252.1476,tp_gap_filled,167.602,38927.57,8.562,3332.86,32
LITE,2025-12-23,2025-12-24,2025-12-26,2-3%,-2.288,381.341,389.4901,tp_gap_filled,109.6083,41798.13,2.137,893.22,1
INTC,2025-12-24,2025-12-26,2025-12-29,3-5%,-3.246,35.2052,36.3136,tp_gap_filled,1188.2811,41833.63,3.149,1317.19,1
DRI,2025-09-18,2025-10-02,2026-01-02,5-10%,-7.242,193.8637,187.0228,time_exit,203.1885,39390.87,-3.529,-1389.99,63
SNDK,2025-11-18,2025-12-24,2026-01-02,3-5%,-3.283,257.4071,265.6141,tp_gap_filled,162.5356,41837.83,3.188,1333.93,5
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.8446,220.5692,time_exit,167.9846,39450.27,-6.079,-2398.05,63
LMT,2025-10-21,2025-10-22,2026-01-05,3-5%,-4.584,483.1927,505.3941,tp_gap_filled,81.3641,39314.55,4.595,1806.4,50
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.5365,23.5939,stop,1557.7646,41337.64,-11.089,-4583.93,17
VRT,2025-12-12,2026-01-02,2026-01-05,3-5%,-3.0,173.4733,178.4813,tp_gap_filled,240.3323,41691.23,2.887,1203.59,1
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.8388,60.1398,tp_gap_filled,701.7481,41290.0,2.211,912.99,12
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9179,18.2717,tp_gap_filled,2327.7478,41708.35,1.975,823.58,2
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.3881,274.4653,tp_gap_filled,156.8076,42085.29,2.264,952.94,1
VLO,2025-12-11,2026-01-05,2026-01-06,2-3%,-2.114,172.4523,175.824,tp_gap_filled,244.2191,42116.13,1.955,823.44,1
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.275,260.4293,tp_gap_filled,165.0143,42124.03,2.019,850.53,2
